,연도,일시,측정소,PM2.5
33596,3,10-31 20:00,대천2동,0.04
33597,3,10-31 21:00,대천2동,0.028
33598,3,10-31 22:00,대천2동,0.04
33599,3,10-31 23:00,대천2동,0.028
33600,3,11-01 00:00,대천2동,0.032
33601,3,11-01 01:00,대천2동,0.028
33602,3,11-01 02:00,대천2동,0.024
33603,3,11-01 03:00,대천2동,0.052
33604,3,11-01 04:00,대천2동,0.036
33605,3,11-01 05:00,대천2동,0.048
33606,3,11-01 06:00,대천2동,0.036
33607,3,11-01 07:00,대천2동,0.032
33608,3,11-01 08:00,대천2동,0.04
33609,3,11-01 09:00,대천2동,0.032
33610,3,11-01 10:00,대천2동,0.024
33611,3,11-01 11:00,대천2동,0.04
33612,3,11-01 12:00,대천2동,0.032
33613,3,11-01 13:00,대천2동,0.036
33614,3,11-01 14:00,대천2동,0.032
33615,3,11-01 15:00,대천2동,0.016
33616,3,11-01 16:00,대천2동,0.004
33617,3,11-01 17:00,대천2동,0.012
33618,3,11-01 18:00,대천2동,0.024
33619,3,11-01 19:00,대천2동,0.036
33620,3,11-01 20:00,대천2동,0.032
33621,3,11-01 21:00,대천2동,0.028
33622,3,11-01 22:00,대천2동,0.044
33623,3,11-01 23:00,대천2동,0.028
33624,3,11-02 00:00,대천2동,0.032
33625,3,11-02 01:00,대천2동,0.04
33626,3,11-02 02:00,대천2동,0.04
33627,3,11-02 03:00,대천2동,0.04
33628,3,11-02 04:00,대천2동,0.04
33629,3,11-02 05:00,대천2동,0.028
33630,3,11-02 06:00,대천2동,0.02
33631,3,11-02 07:00,대천2동,0.024
33632,3,11-02 08:00,대천2동,0.044
33633,3,11-02 09:00,대천2동,0.032
33634,3,11-02 10:00,대천2동,0.028
33635,3,11-02 11:00,대천2동,0.012
33636,3,11-02 12:00,대천2동,0.004
33637,3,11-02 13:00,대천2동,0.016
33638,3,11-02 14:00,대천2동,0.036
33639,3,11-02 15:00,대천2동,0.032
33640,3,11-02 16:00,대천2동,0.02
33641,3,11-02 17:00,대천2동,0.048
33642,3,11-02 18:00,대천2동,0.056
33643,3,11-02 19:00,대천2동,0.056
33644,3,11-02 20:00,대천2동,0.076
33645,3,11-02 21:00,대천2동,0.076
33646,3,11-02 22:00,대천2동,0.072
33647,3,11-02 23:00,대천2동,0.08
33648,3,11-03 00:00,대천2동,0.076
33649,3,11-03 01:00,대천2동,0.048
33650,3,11-03 02:00,대천2동,0.06
33651,3,11-03 03:00,대천2동,0.032
33652,3,11-03 04:00,대천2동,0.048
33653,3,11-03 05:00,대천2동,0.06
33654,3,11-03 06:00,대천2동,0.068
33655,3,11-03 07:00,대천2동,0.08
33656,3,11-03 08:00,대천2동,0.092
33657,3,11-03 09:00,대천2동,0.1
33658,3,11-03 10:00,대천2동,0.092
33659,3,11-03 11:00,대천2동,0.116
33660,3,11-03 12:00,대천2동,0.092
33661,3,11-03 13:00,대천2동,0.128
33662,3,11-03 14:00,대천2동,0.132
33663,3,11-03 15:00,대천2동,0.168
33664,3,11-03 16:00,대천2동,0.18
33665,3,11-03 17:00,대천2동,0.172
33666,3,11-03 18:00,대천2동,0.176
33667,3,11-03 19:00,대천2동,0.152
33668,3,11-03 20:00,대천2동,0.164
33669,3,11-03 21:00,대천2동,0.192
33670,3,11-03 22:00,대천2동,0.184
33671,3,11-03 23:00,대천2동,0.204
33672,3,11-04 00:00,대천2동,0.192
33673,3,11-04 01:00,대천2동,0.18
33674,3,11-04 02:00,대천2동,0.168
33675,3,11-04 03:00,대천2동,0.16
33676,3,11-04 04:00,대천2동,0.12
33677,3,11-04 05:00,대천2동,0.1
33678,3,11-04 06:00,대천2동,0.1
33679,3,11-04 07:00,대천2동,0.088
33680,3,11-04 08:00,대천2동,0.104
33681,3,11-04 09:00,대천2동,0.1
33682,3,11-04 10:00,대천2동,0.096
33683,3,11-04 11:00,대천2동,0.116
33684,3,11-04 12:00,대천2동,0.104
33685,3,11-04 13:00,대천2동,
33686,3,11-04 14:00,대천2동,0.112
33687,3,11-04 15:00,대천2동,0.08
33688,3,11-04 16:00,대천2동,0.132
33689,3,11-04 17:00,대천2동,0.12
33690,3,11-04 18:00,대천2동,0.136
33691,3,11-04 19:00,대천2동,0.152
33692,3,11-04 20:00,대천2동,0.144
33693,3,11-04 21:00,대천2동,0.14
33694,3,11-04 22:00,대천2동,0.148
33695,3,11-04 23:00,대천2동,0.14
33696,3,11-05 00:00,대천2동,0.124
33697,3,11-05 01:00,대천2동,0.12
33698,3,11-05 02:00,대천2동,0.096
33699,3,11-05 03:00,대천2동,0.096
33700,3,11-05 04:00,대천2동,0.084
33701,3,11-05 05:00,대천2동,0.076
33702,3,11-05 06:00,대천2동,0.092
33703,3,11-05 07:00,대천2동,0.068
33704,3,11-05 08:00,대천2동,0.064
33705,3,11-05 09:00,대천2동,0.084
33706,3,11-05 10:00,대천2동,0.06
33707,3,11-05 11:00,대천2동,0.064
33708,3,11-05 12:00,대천2동,0.06
33709,3,11-05 13:00,대천2동,0.092
33710,3,11-05 14:00,대천2동,0.076
33711,3,11-05 15:00,대천2동,0.084
33712,3,11-05 16:00,대천2동,0.088
33713,3,11-05 17:00,대천2동,0.124
33714,3,11-05 18:00,대천2동,0.1
33715,3,11-05 19:00,대천2동,0.12
33716,3,11-05 20:00,대천2동,0.1
33717,3,11-05 21:00,대천2동,0.108
33718,3,11-05 22:00,대천2동,0.1
33719,3,11-05 23:00,대천2동,0.096
33720,3,11-06 00:00,대천2동,0.08
33721,3,11-06 01:00,대천2동,0.08
33722,3,11-06 02:00,대천2동,0.076
33723,3,11-06 03:00,대천2동,0.048
33724,3,11-06 04:00,대천2동,0.06
33725,3,11-06 05:00,대천2동,0.048
33726,3,11-06 06:00,대천2동,0.044
33727,3,11-06 07:00,대천2동,0.052
33728,3,11-06 08:00,대천2동,0.04
33729,3,11-06 09:00,대천2동,0.052
33730,3,11-06 10:00,대천2동,0.032
33731,3,11-06 11:00,대천2동,0.024
33732,3,11-06 12:00,대천2동,0.032
33733,3,11-06 13:00,대천2동,0.036
33734,3,11-06 14:00,대천2동,0.04
33735,3,11-06 15:00,대천2동,0.06
33736,3,11-06 16:00,대천2동,0.088
33737,3,11-06 17:00,대천2동,0.08
33738,3,11-06 18:00,대천2동,0.096
33739,3,11-06 19:00,대천2동,0.08
33740,3,11-06 20:00,대천2동,0.1
33741,3,11-06 21:00,대천2동,0.084
33742,3,11-06 22:00,대천2동,0.096
33743,3,11-06 23:00,대천2동,0.056
33744,3,11-07 00:00,대천2동,0.072
33745,3,11-07 01:00,대천2동,0.072
33746,3,11-07 02:00,대천2동,0.08
33747,3,11-07 03:00,대천2동,0.092
33748,3,11-07 04:00,대천2동,0.08
33749,3,11-07 05:00,대천2동,0.088
33750,3,11-07 06:00,대천2동,0.096
33751,3,11-07 07:00,대천2동,0.088
33752,3,11-07 08:00,대천2동,0.1
33753,3,11-07 09:00,대천2동,0.108
33754,3,11-07 10:00,대천2동,0.092
33755,3,11-07 11:00,대천2동,0.08
33756,3,11-07 12:00,대천2동,0.092
33757,3,11-07 13:00,대천2동,0.112
33758,3,11-07 14:00,대천2동,0.088
33759,3,11-07 15:00,대천2동,0.1
33760,3,11-07 16:00,대천2동,0.108
33761,3,11-07 17:00,대천2동,0.112
33762,3,11-07 18:00,대천2동,0.108
33763,3,11-07 19:00,대천2동,0.12
33764,3,11-07 20:00,대천2동,0.132
33765,3,11-07 21:00,대천2동,0.1
33766,3,11-07 22:00,대천2동,0.12
33767,3,11-07 23:00,대천2동,0.128
33768,3,11-08 00:00,대천2동,0.108
33769,3,11-08 01:00,대천2동,0.12
33770,3,11-08 02:00,대천2동,0.128
33771,3,11-08 03:00,대천2동,0.108
33772,3,11-08 04:00,대천2동,0.124
33773,3,11-08 05:00,대천2동,0.108
33774,3,11-08 06:00,대천2동,0.136
33775,3,11-08 07:00,대천2동,0.148
33776,3,11-08 08:00,대천2동,0.248
33777,3,11-08 09:00,대천2동,0.156
33778,3,11-08 10:00,대천2동,0.1
33779,3,11-08 11:00,대천2동,0.108
33780,3,11-08 12:00,대천2동,0.104
33781,3,11-08 13:00,대천2동,0.132
33782,3,11-08 14:00,대천2동,0.16
33783,3,11-08 15:00,대천2동,0.192
33784,3,11-08 16:00,대천2동,0.18
33785,3,11-08 17:00,대천2동,0.2
33786,3,11-08 18:00,대천2동,0.196
33787,3,11-08 19:00,대천2동,0.248
33788,3,11-08 20:00,대천2동,0.24
33789,3,11-08 21:00,대천2동,0.256
33790,3,11-08 22:00,대천2동,0.28
33791,3,11-08 23:00,대천2동,0.276
33792,3,11-09 00:00,대천2동,0.272
33793,3,11-09 01:00,대천2동,0.34
33794,3,11-09 02:00,대천2동,0.384
33795,3,11-09 03:00,대천2동,0.388
33796,3,11-09 04:00,대천2동,0.332
33797,3,11-09 05:00,대천2동,0.288
33798,3,11-09 06:00,대천2동,0.248
33799,3,11-09 07:00,대천2동,0.288
33800,3,11-09 08:00,대천2동,0.26
33801,3,11-09 09:00,대천2동,0.22
33802,3,11-09 10:00,대천2동,0.264
33803,3,11-09 11:00,대천2동,0.296
33804,3,11-09 12:00,대천2동,0.356
33805,3,11-09 13:00,대천2동,0.368
33806,3,11-09 14:00,대천2동,0.416
33807,3,11-09 15:00,대천2동,0.464
33808,3,11-09 16:00,대천2동,0.468
33809,3,11-09 17:00,대천2동,0.472
33810,3,11-09 18:00,대천2동,0.472
33811,3,11-09 19:00,대천2동,0.404
33812,3,11-09 20:00,대천2동,0.36
33813,3,11-09 21:00,대천2동,0.336
33814,3,11-09 22:00,대천2동,0.376
33815,3,11-09 23:00,대천2동,0.444
33816,3,11-10 00:00,대천2동,0.4
33817,3,11-10 01:00,대천2동,0.356
33818,3,11-10 02:00,대천2동,0.4
33819,3,11-10 03:00,대천2동,0.316
33820,3,11-10 04:00,대천2동,0.32
33821,3,11-10 05:00,대천2동,0.32
33822,3,11-10 06:00,대천2동,0.312
33823,3,11-10 07:00,대천2동,0.364
33824,3,11-10 08:00,대천2동,0.348
33825,3,11-10 09:00,대천2동,0.376
33826,3,11-10 10:00,대천2동,0.376
33827,3,11-10 11:00,대천2동,0.372
33828,3,11-10 12:00,대천2동,0.352
33829,3,11-10 13:00,대천2동,0.268
33830,3,11-10 14:00,대천2동,0.26
33831,3,11-10 15:00,대천2동,0.336
33832,3,11-10 16:00,대천2동,0.328
33833,3,11-10 17:00,대천2동,0.332
33834,3,11-10 18:00,대천2동,0.332
33835,3,11-10 19:00,대천2동,0.324
33836,3,11-10 20:00,대천2동,0.304
33837,3,11-10 21:00,대천2동,0.304
33838,3,11-10 22:00,대천2동,0.304
33839,3,11-10 23:00,대천2동,0.056
33840,3,11-11 00:00,대천2동,0.044
33841,3,11-11 01:00,대천2동,0.072
33842,3,11-11 02:00,대천2동,0.088
33843,3,11-11 03:00,대천2동,0.12
33844,3,11-11 04:00,대천2동,0.128
33845,3,11-11 05:00,대천2동,0.124
33846,3,11-11 06:00,대천2동,0.1
33847,3,11-11 07:00,대천2동,0.092
33848,3,11-11 08:00,대천2동,0.064
33849,3,11-11 09:00,대천2동,0.084
33850,3,11-11 10:00,대천2동,0.04
33851,3,11-11 11:00,대천2동,0.028
33852,3,11-11 12:00,대천2동,0.06
33853,3,11-11 13:00,대천2동,0.032
33854,3,11-11 14:00,대천2동,0.024
33855,3,11-11 15:00,대천2동,0.024
33856,3,11-11 16:00,대천2동,0.052
33857,3,11-11 17:00,대천2동,0.048
33858,3,11-11 18:00,대천2동,0.052
33859,3,11-11 19:00,대천2동,0.064
33860,3,11-11 20:00,대천2동,0.044
33861,3,11-11 21:00,대천2동,0.052
33862,3,11-11 22:00,대천2동,0.048
33863,3,11-11 23:00,대천2동,0.036
33864,3,11-12 00:00,대천2동,0.04
33865,3,11-12 01:00,대천2동,0.04
33866,3,11-12 02:00,대천2동,0.04
33867,3,11-12 03:00,대천2동,0.044
33868,3,11-12 04:00,대천2동,0.06
33869,3,11-12 05:00,대천2동,0.044
33870,3,11-12 06:00,대천2동,0.06
33871,3,11-12 07:00,대천2동,0.048
33872,3,11-12 08:00,대천2동,0.048
33873,3,11-12 09:00,대천2동,0.04
33874,3,11-12 10:00,대천2동,0.032
33875,3,11-12 11:00,대천2동,0.036
33876,3,11-12 12:00,대천2동,0.04
33877,3,11-12 13:00,대천2동,0.04
33878,3,11-12 14:00,대천2동,0.044
33879,3,11-12 15:00,대천2동,0.056
33880,3,11-12 16:00,대천2동,0.04
33881,3,11-12 17:00,대천2동,0.032
33882,3,11-12 18:00,대천2동,0.052
33883,3,11-12 19:00,대천2동,0.036
33884,3,11-12 20:00,대천2동,0.024
33885,3,11-12 21:00,대천2동,0.024
33886,3,11-12 22:00,대천2동,0.036
33887,3,11-12 23:00,대천2동,0.024
33888,3,11-13 00:00,대천2동,0.024
33889,3,11-13 01:00,대천2동,0.044
33890,3,11-13 02:00,대천2동,0.048
33891,3,11-13 03:00,대천2동,0.052
33892,3,11-13 04:00,대천2동,0.072
33893,3,11-13 05:00,대천2동,0.044
33894,3,11-13 06:00,대천2동,0.056
33895,3,11-13 07:00,대천2동,0.064
33896,3,11-13 08:00,대천2동,0.072
33897,3,11-13 09:00,대천2동,0.092
33898,3,11-13 10:00,대천2동,0.06
33899,3,11-13 11:00,대천2동,0.044
33900,3,11-13 12:00,대천2동,0.032
33901,3,11-13 13:00,대천2동,0.028
33902,3,11-13 14:00,대천2동,0.028
33903,3,11-13 15:00,대천2동,0.016
33904,3,11-13 16:00,대천2동,0.036
33905,3,11-13 17:00,대천2동,0.056
33906,3,11-13 18:00,대천2동,0.068
33907,3,11-13 19:00,대천2동,0.072
33908,3,11-13 20:00,대천2동,0.06
33909,3,11-13 21:00,대천2동,0.08
33910,3,11-13 22:00,대천2동,0.064
33911,3,11-13 23:00,대천2동,0.052
33912,3,11-14 00:00,대천2동,0.052
33913,3,11-14 01:00,대천2동,0.052
33914,3,11-14 02:00,대천2동,0.08
33915,3,11-14 03:00,대천2동,0.076
33916,3,11-14 04:00,대천2동,0.076
33917,3,11-14 05:00,대천2동,0.1
33918,3,11-14 06:00,대천2동,0.108
33919,3,11-14 07:00,대천2동,0.148
33920,3,11-14 08:00,대천2동,0.128
33921,3,11-14 09:00,대천2동,0.128
33922,3,11-14 10:00,대천2동,0.112
33923,3,11-14 11:00,대천2동,0.088
33924,3,11-14 12:00,대천2동,0.076
33925,3,11-14 13:00,대천2동,0.1
33926,3,11-14 14:00,대천2동,0.092
33927,3,11-14 15:00,대천2동,0.068
33928,3,11-14 16:00,대천2동,0.092
33929,3,11-14 17:00,대천2동,0.108
33930,3,11-14 18:00,대천2동,0.152
33931,3,11-14 19:00,대천2동,0.128
33932,3,11-14 20:00,대천2동,0.088
33933,3,11-14 21:00,대천2동,0.1
33934,3,11-14 22:00,대천2동,0.128
33935,3,11-14 23:00,대천2동,0.076
33936,3,11-15 00:00,대천2동,0.084
33937,3,11-15 01:00,대천2동,0.096
33938,3,11-15 02:00,대천2동,0.088
33939,3,11-15 03:00,대천2동,0.052
33940,3,11-15 04:00,대천2동,0.048
33941,3,11-15 05:00,대천2동,0.044
33942,3,11-15 06:00,대천2동,0.06
33943,3,11-15 07:00,대천2동,0.056
33944,3,11-15 08:00,대천2동,0.056
33945,3,11-15 09:00,대천2동,0.036
33946,3,11-15 10:00,대천2동,0.024
33947,3,11-15 11:00,대천2동,0.02
33948,3,11-15 12:00,대천2동,0.016
33949,3,11-15 13:00,대천2동,0.044
33950,3,11-15 14:00,대천2동,0.04
33951,3,11-15 15:00,대천2동,0.044
33952,3,11-15 16:00,대천2동,0.064
33953,3,11-15 17:00,대천2동,0.084
33954,3,11-15 18:00,대천2동,0.108
33955,3,11-15 19:00,대천2동,0.096
33956,3,11-15 20:00,대천2동,0.096
33957,3,11-15 21:00,대천2동,0.092
33958,3,11-15 22:00,대천2동,0.088
33959,3,11-15 23:00,대천2동,0.068
33960,3,11-16 00:00,대천2동,0.088
33961,3,11-16 01:00,대천2동,0.084
33962,3,11-16 02:00,대천2동,0.044
33963,3,11-16 03:00,대천2동,0.048
33964,3,11-16 04:00,대천2동,0.056
33965,3,11-16 05:00,대천2동,0.088
33966,3,11-16 06:00,대천2동,0.08
33967,3,11-16 07:00,대천2동,0.088
33968,3,11-16 08:00,대천2동,0.08
33969,3,11-16 09:00,대천2동,0.048
33970,3,11-16 10:00,대천2동,0.068
33971,3,11-16 11:00,대천2동,0.04
33972,3,11-16 12:00,대천2동,0.032
33973,3,11-16 13:00,대천2동,0.064
33974,3,11-16 14:00,대천2동,0.064
33975,3,11-16 15:00,대천2동,0.068
33976,3,11-16 16:00,대천2동,0.068
33977,3,11-16 17:00,대천2동,0.08
33978,3,11-16 18:00,대천2동,0.104
33979,3,11-16 19:00,대천2동,0.14
33980,3,11-16 20:00,대천2동,0.128
33981,3,11-16 21:00,대천2동,0.124
33982,3,11-16 22:00,대천2동,0.116
33983,3,11-16 23:00,대천2동,0.116
33984,3,11-17 00:00,대천2동,0.116
33985,3,11-17 01:00,대천2동,0.116
33986,3,11-17 02:00,대천2동,0.116
33987,3,11-17 03:00,대천2동,0.108
33988,3,11-17 04:00,대천2동,0.092
33989,3,11-17 05:00,대천2동,0.108
33990,3,11-17 06:00,대천2동,0.104
33991,3,11-17 07:00,대천2동,0.124
33992,3,11-17 08:00,대천2동,0.128
33993,3,11-17 09:00,대천2동,0.112
33994,3,11-17 10:00,대천2동,0.088
33995,3,11-17 11:00,대천2동,0.064
33996,3,11-17 12:00,대천2동,0.036
33997,3,11-17 13:00,대천2동,0.032
33998,3,11-17 14:00,대천2동,0.04
33999,3,11-17 15:00,대천2동,0.064
34000,3,11-17 16:00,대천2동,0.1
34001,3,11-17 17:00,대천2동,0.12
34002,3,11-17 18:00,대천2동,0.108
34003,3,11-17 19:00,대천2동,0.132
34004,3,11-17 20:00,대천2동,0.136
34005,3,11-17 21:00,대천2동,0.12
34006,3,11-17 22:00,대천2동,0.108
34007,3,11-17 23:00,대천2동,0.096
34008,3,11-18 00:00,대천2동,0.088
34009,3,11-18 01:00,대천2동,0.068
34010,3,11-18 02:00,대천2동,0.052
34011,3,11-18 03:00,대천2동,0.048
34012,3,11-18 04:00,대천2동,0.048
34013,3,11-18 05:00,대천2동,0.048
34014,3,11-18 06:00,대천2동,0.044
34015,3,11-18 07:00,대천2동,0.056
34016,3,11-18 08:00,대천2동,0.056
34017,3,11-18 09:00,대천2동,0.072
34018,3,11-18 10:00,대천2동,0.068
34019,3,11-18 11:00,대천2동,0.004
34020,3,11-18 12:00,대천2동,0.024
34021,3,11-18 13:00,대천2동,0.052
34022,3,11-18 14:00,대천2동,0.044
34023,3,11-18 15:00,대천2동,0.044
34024,3,11-18 16:00,대천2동,0.072
34025,3,11-18 17:00,대천2동,0.072
34026,3,11-18 18:00,대천2동,0.1
34027,3,11-18 19:00,대천2동,0.116
34028,3,11-18 20:00,대천2동,0.112
34029,3,11-18 21:00,대천2동,0.092
34030,3,11-18 22:00,대천2동,0.056
34031,3,11-18 23:00,대천2동,0.088
34032,3,11-19 00:00,대천2동,0.056
34033,3,11-19 01:00,대천2동,0.044
34034,3,11-19 02:00,대천2동,0.036
34035,3,11-19 03:00,대천2동,0.028
34036,3,11-19 04:00,대천2동,0.02
34037,3,11-19 05:00,대천2동,0.036
34038,3,11-19 06:00,대천2동,0.036
34039,3,11-19 07:00,대천2동,0.028
34040,3,11-19 08:00,대천2동,0.048
34041,3,11-19 09:00,대천2동,0.072
34042,3,11-19 10:00,대천2동,0.032
34043,3,11-19 11:00,대천2동,0.036
34044,3,11-19 12:00,대천2동,0.028
34045,3,11-19 13:00,대천2동,0.028
34046,3,11-19 14:00,대천2동,0.036
34047,3,11-19 15:00,대천2동,0.068
34048,3,11-19 16:00,대천2동,0.072
34049,3,11-19 17:00,대천2동,0.072
34050,3,11-19 18:00,대천2동,0.056
34051,3,11-19 19:00,대천2동,0.044
34052,3,11-19 20:00,대천2동,0.028
34053,3,11-19 21:00,대천2동,0.044
34054,3,11-19 22:00,대천2동,0.052
34055,3,11-19 23:00,대천2동,0.048
34056,3,11-20 00:00,대천2동,0.056
34057,3,11-20 01:00,대천2동,0.048
34058,3,11-20 02:00,대천2동,0.036
34059,3,11-20 03:00,대천2동,0.044
34060,3,11-20 04:00,대천2동,0.032
34061,3,11-20 05:00,대천2동,0.028
34062,3,11-20 06:00,대천2동,0.04
34063,3,11-20 07:00,대천2동,0.036
34064,3,11-20 08:00,대천2동,0.032
34065,3,11-20 09:00,대천2동,0.032
34066,3,11-20 10:00,대천2동,0.032
34067,3,11-20 11:00,대천2동,0.024
34068,3,11-20 12:00,대천2동,0.02
34069,3,11-20 13:00,대천2동,0.044
34070,3,11-20 14:00,대천2동,0.036
34071,3,11-20 15:00,대천2동,0.032
34072,3,11-20 16:00,대천2동,0.036
34073,3,11-20 17:00,대천2동,0.04
34074,3,11-20 18:00,대천2동,0.04
34075,3,11-20 19:00,대천2동,0.036
34076,3,11-20 20:00,대천2동,0.044
34077,3,11-20 21:00,대천2동,0.036
34078,3,11-20 22:00,대천2동,0.024
34079,3,11-20 23:00,대천2동,0.036
34080,3,11-21 00:00,대천2동,0.032
34081,3,11-21 01:00,대천2동,0.044
34082,3,11-21 02:00,대천2동,0.04
34083,3,11-21 03:00,대천2동,0.032
34084,3,11-21 04:00,대천2동,0.028
34085,3,11-21 05:00,대천2동,0.056
34086,3,11-21 06:00,대천2동,0.06
34087,3,11-21 07:00,대천2동,0.064
34088,3,11-21 08:00,대천2동,0.048
34089,3,11-21 09:00,대천2동,0.056
34090,3,11-21 10:00,대천2동,0.04
34091,3,11-21 11:00,대천2동,0.028
34092,3,11-21 12:00,대천2동,0.036
34093,3,11-21 13:00,대천2동,0.044
34094,3,11-21 14:00,대천2동,0.04
34095,3,11-21 15:00,대천2동,0.052
34096,3,11-21 16:00,대천2동,0.068
34097,3,11-21 17:00,대천2동,0.06
34098,3,11-21 18:00,대천2동,0.056
34099,3,11-21 19:00,대천2동,0.064
34100,3,11-21 20:00,대천2동,0.056
34101,3,11-21 21:00,대천2동,0.1
34102,3,11-21 22:00,대천2동,0.072
34103,3,11-21 23:00,대천2동,0.096
34104,3,11-22 00:00,대천2동,0.084
34105,3,11-22 01:00,대천2동,0.108
34106,3,11-22 02:00,대천2동,0.088
34107,3,11-22 03:00,대천2동,0.092
34108,3,11-22 04:00,대천2동,0.092
34109,3,11-22 05:00,대천2동,0.116
34110,3,11-22 06:00,대천2동,0.096
34111,3,11-22 07:00,대천2동,0.096
34112,3,11-22 08:00,대천2동,0.092
34113,3,11-22 09:00,대천2동,0.08
34114,3,11-22 10:00,대천2동,0.048
34115,3,11-22 11:00,대천2동,0.032
34116,3,11-22 12:00,대천2동,0.016
34117,3,11-22 13:00,대천2동,0.02
34118,3,11-22 14:00,대천2동,0.028
34119,3,11-22 15:00,대천2동,0.032
34120,3,11-22 16:00,대천2동,0.032
34121,3,11-22 17:00,대천2동,0.044
34122,3,11-22 18:00,대천2동,0.044
34123,3,11-22 19:00,대천2동,0.044
34124,3,11-22 20:00,대천2동,0.036
34125,3,11-22 21:00,대천2동,0.04
34126,3,11-22 22:00,대천2동,0.044
34127,3,11-22 23:00,대천2동,0.032
34128,3,11-23 00:00,대천2동,0.032
34129,3,11-23 01:00,대천2동,0.028
34130,3,11-23 02:00,대천2동,0.036
34131,3,11-23 03:00,대천2동,0.04
34132,3,11-23 04:00,대천2동,0.04
34133,3,11-23 05:00,대천2동,0.052
34134,3,11-23 06:00,대천2동,0.052
34135,3,11-23 07:00,대천2동,0.052
34136,3,11-23 08:00,대천2동,0.036
34137,3,11-23 09:00,대천2동,0.04
34138,3,11-23 10:00,대천2동,0.044
34139,3,11-23 11:00,대천2동,0.032
34140,3,11-23 12:00,대천2동,0.028
34141,3,11-23 13:00,대천2동,0.036
34142,3,11-23 14:00,대천2동,0.044
34143,3,11-23 15:00,대천2동,0.06
34144,3,11-23 16:00,대천2동,0.04
34145,3,11-23 17:00,대천2동,0.052
34146,3,11-23 18:00,대천2동,0.08
34147,3,11-23 19:00,대천2동,0.104
34148,3,11-23 20:00,대천2동,0.084
34149,3,11-23 21:00,대천2동,0.08
34150,3,11-23 22:00,대천2동,0.076
34151,3,11-23 23:00,대천2동,0.072
34152,3,11-24 00:00,대천2동,0.068
34153,3,11-24 01:00,대천2동,0.06
34154,3,11-24 02:00,대천2동,0.06
34155,3,11-24 03:00,대천2동,0.06
34156,3,11-24 04:00,대천2동,0.044
34157,3,11-24 05:00,대천2동,0.056
34158,3,11-24 06:00,대천2동,0.056
34159,3,11-24 07:00,대천2동,0.06
34160,3,11-24 08:00,대천2동,0.08
34161,3,11-24 09:00,대천2동,0.064
34162,3,11-24 10:00,대천2동,0.072
34163,3,11-24 11:00,대천2동,0.016
34164,3,11-24 12:00,대천2동,0.016
34165,3,11-24 13:00,대천2동,0.02
34166,3,11-24 14:00,대천2동,0.036
34167,3,11-24 15:00,대천2동,0.104
34168,3,11-24 16:00,대천2동,0.1
34169,3,11-24 17:00,대천2동,0.092
34170,3,11-24 18:00,대천2동,0.12
34171,3,11-24 19:00,대천2동,0.148
34172,3,11-24 20:00,대천2동,0.136
34173,3,11-24 21:00,대천2동,0.124
34174,3,11-24 22:00,대천2동,0.12
34175,3,11-24 23:00,대천2동,0.128
34176,3,11-25 00:00,대천2동,
34177,3,11-25 01:00,대천2동,
34178,3,11-25 02:00,대천2동,
34179,3,11-25 03:00,대천2동,0.108
34180,3,11-25 04:00,대천2동,0.1
34181,3,11-25 05:00,대천2동,0.112
34182,3,11-25 06:00,대천2동,0.116
34183,3,11-25 07:00,대천2동,0.128
34184,3,11-25 08:00,대천2동,0.132
34185,3,11-25 09:00,대천2동,0.124
