,연도,일시,측정소,PM2.5
33860,3,11-11 20:00,논산,0.04
33861,3,11-11 21:00,논산,0.044
33862,3,11-11 22:00,논산,0.024
33863,3,11-11 23:00,논산,0.024
33864,3,11-12 00:00,논산,0.036
33865,3,11-12 01:00,논산,0.02
33866,3,11-12 02:00,논산,0.02
33867,3,11-12 03:00,논산,0.028
33868,3,11-12 04:00,논산,0.044
33869,3,11-12 05:00,논산,0.048
33870,3,11-12 06:00,논산,0.044
33871,3,11-12 07:00,논산,0.064
33872,3,11-12 08:00,논산,0.116
33873,3,11-12 09:00,논산,0.112
33874,3,11-12 10:00,논산,0.112
33875,3,11-12 11:00,논산,0.036
33876,3,11-12 12:00,논산,0.04
33877,3,11-12 13:00,논산,0.08
33878,3,11-12 14:00,논산,0.04
33879,3,11-12 15:00,논산,0.044
33880,3,11-12 16:00,논산,0.04
33881,3,11-12 17:00,논산,0.048
33882,3,11-12 18:00,논산,0.016
33883,3,11-12 19:00,논산,0.028
33884,3,11-12 20:00,논산,0.036
33885,3,11-12 21:00,논산,0.032
33886,3,11-12 22:00,논산,0.02
33887,3,11-12 23:00,논산,0.048
33888,3,11-13 00:00,논산,0.044
33889,3,11-13 01:00,논산,0.04
33890,3,11-13 02:00,논산,0.044
33891,3,11-13 03:00,논산,0.036
33892,3,11-13 04:00,논산,0.028
33893,3,11-13 05:00,논산,0.028
33894,3,11-13 06:00,논산,0.036
33895,3,11-13 07:00,논산,0.064
33896,3,11-13 08:00,논산,0.072
33897,3,11-13 09:00,논산,0.088
33898,3,11-13 10:00,논산,0.108
33899,3,11-13 11:00,논산,0.048
33900,3,11-13 12:00,논산,0.032
33901,3,11-13 13:00,논산,0.012
33902,3,11-13 14:00,논산,0.024
33903,3,11-13 15:00,논산,0.028
33904,3,11-13 16:00,논산,0.036
33905,3,11-13 17:00,논산,0.044
33906,3,11-13 18:00,논산,0.072
33907,3,11-13 19:00,논산,0.064
33908,3,11-13 20:00,논산,0.064
33909,3,11-13 21:00,논산,0.068
33910,3,11-13 22:00,논산,0.08
33911,3,11-13 23:00,논산,0.052
33912,3,11-14 00:00,논산,0.072
33913,3,11-14 01:00,논산,0.08
33914,3,11-14 02:00,논산,0.072
33915,3,11-14 03:00,논산,0.072
33916,3,11-14 04:00,논산,0.068
33917,3,11-14 05:00,논산,0.076
33918,3,11-14 06:00,논산,0.068
33919,3,11-14 07:00,논산,0.068
33920,3,11-14 08:00,논산,0.14
33921,3,11-14 09:00,논산,0.12
33922,3,11-14 10:00,논산,0.096
33923,3,11-14 11:00,논산,0.092
33924,3,11-14 12:00,논산,0.068
33925,3,11-14 13:00,논산,0.068
33926,3,11-14 14:00,논산,0.072
33927,3,11-14 15:00,논산,0.08
33928,3,11-14 16:00,논산,0.08
33929,3,11-14 17:00,논산,0.1
33930,3,11-14 18:00,논산,0.084
33931,3,11-14 19:00,논산,0.076
33932,3,11-14 20:00,논산,0.092
33933,3,11-14 21:00,논산,0.088
33934,3,11-14 22:00,논산,0.084
33935,3,11-14 23:00,논산,0.084
33936,3,11-15 00:00,논산,0.12
33937,3,11-15 01:00,논산,0.088
33938,3,11-15 02:00,논산,0.076
33939,3,11-15 03:00,논산,0.084
33940,3,11-15 04:00,논산,0.056
33941,3,11-15 05:00,논산,0.06
33942,3,11-15 06:00,논산,0.088
33943,3,11-15 07:00,논산,0.164
33944,3,11-15 08:00,논산,0.2
33945,3,11-15 09:00,논산,0.152
33946,3,11-15 10:00,논산,0.056
33947,3,11-15 11:00,논산,0.008
33948,3,11-15 12:00,논산,0.008
33949,3,11-15 13:00,논산,0.028
33950,3,11-15 14:00,논산,0.036
33951,3,11-15 15:00,논산,0.048
33952,3,11-15 16:00,논산,0.068
33953,3,11-15 17:00,논산,0.072
33954,3,11-15 18:00,논산,0.112
33955,3,11-15 19:00,논산,0.088
33956,3,11-15 20:00,논산,0.076
33957,3,11-15 21:00,논산,0.128
33958,3,11-15 22:00,논산,0.108
33959,3,11-15 23:00,논산,0.096
33960,3,11-16 00:00,논산,0.108
33961,3,11-16 01:00,논산,0.092
33962,3,11-16 02:00,논산,0.084
33963,3,11-16 03:00,논산,0.072
33964,3,11-16 04:00,논산,0.076
33965,3,11-16 05:00,논산,0.06
33966,3,11-16 06:00,논산,0.084
33967,3,11-16 07:00,논산,0.096
33968,3,11-16 08:00,논산,0.18
33969,3,11-16 09:00,논산,0.16
33970,3,11-16 10:00,논산,0.056
33971,3,11-16 11:00,논산,0.044
33972,3,11-16 12:00,논산,0.044
33973,3,11-16 13:00,논산,0.06
33974,3,11-16 14:00,논산,0.04
33975,3,11-16 15:00,논산,0.048
33976,3,11-16 16:00,논산,0.056
33977,3,11-16 17:00,논산,0.084
33978,3,11-16 18:00,논산,0.144
33979,3,11-16 19:00,논산,0.164
33980,3,11-16 20:00,논산,0.168
33981,3,11-16 21:00,논산,0.104
33982,3,11-16 22:00,논산,0.096
33983,3,11-16 23:00,논산,0.128
33984,3,11-17 00:00,논산,0.088
33985,3,11-17 01:00,논산,0.08
33986,3,11-17 02:00,논산,0.072
33987,3,11-17 03:00,논산,0.068
33988,3,11-17 04:00,논산,0.048
33989,3,11-17 05:00,논산,0.048
33990,3,11-17 06:00,논산,0.076
33991,3,11-17 07:00,논산,0.1
33992,3,11-17 08:00,논산,0.2
33993,3,11-17 09:00,논산,0.232
33994,3,11-17 10:00,논산,0.144
33995,3,11-17 11:00,논산,0.124
33996,3,11-17 12:00,논산,0.112
33997,3,11-17 13:00,논산,0.068
33998,3,11-17 14:00,논산,0.04
33999,3,11-17 15:00,논산,0.076
34000,3,11-17 16:00,논산,0.072
34001,3,11-17 17:00,논산,0.112
34002,3,11-17 18:00,논산,0.132
34003,3,11-17 19:00,논산,0.192
34004,3,11-17 20:00,논산,0.176
34005,3,11-17 21:00,논산,0.12
34006,3,11-17 22:00,논산,0.096
34007,3,11-17 23:00,논산,0.104
34008,3,11-18 00:00,논산,0.104
34009,3,11-18 01:00,논산,0.076
34010,3,11-18 02:00,논산,0.076
34011,3,11-18 03:00,논산,0.068
34012,3,11-18 04:00,논산,0.06
34013,3,11-18 05:00,논산,0.052
34014,3,11-18 06:00,논산,0.052
34015,3,11-18 07:00,논산,0.088
34016,3,11-18 08:00,논산,0.16
34017,3,11-18 09:00,논산,0.172
34018,3,11-18 10:00,논산,0.132
34019,3,11-18 11:00,논산,0.156
34020,3,11-18 12:00,논산,
34021,3,11-18 13:00,논산,
34022,3,11-18 14:00,논산,
34023,3,11-18 15:00,논산,
34024,3,11-18 16:00,논산,
34025,3,11-18 17:00,논산,
34026,3,11-18 18:00,논산,
34027,3,11-18 19:00,논산,
34028,3,11-18 20:00,논산,
34029,3,11-18 21:00,논산,
34030,3,11-18 22:00,논산,
34031,3,11-18 23:00,논산,
34032,3,11-19 00:00,논산,
34033,3,11-19 01:00,논산,
34034,3,11-19 02:00,논산,
34035,3,11-19 03:00,논산,
34036,3,11-19 04:00,논산,
34037,3,11-19 05:00,논산,
34038,3,11-19 06:00,논산,
34039,3,11-19 07:00,논산,
34040,3,11-19 08:00,논산,
34041,3,11-19 09:00,논산,
34042,3,11-19 10:00,논산,
34043,3,11-19 11:00,논산,
34044,3,11-19 12:00,논산,
34045,3,11-19 13:00,논산,0.048
34046,3,11-19 14:00,논산,0.012
34047,3,11-19 15:00,논산,0.048
34048,3,11-19 16:00,논산,0.088
34049,3,11-19 17:00,논산,0.048
34050,3,11-19 18:00,논산,0.028
34051,3,11-19 19:00,논산,0.02
34052,3,11-19 20:00,논산,0.02
34053,3,11-19 21:00,논산,0.032
34054,3,11-19 22:00,논산,0.032
34055,3,11-19 23:00,논산,0.02
34056,3,11-20 00:00,논산,0.028
34057,3,11-20 01:00,논산,0.044
34058,3,11-20 02:00,논산,0.04
34059,3,11-20 03:00,논산,0.04
34060,3,11-20 04:00,논산,0.016
34061,3,11-20 05:00,논산,0.016
34062,3,11-20 06:00,논산,0.036
34063,3,11-20 07:00,논산,0.044
34064,3,11-20 08:00,논산,0.052
34065,3,11-20 09:00,논산,0.056
34066,3,11-20 10:00,논산,0.072
34067,3,11-20 11:00,논산,0.088
34068,3,11-20 12:00,논산,0.072
34069,3,11-20 13:00,논산,0.04
34070,3,11-20 14:00,논산,0.04
34071,3,11-20 15:00,논산,0.04
34072,3,11-20 16:00,논산,0.024
34073,3,11-20 17:00,논산,0.008
34074,3,11-20 18:00,논산,0.004
34075,3,11-20 19:00,논산,0.024
34076,3,11-20 20:00,논산,0.016
34077,3,11-20 21:00,논산,0.028
34078,3,11-20 22:00,논산,0.04
34079,3,11-20 23:00,논산,0.052
34080,3,11-21 00:00,논산,0.048
34081,3,11-21 01:00,논산,0.044
34082,3,11-21 02:00,논산,0.048
34083,3,11-21 03:00,논산,0.052
34084,3,11-21 04:00,논산,0.056
34085,3,11-21 05:00,논산,0.036
34086,3,11-21 06:00,논산,0.072
34087,3,11-21 07:00,논산,0.052
34088,3,11-21 08:00,논산,0.068
34089,3,11-21 09:00,논산,0.116
34090,3,11-21 10:00,논산,0.168
34091,3,11-21 11:00,논산,0.092
34092,3,11-21 12:00,논산,0.044
34093,3,11-21 13:00,논산,0.032
34094,3,11-21 14:00,논산,0.036
34095,3,11-21 15:00,논산,0.04
34096,3,11-21 16:00,논산,0.04
34097,3,11-21 17:00,논산,0.04
34098,3,11-21 18:00,논산,0.028
34099,3,11-21 19:00,논산,0.032
34100,3,11-21 20:00,논산,0.04
34101,3,11-21 21:00,논산,0.044
34102,3,11-21 22:00,논산,0.024
34103,3,11-21 23:00,논산,0.024
34104,3,11-22 00:00,논산,0.064
34105,3,11-22 01:00,논산,0.052
34106,3,11-22 02:00,논산,0.064
34107,3,11-22 03:00,논산,0.056
34108,3,11-22 04:00,논산,0.04
34109,3,11-22 05:00,논산,0.056
34110,3,11-22 06:00,논산,0.06
34111,3,11-22 07:00,논산,0.056
34112,3,11-22 08:00,논산,0.056
34113,3,11-22 09:00,논산,0.072
34114,3,11-22 10:00,논산,0.008
34115,3,11-22 11:00,논산,0.1
34116,3,11-22 12:00,논산,0.104
34117,3,11-22 13:00,논산,0.036
34118,3,11-22 14:00,논산,0.032
34119,3,11-22 15:00,논산,0.024
34120,3,11-22 16:00,논산,0.016
34121,3,11-22 17:00,논산,0.004
34122,3,11-22 18:00,논산,0.008
34123,3,11-22 19:00,논산,0.004
34124,3,11-22 20:00,논산,0.012
34125,3,11-22 21:00,논산,0.012
34126,3,11-22 22:00,논산,0.028
34127,3,11-22 23:00,논산,0.056
34128,3,11-23 00:00,논산,0.08
34129,3,11-23 01:00,논산,0.04
34130,3,11-23 02:00,논산,0.024
34131,3,11-23 03:00,논산,0.032
34132,3,11-23 04:00,논산,0.016
34133,3,11-23 05:00,논산,0.032
34134,3,11-23 06:00,논산,0.024
34135,3,11-23 07:00,논산,0.056
34136,3,11-23 08:00,논산,0.152
34137,3,11-23 09:00,논산,0.152
34138,3,11-23 10:00,논산,0.128
34139,3,11-23 11:00,논산,0.088
34140,3,11-23 12:00,논산,0.108
34141,3,11-23 13:00,논산,0.096
34142,3,11-23 14:00,논산,0.068
34143,3,11-23 15:00,논산,0.06
34144,3,11-23 16:00,논산,0.048
34145,3,11-23 17:00,논산,0.02
34146,3,11-23 18:00,논산,0.068
34147,3,11-23 19:00,논산,0.104
34148,3,11-23 20:00,논산,0.072
34149,3,11-23 21:00,논산,0.048
34150,3,11-23 22:00,논산,0.064
34151,3,11-23 23:00,논산,0.052
34152,3,11-24 00:00,논산,0.06
34153,3,11-24 01:00,논산,0.064
34154,3,11-24 02:00,논산,0.036
34155,3,11-24 03:00,논산,0.048
34156,3,11-24 04:00,논산,0.044
34157,3,11-24 05:00,논산,0.044
34158,3,11-24 06:00,논산,0.052
34159,3,11-24 07:00,논산,0.072
34160,3,11-24 08:00,논산,0.148
34161,3,11-24 09:00,논산,0.152
34162,3,11-24 10:00,논산,0.16
34163,3,11-24 11:00,논산,0.052
34164,3,11-24 12:00,논산,0.024
34165,3,11-24 13:00,논산,0.016
34166,3,11-24 14:00,논산,0.04
34167,3,11-24 15:00,논산,0.068
34168,3,11-24 16:00,논산,0.048
34169,3,11-24 17:00,논산,0.08
34170,3,11-24 18:00,논산,0.132
34171,3,11-24 19:00,논산,0.12
34172,3,11-24 20:00,논산,0.104
34173,3,11-24 21:00,논산,0.084
34174,3,11-24 22:00,논산,0.072
34175,3,11-24 23:00,논산,0.096
34176,3,11-25 00:00,논산,0.088
34177,3,11-25 01:00,논산,0.064
34178,3,11-25 02:00,논산,0.072
34179,3,11-25 03:00,논산,0.092
34180,3,11-25 04:00,논산,0.096
34181,3,11-25 05:00,논산,0.08
34182,3,11-25 06:00,논산,0.092
34183,3,11-25 07:00,논산,0.092
34184,3,11-25 08:00,논산,0.168
34185,3,11-25 09:00,논산,0.208
34186,3,11-25 10:00,논산,0.144
34187,3,11-25 11:00,논산,0.096
34188,3,11-25 12:00,논산,0.064
34189,3,11-25 13:00,논산,0.068
34190,3,11-25 14:00,논산,0.084
34191,3,11-25 15:00,논산,0.096
34192,3,11-25 16:00,논산,0.068
34193,3,11-25 17:00,논산,0.108
34194,3,11-25 18:00,논산,0.128
34195,3,11-25 19:00,논산,0.156
34196,3,11-25 20:00,논산,0.124
34197,3,11-25 21:00,논산,0.08
34198,3,11-25 22:00,논산,0.096
34199,3,11-25 23:00,논산,0.104
34200,3,11-26 00:00,논산,0.104
34201,3,11-26 01:00,논산,0.084
34202,3,11-26 02:00,논산,0.08
34203,3,11-26 03:00,논산,0.072
34204,3,11-26 04:00,논산,0.072
34205,3,11-26 05:00,논산,0.076
34206,3,11-26 06:00,논산,0.06
34207,3,11-26 07:00,논산,0.096
34208,3,11-26 08:00,논산,0.224
34209,3,11-26 09:00,논산,0.264
34210,3,11-26 10:00,논산,0.228
34211,3,11-26 11:00,논산,0.104
34212,3,11-26 12:00,논산,0.096
34213,3,11-26 13:00,논산,0.092
34214,3,11-26 14:00,논산,0.108
34215,3,11-26 15:00,논산,0.132
34216,3,11-26 16:00,논산,0.132
34217,3,11-26 17:00,논산,0.168
34218,3,11-26 18:00,논산,0.2
34219,3,11-26 19:00,논산,0.172
34220,3,11-26 20:00,논산,0.188
34221,3,11-26 21:00,논산,0.152
34222,3,11-26 22:00,논산,0.144
34223,3,11-26 23:00,논산,0.168
34224,3,11-27 00:00,논산,0.16
34225,3,11-27 01:00,논산,0.132
34226,3,11-27 02:00,논산,0.136
34227,3,11-27 03:00,논산,0.116
34228,3,11-27 04:00,논산,0.092
34229,3,11-27 05:00,논산,0.108
34230,3,11-27 06:00,논산,0.12
34231,3,11-27 07:00,논산,0.144
34232,3,11-27 08:00,논산,0.232
34233,3,11-27 09:00,논산,0.224
34234,3,11-27 10:00,논산,0.112
34235,3,11-27 11:00,논산,0.084
34236,3,11-27 12:00,논산,0.092
34237,3,11-27 13:00,논산,0.068
34238,3,11-27 14:00,논산,0.068
34239,3,11-27 15:00,논산,0.068
34240,3,11-27 16:00,논산,0.064
34241,3,11-27 17:00,논산,0.084
34242,3,11-27 18:00,논산,0.112
34243,3,11-27 19:00,논산,0.112
34244,3,11-27 20:00,논산,0.1
34245,3,11-27 21:00,논산,0.096
34246,3,11-27 22:00,논산,0.1
34247,3,11-27 23:00,논산,0.132
34248,3,11-28 00:00,논산,0.116
34249,3,11-28 01:00,논산,0.124
34250,3,11-28 02:00,논산,0.1
34251,3,11-28 03:00,논산,0.088
34252,3,11-28 04:00,논산,0.076
34253,3,11-28 05:00,논산,0.08
34254,3,11-28 06:00,논산,0.084
34255,3,11-28 07:00,논산,0.128
34256,3,11-28 08:00,논산,0.124
34257,3,11-28 09:00,논산,0.18
34258,3,11-28 10:00,논산,0.144
34259,3,11-28 11:00,논산,0.076
34260,3,11-28 12:00,논산,0.076
34261,3,11-28 13:00,논산,0.072
34262,3,11-28 14:00,논산,0.08
34263,3,11-28 15:00,논산,0.072
34264,3,11-28 16:00,논산,0.076
34265,3,11-28 17:00,논산,0.088
34266,3,11-28 18:00,논산,0.084
34267,3,11-28 19:00,논산,0.084
34268,3,11-28 20:00,논산,0.096
34269,3,11-28 21:00,논산,0.108
34270,3,11-28 22:00,논산,0.088
34271,3,11-28 23:00,논산,0.072
34272,3,11-29 00:00,논산,0.1
34273,3,11-29 01:00,논산,0.084
34274,3,11-29 02:00,논산,0.084
34275,3,11-29 03:00,논산,0.076
34276,3,11-29 04:00,논산,0.084
34277,3,11-29 05:00,논산,0.096
34278,3,11-29 06:00,논산,0.092
34279,3,11-29 07:00,논산,0.096
34280,3,11-29 08:00,논산,0.096
34281,3,11-29 09:00,논산,0.1
34282,3,11-29 10:00,논산,0.084
34283,3,11-29 11:00,논산,0.1
34284,3,11-29 12:00,논산,0.096
34285,3,11-29 13:00,논산,0.096
34286,3,11-29 14:00,논산,0.088
34287,3,11-29 15:00,논산,0.072
34288,3,11-29 16:00,논산,0.076
34289,3,11-29 17:00,논산,0.088
34290,3,11-29 18:00,논산,0.104
34291,3,11-29 19:00,논산,0.084
34292,3,11-29 20:00,논산,0.076
34293,3,11-29 21:00,논산,0.076
34294,3,11-29 22:00,논산,0.072
34295,3,11-29 23:00,논산,0.048
34296,3,11-30 00:00,논산,0.044
34297,3,11-30 01:00,논산,0.056
34298,3,11-30 02:00,논산,0.064
34299,3,11-30 03:00,논산,0.056
34300,3,11-30 04:00,논산,0.048
34301,3,11-30 05:00,논산,0.052
34302,3,11-30 06:00,논산,0.048
34303,3,11-30 07:00,논산,0.048
34304,3,11-30 08:00,논산,0.044
34305,3,11-30 09:00,논산,0.104
34306,3,11-30 10:00,논산,0.104
34307,3,11-30 11:00,논산,0.132
34308,3,11-30 12:00,논산,0.144
34309,3,11-30 13:00,논산,0.148
34310,3,11-30 14:00,논산,0.16
34311,3,11-30 15:00,논산,0.156
34312,3,11-30 16:00,논산,0.164
34313,3,11-30 17:00,논산,0.152
34314,3,11-30 18:00,논산,0.148
34315,3,11-30 19:00,논산,0.164
34316,3,11-30 20:00,논산,0.164
34317,3,11-30 21:00,논산,0.164
34318,3,11-30 22:00,논산,0.104
34319,3,11-30 23:00,논산,0.164
34320,3,12-01 00:00,논산,0.192
34321,3,12-01 01:00,논산,0.176
34322,3,12-01 02:00,논산,0.116
34323,3,12-01 03:00,논산,0.1
34324,3,12-01 04:00,논산,0.116
34325,3,12-01 05:00,논산,0.1
34326,3,12-01 06:00,논산,0.096
34327,3,12-01 07:00,논산,0.152
34328,3,12-01 08:00,논산,0.144
34329,3,12-01 09:00,논산,0.196
34330,3,12-01 10:00,논산,0.156
34331,3,12-01 11:00,논산,0.08
34332,3,12-01 12:00,논산,0.08
34333,3,12-01 13:00,논산,0.096
34334,3,12-01 14:00,논산,0.092
34335,3,12-01 15:00,논산,0.056
34336,3,12-01 16:00,논산,0.016
34337,3,12-01 17:00,논산,0.004
34338,3,12-01 18:00,논산,0.004
34339,3,12-01 19:00,논산,0.004
34340,3,12-01 20:00,논산,0.008
34341,3,12-01 21:00,논산,0.008
34342,3,12-01 22:00,논산,0.012
34343,3,12-01 23:00,논산,0.024
34344,3,12-02 00:00,논산,0.024
34345,3,12-02 01:00,논산,0.016
34346,3,12-02 02:00,논산,0.032
34347,3,12-02 03:00,논산,0.02
34348,3,12-02 04:00,논산,0.016
34349,3,12-02 05:00,논산,0.024
34350,3,12-02 06:00,논산,0.028
34351,3,12-02 07:00,논산,0.048
34352,3,12-02 08:00,논산,0.112
34353,3,12-02 09:00,논산,0.176
34354,3,12-02 10:00,논산,0.152
34355,3,12-02 11:00,논산,0.084
34356,3,12-02 12:00,논산,0.052
34357,3,12-02 13:00,논산,0.024
34358,3,12-02 14:00,논산,0.044
34359,3,12-02 15:00,논산,0.032
34360,3,12-02 16:00,논산,0.024
34361,3,12-02 17:00,논산,0.004
34362,3,12-02 18:00,논산,0.012
34363,3,12-02 19:00,논산,0.04
34364,3,12-02 20:00,논산,0.056
34365,3,12-02 21:00,논산,0.028
34366,3,12-02 22:00,논산,0.052
34367,3,12-02 23:00,논산,0.016
34368,3,12-03 00:00,논산,0.016
34369,3,12-03 01:00,논산,0.032
34370,3,12-03 02:00,논산,0.064
34371,3,12-03 03:00,논산,0.076
34372,3,12-03 04:00,논산,0.056
34373,3,12-03 05:00,논산,0.064
34374,3,12-03 06:00,논산,0.08
34375,3,12-03 07:00,논산,0.068
34376,3,12-03 08:00,논산,0.068
34377,3,12-03 09:00,논산,0.108
34378,3,12-03 10:00,논산,0.16
34379,3,12-03 11:00,논산,0.128
34380,3,12-03 12:00,논산,0.104
34381,3,12-03 13:00,논산,0.06
34382,3,12-03 14:00,논산,0.02
34383,3,12-03 15:00,논산,0.04
34384,3,12-03 16:00,논산,0.06
34385,3,12-03 17:00,논산,0.068
34386,3,12-03 18:00,논산,0.04
34387,3,12-03 19:00,논산,0.048
34388,3,12-03 20:00,논산,0.04
34389,3,12-03 21:00,논산,0.048
34390,3,12-03 22:00,논산,0.032
34391,3,12-03 23:00,논산,0.06
34392,3,12-04 00:00,논산,0.068
34393,3,12-04 01:00,논산,0.048
34394,3,12-04 02:00,논산,0.052
34395,3,12-04 03:00,논산,0.076
34396,3,12-04 04:00,논산,0.052
34397,3,12-04 05:00,논산,0.06
34398,3,12-04 06:00,논산,0.076
34399,3,12-04 07:00,논산,0.056
34400,3,12-04 08:00,논산,0.088
34401,3,12-04 09:00,논산,0.068
34402,3,12-04 10:00,논산,0.056
34403,3,12-04 11:00,논산,0.072
34404,3,12-04 12:00,논산,0.184
34405,3,12-04 13:00,논산,0.156
34406,3,12-04 14:00,논산,0.22
34407,3,12-04 15:00,논산,0.172
34408,3,12-04 16:00,논산,0.172
34409,3,12-04 17:00,논산,0.184
34410,3,12-04 18:00,논산,0.212
34411,3,12-04 19:00,논산,0.208
34412,3,12-04 20:00,논산,0.188
34413,3,12-04 21:00,논산,0.188
34414,3,12-04 22:00,논산,0.136
34415,3,12-04 23:00,논산,0.108
34416,3,12-05 00:00,논산,0.176
34417,3,12-05 01:00,논산,0.188
34418,3,12-05 02:00,논산,0.236
34419,3,12-05 03:00,논산,0.208
34420,3,12-05 04:00,논산,0.192
34421,3,12-05 05:00,논산,0.16
34422,3,12-05 06:00,논산,0.168
34423,3,12-05 07:00,논산,0.172
34424,3,12-05 08:00,논산,0.212
34425,3,12-05 09:00,논산,0.24
34426,3,12-05 10:00,논산,0.212
34427,3,12-05 11:00,논산,0.296
34428,3,12-05 12:00,논산,0.324
34429,3,12-05 13:00,논산,0.184
34430,3,12-05 14:00,논산,0.12
34431,3,12-05 15:00,논산,0.096
34432,3,12-05 16:00,논산,0.092
34433,3,12-05 17:00,논산,0.08
34434,3,12-05 18:00,논산,0.12
34435,3,12-05 19:00,논산,0.132
34436,3,12-05 20:00,논산,0.136
34437,3,12-05 21:00,논산,0.136
34438,3,12-05 22:00,논산,0.12
34439,3,12-05 23:00,논산,0.128
34440,3,12-06 00:00,논산,0.164
34441,3,12-06 01:00,논산,0.128
34442,3,12-06 02:00,논산,0.072
34443,3,12-06 03:00,논산,0.056
34444,3,12-06 04:00,논산,0.04
34445,3,12-06 05:00,논산,0.036
34446,3,12-06 06:00,논산,0.036
34447,3,12-06 07:00,논산,0.012
34448,3,12-06 08:00,논산,0.06
34449,3,12-06 09:00,논산,0.096
34450,3,12-06 10:00,논산,0.052
34451,3,12-06 11:00,논산,0.04
34452,3,12-06 12:00,논산,0.036
34453,3,12-06 13:00,논산,0.024
34454,3,12-06 14:00,논산,0.02
34455,3,12-06 15:00,논산,0.016
34456,3,12-06 16:00,논산,0.004
34457,3,12-06 17:00,논산,0.004
34458,3,12-06 18:00,논산,0.004
34459,3,12-06 19:00,논산,0.012
34460,3,12-06 20:00,논산,0.012
34461,3,12-06 21:00,논산,0.02
34462,3,12-06 22:00,논산,0.004
34463,3,12-06 23:00,논산,0.012
34464,3,12-07 00:00,논산,0.028
34465,3,12-07 01:00,논산,0.02
34466,3,12-07 02:00,논산,0.008
34467,3,12-07 03:00,논산,0.012
34468,3,12-07 04:00,논산,0.016
34469,3,12-07 05:00,논산,0.016
34470,3,12-07 06:00,논산,0.032
34471,3,12-07 07:00,논산,0.028
34472,3,12-07 08:00,논산,0.112
34473,3,12-07 09:00,논산,0.056
34474,3,12-07 10:00,논산,
34475,3,12-07 11:00,논산,0.048
34476,3,12-07 12:00,논산,0.088
34477,3,12-07 13:00,논산,0.032
34478,3,12-07 14:00,논산,0.028
34479,3,12-07 15:00,논산,0.036
34480,3,12-07 16:00,논산,0.012
34481,3,12-07 17:00,논산,0.004
34482,3,12-07 18:00,논산,0.008
34483,3,12-07 19:00,논산,0.008
34484,3,12-07 20:00,논산,0.02
34485,3,12-07 21:00,논산,0.016
34486,3,12-07 22:00,논산,0.012
34487,3,12-07 23:00,논산,0.04
34488,3,12-08 00:00,논산,0.064
34489,3,12-08 01:00,논산,0.028
34490,3,12-08 02:00,논산,0.052
34491,3,12-08 03:00,논산,0.048
34492,3,12-08 04:00,논산,0.056
34493,3,12-08 05:00,논산,0.044
34494,3,12-08 06:00,논산,0.048
34495,3,12-08 07:00,논산,0.052
34496,3,12-08 08:00,논산,0.104
34497,3,12-08 09:00,논산,0.148
34498,3,12-08 10:00,논산,0.156
34499,3,12-08 11:00,논산,0.096
34500,3,12-08 12:00,논산,0.08
34501,3,12-08 13:00,논산,0.048
34502,3,12-08 14:00,논산,0.04
34503,3,12-08 15:00,논산,0.052
34504,3,12-08 16:00,논산,0.036
34505,3,12-08 17:00,논산,0.008
34506,3,12-08 18:00,논산,0.012
34507,3,12-08 19:00,논산,0.004
34508,3,12-08 20:00,논산,0.036
34509,3,12-08 21:00,논산,0.04
34510,3,12-08 22:00,논산,0.044
34511,3,12-08 23:00,논산,0.06
34512,3,12-09 00:00,논산,0.064
34513,3,12-09 01:00,논산,0.064
34514,3,12-09 02:00,논산,0.072
34515,3,12-09 03:00,논산,0.072
34516,3,12-09 04:00,논산,0.06
34517,3,12-09 05:00,논산,0.072
34518,3,12-09 06:00,논산,0.088
34519,3,12-09 07:00,논산,0.084
34520,3,12-09 08:00,논산,0.1
34521,3,12-09 09:00,논산,0.136
34522,3,12-09 10:00,논산,0.16
34523,3,12-09 11:00,논산,0.124
34524,3,12-09 12:00,논산,0.104
34525,3,12-09 13:00,논산,0.112
34526,3,12-09 14:00,논산,0.096
34527,3,12-09 15:00,논산,0.104
34528,3,12-09 16:00,논산,0.104
34529,3,12-09 17:00,논산,0.124
34530,3,12-09 18:00,논산,0.1
34531,3,12-09 19:00,논산,0.088
34532,3,12-09 20:00,논산,0.1
34533,3,12-09 21:00,논산,0.096
34534,3,12-09 22:00,논산,0.092
34535,3,12-09 23:00,논산,0.096
34536,3,12-10 00:00,논산,0.124
34537,3,12-10 01:00,논산,0.088
