,연도,일시,측정소,PM2.5
34277,3,11-29 05:00,정림동,0.084
34278,3,11-29 06:00,정림동,0.08
34279,3,11-29 07:00,정림동,0.056
34280,3,11-29 08:00,정림동,0.032
34281,3,11-29 09:00,정림동,0.092
34282,3,11-29 10:00,정림동,0.112
34283,3,11-29 11:00,정림동,0.072
34284,3,11-29 12:00,정림동,0.096
34285,3,11-29 13:00,정림동,0.08
34286,3,11-29 14:00,정림동,0.032
34287,3,11-29 15:00,정림동,0.06
34288,3,11-29 16:00,정림동,0.044
34289,3,11-29 17:00,정림동,0.104
34290,3,11-29 18:00,정림동,0.108
34291,3,11-29 19:00,정림동,0.092
34292,3,11-29 20:00,정림동,0.068
34293,3,11-29 21:00,정림동,0.024
34294,3,11-29 22:00,정림동,0.052
34295,3,11-29 23:00,정림동,0.064
34296,3,11-30 00:00,정림동,0.056
34297,3,11-30 01:00,정림동,0.052
34298,3,11-30 02:00,정림동,0.08
34299,3,11-30 03:00,정림동,0.06
34300,3,11-30 04:00,정림동,0.044
34301,3,11-30 05:00,정림동,0.032
34302,3,11-30 06:00,정림동,0.032
34303,3,11-30 07:00,정림동,0.036
34304,3,11-30 08:00,정림동,0.016
34305,3,11-30 09:00,정림동,0.068
34306,3,11-30 10:00,정림동,0.088
34307,3,11-30 11:00,정림동,0.08
34308,3,11-30 12:00,정림동,0.092
34309,3,11-30 13:00,정림동,0.112
34310,3,11-30 14:00,정림동,0.104
34311,3,11-30 15:00,정림동,0.112
34312,3,11-30 16:00,정림동,0.104
34313,3,11-30 17:00,정림동,0.18
34314,3,11-30 18:00,정림동,0.196
34315,3,11-30 19:00,정림동,0.164
34316,3,11-30 20:00,정림동,0.184
34317,3,11-30 21:00,정림동,0.156
34318,3,11-30 22:00,정림동,0.172
34319,3,11-30 23:00,정림동,0.144
34320,3,12-01 00:00,정림동,0.172
34321,3,12-01 01:00,정림동,0.192
34322,3,12-01 02:00,정림동,0.22
34323,3,12-01 03:00,정림동,0.136
34324,3,12-01 04:00,정림동,0.156
34325,3,12-01 05:00,정림동,0.16
34326,3,12-01 06:00,정림동,0.136
34327,3,12-01 07:00,정림동,0.136
34328,3,12-01 08:00,정림동,0.128
34329,3,12-01 09:00,정림동,0.168
34330,3,12-01 10:00,정림동,0.164
34331,3,12-01 11:00,정림동,0.08
34332,3,12-01 12:00,정림동,0.08
34333,3,12-01 13:00,정림동,0.052
34334,3,12-01 14:00,정림동,0.052
34335,3,12-01 15:00,정림동,0.052
34336,3,12-01 16:00,정림동,0.024
34337,3,12-01 17:00,정림동,0.084
34338,3,12-01 18:00,정림동,0.08
34339,3,12-01 19:00,정림동,0.032
34340,3,12-01 20:00,정림동,0.02
34341,3,12-01 21:00,정림동,0.016
34342,3,12-01 22:00,정림동,0.016
34343,3,12-01 23:00,정림동,0.036
34344,3,12-02 00:00,정림동,0.02
34345,3,12-02 01:00,정림동,0.036
34346,3,12-02 02:00,정림동,0.032
34347,3,12-02 03:00,정림동,0.036
34348,3,12-02 04:00,정림동,0.04
34349,3,12-02 05:00,정림동,0.028
34350,3,12-02 06:00,정림동,0.032
34351,3,12-02 07:00,정림동,0.032
34352,3,12-02 08:00,정림동,0.068
34353,3,12-02 09:00,정림동,0.132
34354,3,12-02 10:00,정림동,0.064
34355,3,12-02 11:00,정림동,0.016
34356,3,12-02 12:00,정림동,0.016
34357,3,12-02 13:00,정림동,0.008
34358,3,12-02 14:00,정림동,0.008
34359,3,12-02 15:00,정림동,0.028
34360,3,12-02 16:00,정림동,0.052
34361,3,12-02 17:00,정림동,0.04
34362,3,12-02 18:00,정림동,0.064
34363,3,12-02 19:00,정림동,0.052
34364,3,12-02 20:00,정림동,0.056
34365,3,12-02 21:00,정림동,0.044
34366,3,12-02 22:00,정림동,0.036
34367,3,12-02 23:00,정림동,0.052
34368,3,12-03 00:00,정림동,0.044
34369,3,12-03 01:00,정림동,0.044
34370,3,12-03 02:00,정림동,0.06
34371,3,12-03 03:00,정림동,0.048
34372,3,12-03 04:00,정림동,0.064
34373,3,12-03 05:00,정림동,0.04
34374,3,12-03 06:00,정림동,0.032
34375,3,12-03 07:00,정림동,0.072
34376,3,12-03 08:00,정림동,0.06
34377,3,12-03 09:00,정림동,0.008
34378,3,12-03 10:00,정림동,0.052
34379,3,12-03 11:00,정림동,0.04
34380,3,12-03 12:00,정림동,0.02
34381,3,12-03 13:00,정림동,0.036
34382,3,12-03 14:00,정림동,0.04
34383,3,12-03 15:00,정림동,0.028
34384,3,12-03 16:00,정림동,0.028
34385,3,12-03 17:00,정림동,0.072
34386,3,12-03 18:00,정림동,0.068
34387,3,12-03 19:00,정림동,0.052
34388,3,12-03 20:00,정림동,0.048
34389,3,12-03 21:00,정림동,0.044
34390,3,12-03 22:00,정림동,0.032
34391,3,12-03 23:00,정림동,0.024
34392,3,12-04 00:00,정림동,0.012
34393,3,12-04 01:00,정림동,0.016
34394,3,12-04 02:00,정림동,0.036
34395,3,12-04 03:00,정림동,0.056
34396,3,12-04 04:00,정림동,0.028
34397,3,12-04 05:00,정림동,0.052
34398,3,12-04 06:00,정림동,0.044
34399,3,12-04 07:00,정림동,0.04
34400,3,12-04 08:00,정림동,0.048
34401,3,12-04 09:00,정림동,0.08
34402,3,12-04 10:00,정림동,0.088
34403,3,12-04 11:00,정림동,0.08
34404,3,12-04 12:00,정림동,0.088
34405,3,12-04 13:00,정림동,0.084
34406,3,12-04 14:00,정림동,0.12
34407,3,12-04 15:00,정림동,0.156
34408,3,12-04 16:00,정림동,0.132
34409,3,12-04 17:00,정림동,0.2
34410,3,12-04 18:00,정림동,0.232
34411,3,12-04 19:00,정림동,0.2
34412,3,12-04 20:00,정림동,0.168
34413,3,12-04 21:00,정림동,0.152
34414,3,12-04 22:00,정림동,0.128
34415,3,12-04 23:00,정림동,0.136
34416,3,12-05 00:00,정림동,0.148
34417,3,12-05 01:00,정림동,0.248
34418,3,12-05 02:00,정림동,0.216
34419,3,12-05 03:00,정림동,0.184
34420,3,12-05 04:00,정림동,0.164
34421,3,12-05 05:00,정림동,0.164
34422,3,12-05 06:00,정림동,0.14
34423,3,12-05 07:00,정림동,0.136
34424,3,12-05 08:00,정림동,0.168
34425,3,12-05 09:00,정림동,0.24
34426,3,12-05 10:00,정림동,0.268
34427,3,12-05 11:00,정림동,0.232
34428,3,12-05 12:00,정림동,0.24
34429,3,12-05 13:00,정림동,0.252
34430,3,12-05 14:00,정림동,0.212
34431,3,12-05 15:00,정림동,0.124
34432,3,12-05 16:00,정림동,0.108
34433,3,12-05 17:00,정림동,0.172
34434,3,12-05 18:00,정림동,0.176
34435,3,12-05 19:00,정림동,0.168
34436,3,12-05 20:00,정림동,0.156
34437,3,12-05 21:00,정림동,0.148
34438,3,12-05 22:00,정림동,0.132
34439,3,12-05 23:00,정림동,0.132
34440,3,12-06 00:00,정림동,0.136
34441,3,12-06 01:00,정림동,0.18
34442,3,12-06 02:00,정림동,0.172
34443,3,12-06 03:00,정림동,0.112
34444,3,12-06 04:00,정림동,0.1
34445,3,12-06 05:00,정림동,0.084
34446,3,12-06 06:00,정림동,0.052
34447,3,12-06 07:00,정림동,0.04
34448,3,12-06 08:00,정림동,0.044
34449,3,12-06 09:00,정림동,0.048
34450,3,12-06 10:00,정림동,0.068
34451,3,12-06 11:00,정림동,0.032
34452,3,12-06 12:00,정림동,0.032
34453,3,12-06 13:00,정림동,0.04
34454,3,12-06 14:00,정림동,0.036
34455,3,12-06 15:00,정림동,0.028
34456,3,12-06 16:00,정림동,0.02
34457,3,12-06 17:00,정림동,0.02
34458,3,12-06 18:00,정림동,0.028
34459,3,12-06 19:00,정림동,0.028
34460,3,12-06 20:00,정림동,0.04
34461,3,12-06 21:00,정림동,0.036
34462,3,12-06 22:00,정림동,0.04
34463,3,12-06 23:00,정림동,0.032
34464,3,12-07 00:00,정림동,0.032
34465,3,12-07 01:00,정림동,0.016
34466,3,12-07 02:00,정림동,0.024
34467,3,12-07 03:00,정림동,0.008
34468,3,12-07 04:00,정림동,0.028
34469,3,12-07 05:00,정림동,0.052
34470,3,12-07 06:00,정림동,0.04
34471,3,12-07 07:00,정림동,0.06
34472,3,12-07 08:00,정림동,0.04
34473,3,12-07 09:00,정림동,0.008
34474,3,12-07 10:00,정림동,0.032
34475,3,12-07 11:00,정림동,0.012
34476,3,12-07 12:00,정림동,0.008
34477,3,12-07 13:00,정림동,0.004
34478,3,12-07 14:00,정림동,0.004
34479,3,12-07 15:00,정림동,0.016
34480,3,12-07 16:00,정림동,0.012
34481,3,12-07 17:00,정림동,0.028
34482,3,12-07 18:00,정림동,0.044
34483,3,12-07 19:00,정림동,0.02
34484,3,12-07 20:00,정림동,0.044
34485,3,12-07 21:00,정림동,0.052
34486,3,12-07 22:00,정림동,0.04
34487,3,12-07 23:00,정림동,0.024
34488,3,12-08 00:00,정림동,0.024
34489,3,12-08 01:00,정림동,0.016
34490,3,12-08 02:00,정림동,0.036
34491,3,12-08 03:00,정림동,0.068
34492,3,12-08 04:00,정림동,0.052
34493,3,12-08 05:00,정림동,0.044
34494,3,12-08 06:00,정림동,0.048
34495,3,12-08 07:00,정림동,0.056
34496,3,12-08 08:00,정림동,0.06
34497,3,12-08 09:00,정림동,0.08
34498,3,12-08 10:00,정림동,0.076
34499,3,12-08 11:00,정림동,0.04
34500,3,12-08 12:00,정림동,0.036
34501,3,12-08 13:00,정림동,0.028
34502,3,12-08 14:00,정림동,0.016
34503,3,12-08 15:00,정림동,0.024
34504,3,12-08 16:00,정림동,0.02
34505,3,12-08 17:00,정림동,0.052
34506,3,12-08 18:00,정림동,0.068
34507,3,12-08 19:00,정림동,0.072
34508,3,12-08 20:00,정림동,0.056
34509,3,12-08 21:00,정림동,0.056
34510,3,12-08 22:00,정림동,0.056
34511,3,12-08 23:00,정림동,0.04
34512,3,12-09 00:00,정림동,0.08
34513,3,12-09 01:00,정림동,0.084
34514,3,12-09 02:00,정림동,0.08
34515,3,12-09 03:00,정림동,0.056
34516,3,12-09 04:00,정림동,0.044
34517,3,12-09 05:00,정림동,0.048
34518,3,12-09 06:00,정림동,0.064
34519,3,12-09 07:00,정림동,0.024
34520,3,12-09 08:00,정림동,0.064
34521,3,12-09 09:00,정림동,0.056
34522,3,12-09 10:00,정림동,0.096
34523,3,12-09 11:00,정림동,0.104
34524,3,12-09 12:00,정림동,0.064
34525,3,12-09 13:00,정림동,0.056
34526,3,12-09 14:00,정림동,0.076
34527,3,12-09 15:00,정림동,0.1
34528,3,12-09 16:00,정림동,0.088
34529,3,12-09 17:00,정림동,0.1
34530,3,12-09 18:00,정림동,0.112
34531,3,12-09 19:00,정림동,0.096
34532,3,12-09 20:00,정림동,0.08
34533,3,12-09 21:00,정림동,0.084
34534,3,12-09 22:00,정림동,0.072
34535,3,12-09 23:00,정림동,0.076
34536,3,12-10 00:00,정림동,0.06
34537,3,12-10 01:00,정림동,0.048
34538,3,12-10 02:00,정림동,0.076
34539,3,12-10 03:00,정림동,0.108
34540,3,12-10 04:00,정림동,0.08
34541,3,12-10 05:00,정림동,0.08
34542,3,12-10 06:00,정림동,0.092
34543,3,12-10 07:00,정림동,0.096
34544,3,12-10 08:00,정림동,0.1
34545,3,12-10 09:00,정림동,0.16
34546,3,12-10 10:00,정림동,0.168
34547,3,12-10 11:00,정림동,0.144
34548,3,12-10 12:00,정림동,0.104
34549,3,12-10 13:00,정림동,0.14
34550,3,12-10 14:00,정림동,0.076
34551,3,12-10 15:00,정림동,0.092
34552,3,12-10 16:00,정림동,0.088
34553,3,12-10 17:00,정림동,0.156
34554,3,12-10 18:00,정림동,0.184
34555,3,12-10 19:00,정림동,0.168
34556,3,12-10 20:00,정림동,0.132
34557,3,12-10 21:00,정림동,0.12
34558,3,12-10 22:00,정림동,0.12
34559,3,12-10 23:00,정림동,0.128
34560,3,12-11 00:00,정림동,0.128
34561,3,12-11 01:00,정림동,0.148
34562,3,12-11 02:00,정림동,0.176
34563,3,12-11 03:00,정림동,0.148
34564,3,12-11 04:00,정림동,0.132
34565,3,12-11 05:00,정림동,0.124
34566,3,12-11 06:00,정림동,0.128
34567,3,12-11 07:00,정림동,0.124
34568,3,12-11 08:00,정림동,0.084
34569,3,12-11 09:00,정림동,0.156
34570,3,12-11 10:00,정림동,0.136
34571,3,12-11 11:00,정림동,0.108
34572,3,12-11 12:00,정림동,0.064
34573,3,12-11 13:00,정림동,0.032
34574,3,12-11 14:00,정림동,0.06
34575,3,12-11 15:00,정림동,0.032
34576,3,12-11 16:00,정림동,0.052
34577,3,12-11 17:00,정림동,0.144
34578,3,12-11 18:00,정림동,0.148
34579,3,12-11 19:00,정림동,0.108
34580,3,12-11 20:00,정림동,0.104
34581,3,12-11 21:00,정림동,0.088
34582,3,12-11 22:00,정림동,0.096
34583,3,12-11 23:00,정림동,0.092
34584,3,12-12 00:00,정림동,0.096
34585,3,12-12 01:00,정림동,0.112
34586,3,12-12 02:00,정림동,0.108
34587,3,12-12 03:00,정림동,0.112
34588,3,12-12 04:00,정림동,0.1
34589,3,12-12 05:00,정림동,0.072
34590,3,12-12 06:00,정림동,0.08
34591,3,12-12 07:00,정림동,0.084
34592,3,12-12 08:00,정림동,0.116
34593,3,12-12 09:00,정림동,0.136
34594,3,12-12 10:00,정림동,0.132
34595,3,12-12 11:00,정림동,0.088
34596,3,12-12 12:00,정림동,0.028
34597,3,12-12 13:00,정림동,0.032
34598,3,12-12 14:00,정림동,0.08
34599,3,12-12 15:00,정림동,0.104
34600,3,12-12 16:00,정림동,0.116
34601,3,12-12 17:00,정림동,0.22
34602,3,12-12 18:00,정림동,0.2
34603,3,12-12 19:00,정림동,0.192
34604,3,12-12 20:00,정림동,0.16
34605,3,12-12 21:00,정림동,0.176
34606,3,12-12 22:00,정림동,0.16
34607,3,12-12 23:00,정림동,0.168
34608,3,12-13 00:00,정림동,0.172
34609,3,12-13 01:00,정림동,0.2
34610,3,12-13 02:00,정림동,0.232
34611,3,12-13 03:00,정림동,0.172
34612,3,12-13 04:00,정림동,0.156
34613,3,12-13 05:00,정림동,0.152
34614,3,12-13 06:00,정림동,0.136
34615,3,12-13 07:00,정림동,0.128
34616,3,12-13 08:00,정림동,0.132
34617,3,12-13 09:00,정림동,0.148
34618,3,12-13 10:00,정림동,0.18
34619,3,12-13 11:00,정림동,0.148
34620,3,12-13 12:00,정림동,0.144
34621,3,12-13 13:00,정림동,0.156
34622,3,12-13 14:00,정림동,0.164
34623,3,12-13 15:00,정림동,0.2
34624,3,12-13 16:00,정림동,0.2
34625,3,12-13 17:00,정림동,0.188
34626,3,12-13 18:00,정림동,0.12
34627,3,12-13 19:00,정림동,0.164
34628,3,12-13 20:00,정림동,0.12
34629,3,12-13 21:00,정림동,0.076
34630,3,12-13 22:00,정림동,0.056
34631,3,12-13 23:00,정림동,0.04
34632,3,12-14 00:00,정림동,0.048
34633,3,12-14 01:00,정림동,0.056
34634,3,12-14 02:00,정림동,0.08
34635,3,12-14 03:00,정림동,0.056
34636,3,12-14 04:00,정림동,0.064
34637,3,12-14 05:00,정림동,0.044
34638,3,12-14 06:00,정림동,0.032
34639,3,12-14 07:00,정림동,0.048
34640,3,12-14 08:00,정림동,0.036
34641,3,12-14 09:00,정림동,0.024
34642,3,12-14 10:00,정림동,0.036
34643,3,12-14 11:00,정림동,0.048
34644,3,12-14 12:00,정림동,0.02
34645,3,12-14 13:00,정림동,0.008
34646,3,12-14 14:00,정림동,0.028
34647,3,12-14 15:00,정림동,0.012
34648,3,12-14 16:00,정림동,0.028
34649,3,12-14 17:00,정림동,0.048
34650,3,12-14 18:00,정림동,0.076
34651,3,12-14 19:00,정림동,0.044
34652,3,12-14 20:00,정림동,0.048
34653,3,12-14 21:00,정림동,0.048
34654,3,12-14 22:00,정림동,0.044
34655,3,12-14 23:00,정림동,0.044
34656,3,12-15 00:00,정림동,0.036
34657,3,12-15 01:00,정림동,0.008
34658,3,12-15 02:00,정림동,0.036
34659,3,12-15 03:00,정림동,0.016
34660,3,12-15 04:00,정림동,0.036
34661,3,12-15 05:00,정림동,0.028
34662,3,12-15 06:00,정림동,0.048
34663,3,12-15 07:00,정림동,0.056
34664,3,12-15 08:00,정림동,0.052
34665,3,12-15 09:00,정림동,0.076
34666,3,12-15 10:00,정림동,0.056
34667,3,12-15 11:00,정림동,0.044
34668,3,12-15 12:00,정림동,0.036
34669,3,12-15 13:00,정림동,0.02
34670,3,12-15 14:00,정림동,0.02
34671,3,12-15 15:00,정림동,0.008
34672,3,12-15 16:00,정림동,0.012
34673,3,12-15 17:00,정림동,0.064
34674,3,12-15 18:00,정림동,0.068
34675,3,12-15 19:00,정림동,0.072
34676,3,12-15 20:00,정림동,0.036
34677,3,12-15 21:00,정림동,0.052
34678,3,12-15 22:00,정림동,0.032
34679,3,12-15 23:00,정림동,0.044
34680,3,12-16 00:00,정림동,0.036
34681,3,12-16 01:00,정림동,0.04
34682,3,12-16 02:00,정림동,0.06
34683,3,12-16 03:00,정림동,0.04
34684,3,12-16 04:00,정림동,0.04
34685,3,12-16 05:00,정림동,0.048
34686,3,12-16 06:00,정림동,0.044
34687,3,12-16 07:00,정림동,0.04
34688,3,12-16 08:00,정림동,0.056
34689,3,12-16 09:00,정림동,0.084
34690,3,12-16 10:00,정림동,0.056
34691,3,12-16 11:00,정림동,0.06
34692,3,12-16 12:00,정림동,0.028
34693,3,12-16 13:00,정림동,0.024
34694,3,12-16 14:00,정림동,0.012
34695,3,12-16 15:00,정림동,0.036
34696,3,12-16 16:00,정림동,0.032
34697,3,12-16 17:00,정림동,0.124
34698,3,12-16 18:00,정림동,0.1
34699,3,12-16 19:00,정림동,0.092
34700,3,12-16 20:00,정림동,0.084
34701,3,12-16 21:00,정림동,0.048
34702,3,12-16 22:00,정림동,0.052
34703,3,12-16 23:00,정림동,0.044
34704,3,12-17 00:00,정림동,0.032
34705,3,12-17 01:00,정림동,0.084
34706,3,12-17 02:00,정림동,0.104
34707,3,12-17 03:00,정림동,0.072
34708,3,12-17 04:00,정림동,0.076
34709,3,12-17 05:00,정림동,0.072
34710,3,12-17 06:00,정림동,0.052
34711,3,12-17 07:00,정림동,0.06
34712,3,12-17 08:00,정림동,0.068
34713,3,12-17 09:00,정림동,0.136
34714,3,12-17 10:00,정림동,0.16
34715,3,12-17 11:00,정림동,0.108
34716,3,12-17 12:00,정림동,0.124
34717,3,12-17 13:00,정림동,0.116
34718,3,12-17 14:00,정림동,0.116
34719,3,12-17 15:00,정림동,0.1
34720,3,12-17 16:00,정림동,0.108
34721,3,12-17 17:00,정림동,0.236
34722,3,12-17 18:00,정림동,0.172
34723,3,12-17 19:00,정림동,0.116
34724,3,12-17 20:00,정림동,0.08
34725,3,12-17 21:00,정림동,0.072
34726,3,12-17 22:00,정림동,0.068
34727,3,12-17 23:00,정림동,0.064
34728,3,12-18 00:00,정림동,0.08
34729,3,12-18 01:00,정림동,0.176
34730,3,12-18 02:00,정림동,0.136
34731,3,12-18 03:00,정림동,0.104
34732,3,12-18 04:00,정림동,0.076
34733,3,12-18 05:00,정림동,0.08
34734,3,12-18 06:00,정림동,0.1
34735,3,12-18 07:00,정림동,0.092
34736,3,12-18 08:00,정림동,0.104
34737,3,12-18 09:00,정림동,0.16
34738,3,12-18 10:00,정림동,0.156
34739,3,12-18 11:00,정림동,0.08
34740,3,12-18 12:00,정림동,0.044
34741,3,12-18 13:00,정림동,0.048
34742,3,12-18 14:00,정림동,0.076
34743,3,12-18 15:00,정림동,0.1
34744,3,12-18 16:00,정림동,0.124
34745,3,12-18 17:00,정림동,0.18
34746,3,12-18 18:00,정림동,0.18
34747,3,12-18 19:00,정림동,0.16
34748,3,12-18 20:00,정림동,0.14
34749,3,12-18 21:00,정림동,0.096
34750,3,12-18 22:00,정림동,0.044
34751,3,12-18 23:00,정림동,0.028
34752,3,12-19 00:00,정림동,0.02
34753,3,12-19 01:00,정림동,0.016
34754,3,12-19 02:00,정림동,0.048
34755,3,12-19 03:00,정림동,0.072
34756,3,12-19 04:00,정림동,0.068
34757,3,12-19 05:00,정림동,0.048
34758,3,12-19 06:00,정림동,0.028
34759,3,12-19 07:00,정림동,0.032
34760,3,12-19 08:00,정림동,0.024
34761,3,12-19 09:00,정림동,0.044
34762,3,12-19 10:00,정림동,0.04
34763,3,12-19 11:00,정림동,0.016
34764,3,12-19 12:00,정림동,0.008
34765,3,12-19 13:00,정림동,0.016
34766,3,12-19 14:00,정림동,0.02
34767,3,12-19 15:00,정림동,0.048
34768,3,12-19 16:00,정림동,0.048
34769,3,12-19 17:00,정림동,0.056
34770,3,12-19 18:00,정림동,0.064
34771,3,12-19 19:00,정림동,0.08
34772,3,12-19 20:00,정림동,0.052
34773,3,12-19 21:00,정림동,0.048
34774,3,12-19 22:00,정림동,0.024
34775,3,12-19 23:00,정림동,0.04
34776,3,12-20 00:00,정림동,0.016
34777,3,12-20 01:00,정림동,0.008
34778,3,12-20 02:00,정림동,0.04
34779,3,12-20 03:00,정림동,0.048
34780,3,12-20 04:00,정림동,0.032
34781,3,12-20 05:00,정림동,0.052
34782,3,12-20 06:00,정림동,0.056
34783,3,12-20 07:00,정림동,0.064
34784,3,12-20 08:00,정림동,0.048
34785,3,12-20 09:00,정림동,0.012
34786,3,12-20 10:00,정림동,0.028
34787,3,12-20 11:00,정림동,0.008
34788,3,12-20 12:00,정림동,0.02
34789,3,12-20 13:00,정림동,0.008
34790,3,12-20 14:00,정림동,0.02
34791,3,12-20 15:00,정림동,0.004
34792,3,12-20 16:00,정림동,0.008
34793,3,12-20 17:00,정림동,0.084
34794,3,12-20 18:00,정림동,0.1
34795,3,12-20 19:00,정림동,0.076
34796,3,12-20 20:00,정림동,0.028
34797,3,12-20 21:00,정림동,0.028
34798,3,12-20 22:00,정림동,0.024
34799,3,12-20 23:00,정림동,0.028
34800,3,12-21 00:00,정림동,0.032
34801,3,12-21 01:00,정림동,0.04
34802,3,12-21 02:00,정림동,0.052
34803,3,12-21 03:00,정림동,0.048
34804,3,12-21 04:00,정림동,0.024
34805,3,12-21 05:00,정림동,0.02
34806,3,12-21 06:00,정림동,0.044
34807,3,12-21 07:00,정림동,0.056
34808,3,12-21 08:00,정림동,0.052
34809,3,12-21 09:00,정림동,0.064
34810,3,12-21 10:00,정림동,0.072
34811,3,12-21 11:00,정림동,0.028
34812,3,12-21 12:00,정림동,0.032
34813,3,12-21 13:00,정림동,0.024
34814,3,12-21 14:00,정림동,0.048
34815,3,12-21 15:00,정림동,0.024
34816,3,12-21 16:00,정림동,0.024
34817,3,12-21 17:00,정림동,0.108
34818,3,12-21 18:00,정림동,0.084
34819,3,12-21 19:00,정림동,0.088
34820,3,12-21 20:00,정림동,0.108
34821,3,12-21 21:00,정림동,0.08
34822,3,12-21 22:00,정림동,0.076
34823,3,12-21 23:00,정림동,0.088
34824,3,12-22 00:00,정림동,0.092
34825,3,12-22 01:00,정림동,0.132
34826,3,12-22 02:00,정림동,0.116
34827,3,12-22 03:00,정림동,0.08
34828,3,12-22 04:00,정림동,0.084
34829,3,12-22 05:00,정림동,0.084
34830,3,12-22 06:00,정림동,0.068
34831,3,12-22 07:00,정림동,0.048
34832,3,12-22 08:00,정림동,0.088
34833,3,12-22 09:00,정림동,0.108
34834,3,12-22 10:00,정림동,0.108
34835,3,12-22 11:00,정림동,0.104
34836,3,12-22 12:00,정림동,0.12
34837,3,12-22 13:00,정림동,0.148
34838,3,12-22 14:00,정림동,0.184
34839,3,12-22 15:00,정림동,0.136
34840,3,12-22 16:00,정림동,0.132
34841,3,12-22 17:00,정림동,0.16
34842,3,12-22 18:00,정림동,0.188
34843,3,12-22 19:00,정림동,0.128
34844,3,12-22 20:00,정림동,0.136
34845,3,12-22 21:00,정림동,0.108
34846,3,12-22 22:00,정림동,0.108
34847,3,12-22 23:00,정림동,0.116
34848,3,12-23 00:00,정림동,0.096
34849,3,12-23 01:00,정림동,0.112
34850,3,12-23 02:00,정림동,0.14
34851,3,12-23 03:00,정림동,0.124
34852,3,12-23 04:00,정림동,0.096
34853,3,12-23 05:00,정림동,0.072
34854,3,12-23 06:00,정림동,0.064
34855,3,12-23 07:00,정림동,0.12
34856,3,12-23 08:00,정림동,0.132
34857,3,12-23 09:00,정림동,0.116
34858,3,12-23 10:00,정림동,0.088
34859,3,12-23 11:00,정림동,0.064
34860,3,12-23 12:00,정림동,0.052
34861,3,12-23 13:00,정림동,0.068
34862,3,12-23 14:00,정림동,0.048
34863,3,12-23 15:00,정림동,0.04
34864,3,12-23 16:00,정림동,0.056
34865,3,12-23 17:00,정림동,0.052
34866,3,12-23 18:00,정림동,0.084
34867,3,12-23 19:00,정림동,0.072
34868,3,12-23 20:00,정림동,0.064
34869,3,12-23 21:00,정림동,0.068
