,연도,일시,측정소,PM2.5
33751,3,11-07 07:00,신방동,0.08
33752,3,11-07 08:00,신방동,0.084
33753,3,11-07 09:00,신방동,0.096
33754,3,11-07 10:00,신방동,0.1
33755,3,11-07 11:00,신방동,0.12
33756,3,11-07 12:00,신방동,0.136
33757,3,11-07 13:00,신방동,0.164
33758,3,11-07 14:00,신방동,0.212
33759,3,11-07 15:00,신방동,0.216
33760,3,11-07 16:00,신방동,0.168
33761,3,11-07 17:00,신방동,0.148
33762,3,11-07 18:00,신방동,0.148
33763,3,11-07 19:00,신방동,0.152
33764,3,11-07 20:00,신방동,0.128
33765,3,11-07 21:00,신방동,0.112
33766,3,11-07 22:00,신방동,0.112
33767,3,11-07 23:00,신방동,0.112
33768,3,11-08 00:00,신방동,0.104
33769,3,11-08 01:00,신방동,0.096
33770,3,11-08 02:00,신방동,0.088
33771,3,11-08 03:00,신방동,0.092
33772,3,11-08 04:00,신방동,0.096
33773,3,11-08 05:00,신방동,0.124
33774,3,11-08 06:00,신방동,0.124
33775,3,11-08 07:00,신방동,0.14
33776,3,11-08 08:00,신방동,0.14
33777,3,11-08 09:00,신방동,0.164
33778,3,11-08 10:00,신방동,0.188
33779,3,11-08 11:00,신방동,0.236
33780,3,11-08 12:00,신방동,0.244
33781,3,11-08 13:00,신방동,0.268
33782,3,11-08 14:00,신방동,0.312
33783,3,11-08 15:00,신방동,0.316
33784,3,11-08 16:00,신방동,0.368
33785,3,11-08 17:00,신방동,0.424
33786,3,11-08 18:00,신방동,0.48
33787,3,11-08 19:00,신방동,0.504
33788,3,11-08 20:00,신방동,0.56
33789,3,11-08 21:00,신방동,0.632
33790,3,11-08 22:00,신방동,0.584
33791,3,11-08 23:00,신방동,0.556
33792,3,11-09 00:00,신방동,0.496
33793,3,11-09 01:00,신방동,0.472
33794,3,11-09 02:00,신방동,0.452
33795,3,11-09 03:00,신방동,0.432
33796,3,11-09 04:00,신방동,0.412
33797,3,11-09 05:00,신방동,0.42
33798,3,11-09 06:00,신방동,0.432
33799,3,11-09 07:00,신방동,0.404
33800,3,11-09 08:00,신방동,0.392
33801,3,11-09 09:00,신방동,0.456
33802,3,11-09 10:00,신방동,0.492
33803,3,11-09 11:00,신방동,0.488
33804,3,11-09 12:00,신방동,0.476
33805,3,11-09 13:00,신방동,0.444
33806,3,11-09 14:00,신방동,0.372
33807,3,11-09 15:00,신방동,0.344
33808,3,11-09 16:00,신방동,0.336
33809,3,11-09 17:00,신방동,0.404
33810,3,11-09 18:00,신방동,0.388
33811,3,11-09 19:00,신방동,0.452
33812,3,11-09 20:00,신방동,0.488
33813,3,11-09 21:00,신방동,0.512
33814,3,11-09 22:00,신방동,0.484
33815,3,11-09 23:00,신방동,0.432
33816,3,11-10 00:00,신방동,0.412
33817,3,11-10 01:00,신방동,0.432
33818,3,11-10 02:00,신방동,0.42
33819,3,11-10 03:00,신방동,0.404
33820,3,11-10 04:00,신방동,0.416
33821,3,11-10 05:00,신방동,0.432
33822,3,11-10 06:00,신방동,0.42
33823,3,11-10 07:00,신방동,0.408
33824,3,11-10 08:00,신방동,0.42
33825,3,11-10 09:00,신방동,0.436
33826,3,11-10 10:00,신방동,0.44
33827,3,11-10 11:00,신방동,0.416
33828,3,11-10 12:00,신방동,0.364
33829,3,11-10 13:00,신방동,0.332
33830,3,11-10 14:00,신방동,0.348
33831,3,11-10 15:00,신방동,0.368
33832,3,11-10 16:00,신방동,0.356
33833,3,11-10 17:00,신방동,0.364
33834,3,11-10 18:00,신방동,0.364
33835,3,11-10 19:00,신방동,0.364
33836,3,11-10 20:00,신방동,0.364
33837,3,11-10 21:00,신방동,0.34
33838,3,11-10 22:00,신방동,0.096
33839,3,11-10 23:00,신방동,0.028
33840,3,11-11 00:00,신방동,0.056
33841,3,11-11 01:00,신방동,0.068
33842,3,11-11 02:00,신방동,0.084
33843,3,11-11 03:00,신방동,0.104
33844,3,11-11 04:00,신방동,0.092
33845,3,11-11 05:00,신방동,0.084
33846,3,11-11 06:00,신방동,0.068
33847,3,11-11 07:00,신방동,0.056
33848,3,11-11 08:00,신방동,0.048
33849,3,11-11 09:00,신방동,0.072
33850,3,11-11 10:00,신방동,0.044
33851,3,11-11 11:00,신방동,0.028
33852,3,11-11 12:00,신방동,0.044
33853,3,11-11 13:00,신방동,0.052
33854,3,11-11 14:00,신방동,0.064
33855,3,11-11 15:00,신방동,0.068
33856,3,11-11 16:00,신방동,0.068
33857,3,11-11 17:00,신방동,0.06
33858,3,11-11 18:00,신방동,0.06
33859,3,11-11 19:00,신방동,0.068
33860,3,11-11 20:00,신방동,0.064
33861,3,11-11 21:00,신방동,0.064
33862,3,11-11 22:00,신방동,0.068
33863,3,11-11 23:00,신방동,0.072
33864,3,11-12 00:00,신방동,0.052
33865,3,11-12 01:00,신방동,0.056
33866,3,11-12 02:00,신방동,0.052
33867,3,11-12 03:00,신방동,0.056
33868,3,11-12 04:00,신방동,0.036
33869,3,11-12 05:00,신방동,0.032
33870,3,11-12 06:00,신방동,0.028
33871,3,11-12 07:00,신방동,0.028
33872,3,11-12 08:00,신방동,0.028
33873,3,11-12 09:00,신방동,0.044
33874,3,11-12 10:00,신방동,0.036
33875,3,11-12 11:00,신방동,0.036
33876,3,11-12 12:00,신방동,0.044
33877,3,11-12 13:00,신방동,0.052
33878,3,11-12 14:00,신방동,0.044
33879,3,11-12 15:00,신방동,0.036
33880,3,11-12 16:00,신방동,0.04
33881,3,11-12 17:00,신방동,0.04
33882,3,11-12 18:00,신방동,0.044
33883,3,11-12 19:00,신방동,0.044
33884,3,11-12 20:00,신방동,0.044
33885,3,11-12 21:00,신방동,0.048
33886,3,11-12 22:00,신방동,0.044
33887,3,11-12 23:00,신방동,0.04
33888,3,11-13 00:00,신방동,0.036
33889,3,11-13 01:00,신방동,0.04
33890,3,11-13 02:00,신방동,0.036
33891,3,11-13 03:00,신방동,0.028
33892,3,11-13 04:00,신방동,0.032
33893,3,11-13 05:00,신방동,0.036
33894,3,11-13 06:00,신방동,0.028
33895,3,11-13 07:00,신방동,0.04
33896,3,11-13 08:00,신방동,0.044
33897,3,11-13 09:00,신방동,0.06
33898,3,11-13 10:00,신방동,0.068
33899,3,11-13 11:00,신방동,0.072
33900,3,11-13 12:00,신방동,0.076
33901,3,11-13 13:00,신방동,0.072
33902,3,11-13 14:00,신방동,0.06
33903,3,11-13 15:00,신방동,0.06
33904,3,11-13 16:00,신방동,0.064
33905,3,11-13 17:00,신방동,0.064
33906,3,11-13 18:00,신방동,0.052
33907,3,11-13 19:00,신방동,0.048
33908,3,11-13 20:00,신방동,0.064
33909,3,11-13 21:00,신방동,0.076
33910,3,11-13 22:00,신방동,0.072
33911,3,11-13 23:00,신방동,0.072
33912,3,11-14 00:00,신방동,0.068
33913,3,11-14 01:00,신방동,0.072
33914,3,11-14 02:00,신방동,0.068
33915,3,11-14 03:00,신방동,0.072
33916,3,11-14 04:00,신방동,0.064
33917,3,11-14 05:00,신방동,0.092
33918,3,11-14 06:00,신방동,0.08
33919,3,11-14 07:00,신방동,0.088
33920,3,11-14 08:00,신방동,0.088
33921,3,11-14 09:00,신방동,0.096
33922,3,11-14 10:00,신방동,0.092
33923,3,11-14 11:00,신방동,0.1
33924,3,11-14 12:00,신방동,0.092
33925,3,11-14 13:00,신방동,0.084
33926,3,11-14 14:00,신방동,0.076
33927,3,11-14 15:00,신방동,0.064
33928,3,11-14 16:00,신방동,0.064
33929,3,11-14 17:00,신방동,0.068
33930,3,11-14 18:00,신방동,0.072
33931,3,11-14 19:00,신방동,0.068
33932,3,11-14 20:00,신방동,0.068
33933,3,11-14 21:00,신방동,0.06
33934,3,11-14 22:00,신방동,0.056
33935,3,11-14 23:00,신방동,0.056
33936,3,11-15 00:00,신방동,0.044
33937,3,11-15 01:00,신방동,0.036
33938,3,11-15 02:00,신방동,0.036
33939,3,11-15 03:00,신방동,0.036
33940,3,11-15 04:00,신방동,0.036
33941,3,11-15 05:00,신방동,0.04
33942,3,11-15 06:00,신방동,0.032
33943,3,11-15 07:00,신방동,0.032
33944,3,11-15 08:00,신방동,0.04
33945,3,11-15 09:00,신방동,0.06
33946,3,11-15 10:00,신방동,0.024
33947,3,11-15 11:00,신방동,0.04
33948,3,11-15 12:00,신방동,0.044
33949,3,11-15 13:00,신방동,0.056
33950,3,11-15 14:00,신방동,0.056
33951,3,11-15 15:00,신방동,0.052
33952,3,11-15 16:00,신방동,0.06
33953,3,11-15 17:00,신방동,0.064
33954,3,11-15 18:00,신방동,0.072
33955,3,11-15 19:00,신방동,0.068
33956,3,11-15 20:00,신방동,0.064
33957,3,11-15 21:00,신방동,0.068
33958,3,11-15 22:00,신방동,0.056
33959,3,11-15 23:00,신방동,0.052
33960,3,11-16 00:00,신방동,0.06
33961,3,11-16 01:00,신방동,0.064
33962,3,11-16 02:00,신방동,0.06
33963,3,11-16 03:00,신방동,0.068
33964,3,11-16 04:00,신방동,0.072
33965,3,11-16 05:00,신방동,0.068
33966,3,11-16 06:00,신방동,0.072
33967,3,11-16 07:00,신방동,0.076
33968,3,11-16 08:00,신방동,0.08
33969,3,11-16 09:00,신방동,0.096
33970,3,11-16 10:00,신방동,0.076
33971,3,11-16 11:00,신방동,0.072
33972,3,11-16 12:00,신방동,0.092
33973,3,11-16 13:00,신방동,0.096
33974,3,11-16 14:00,신방동,0.096
33975,3,11-16 15:00,신방동,0.1
33976,3,11-16 16:00,신방동,0.1
33977,3,11-16 17:00,신방동,0.112
33978,3,11-16 18:00,신방동,0.108
33979,3,11-16 19:00,신방동,0.112
33980,3,11-16 20:00,신방동,0.128
33981,3,11-16 21:00,신방동,0.132
33982,3,11-16 22:00,신방동,0.12
33983,3,11-16 23:00,신방동,0.12
33984,3,11-17 00:00,신방동,0.124
33985,3,11-17 01:00,신방동,0.124
33986,3,11-17 02:00,신방동,0.12
33987,3,11-17 03:00,신방동,0.14
33988,3,11-17 04:00,신방동,0.128
33989,3,11-17 05:00,신방동,0.128
33990,3,11-17 06:00,신방동,0.132
33991,3,11-17 07:00,신방동,0.128
33992,3,11-17 08:00,신방동,0.128
33993,3,11-17 09:00,신방동,0.112
33994,3,11-17 10:00,신방동,0.124
33995,3,11-17 11:00,신방동,0.112
33996,3,11-17 12:00,신방동,0.124
33997,3,11-17 13:00,신방동,0.136
33998,3,11-17 14:00,신방동,0.116
33999,3,11-17 15:00,신방동,0.132
34000,3,11-17 16:00,신방동,0.132
34001,3,11-17 17:00,신방동,0.16
34002,3,11-17 18:00,신방동,0.18
34003,3,11-17 19:00,신방동,0.188
34004,3,11-17 20:00,신방동,0.172
34005,3,11-17 21:00,신방동,0.144
34006,3,11-17 22:00,신방동,0.148
34007,3,11-17 23:00,신방동,0.16
34008,3,11-18 00:00,신방동,0.156
34009,3,11-18 01:00,신방동,0.152
34010,3,11-18 02:00,신방동,0.152
34011,3,11-18 03:00,신방동,0.156
34012,3,11-18 04:00,신방동,0.148
34013,3,11-18 05:00,신방동,0.156
34014,3,11-18 06:00,신방동,0.152
34015,3,11-18 07:00,신방동,0.18
34016,3,11-18 08:00,신방동,0.176
34017,3,11-18 09:00,신방동,0.188
34018,3,11-18 10:00,신방동,0.2
34019,3,11-18 11:00,신방동,0.172
34020,3,11-18 12:00,신방동,0.16
34021,3,11-18 13:00,신방동,0.108
34022,3,11-18 14:00,신방동,0.072
34023,3,11-18 15:00,신방동,0.104
34024,3,11-18 16:00,신방동,0.168
34025,3,11-18 17:00,신방동,0.184
34026,3,11-18 18:00,신방동,0.188
34027,3,11-18 19:00,신방동,0.208
34028,3,11-18 20:00,신방동,0.2
34029,3,11-18 21:00,신방동,0.188
34030,3,11-18 22:00,신방동,0.168
34031,3,11-18 23:00,신방동,0.172
34032,3,11-19 00:00,신방동,0.16
34033,3,11-19 01:00,신방동,0.144
34034,3,11-19 02:00,신방동,0.132
34035,3,11-19 03:00,신방동,0.132
34036,3,11-19 04:00,신방동,0.116
34037,3,11-19 05:00,신방동,0.08
34038,3,11-19 06:00,신방동,0.076
34039,3,11-19 07:00,신방동,0.064
34040,3,11-19 08:00,신방동,0.06
34041,3,11-19 09:00,신방동,0.056
34042,3,11-19 10:00,신방동,0.036
34043,3,11-19 11:00,신방동,0.052
34044,3,11-19 12:00,신방동,0.052
34045,3,11-19 13:00,신방동,0.008
34046,3,11-19 14:00,신방동,0.02
34047,3,11-19 15:00,신방동,0.052
34048,3,11-19 16:00,신방동,0.064
34049,3,11-19 17:00,신방동,0.04
34050,3,11-19 18:00,신방동,0.04
34051,3,11-19 19:00,신방동,0.036
34052,3,11-19 20:00,신방동,0.044
34053,3,11-19 21:00,신방동,0.04
34054,3,11-19 22:00,신방동,0.036
34055,3,11-19 23:00,신방동,0.044
34056,3,11-20 00:00,신방동,0.048
34057,3,11-20 01:00,신방동,0.056
34058,3,11-20 02:00,신방동,0.064
34059,3,11-20 03:00,신방동,0.072
34060,3,11-20 04:00,신방동,0.052
34061,3,11-20 05:00,신방동,0.032
34062,3,11-20 06:00,신방동,0.016
34063,3,11-20 07:00,신방동,0.016
34064,3,11-20 08:00,신방동,0.02
34065,3,11-20 09:00,신방동,0.028
34066,3,11-20 10:00,신방동,0.02
34067,3,11-20 11:00,신방동,0.008
34068,3,11-20 12:00,신방동,0.028
34069,3,11-20 13:00,신방동,0.032
34070,3,11-20 14:00,신방동,0.036
34071,3,11-20 15:00,신방동,0.04
34072,3,11-20 16:00,신방동,0.032
34073,3,11-20 17:00,신방동,0.032
34074,3,11-20 18:00,신방동,0.032
34075,3,11-20 19:00,신방동,0.032
34076,3,11-20 20:00,신방동,0.04
34077,3,11-20 21:00,신방동,0.048
34078,3,11-20 22:00,신방동,0.048
34079,3,11-20 23:00,신방동,0.048
34080,3,11-21 00:00,신방동,0.048
34081,3,11-21 01:00,신방동,0.048
34082,3,11-21 02:00,신방동,0.048
34083,3,11-21 03:00,신방동,0.048
34084,3,11-21 04:00,신방동,0.044
34085,3,11-21 05:00,신방동,0.048
34086,3,11-21 06:00,신방동,0.056
34087,3,11-21 07:00,신방동,0.072
34088,3,11-21 08:00,신방동,0.068
34089,3,11-21 09:00,신방동,0.076
34090,3,11-21 10:00,신방동,0.06
34091,3,11-21 11:00,신방동,0.076
34092,3,11-21 12:00,신방동,0.084
34093,3,11-21 13:00,신방동,0.084
34094,3,11-21 14:00,신방동,0.072
34095,3,11-21 15:00,신방동,0.056
34096,3,11-21 16:00,신방동,0.06
34097,3,11-21 17:00,신방동,0.06
34098,3,11-21 18:00,신방동,0.08
34099,3,11-21 19:00,신방동,0.056
34100,3,11-21 20:00,신방동,0.048
34101,3,11-21 21:00,신방동,0.044
34102,3,11-21 22:00,신방동,0.052
34103,3,11-21 23:00,신방동,0.068
34104,3,11-22 00:00,신방동,0.056
34105,3,11-22 01:00,신방동,0.06
34106,3,11-22 02:00,신방동,0.064
34107,3,11-22 03:00,신방동,0.08
34108,3,11-22 04:00,신방동,0.064
34109,3,11-22 05:00,신방동,0.056
34110,3,11-22 06:00,신방동,0.048
34111,3,11-22 07:00,신방동,0.044
34112,3,11-22 08:00,신방동,0.04
34113,3,11-22 09:00,신방동,0.016
34114,3,11-22 10:00,신방동,0.008
34115,3,11-22 11:00,신방동,0.02
34116,3,11-22 12:00,신방동,
34117,3,11-22 13:00,신방동,0.028
34118,3,11-22 14:00,신방동,0.024
34119,3,11-22 15:00,신방동,0.036
34120,3,11-22 16:00,신방동,0.02
34121,3,11-22 17:00,신방동,0.02
34122,3,11-22 18:00,신방동,0.02
34123,3,11-22 19:00,신방동,0.024
34124,3,11-22 20:00,신방동,0.028
34125,3,11-22 21:00,신방동,0.032
34126,3,11-22 22:00,신방동,0.028
34127,3,11-22 23:00,신방동,0.04
34128,3,11-23 00:00,신방동,0.028
34129,3,11-23 01:00,신방동,0.024
34130,3,11-23 02:00,신방동,0.024
34131,3,11-23 03:00,신방동,0.04
34132,3,11-23 04:00,신방동,0.032
34133,3,11-23 05:00,신방동,0.028
34134,3,11-23 06:00,신방동,0.032
34135,3,11-23 07:00,신방동,0.04
34136,3,11-23 08:00,신방동,0.048
34137,3,11-23 09:00,신방동,0.072
34138,3,11-23 10:00,신방동,0.068
34139,3,11-23 11:00,신방동,0.064
34140,3,11-23 12:00,신방동,0.064
34141,3,11-23 13:00,신방동,0.056
34142,3,11-23 14:00,신방동,0.036
34143,3,11-23 15:00,신방동,0.032
34144,3,11-23 16:00,신방동,0.028
34145,3,11-23 17:00,신방동,0.048
34146,3,11-23 18:00,신방동,0.048
34147,3,11-23 19:00,신방동,0.076
34148,3,11-23 20:00,신방동,0.068
34149,3,11-23 21:00,신방동,0.068
34150,3,11-23 22:00,신방동,0.064
34151,3,11-23 23:00,신방동,0.06
34152,3,11-24 00:00,신방동,0.068
34153,3,11-24 01:00,신방동,0.068
34154,3,11-24 02:00,신방동,0.068
34155,3,11-24 03:00,신방동,0.084
34156,3,11-24 04:00,신방동,0.084
34157,3,11-24 05:00,신방동,0.08
34158,3,11-24 06:00,신방동,0.08
34159,3,11-24 07:00,신방동,0.08
34160,3,11-24 08:00,신방동,0.08
34161,3,11-24 09:00,신방동,0.08
34162,3,11-24 10:00,신방동,0.072
34163,3,11-24 11:00,신방동,0.084
34164,3,11-24 12:00,신방동,0.104
34165,3,11-24 13:00,신방동,0.116
34166,3,11-24 14:00,신방동,0.096
34167,3,11-24 15:00,신방동,0.084
34168,3,11-24 16:00,신방동,0.08
34169,3,11-24 17:00,신방동,0.1
34170,3,11-24 18:00,신방동,0.108
34171,3,11-24 19:00,신방동,0.12
34172,3,11-24 20:00,신방동,0.108
34173,3,11-24 21:00,신방동,0.116
34174,3,11-24 22:00,신방동,0.112
34175,3,11-24 23:00,신방동,0.116
34176,3,11-25 00:00,신방동,0.104
34177,3,11-25 01:00,신방동,0.104
34178,3,11-25 02:00,신방동,0.104
34179,3,11-25 03:00,신방동,0.1
34180,3,11-25 04:00,신방동,0.1
34181,3,11-25 05:00,신방동,0.108
34182,3,11-25 06:00,신방동,0.108
34183,3,11-25 07:00,신방동,0.112
34184,3,11-25 08:00,신방동,0.104
34185,3,11-25 09:00,신방동,0.128
34186,3,11-25 10:00,신방동,0.124
34187,3,11-25 11:00,신방동,0.112
34188,3,11-25 12:00,신방동,0.092
34189,3,11-25 13:00,신방동,0.092
34190,3,11-25 14:00,신방동,0.092
34191,3,11-25 15:00,신방동,0.092
34192,3,11-25 16:00,신방동,0.104
34193,3,11-25 17:00,신방동,0.12
34194,3,11-25 18:00,신방동,0.116
34195,3,11-25 19:00,신방동,0.136
34196,3,11-25 20:00,신방동,0.096
34197,3,11-25 21:00,신방동,0.092
34198,3,11-25 22:00,신방동,0.08
34199,3,11-25 23:00,신방동,0.076
34200,3,11-26 00:00,신방동,0.064
34201,3,11-26 01:00,신방동,0.08
34202,3,11-26 02:00,신방동,0.06
34203,3,11-26 03:00,신방동,0.072
34204,3,11-26 04:00,신방동,0.084
34205,3,11-26 05:00,신방동,0.1
34206,3,11-26 06:00,신방동,0.112
34207,3,11-26 07:00,신방동,0.144
34208,3,11-26 08:00,신방동,0.144
34209,3,11-26 09:00,신방동,0.176
34210,3,11-26 10:00,신방동,0.196
34211,3,11-26 11:00,신방동,0.2
34212,3,11-26 12:00,신방동,0.164
34213,3,11-26 13:00,신방동,0.164
34214,3,11-26 14:00,신방동,0.14
34215,3,11-26 15:00,신방동,0.168
34216,3,11-26 16:00,신방동,0.152
34217,3,11-26 17:00,신방동,0.14
34218,3,11-26 18:00,신방동,0.132
34219,3,11-26 19:00,신방동,0.104
34220,3,11-26 20:00,신방동,0.096
34221,3,11-26 21:00,신방동,0.1
34222,3,11-26 22:00,신방동,0.076
34223,3,11-26 23:00,신방동,0.068
34224,3,11-27 00:00,신방동,0.064
34225,3,11-27 01:00,신방동,0.06
34226,3,11-27 02:00,신방동,0.056
34227,3,11-27 03:00,신방동,0.08
34228,3,11-27 04:00,신방동,0.068
34229,3,11-27 05:00,신방동,0.072
34230,3,11-27 06:00,신방동,0.08
34231,3,11-27 07:00,신방동,0.088
34232,3,11-27 08:00,신방동,0.084
34233,3,11-27 09:00,신방동,0.096
34234,3,11-27 10:00,신방동,0.088
34235,3,11-27 11:00,신방동,0.084
34236,3,11-27 12:00,신방동,0.12
34237,3,11-27 13:00,신방동,0.132
34238,3,11-27 14:00,신방동,0.112
34239,3,11-27 15:00,신방동,0.112
34240,3,11-27 16:00,신방동,0.112
34241,3,11-27 17:00,신방동,0.124
34242,3,11-27 18:00,신방동,0.128
34243,3,11-27 19:00,신방동,0.164
34244,3,11-27 20:00,신방동,0.14
34245,3,11-27 21:00,신방동,0.132
34246,3,11-27 22:00,신방동,0.124
34247,3,11-27 23:00,신방동,0.104
34248,3,11-28 00:00,신방동,0.104
34249,3,11-28 01:00,신방동,0.1
34250,3,11-28 02:00,신방동,0.112
34251,3,11-28 03:00,신방동,0.124
34252,3,11-28 04:00,신방동,0.096
34253,3,11-28 05:00,신방동,0.104
34254,3,11-28 06:00,신방동,0.104
34255,3,11-28 07:00,신방동,0.08
34256,3,11-28 08:00,신방동,0.072
34257,3,11-28 09:00,신방동,0.084
34258,3,11-28 10:00,신방동,0.084
34259,3,11-28 11:00,신방동,0.096
34260,3,11-28 12:00,신방동,0.096
34261,3,11-28 13:00,신방동,0.104
34262,3,11-28 14:00,신방동,0.104
34263,3,11-28 15:00,신방동,0.108
34264,3,11-28 16:00,신방동,0.08
34265,3,11-28 17:00,신방동,0.076
34266,3,11-28 18:00,신방동,0.088
34267,3,11-28 19:00,신방동,0.1
34268,3,11-28 20:00,신방동,0.068
34269,3,11-28 21:00,신방동,0.044
34270,3,11-28 22:00,신방동,0.052
34271,3,11-28 23:00,신방동,0.048
34272,3,11-29 00:00,신방동,0.048
34273,3,11-29 01:00,신방동,0.052
34274,3,11-29 02:00,신방동,0.048
34275,3,11-29 03:00,신방동,0.044
34276,3,11-29 04:00,신방동,0.048
34277,3,11-29 05:00,신방동,0.06
34278,3,11-29 06:00,신방동,0.048
34279,3,11-29 07:00,신방동,0.06
34280,3,11-29 08:00,신방동,0.068
34281,3,11-29 09:00,신방동,0.064
34282,3,11-29 10:00,신방동,0.076
34283,3,11-29 11:00,신방동,0.08
34284,3,11-29 12:00,신방동,0.08
34285,3,11-29 13:00,신방동,0.096
34286,3,11-29 14:00,신방동,0.096
34287,3,11-29 15:00,신방동,0.116
34288,3,11-29 16:00,신방동,0.1
34289,3,11-29 17:00,신방동,0.08
34290,3,11-29 18:00,신방동,0.084
34291,3,11-29 19:00,신방동,0.088
34292,3,11-29 20:00,신방동,0.088
34293,3,11-29 21:00,신방동,0.1
34294,3,11-29 22:00,신방동,0.096
34295,3,11-29 23:00,신방동,0.104
34296,3,11-30 00:00,신방동,0.104
34297,3,11-30 01:00,신방동,0.116
34298,3,11-30 02:00,신방동,0.116
34299,3,11-30 03:00,신방동,0.132
34300,3,11-30 04:00,신방동,0.116
34301,3,11-30 05:00,신방동,0.128
34302,3,11-30 06:00,신방동,0.16
34303,3,11-30 07:00,신방동,0.188
34304,3,11-30 08:00,신방동,0.188
34305,3,11-30 09:00,신방동,0.216
34306,3,11-30 10:00,신방동,0.212
34307,3,11-30 11:00,신방동,0.252
34308,3,11-30 12:00,신방동,0.252
34309,3,11-30 13:00,신방동,0.248
34310,3,11-30 14:00,신방동,0.232
34311,3,11-30 15:00,신방동,0.224
34312,3,11-30 16:00,신방동,0.204
34313,3,11-30 17:00,신방동,0.212
34314,3,11-30 18:00,신방동,0.208
34315,3,11-30 19:00,신방동,0.212
34316,3,11-30 20:00,신방동,0.204
34317,3,11-30 21:00,신방동,0.192
34318,3,11-30 22:00,신방동,0.18
34319,3,11-30 23:00,신방동,0.196
34320,3,12-01 00:00,신방동,0.196
34321,3,12-01 01:00,신방동,0.204
34322,3,12-01 02:00,신방동,0.18
34323,3,12-01 03:00,신방동,0.16
34324,3,12-01 04:00,신방동,0.164
34325,3,12-01 05:00,신방동,0.172
34326,3,12-01 06:00,신방동,0.176
34327,3,12-01 07:00,신방동,0.176
34328,3,12-01 08:00,신방동,0.176
34329,3,12-01 09:00,신방동,0.172
34330,3,12-01 10:00,신방동,0.148
34331,3,12-01 11:00,신방동,0.092
34332,3,12-01 12:00,신방동,0.068
34333,3,12-01 13:00,신방동,0.028
34334,3,12-01 14:00,신방동,0.016
34335,3,12-01 15:00,신방동,0.02
34336,3,12-01 16:00,신방동,0.012
34337,3,12-01 17:00,신방동,0.02
34338,3,12-01 18:00,신방동,0.016
34339,3,12-01 19:00,신방동,0.02
34340,3,12-01 20:00,신방동,0.016
34341,3,12-01 21:00,신방동,0.032
34342,3,12-01 22:00,신방동,0.02
34343,3,12-01 23:00,신방동,0.02
