,연도,일시,측정소,PM2.5
24513,2,10-19 09:00,모종동,0.092
24514,2,10-19 10:00,모종동,0.084
24515,2,10-19 11:00,모종동,0.076
24516,2,10-19 12:00,모종동,0.056
24517,2,10-19 13:00,모종동,0.052
24518,2,10-19 14:00,모종동,0.06
24519,2,10-19 15:00,모종동,0.056
24520,2,10-19 16:00,모종동,0.04
24521,2,10-19 17:00,모종동,0.08
24522,2,10-19 18:00,모종동,0.14
24523,2,10-19 19:00,모종동,0.088
24524,2,10-19 20:00,모종동,0.12
24525,2,10-19 21:00,모종동,0.12
24526,2,10-19 22:00,모종동,0.116
24527,2,10-19 23:00,모종동,0.124
24528,2,10-20 00:00,모종동,0.116
24529,2,10-20 01:00,모종동,0.108
24530,2,10-20 02:00,모종동,0.096
24531,2,10-20 03:00,모종동,0.096
24532,2,10-20 04:00,모종동,0.068
24533,2,10-20 05:00,모종동,0.088
24534,2,10-20 06:00,모종동,0.104
24535,2,10-20 07:00,모종동,0.088
24536,2,10-20 08:00,모종동,0.132
24537,2,10-20 09:00,모종동,0.184
24538,2,10-20 10:00,모종동,0.148
24539,2,10-20 11:00,모종동,0.144
24540,2,10-20 12:00,모종동,0.124
24541,2,10-20 13:00,모종동,0.072
24542,2,10-20 14:00,모종동,0.084
24543,2,10-20 15:00,모종동,0.1
24544,2,10-20 16:00,모종동,0.064
24545,2,10-20 17:00,모종동,0.092
24546,2,10-20 18:00,모종동,0.164
24547,2,10-20 19:00,모종동,0.18
24548,2,10-20 20:00,모종동,0.212
24549,2,10-20 21:00,모종동,0.172
24550,2,10-20 22:00,모종동,0.14
24551,2,10-20 23:00,모종동,0.128
24552,2,10-21 00:00,모종동,0.144
24553,2,10-21 01:00,모종동,0.108
24554,2,10-21 02:00,모종동,0.104
24555,2,10-21 03:00,모종동,0.068
24556,2,10-21 04:00,모종동,0.052
24557,2,10-21 05:00,모종동,0.052
24558,2,10-21 06:00,모종동,0.044
24559,2,10-21 07:00,모종동,0.06
24560,2,10-21 08:00,모종동,0.064
24561,2,10-21 09:00,모종동,0.06
24562,2,10-21 10:00,모종동,0.048
24563,2,10-21 11:00,모종동,0.06
24564,2,10-21 12:00,모종동,0.04
24565,2,10-21 13:00,모종동,0.048
24566,2,10-21 14:00,모종동,0.036
24567,2,10-21 15:00,모종동,0.028
24568,2,10-21 16:00,모종동,0.036
24569,2,10-21 17:00,모종동,0.044
24570,2,10-21 18:00,모종동,0.056
24571,2,10-21 19:00,모종동,0.096
24572,2,10-21 20:00,모종동,0.132
24573,2,10-21 21:00,모종동,0.088
24574,2,10-21 22:00,모종동,0.084
24575,2,10-21 23:00,모종동,0.116
24576,2,10-22 00:00,모종동,0.08
24577,2,10-22 01:00,모종동,0.072
24578,2,10-22 02:00,모종동,0.08
24579,2,10-22 03:00,모종동,0.076
24580,2,10-22 04:00,모종동,0.064
24581,2,10-22 05:00,모종동,0.068
24582,2,10-22 06:00,모종동,0.084
24583,2,10-22 07:00,모종동,0.096
24584,2,10-22 08:00,모종동,0.068
24585,2,10-22 09:00,모종동,0.076
24586,2,10-22 10:00,모종동,0.064
24587,2,10-22 11:00,모종동,0.072
24588,2,10-22 12:00,모종동,0.068
24589,2,10-22 13:00,모종동,0.032
24590,2,10-22 14:00,모종동,0.04
24591,2,10-22 15:00,모종동,0.044
24592,2,10-22 16:00,모종동,0.044
24593,2,10-22 17:00,모종동,0.028
24594,2,10-22 18:00,모종동,0.036
24595,2,10-22 19:00,모종동,0.056
24596,2,10-22 20:00,모종동,0.048
24597,2,10-22 21:00,모종동,0.06
24598,2,10-22 22:00,모종동,0.08
24599,2,10-22 23:00,모종동,0.068
24600,2,10-23 00:00,모종동,0.068
24601,2,10-23 01:00,모종동,0.06
24602,2,10-23 02:00,모종동,0.084
24603,2,10-23 03:00,모종동,0.104
24604,2,10-23 04:00,모종동,0.104
24605,2,10-23 05:00,모종동,0.092
24606,2,10-23 06:00,모종동,0.076
24607,2,10-23 07:00,모종동,0.092
24608,2,10-23 08:00,모종동,0.116
24609,2,10-23 09:00,모종동,0.112
24610,2,10-23 10:00,모종동,0.048
24611,2,10-23 11:00,모종동,0.04
24612,2,10-23 12:00,모종동,0.036
24613,2,10-23 13:00,모종동,0.024
24614,2,10-23 14:00,모종동,0.028
24615,2,10-23 15:00,모종동,0.036
24616,2,10-23 16:00,모종동,0.04
24617,2,10-23 17:00,모종동,0.044
24618,2,10-23 18:00,모종동,0.048
24619,2,10-23 19:00,모종동,0.048
24620,2,10-23 20:00,모종동,0.064
24621,2,10-23 21:00,모종동,0.052
24622,2,10-23 22:00,모종동,0.052
24623,2,10-23 23:00,모종동,0.052
24624,2,10-24 00:00,모종동,0.052
24625,2,10-24 01:00,모종동,0.032
24626,2,10-24 02:00,모종동,0.028
24627,2,10-24 03:00,모종동,0.052
24628,2,10-24 04:00,모종동,0.04
24629,2,10-24 05:00,모종동,0.024
24630,2,10-24 06:00,모종동,0.028
24631,2,10-24 07:00,모종동,0.028
24632,2,10-24 08:00,모종동,0.024
24633,2,10-24 09:00,모종동,0.012
24634,2,10-24 10:00,모종동,0.024
24635,2,10-24 11:00,모종동,0.028
24636,2,10-24 12:00,모종동,0.024
24637,2,10-24 13:00,모종동,0.02
24638,2,10-24 14:00,모종동,0.036
24639,2,10-24 15:00,모종동,0.028
24640,2,10-24 16:00,모종동,0.012
24641,2,10-24 17:00,모종동,0.032
24642,2,10-24 18:00,모종동,0.04
24643,2,10-24 19:00,모종동,0.032
24644,2,10-24 20:00,모종동,0.032
24645,2,10-24 21:00,모종동,0.028
24646,2,10-24 22:00,모종동,0.036
24647,2,10-24 23:00,모종동,0.04
24648,2,10-25 00:00,모종동,0.044
24649,2,10-25 01:00,모종동,0.036
24650,2,10-25 02:00,모종동,0.048
24651,2,10-25 03:00,모종동,0.064
24652,2,10-25 04:00,모종동,0.04
24653,2,10-25 05:00,모종동,0.048
24654,2,10-25 06:00,모종동,0.052
24655,2,10-25 07:00,모종동,0.04
24656,2,10-25 08:00,모종동,0.036
24657,2,10-25 09:00,모종동,0.032
24658,2,10-25 10:00,모종동,0.028
24659,2,10-25 11:00,모종동,0.044
24660,2,10-25 12:00,모종동,0.036
24661,2,10-25 13:00,모종동,0.036
24662,2,10-25 14:00,모종동,0.02
24663,2,10-25 15:00,모종동,0.028
24664,2,10-25 16:00,모종동,0.04
24665,2,10-25 17:00,모종동,0.048
24666,2,10-25 18:00,모종동,0.052
24667,2,10-25 19:00,모종동,0.06
24668,2,10-25 20:00,모종동,0.076
24669,2,10-25 21:00,모종동,0.084
24670,2,10-25 22:00,모종동,0.1
24671,2,10-25 23:00,모종동,0.088
24672,2,10-26 00:00,모종동,0.056
24673,2,10-26 01:00,모종동,0.056
24674,2,10-26 02:00,모종동,0.08
24675,2,10-26 03:00,모종동,0.06
24676,2,10-26 04:00,모종동,0.056
24677,2,10-26 05:00,모종동,0.056
24678,2,10-26 06:00,모종동,0.08
24679,2,10-26 07:00,모종동,0.08
24680,2,10-26 08:00,모종동,0.1
24681,2,10-26 09:00,모종동,0.116
24682,2,10-26 10:00,모종동,0.084
24683,2,10-26 11:00,모종동,0.056
24684,2,10-26 12:00,모종동,0.044
24685,2,10-26 13:00,모종동,0.048
24686,2,10-26 14:00,모종동,0.048
24687,2,10-26 15:00,모종동,0.172
24688,2,10-26 16:00,모종동,0.108
24689,2,10-26 17:00,모종동,0.152
24690,2,10-26 18:00,모종동,0.252
24691,2,10-26 19:00,모종동,0.196
24692,2,10-26 20:00,모종동,0.156
24693,2,10-26 21:00,모종동,0.16
24694,2,10-26 22:00,모종동,0.172
24695,2,10-26 23:00,모종동,0.164
24696,2,10-27 00:00,모종동,0.152
24697,2,10-27 01:00,모종동,0.14
24698,2,10-27 02:00,모종동,0.144
24699,2,10-27 03:00,모종동,0.144
24700,2,10-27 04:00,모종동,0.148
24701,2,10-27 05:00,모종동,0.16
24702,2,10-27 06:00,모종동,0.164
24703,2,10-27 07:00,모종동,0.18
24704,2,10-27 08:00,모종동,0.192
24705,2,10-27 09:00,모종동,0.224
24706,2,10-27 10:00,모종동,0.176
24707,2,10-27 11:00,모종동,0.18
24708,2,10-27 12:00,모종동,0.14
24709,2,10-27 13:00,모종동,0.136
24710,2,10-27 14:00,모종동,0.148
24711,2,10-27 15:00,모종동,0.068
24712,2,10-27 16:00,모종동,0.04
24713,2,10-27 17:00,모종동,0.06
24714,2,10-27 18:00,모종동,0.06
24715,2,10-27 19:00,모종동,0.072
24716,2,10-27 20:00,모종동,0.14
24717,2,10-27 21:00,모종동,0.132
24718,2,10-27 22:00,모종동,0.132
24719,2,10-27 23:00,모종동,0.132
24720,2,10-28 00:00,모종동,0.148
24721,2,10-28 01:00,모종동,0.148
24722,2,10-28 02:00,모종동,0.148
24723,2,10-28 03:00,모종동,0.16
24724,2,10-28 04:00,모종동,0.156
24725,2,10-28 05:00,모종동,0.16
24726,2,10-28 06:00,모종동,0.168
24727,2,10-28 07:00,모종동,0.16
24728,2,10-28 08:00,모종동,0.18
24729,2,10-28 09:00,모종동,0.204
24730,2,10-28 10:00,모종동,0.184
24731,2,10-28 11:00,모종동,0.268
24732,2,10-28 12:00,모종동,0.22
24733,2,10-28 13:00,모종동,0.168
24734,2,10-28 14:00,모종동,0.144
24735,2,10-28 15:00,모종동,0.132
24736,2,10-28 16:00,모종동,0.16
24737,2,10-28 17:00,모종동,0.192
24738,2,10-28 18:00,모종동,0.216
24739,2,10-28 19:00,모종동,0.204
24740,2,10-28 20:00,모종동,0.228
24741,2,10-28 21:00,모종동,0.22
24742,2,10-28 22:00,모종동,0.216
24743,2,10-28 23:00,모종동,0.236
24744,2,10-29 00:00,모종동,0.208
24745,2,10-29 01:00,모종동,0.204
24746,2,10-29 02:00,모종동,0.168
24747,2,10-29 03:00,모종동,0.164
24748,2,10-29 04:00,모종동,0.132
24749,2,10-29 05:00,모종동,0.128
24750,2,10-29 06:00,모종동,0.092
24751,2,10-29 07:00,모종동,0.104
24752,2,10-29 08:00,모종동,0.076
24753,2,10-29 09:00,모종동,0.036
24754,2,10-29 10:00,모종동,0.024
24755,2,10-29 11:00,모종동,0.024
24756,2,10-29 12:00,모종동,0.02
24757,2,10-29 13:00,모종동,0.016
24758,2,10-29 14:00,모종동,0.02
24759,2,10-29 15:00,모종동,0.024
24760,2,10-29 16:00,모종동,0.024
24761,2,10-29 17:00,모종동,0.016
24762,2,10-29 18:00,모종동,0.012
24763,2,10-29 19:00,모종동,0.032
24764,2,10-29 20:00,모종동,0.036
24765,2,10-29 21:00,모종동,0.032
24766,2,10-29 22:00,모종동,0.024
24767,2,10-29 23:00,모종동,0.024
24768,2,10-30 00:00,모종동,0.036
24769,2,10-30 01:00,모종동,0.036
24770,2,10-30 02:00,모종동,0.028
24771,2,10-30 03:00,모종동,0.024
24772,2,10-30 04:00,모종동,0.04
24773,2,10-30 05:00,모종동,0.028
24774,2,10-30 06:00,모종동,0.036
24775,2,10-30 07:00,모종동,0.064
24776,2,10-30 08:00,모종동,0.064
24777,2,10-30 09:00,모종동,0.044
24778,2,10-30 10:00,모종동,0.036
24779,2,10-30 11:00,모종동,0.024
24780,2,10-30 12:00,모종동,0.012
24781,2,10-30 13:00,모종동,0.004
24782,2,10-30 14:00,모종동,0.008
24783,2,10-30 15:00,모종동,0.024
24784,2,10-30 16:00,모종동,0.024
24785,2,10-30 17:00,모종동,0.04
24786,2,10-30 18:00,모종동,0.06
24787,2,10-30 19:00,모종동,0.08
24788,2,10-30 20:00,모종동,0.052
24789,2,10-30 21:00,모종동,0.096
24790,2,10-30 22:00,모종동,0.092
24791,2,10-30 23:00,모종동,0.084
24792,2,10-31 00:00,모종동,0.076
24793,2,10-31 01:00,모종동,0.06
24794,2,10-31 02:00,모종동,0.056
24795,2,10-31 03:00,모종동,0.076
24796,2,10-31 04:00,모종동,0.068
24797,2,10-31 05:00,모종동,0.076
24798,2,10-31 06:00,모종동,0.064
24799,2,10-31 07:00,모종동,0.076
24800,2,10-31 08:00,모종동,0.08
24801,2,10-31 09:00,모종동,0.08
24802,2,10-31 10:00,모종동,0.072
24803,2,10-31 11:00,모종동,0.036
24804,2,10-31 12:00,모종동,0.064
24805,2,10-31 13:00,모종동,0.048
24806,2,10-31 14:00,모종동,0.044
24807,2,10-31 15:00,모종동,0.048
24808,2,10-31 16:00,모종동,0.048
24809,2,10-31 17:00,모종동,0.052
24810,2,10-31 18:00,모종동,0.072
24811,2,10-31 19:00,모종동,0.08
24812,2,10-31 20:00,모종동,0.092
24813,2,10-31 21:00,모종동,0.116
24814,2,10-31 22:00,모종동,0.1
24815,2,10-31 23:00,모종동,0.076
24816,2,11-01 00:00,모종동,0.084
24817,2,11-01 01:00,모종동,0.084
24818,2,11-01 02:00,모종동,0.076
24819,2,11-01 03:00,모종동,0.068
24820,2,11-01 04:00,모종동,0.068
24821,2,11-01 05:00,모종동,0.064
24822,2,11-01 06:00,모종동,0.084
24823,2,11-01 07:00,모종동,0.092
24824,2,11-01 08:00,모종동,0.092
24825,2,11-01 09:00,모종동,0.144
24826,2,11-01 10:00,모종동,0.096
24827,2,11-01 11:00,모종동,0.08
24828,2,11-01 12:00,모종동,0.084
24829,2,11-01 13:00,모종동,0.076
24830,2,11-01 14:00,모종동,0.08
24831,2,11-01 15:00,모종동,0.108
24832,2,11-01 16:00,모종동,0.1
24833,2,11-01 17:00,모종동,0.2
24834,2,11-01 18:00,모종동,0.18
24835,2,11-01 19:00,모종동,0.176
24836,2,11-01 20:00,모종동,0.204
24837,2,11-01 21:00,모종동,0.204
24838,2,11-01 22:00,모종동,0.168
24839,2,11-01 23:00,모종동,0.184
24840,2,11-02 00:00,모종동,0.196
24841,2,11-02 01:00,모종동,0.188
24842,2,11-02 02:00,모종동,0.152
24843,2,11-02 03:00,모종동,0.188
24844,2,11-02 04:00,모종동,0.164
24845,2,11-02 05:00,모종동,0.164
24846,2,11-02 06:00,모종동,0.188
24847,2,11-02 07:00,모종동,0.192
24848,2,11-02 08:00,모종동,0.22
24849,2,11-02 09:00,모종동,0.196
24850,2,11-02 10:00,모종동,0.196
24851,2,11-02 11:00,모종동,0.152
24852,2,11-02 12:00,모종동,0.148
24853,2,11-02 13:00,모종동,0.136
24854,2,11-02 14:00,모종동,0.056
24855,2,11-02 15:00,모종동,0.064
24856,2,11-02 16:00,모종동,0.156
24857,2,11-02 17:00,모종동,0.196
24858,2,11-02 18:00,모종동,0.224
24859,2,11-02 19:00,모종동,0.304
24860,2,11-02 20:00,모종동,0.292
24861,2,11-02 21:00,모종동,0.304
24862,2,11-02 22:00,모종동,0.308
24863,2,11-02 23:00,모종동,0.296
24864,2,11-03 00:00,모종동,0.336
24865,2,11-03 01:00,모종동,0.28
24866,2,11-03 02:00,모종동,0.248
24867,2,11-03 03:00,모종동,0.236
24868,2,11-03 04:00,모종동,0.232
24869,2,11-03 05:00,모종동,0.244
24870,2,11-03 06:00,모종동,0.232
24871,2,11-03 07:00,모종동,0.232
24872,2,11-03 08:00,모종동,0.3
24873,2,11-03 09:00,모종동,0.348
24874,2,11-03 10:00,모종동,0.388
24875,2,11-03 11:00,모종동,0.316
24876,2,11-03 12:00,모종동,0.18
24877,2,11-03 13:00,모종동,0.168
24878,2,11-03 14:00,모종동,0.152
24879,2,11-03 15:00,모종동,0.112
24880,2,11-03 16:00,모종동,0.132
24881,2,11-03 17:00,모종동,0.14
24882,2,11-03 18:00,모종동,0.16
24883,2,11-03 19:00,모종동,0.224
24884,2,11-03 20:00,모종동,0.208
24885,2,11-03 21:00,모종동,0.26
24886,2,11-03 22:00,모종동,0.236
24887,2,11-03 23:00,모종동,0.232
24888,2,11-04 00:00,모종동,0.196
24889,2,11-04 01:00,모종동,0.188
24890,2,11-04 02:00,모종동,0.212
24891,2,11-04 03:00,모종동,0.252
24892,2,11-04 04:00,모종동,0.172
24893,2,11-04 05:00,모종동,0.172
24894,2,11-04 06:00,모종동,0.12
24895,2,11-04 07:00,모종동,0.128
24896,2,11-04 08:00,모종동,0.152
24897,2,11-04 09:00,모종동,0.176
24898,2,11-04 10:00,모종동,0.236
24899,2,11-04 11:00,모종동,0.164
24900,2,11-04 12:00,모종동,0.12
24901,2,11-04 13:00,모종동,0.104
24902,2,11-04 14:00,모종동,0.108
24903,2,11-04 15:00,모종동,0.132
24904,2,11-04 16:00,모종동,0.14
24905,2,11-04 17:00,모종동,0.176
24906,2,11-04 18:00,모종동,0.232
24907,2,11-04 19:00,모종동,0.304
24908,2,11-04 20:00,모종동,0.336
24909,2,11-04 21:00,모종동,0.332
24910,2,11-04 22:00,모종동,0.316
24911,2,11-04 23:00,모종동,0.38
24912,2,11-05 00:00,모종동,0.26
24913,2,11-05 01:00,모종동,0.232
24914,2,11-05 02:00,모종동,0.244
24915,2,11-05 03:00,모종동,0.24
24916,2,11-05 04:00,모종동,0.252
24917,2,11-05 05:00,모종동,0.24
24918,2,11-05 06:00,모종동,0.224
24919,2,11-05 07:00,모종동,0.24
24920,2,11-05 08:00,모종동,0.284
24921,2,11-05 09:00,모종동,0.28
24922,2,11-05 10:00,모종동,0.24
24923,2,11-05 11:00,모종동,0.248
24924,2,11-05 12:00,모종동,0.184
24925,2,11-05 13:00,모종동,0.144
24926,2,11-05 14:00,모종동,0.136
24927,2,11-05 15:00,모종동,0.184
24928,2,11-05 16:00,모종동,0.248
24929,2,11-05 17:00,모종동,0.2
24930,2,11-05 18:00,모종동,0.244
24931,2,11-05 19:00,모종동,0.296
24932,2,11-05 20:00,모종동,0.304
24933,2,11-05 21:00,모종동,0.296
24934,2,11-05 22:00,모종동,0.272
24935,2,11-05 23:00,모종동,0.268
24936,2,11-06 00:00,모종동,0.272
24937,2,11-06 01:00,모종동,0.224
24938,2,11-06 02:00,모종동,0.212
24939,2,11-06 03:00,모종동,0.22
24940,2,11-06 04:00,모종동,0.168
24941,2,11-06 05:00,모종동,0.16
24942,2,11-06 06:00,모종동,0.168
24943,2,11-06 07:00,모종동,0.172
24944,2,11-06 08:00,모종동,0.176
24945,2,11-06 09:00,모종동,0.244
24946,2,11-06 10:00,모종동,0.28
24947,2,11-06 11:00,모종동,0.3
24948,2,11-06 12:00,모종동,0.256
24949,2,11-06 13:00,모종동,0.236
24950,2,11-06 14:00,모종동,0.24
24951,2,11-06 15:00,모종동,0.292
24952,2,11-06 16:00,모종동,0.272
24953,2,11-06 17:00,모종동,0.304
24954,2,11-06 18:00,모종동,0.348
24955,2,11-06 19:00,모종동,0.396
24956,2,11-06 20:00,모종동,0.408
24957,2,11-06 21:00,모종동,0.392
24958,2,11-06 22:00,모종동,0.376
24959,2,11-06 23:00,모종동,0.356
24960,2,11-07 00:00,모종동,0.264
24961,2,11-07 01:00,모종동,0.22
24962,2,11-07 02:00,모종동,0.216
24963,2,11-07 03:00,모종동,0.212
24964,2,11-07 04:00,모종동,0.184
24965,2,11-07 05:00,모종동,0.176
24966,2,11-07 06:00,모종동,0.184
24967,2,11-07 07:00,모종동,0.172
24968,2,11-07 08:00,모종동,0.184
24969,2,11-07 09:00,모종동,0.18
24970,2,11-07 10:00,모종동,0.132
24971,2,11-07 11:00,모종동,0.144
24972,2,11-07 12:00,모종동,0.12
24973,2,11-07 13:00,모종동,0.136
24974,2,11-07 14:00,모종동,0.084
24975,2,11-07 15:00,모종동,0.12
24976,2,11-07 16:00,모종동,0.124
24977,2,11-07 17:00,모종동,0.128
24978,2,11-07 18:00,모종동,0.188
24979,2,11-07 19:00,모종동,0.168
24980,2,11-07 20:00,모종동,0.156
24981,2,11-07 21:00,모종동,0.14
24982,2,11-07 22:00,모종동,0.14
24983,2,11-07 23:00,모종동,0.168
24984,2,11-08 00:00,모종동,0.168
24985,2,11-08 01:00,모종동,0.148
24986,2,11-08 02:00,모종동,0.136
24987,2,11-08 03:00,모종동,0.136
24988,2,11-08 04:00,모종동,0.12
24989,2,11-08 05:00,모종동,0.128
24990,2,11-08 06:00,모종동,0.132
24991,2,11-08 07:00,모종동,0.108
24992,2,11-08 08:00,모종동,0.124
24993,2,11-08 09:00,모종동,0.096
24994,2,11-08 10:00,모종동,0.1
24995,2,11-08 11:00,모종동,0.116
24996,2,11-08 12:00,모종동,0.12
24997,2,11-08 13:00,모종동,0.108
24998,2,11-08 14:00,모종동,0.104
24999,2,11-08 15:00,모종동,0.14
25000,2,11-08 16:00,모종동,0.112
25001,2,11-08 17:00,모종동,0.108
25002,2,11-08 18:00,모종동,0.136
25003,2,11-08 19:00,모종동,0.148
25004,2,11-08 20:00,모종동,0.112
25005,2,11-08 21:00,모종동,0.112
25006,2,11-08 22:00,모종동,0.1
25007,2,11-08 23:00,모종동,0.088
25008,2,11-09 00:00,모종동,0.044
25009,2,11-09 01:00,모종동,0.036
25010,2,11-09 02:00,모종동,0.04
25011,2,11-09 03:00,모종동,0.024
25012,2,11-09 04:00,모종동,0.016
25013,2,11-09 05:00,모종동,0.02
25014,2,11-09 06:00,모종동,0.028
25015,2,11-09 07:00,모종동,0.02
25016,2,11-09 08:00,모종동,0.016
25017,2,11-09 09:00,모종동,0.02
25018,2,11-09 10:00,모종동,0.008
25019,2,11-09 11:00,모종동,0.008
25020,2,11-09 12:00,모종동,0.076
25021,2,11-09 13:00,모종동,0.048
25022,2,11-09 14:00,모종동,0.036
25023,2,11-09 15:00,모종동,0.044
25024,2,11-09 16:00,모종동,0.04
25025,2,11-09 17:00,모종동,0.048
25026,2,11-09 18:00,모종동,0.064
25027,2,11-09 19:00,모종동,0.048
25028,2,11-09 20:00,모종동,0.04
25029,2,11-09 21:00,모종동,0.028
25030,2,11-09 22:00,모종동,0.032
25031,2,11-09 23:00,모종동,0.04
25032,2,11-10 00:00,모종동,0.04
25033,2,11-10 01:00,모종동,0.036
25034,2,11-10 02:00,모종동,0.032
25035,2,11-10 03:00,모종동,0.032
25036,2,11-10 04:00,모종동,0.04
25037,2,11-10 05:00,모종동,0.052
25038,2,11-10 06:00,모종동,0.04
25039,2,11-10 07:00,모종동,0.06
25040,2,11-10 08:00,모종동,0.06
25041,2,11-10 09:00,모종동,0.06
25042,2,11-10 10:00,모종동,0.064
25043,2,11-10 11:00,모종동,0.044
25044,2,11-10 12:00,모종동,0.068
25045,2,11-10 13:00,모종동,0.056
25046,2,11-10 14:00,모종동,0.072
25047,2,11-10 15:00,모종동,0.06
25048,2,11-10 16:00,모종동,0.056
25049,2,11-10 17:00,모종동,0.044
25050,2,11-10 18:00,모종동,0.06
25051,2,11-10 19:00,모종동,0.056
25052,2,11-10 20:00,모종동,0.064
25053,2,11-10 21:00,모종동,0.076
25054,2,11-10 22:00,모종동,0.08
25055,2,11-10 23:00,모종동,0.104
25056,2,11-11 00:00,모종동,0.124
25057,2,11-11 01:00,모종동,0.104
25058,2,11-11 02:00,모종동,0.112
25059,2,11-11 03:00,모종동,0.092
25060,2,11-11 04:00,모종동,0.104
25061,2,11-11 05:00,모종동,0.14
25062,2,11-11 06:00,모종동,0.104
25063,2,11-11 07:00,모종동,0.116
25064,2,11-11 08:00,모종동,0.148
25065,2,11-11 09:00,모종동,0.156
25066,2,11-11 10:00,모종동,0.14
25067,2,11-11 11:00,모종동,0.1
25068,2,11-11 12:00,모종동,0.044
25069,2,11-11 13:00,모종동,0.076
25070,2,11-11 14:00,모종동,0.064
25071,2,11-11 15:00,모종동,0.096
25072,2,11-11 16:00,모종동,0.096
25073,2,11-11 17:00,모종동,0.128
25074,2,11-11 18:00,모종동,0.12
25075,2,11-11 19:00,모종동,0.132
25076,2,11-11 20:00,모종동,0.176
25077,2,11-11 21:00,모종동,0.14
25078,2,11-11 22:00,모종동,0.164
25079,2,11-11 23:00,모종동,0.156
25080,2,11-12 00:00,모종동,0.184
25081,2,11-12 01:00,모종동,0.152
25082,2,11-12 02:00,모종동,0.128
25083,2,11-12 03:00,모종동,0.104
25084,2,11-12 04:00,모종동,0.088
25085,2,11-12 05:00,모종동,0.096
25086,2,11-12 06:00,모종동,0.068
25087,2,11-12 07:00,모종동,0.056
25088,2,11-12 08:00,모종동,0.056
25089,2,11-12 09:00,모종동,0.06
25090,2,11-12 10:00,모종동,0.064
25091,2,11-12 11:00,모종동,0.056
25092,2,11-12 12:00,모종동,0.076
25093,2,11-12 13:00,모종동,0.056
25094,2,11-12 14:00,모종동,0.052
25095,2,11-12 15:00,모종동,0.092
25096,2,11-12 16:00,모종동,0.072
25097,2,11-12 17:00,모종동,0.076
25098,2,11-12 18:00,모종동,0.068
25099,2,11-12 19:00,모종동,0.048
25100,2,11-12 20:00,모종동,0.056
25101,2,11-12 21:00,모종동,0.036
25102,2,11-12 22:00,모종동,0.044
25103,2,11-12 23:00,모종동,0.036
25104,2,11-13 00:00,모종동,0.048
