,연도,일시,측정소,PM2.5
25297,2,11-21 01:00,이원면,0.032
25298,2,11-21 02:00,이원면,0.016
25299,2,11-21 03:00,이원면,0.028
25300,2,11-21 04:00,이원면,0.016
25301,2,11-21 05:00,이원면,0.024
25302,2,11-21 06:00,이원면,0.036
25303,2,11-21 07:00,이원면,0.044
25304,2,11-21 08:00,이원면,0.08
25305,2,11-21 09:00,이원면,0.104
25306,2,11-21 10:00,이원면,0.088
25307,2,11-21 11:00,이원면,0.06
25308,2,11-21 12:00,이원면,0.052
25309,2,11-21 13:00,이원면,0.024
25310,2,11-21 14:00,이원면,0.028
25311,2,11-21 15:00,이원면,0.008
25312,2,11-21 16:00,이원면,0.016
25313,2,11-21 17:00,이원면,0.016
25314,2,11-21 18:00,이원면,0.02
25315,2,11-21 19:00,이원면,0.028
25316,2,11-21 20:00,이원면,0.048
25317,2,11-21 21:00,이원면,0.04
25318,2,11-21 22:00,이원면,0.024
25319,2,11-21 23:00,이원면,0.016
25320,2,11-22 00:00,이원면,0.024
25321,2,11-22 01:00,이원면,0.024
25322,2,11-22 02:00,이원면,0.036
25323,2,11-22 03:00,이원면,0.036
25324,2,11-22 04:00,이원면,0.048
25325,2,11-22 05:00,이원면,0.048
25326,2,11-22 06:00,이원면,0.044
25327,2,11-22 07:00,이원면,0.04
25328,2,11-22 08:00,이원면,0.044
25329,2,11-22 09:00,이원면,0.036
25330,2,11-22 10:00,이원면,0.04
25331,2,11-22 11:00,이원면,0.028
25332,2,11-22 12:00,이원면,0.024
25333,2,11-22 13:00,이원면,0.032
25334,2,11-22 14:00,이원면,0.028
25335,2,11-22 15:00,이원면,0.02
25336,2,11-22 16:00,이원면,0.028
25337,2,11-22 17:00,이원면,0.02
25338,2,11-22 18:00,이원면,0.04
25339,2,11-22 19:00,이원면,0.056
25340,2,11-22 20:00,이원면,0.072
25341,2,11-22 21:00,이원면,0.056
25342,2,11-22 22:00,이원면,0.048
25343,2,11-22 23:00,이원면,0.072
25344,2,11-23 00:00,이원면,0.06
25345,2,11-23 01:00,이원면,0.044
25346,2,11-23 02:00,이원면,0.04
25347,2,11-23 03:00,이원면,0.04
25348,2,11-23 04:00,이원면,0.044
25349,2,11-23 05:00,이원면,0.06
25350,2,11-23 06:00,이원면,0.072
25351,2,11-23 07:00,이원면,0.084
25352,2,11-23 08:00,이원면,0.072
25353,2,11-23 09:00,이원면,0.076
25354,2,11-23 10:00,이원면,
25355,2,11-23 11:00,이원면,
25356,2,11-23 12:00,이원면,
25357,2,11-23 13:00,이원면,
25358,2,11-23 14:00,이원면,
25359,2,11-23 15:00,이원면,
25360,2,11-23 16:00,이원면,
25361,2,11-23 17:00,이원면,
25362,2,11-23 18:00,이원면,
25363,2,11-23 19:00,이원면,
25364,2,11-23 20:00,이원면,
25365,2,11-23 21:00,이원면,
25366,2,11-23 22:00,이원면,
25367,2,11-23 23:00,이원면,
25368,2,11-24 00:00,이원면,
25369,2,11-24 01:00,이원면,
25370,2,11-24 02:00,이원면,
25371,2,11-24 03:00,이원면,
25372,2,11-24 04:00,이원면,
25373,2,11-24 05:00,이원면,
25374,2,11-24 06:00,이원면,
25375,2,11-24 07:00,이원면,
25376,2,11-24 08:00,이원면,
25377,2,11-24 09:00,이원면,0.048
25378,2,11-24 10:00,이원면,0.036
25379,2,11-24 11:00,이원면,0.04
25380,2,11-24 12:00,이원면,0.064
25381,2,11-24 13:00,이원면,0.056
25382,2,11-24 14:00,이원면,0.048
25383,2,11-24 15:00,이원면,0.048
25384,2,11-24 16:00,이원면,0.052
25385,2,11-24 17:00,이원면,0.084
25386,2,11-24 18:00,이원면,0.076
25387,2,11-24 19:00,이원면,0.052
25388,2,11-24 20:00,이원면,0.044
25389,2,11-24 21:00,이원면,0.048
25390,2,11-24 22:00,이원면,0.052
25391,2,11-24 23:00,이원면,0.056
25392,2,11-25 00:00,이원면,0.068
25393,2,11-25 01:00,이원면,0.064
25394,2,11-25 02:00,이원면,0.056
25395,2,11-25 03:00,이원면,0.064
25396,2,11-25 04:00,이원면,0.056
25397,2,11-25 05:00,이원면,0.06
25398,2,11-25 06:00,이원면,0.068
25399,2,11-25 07:00,이원면,0.056
25400,2,11-25 08:00,이원면,0.052
25401,2,11-25 09:00,이원면,0.032
25402,2,11-25 10:00,이원면,0.016
25403,2,11-25 11:00,이원면,0.032
25404,2,11-25 12:00,이원면,0.04
25405,2,11-25 13:00,이원면,0.048
25406,2,11-25 14:00,이원면,0.048
25407,2,11-25 15:00,이원면,0.064
25408,2,11-25 16:00,이원면,0.112
25409,2,11-25 17:00,이원면,0.12
25410,2,11-25 18:00,이원면,0.16
25411,2,11-25 19:00,이원면,0.156
25412,2,11-25 20:00,이원면,0.12
25413,2,11-25 21:00,이원면,0.128
25414,2,11-25 22:00,이원면,0.132
25415,2,11-25 23:00,이원면,0.088
25416,2,11-26 00:00,이원면,0.1
25417,2,11-26 01:00,이원면,0.12
25418,2,11-26 02:00,이원면,0.076
25419,2,11-26 03:00,이원면,0.088
25420,2,11-26 04:00,이원면,0.076
25421,2,11-26 05:00,이원면,0.076
25422,2,11-26 06:00,이원면,0.132
25423,2,11-26 07:00,이원면,0.144
25424,2,11-26 08:00,이원면,0.084
25425,2,11-26 09:00,이원면,0.036
25426,2,11-26 10:00,이원면,0.052
25427,2,11-26 11:00,이원면,0.048
25428,2,11-26 12:00,이원면,0.048
25429,2,11-26 13:00,이원면,0.044
25430,2,11-26 14:00,이원면,0.064
25431,2,11-26 15:00,이원면,0.088
25432,2,11-26 16:00,이원면,0.124
25433,2,11-26 17:00,이원면,0.108
25434,2,11-26 18:00,이원면,0.128
25435,2,11-26 19:00,이원면,0.116
25436,2,11-26 20:00,이원면,0.112
25437,2,11-26 21:00,이원면,0.132
25438,2,11-26 22:00,이원면,0.16
25439,2,11-26 23:00,이원면,0.172
25440,2,11-27 00:00,이원면,0.156
25441,2,11-27 01:00,이원면,0.124
25442,2,11-27 02:00,이원면,0.12
25443,2,11-27 03:00,이원면,0.144
25444,2,11-27 04:00,이원면,0.24
25445,2,11-27 05:00,이원면,0.244
25446,2,11-27 06:00,이원면,0.212
25447,2,11-27 07:00,이원면,0.212
25448,2,11-27 08:00,이원면,0.2
25449,2,11-27 09:00,이원면,0.176
25450,2,11-27 10:00,이원면,0.204
25451,2,11-27 11:00,이원면,0.176
25452,2,11-27 12:00,이원면,0.184
25453,2,11-27 13:00,이원면,0.128
25454,2,11-27 14:00,이원면,0.148
25455,2,11-27 15:00,이원면,0.124
25456,2,11-27 16:00,이원면,0.108
25457,2,11-27 17:00,이원면,0.08
25458,2,11-27 18:00,이원면,0.08
25459,2,11-27 19:00,이원면,0.068
25460,2,11-27 20:00,이원면,0.068
25461,2,11-27 21:00,이원면,0.068
25462,2,11-27 22:00,이원면,0.056
25463,2,11-27 23:00,이원면,0.056
25464,2,11-28 00:00,이원면,0.06
25465,2,11-28 01:00,이원면,0.048
25466,2,11-28 02:00,이원면,0.04
25467,2,11-28 03:00,이원면,0.016
25468,2,11-28 04:00,이원면,0.02
25469,2,11-28 05:00,이원면,0.024
25470,2,11-28 06:00,이원면,0.024
25471,2,11-28 07:00,이원면,0.06
25472,2,11-28 08:00,이원면,0.052
25473,2,11-28 09:00,이원면,0.048
25474,2,11-28 10:00,이원면,0.04
25475,2,11-28 11:00,이원면,0.048
25476,2,11-28 12:00,이원면,0.048
25477,2,11-28 13:00,이원면,0.036
25478,2,11-28 14:00,이원면,0.02
25479,2,11-28 15:00,이원면,0.024
25480,2,11-28 16:00,이원면,0.02
25481,2,11-28 17:00,이원면,0.016
25482,2,11-28 18:00,이원면,0.02
25483,2,11-28 19:00,이원면,0.04
25484,2,11-28 20:00,이원면,0.036
25485,2,11-28 21:00,이원면,0.032
25486,2,11-28 22:00,이원면,0.04
25487,2,11-28 23:00,이원면,0.044
25488,2,11-29 00:00,이원면,0.056
25489,2,11-29 01:00,이원면,0.056
25490,2,11-29 02:00,이원면,0.084
25491,2,11-29 03:00,이원면,0.084
25492,2,11-29 04:00,이원면,0.08
25493,2,11-29 05:00,이원면,0.076
25494,2,11-29 06:00,이원면,0.112
25495,2,11-29 07:00,이원면,0.104
25496,2,11-29 08:00,이원면,0.076
25497,2,11-29 09:00,이원면,0.068
25498,2,11-29 10:00,이원면,0.06
25499,2,11-29 11:00,이원면,0.084
25500,2,11-29 12:00,이원면,0.052
25501,2,11-29 13:00,이원면,0.024
25502,2,11-29 14:00,이원면,0.036
25503,2,11-29 15:00,이원면,0.032
25504,2,11-29 16:00,이원면,0.06
25505,2,11-29 17:00,이원면,0.088
25506,2,11-29 18:00,이원면,0.144
25507,2,11-29 19:00,이원면,0.148
25508,2,11-29 20:00,이원면,0.116
25509,2,11-29 21:00,이원면,0.104
25510,2,11-29 22:00,이원면,0.1
25511,2,11-29 23:00,이원면,0.1
25512,2,11-30 00:00,이원면,0.072
25513,2,11-30 01:00,이원면,0.056
25514,2,11-30 02:00,이원면,0.096
25515,2,11-30 03:00,이원면,0.12
25516,2,11-30 04:00,이원면,0.124
25517,2,11-30 05:00,이원면,0.176
25518,2,11-30 06:00,이원면,0.14
25519,2,11-30 07:00,이원면,
25520,2,11-30 08:00,이원면,0.104
25521,2,11-30 09:00,이원면,0.104
25522,2,11-30 10:00,이원면,0.104
25523,2,11-30 11:00,이원면,0.104
25524,2,11-30 12:00,이원면,0.12
25525,2,11-30 13:00,이원면,0.152
25526,2,11-30 14:00,이원면,0.188
25527,2,11-30 15:00,이원면,0.212
25528,2,11-30 16:00,이원면,0.184
25529,2,11-30 17:00,이원면,0.156
25530,2,11-30 18:00,이원면,0.16
25531,2,11-30 19:00,이원면,0.152
25532,2,11-30 20:00,이원면,0.176
25533,2,11-30 21:00,이원면,0.164
25534,2,11-30 22:00,이원면,0.16
25535,2,11-30 23:00,이원면,0.192
25536,2,12-01 00:00,이원면,0.208
25537,2,12-01 01:00,이원면,0.22
25538,2,12-01 02:00,이원면,0.244
25539,2,12-01 03:00,이원면,0.244
25540,2,12-01 04:00,이원면,0.228
25541,2,12-01 05:00,이원면,0.228
25542,2,12-01 06:00,이원면,0.232
25543,2,12-01 07:00,이원면,0.236
25544,2,12-01 08:00,이원면,0.256
25545,2,12-01 09:00,이원면,0.208
25546,2,12-01 10:00,이원면,0.164
25547,2,12-01 11:00,이원면,0.144
25548,2,12-01 12:00,이원면,0.144
25549,2,12-01 13:00,이원면,0.156
25550,2,12-01 14:00,이원면,0.16
25551,2,12-01 15:00,이원면,0.204
25552,2,12-01 16:00,이원면,0.22
25553,2,12-01 17:00,이원면,0.264
25554,2,12-01 18:00,이원면,0.308
25555,2,12-01 19:00,이원면,0.284
25556,2,12-01 20:00,이원면,0.276
25557,2,12-01 21:00,이원면,0.272
25558,2,12-01 22:00,이원면,0.252
25559,2,12-01 23:00,이원면,0.216
25560,2,12-02 00:00,이원면,0.168
25561,2,12-02 01:00,이원면,0.096
25562,2,12-02 02:00,이원면,0.072
25563,2,12-02 03:00,이원면,0.096
25564,2,12-02 04:00,이원면,0.092
25565,2,12-02 05:00,이원면,0.104
25566,2,12-02 06:00,이원면,0.108
25567,2,12-02 07:00,이원면,0.1
25568,2,12-02 08:00,이원면,0.072
25569,2,12-02 09:00,이원면,0.048
25570,2,12-02 10:00,이원면,0.064
25571,2,12-02 11:00,이원면,0.08
25572,2,12-02 12:00,이원면,0.068
25573,2,12-02 13:00,이원면,0.068
25574,2,12-02 14:00,이원면,0.056
25575,2,12-02 15:00,이원면,0.064
25576,2,12-02 16:00,이원면,0.064
25577,2,12-02 17:00,이원면,0.056
25578,2,12-02 18:00,이원면,0.056
25579,2,12-02 19:00,이원면,0.056
25580,2,12-02 20:00,이원면,0.068
25581,2,12-02 21:00,이원면,0.064
25582,2,12-02 22:00,이원면,0.08
25583,2,12-02 23:00,이원면,0.056
25584,2,12-03 00:00,이원면,0.072
25585,2,12-03 01:00,이원면,0.072
25586,2,12-03 02:00,이원면,0.104
25587,2,12-03 03:00,이원면,0.08
25588,2,12-03 04:00,이원면,0.08
25589,2,12-03 05:00,이원면,0.096
25590,2,12-03 06:00,이원면,0.104
25591,2,12-03 07:00,이원면,0.096
25592,2,12-03 08:00,이원면,0.092
25593,2,12-03 09:00,이원면,0.096
25594,2,12-03 10:00,이원면,0.136
25595,2,12-03 11:00,이원면,0.164
25596,2,12-03 12:00,이원면,0.152
25597,2,12-03 13:00,이원면,0.096
25598,2,12-03 14:00,이원면,0.072
25599,2,12-03 15:00,이원면,0.032
25600,2,12-03 16:00,이원면,0.032
25601,2,12-03 17:00,이원면,0.028
25602,2,12-03 18:00,이원면,0.012
25603,2,12-03 19:00,이원면,0.008
25604,2,12-03 20:00,이원면,0.004
25605,2,12-03 21:00,이원면,0.012
25606,2,12-03 22:00,이원면,0.024
25607,2,12-03 23:00,이원면,0.044
25608,2,12-04 00:00,이원면,0.036
25609,2,12-04 01:00,이원면,0.032
25610,2,12-04 02:00,이원면,0.032
25611,2,12-04 03:00,이원면,0.024
25612,2,12-04 04:00,이원면,0.016
25613,2,12-04 05:00,이원면,0.032
25614,2,12-04 06:00,이원면,0.028
25615,2,12-04 07:00,이원면,0.024
25616,2,12-04 08:00,이원면,0.012
25617,2,12-04 09:00,이원면,0.024
25618,2,12-04 10:00,이원면,0.028
25619,2,12-04 11:00,이원면,0.028
25620,2,12-04 12:00,이원면,0.028
25621,2,12-04 13:00,이원면,0.04
25622,2,12-04 14:00,이원면,0.036
25623,2,12-04 15:00,이원면,0.032
25624,2,12-04 16:00,이원면,0.048
25625,2,12-04 17:00,이원면,0.02
25626,2,12-04 18:00,이원면,0.032
25627,2,12-04 19:00,이원면,0.02
25628,2,12-04 20:00,이원면,0.036
25629,2,12-04 21:00,이원면,0.028
25630,2,12-04 22:00,이원면,0.032
25631,2,12-04 23:00,이원면,0.04
25632,2,12-05 00:00,이원면,0.044
25633,2,12-05 01:00,이원면,0.048
25634,2,12-05 02:00,이원면,0.036
25635,2,12-05 03:00,이원면,0.032
25636,2,12-05 04:00,이원면,0.044
25637,2,12-05 05:00,이원면,0.04
25638,2,12-05 06:00,이원면,0.04
25639,2,12-05 07:00,이원면,0.032
25640,2,12-05 08:00,이원면,0.032
25641,2,12-05 09:00,이원면,0.032
25642,2,12-05 10:00,이원면,0.028
25643,2,12-05 11:00,이원면,0.02
25644,2,12-05 12:00,이원면,0.036
25645,2,12-05 13:00,이원면,0.024
25646,2,12-05 14:00,이원면,0.028
25647,2,12-05 15:00,이원면,0.028
25648,2,12-05 16:00,이원면,0.024
25649,2,12-05 17:00,이원면,0.032
25650,2,12-05 18:00,이원면,0.04
25651,2,12-05 19:00,이원면,0.024
25652,2,12-05 20:00,이원면,0.024
25653,2,12-05 21:00,이원면,0.04
25654,2,12-05 22:00,이원면,0.024
25655,2,12-05 23:00,이원면,0.028
25656,2,12-06 00:00,이원면,0.032
25657,2,12-06 01:00,이원면,0.032
25658,2,12-06 02:00,이원면,0.044
25659,2,12-06 03:00,이원면,0.044
25660,2,12-06 04:00,이원면,0.044
25661,2,12-06 05:00,이원면,0.048
25662,2,12-06 06:00,이원면,0.056
25663,2,12-06 07:00,이원면,0.052
25664,2,12-06 08:00,이원면,0.044
25665,2,12-06 09:00,이원면,0.048
25666,2,12-06 10:00,이원면,0.036
25667,2,12-06 11:00,이원면,0.028
25668,2,12-06 12:00,이원면,0.012
25669,2,12-06 13:00,이원면,0.032
25670,2,12-06 14:00,이원면,0.036
25671,2,12-06 15:00,이원면,0.004
25672,2,12-06 16:00,이원면,0.008
25673,2,12-06 17:00,이원면,0.016
25674,2,12-06 18:00,이원면,0.02
25675,2,12-06 19:00,이원면,0.016
25676,2,12-06 20:00,이원면,0.024
25677,2,12-06 21:00,이원면,0.016
25678,2,12-06 22:00,이원면,0.016
25679,2,12-06 23:00,이원면,0.032
25680,2,12-07 00:00,이원면,0.036
25681,2,12-07 01:00,이원면,0.04
25682,2,12-07 02:00,이원면,0.044
25683,2,12-07 03:00,이원면,0.048
25684,2,12-07 04:00,이원면,0.052
25685,2,12-07 05:00,이원면,0.072
25686,2,12-07 06:00,이원면,0.072
25687,2,12-07 07:00,이원면,0.088
25688,2,12-07 08:00,이원면,0.088
25689,2,12-07 09:00,이원면,0.08
25690,2,12-07 10:00,이원면,0.08
25691,2,12-07 11:00,이원면,0.072
25692,2,12-07 12:00,이원면,0.068
25693,2,12-07 13:00,이원면,0.06
25694,2,12-07 14:00,이원면,0.04
25695,2,12-07 15:00,이원면,0.044
25696,2,12-07 16:00,이원면,0.068
25697,2,12-07 17:00,이원면,0.056
25698,2,12-07 18:00,이원면,0.056
25699,2,12-07 19:00,이원면,0.068
25700,2,12-07 20:00,이원면,0.088
25701,2,12-07 21:00,이원면,0.076
25702,2,12-07 22:00,이원면,0.084
25703,2,12-07 23:00,이원면,0.068
25704,2,12-08 00:00,이원면,0.08
25705,2,12-08 01:00,이원면,0.104
25706,2,12-08 02:00,이원면,0.132
25707,2,12-08 03:00,이원면,0.152
25708,2,12-08 04:00,이원면,0.188
25709,2,12-08 05:00,이원면,0.2
25710,2,12-08 06:00,이원면,0.208
25711,2,12-08 07:00,이원면,0.144
25712,2,12-08 08:00,이원면,0.1
25713,2,12-08 09:00,이원면,0.12
25714,2,12-08 10:00,이원면,0.096
25715,2,12-08 11:00,이원면,0.076
25716,2,12-08 12:00,이원면,0.028
25717,2,12-08 13:00,이원면,0.02
25718,2,12-08 14:00,이원면,0.04
25719,2,12-08 15:00,이원면,0.028
25720,2,12-08 16:00,이원면,0.036
25721,2,12-08 17:00,이원면,0.032
25722,2,12-08 18:00,이원면,0.02
25723,2,12-08 19:00,이원면,0.04
25724,2,12-08 20:00,이원면,0.036
25725,2,12-08 21:00,이원면,0.04
25726,2,12-08 22:00,이원면,0.04
25727,2,12-08 23:00,이원면,0.04
25728,2,12-09 00:00,이원면,0.036
25729,2,12-09 01:00,이원면,0.048
25730,2,12-09 02:00,이원면,0.036
25731,2,12-09 03:00,이원면,0.032
25732,2,12-09 04:00,이원면,0.036
25733,2,12-09 05:00,이원면,0.02
25734,2,12-09 06:00,이원면,0.016
25735,2,12-09 07:00,이원면,0.028
25736,2,12-09 08:00,이원면,0.028
25737,2,12-09 09:00,이원면,0.012
25738,2,12-09 10:00,이원면,0.008
25739,2,12-09 11:00,이원면,0.02
25740,2,12-09 12:00,이원면,0.02
25741,2,12-09 13:00,이원면,0.036
25742,2,12-09 14:00,이원면,0.044
25743,2,12-09 15:00,이원면,0.024
25744,2,12-09 16:00,이원면,0.028
25745,2,12-09 17:00,이원면,0.036
25746,2,12-09 18:00,이원면,0.02
25747,2,12-09 19:00,이원면,0.036
25748,2,12-09 20:00,이원면,0.052
25749,2,12-09 21:00,이원면,0.04
25750,2,12-09 22:00,이원면,0.06
25751,2,12-09 23:00,이원면,0.052
25752,2,12-10 00:00,이원면,0.048
25753,2,12-10 01:00,이원면,0.024
25754,2,12-10 02:00,이원면,0.032
25755,2,12-10 03:00,이원면,0.044
25756,2,12-10 04:00,이원면,0.06
25757,2,12-10 05:00,이원면,0.048
25758,2,12-10 06:00,이원면,0.052
25759,2,12-10 07:00,이원면,0.044
25760,2,12-10 08:00,이원면,0.036
25761,2,12-10 09:00,이원면,0.04
25762,2,12-10 10:00,이원면,0.048
25763,2,12-10 11:00,이원면,0.06
25764,2,12-10 12:00,이원면,0.088
25765,2,12-10 13:00,이원면,0.056
25766,2,12-10 14:00,이원면,0.048
25767,2,12-10 15:00,이원면,0.028
25768,2,12-10 16:00,이원면,0.06
25769,2,12-10 17:00,이원면,0.04
25770,2,12-10 18:00,이원면,0.04
25771,2,12-10 19:00,이원면,0.04
25772,2,12-10 20:00,이원면,0.036
25773,2,12-10 21:00,이원면,0.04
25774,2,12-10 22:00,이원면,0.032
25775,2,12-10 23:00,이원면,0.06
25776,2,12-11 00:00,이원면,0.088
25777,2,12-11 01:00,이원면,0.08
25778,2,12-11 02:00,이원면,0.076
25779,2,12-11 03:00,이원면,0.06
25780,2,12-11 04:00,이원면,0.056
25781,2,12-11 05:00,이원면,0.06
25782,2,12-11 06:00,이원면,0.08
25783,2,12-11 07:00,이원면,0.088
25784,2,12-11 08:00,이원면,0.076
25785,2,12-11 09:00,이원면,0.112
25786,2,12-11 10:00,이원면,0.1
25787,2,12-11 11:00,이원면,0.116
25788,2,12-11 12:00,이원면,0.12
25789,2,12-11 13:00,이원면,0.108
25790,2,12-11 14:00,이원면,0.112
25791,2,12-11 15:00,이원면,0.112
25792,2,12-11 16:00,이원면,0.112
25793,2,12-11 17:00,이원면,0.148
25794,2,12-11 18:00,이원면,0.148
25795,2,12-11 19:00,이원면,0.136
25796,2,12-11 20:00,이원면,
25797,2,12-11 21:00,이원면,
25798,2,12-11 22:00,이원면,
25799,2,12-11 23:00,이원면,0.164
25800,2,12-12 00:00,이원면,0.152
25801,2,12-12 01:00,이원면,0.176
25802,2,12-12 02:00,이원면,0.14
25803,2,12-12 03:00,이원면,0.104
25804,2,12-12 04:00,이원면,0.14
25805,2,12-12 05:00,이원면,0.084
25806,2,12-12 06:00,이원면,0.092
25807,2,12-12 07:00,이원면,0.076
25808,2,12-12 08:00,이원면,0.072
25809,2,12-12 09:00,이원면,0.064
25810,2,12-12 10:00,이원면,0.048
25811,2,12-12 11:00,이원면,0.104
25812,2,12-12 12:00,이원면,0.076
25813,2,12-12 13:00,이원면,0.072
25814,2,12-12 14:00,이원면,0.084
25815,2,12-12 15:00,이원면,0.112
25816,2,12-12 16:00,이원면,0.104
25817,2,12-12 17:00,이원면,0.112
25818,2,12-12 18:00,이원면,0.116
25819,2,12-12 19:00,이원면,0.112
25820,2,12-12 20:00,이원면,0.116
25821,2,12-12 21:00,이원면,0.144
25822,2,12-12 22:00,이원면,0.156
25823,2,12-12 23:00,이원면,0.164
25824,2,12-13 00:00,이원면,0.244
25825,2,12-13 01:00,이원면,0.24
25826,2,12-13 02:00,이원면,0.232
25827,2,12-13 03:00,이원면,0.24
25828,2,12-13 04:00,이원면,
25829,2,12-13 05:00,이원면,
25830,2,12-13 06:00,이원면,0.264
25831,2,12-13 07:00,이원면,0.256
25832,2,12-13 08:00,이원면,0.264
25833,2,12-13 09:00,이원면,0.276
25834,2,12-13 10:00,이원면,0.26
25835,2,12-13 11:00,이원면,0.22
25836,2,12-13 12:00,이원면,0.168
25837,2,12-13 13:00,이원면,0.184
25838,2,12-13 14:00,이원면,0.192
25839,2,12-13 15:00,이원면,0.212
25840,2,12-13 16:00,이원면,0.212
25841,2,12-13 17:00,이원면,0.196
25842,2,12-13 18:00,이원면,0.224
25843,2,12-13 19:00,이원면,0.22
25844,2,12-13 20:00,이원면,0.212
25845,2,12-13 21:00,이원면,0.136
25846,2,12-13 22:00,이원면,0.144
25847,2,12-13 23:00,이원면,0.128
25848,2,12-14 00:00,이원면,0.192
25849,2,12-14 01:00,이원면,0.26
25850,2,12-14 02:00,이원면,0.32
25851,2,12-14 03:00,이원면,0.364
25852,2,12-14 04:00,이원면,0.272
25853,2,12-14 05:00,이원면,0.132
25854,2,12-14 06:00,이원면,0.112
25855,2,12-14 07:00,이원면,0.116
25856,2,12-14 08:00,이원면,0.148
25857,2,12-14 09:00,이원면,0.128
25858,2,12-14 10:00,이원면,0.116
25859,2,12-14 11:00,이원면,0.092
25860,2,12-14 12:00,이원면,0.064
25861,2,12-14 13:00,이원면,0.064
25862,2,12-14 14:00,이원면,0.06
25863,2,12-14 15:00,이원면,0.04
25864,2,12-14 16:00,이원면,0.036
25865,2,12-14 17:00,이원면,0.04
25866,2,12-14 18:00,이원면,0.036
25867,2,12-14 19:00,이원면,0.044
25868,2,12-14 20:00,이원면,0.032
25869,2,12-14 21:00,이원면,0.032
25870,2,12-14 22:00,이원면,0.036
25871,2,12-14 23:00,이원면,0.076
25872,2,12-15 00:00,이원면,0.064
25873,2,12-15 01:00,이원면,0.056
25874,2,12-15 02:00,이원면,0.056
25875,2,12-15 03:00,이원면,0.044
25876,2,12-15 04:00,이원면,0.048
25877,2,12-15 05:00,이원면,0.048
25878,2,12-15 06:00,이원면,0.088
25879,2,12-15 07:00,이원면,0.084
25880,2,12-15 08:00,이원면,0.06
25881,2,12-15 09:00,이원면,0.036
25882,2,12-15 10:00,이원면,0.024
25883,2,12-15 11:00,이원면,0.024
25884,2,12-15 12:00,이원면,0.004
25885,2,12-15 13:00,이원면,0.012
25886,2,12-15 14:00,이원면,0.024
25887,2,12-15 15:00,이원면,0.012
25888,2,12-15 16:00,이원면,0.052
25889,2,12-15 17:00,이원면,0.06
25890,2,12-15 18:00,이원면,0.052
25891,2,12-15 19:00,이원면,0.048
25892,2,12-15 20:00,이원면,0.048
