,연도,일시,측정소,PM2.5
24456,2,10-17 00:00,예산군,0.176
24457,2,10-17 01:00,예산군,0.164
24458,2,10-17 02:00,예산군,0.152
24459,2,10-17 03:00,예산군,0.148
24460,2,10-17 04:00,예산군,0.152
24461,2,10-17 05:00,예산군,0.152
24462,2,10-17 06:00,예산군,0.144
24463,2,10-17 07:00,예산군,0.16
24464,2,10-17 08:00,예산군,0.16
24465,2,10-17 09:00,예산군,0.132
24466,2,10-17 10:00,예산군,0.152
24467,2,10-17 11:00,예산군,0.116
24468,2,10-17 12:00,예산군,0.116
24469,2,10-17 13:00,예산군,0.136
24470,2,10-17 14:00,예산군,0.168
24471,2,10-17 15:00,예산군,0.172
24472,2,10-17 16:00,예산군,0.164
24473,2,10-17 17:00,예산군,0.168
24474,2,10-17 18:00,예산군,0.168
24475,2,10-17 19:00,예산군,0.172
24476,2,10-17 20:00,예산군,0.18
24477,2,10-17 21:00,예산군,0.188
24478,2,10-17 22:00,예산군,0.216
24479,2,10-17 23:00,예산군,0.204
24480,2,10-18 00:00,예산군,0.204
24481,2,10-18 01:00,예산군,0.232
24482,2,10-18 02:00,예산군,0.2
24483,2,10-18 03:00,예산군,0.192
24484,2,10-18 04:00,예산군,0.172
24485,2,10-18 05:00,예산군,0.16
24486,2,10-18 06:00,예산군,0.16
24487,2,10-18 07:00,예산군,0.18
24488,2,10-18 08:00,예산군,0.184
24489,2,10-18 09:00,예산군,0.192
24490,2,10-18 10:00,예산군,0.176
24491,2,10-18 11:00,예산군,0.112
24492,2,10-18 12:00,예산군,0.076
24493,2,10-18 13:00,예산군,0.044
24494,2,10-18 14:00,예산군,0.044
24495,2,10-18 15:00,예산군,0.028
24496,2,10-18 16:00,예산군,0.02
24497,2,10-18 17:00,예산군,0.032
24498,2,10-18 18:00,예산군,0.056
24499,2,10-18 19:00,예산군,0.076
24500,2,10-18 20:00,예산군,0.08
24501,2,10-18 21:00,예산군,0.048
24502,2,10-18 22:00,예산군,0.056
24503,2,10-18 23:00,예산군,0.048
24504,2,10-19 00:00,예산군,0.052
24505,2,10-19 01:00,예산군,0.048
24506,2,10-19 02:00,예산군,0.048
24507,2,10-19 03:00,예산군,0.056
24508,2,10-19 04:00,예산군,0.052
24509,2,10-19 05:00,예산군,0.152
24510,2,10-19 06:00,예산군,0.06
24511,2,10-19 07:00,예산군,0.068
24512,2,10-19 08:00,예산군,0.08
24513,2,10-19 09:00,예산군,0.088
24514,2,10-19 10:00,예산군,0.088
24515,2,10-19 11:00,예산군,0.044
24516,2,10-19 12:00,예산군,0.044
24517,2,10-19 13:00,예산군,0.068
24518,2,10-19 14:00,예산군,0.08
24519,2,10-19 15:00,예산군,0.056
24520,2,10-19 16:00,예산군,0.04
24521,2,10-19 17:00,예산군,0.072
24522,2,10-19 18:00,예산군,0.08
24523,2,10-19 19:00,예산군,0.096
24524,2,10-19 20:00,예산군,0.08
24525,2,10-19 21:00,예산군,0.08
24526,2,10-19 22:00,예산군,0.084
24527,2,10-19 23:00,예산군,0.08
24528,2,10-20 00:00,예산군,0.084
24529,2,10-20 01:00,예산군,0.096
24530,2,10-20 02:00,예산군,0.076
24531,2,10-20 03:00,예산군,0.076
24532,2,10-20 04:00,예산군,0.068
24533,2,10-20 05:00,예산군,0.072
24534,2,10-20 06:00,예산군,0.08
24535,2,10-20 07:00,예산군,0.104
24536,2,10-20 08:00,예산군,0.244
24537,2,10-20 09:00,예산군,0.18
24538,2,10-20 10:00,예산군,0.152
24539,2,10-20 11:00,예산군,0.164
24540,2,10-20 12:00,예산군,0.152
24541,2,10-20 13:00,예산군,0.148
24542,2,10-20 14:00,예산군,0.076
24543,2,10-20 15:00,예산군,0.136
24544,2,10-20 16:00,예산군,0.092
24545,2,10-20 17:00,예산군,0.108
24546,2,10-20 18:00,예산군,0.096
24547,2,10-20 19:00,예산군,0.124
24548,2,10-20 20:00,예산군,0.156
24549,2,10-20 21:00,예산군,0.144
24550,2,10-20 22:00,예산군,0.2
24551,2,10-20 23:00,예산군,0.16
24552,2,10-21 00:00,예산군,0.172
24553,2,10-21 01:00,예산군,0.136
24554,2,10-21 02:00,예산군,0.116
24555,2,10-21 03:00,예산군,0.084
24556,2,10-21 04:00,예산군,0.048
24557,2,10-21 05:00,예산군,0.036
24558,2,10-21 06:00,예산군,0.036
24559,2,10-21 07:00,예산군,0.056
24560,2,10-21 08:00,예산군,0.084
24561,2,10-21 09:00,예산군,0.048
24562,2,10-21 10:00,예산군,0.064
24563,2,10-21 11:00,예산군,0.032
24564,2,10-21 12:00,예산군,0.032
24565,2,10-21 13:00,예산군,0.04
24566,2,10-21 14:00,예산군,0.044
24567,2,10-21 15:00,예산군,0.04
24568,2,10-21 16:00,예산군,0.036
24569,2,10-21 17:00,예산군,0.06
24570,2,10-21 18:00,예산군,0.08
24571,2,10-21 19:00,예산군,0.084
24572,2,10-21 20:00,예산군,0.092
24573,2,10-21 21:00,예산군,0.116
24574,2,10-21 22:00,예산군,0.112
24575,2,10-21 23:00,예산군,0.072
24576,2,10-22 00:00,예산군,0.064
24577,2,10-22 01:00,예산군,0.048
24578,2,10-22 02:00,예산군,0.068
24579,2,10-22 03:00,예산군,0.076
24580,2,10-22 04:00,예산군,0.076
24581,2,10-22 05:00,예산군,0.08
24582,2,10-22 06:00,예산군,0.096
24583,2,10-22 07:00,예산군,0.116
24584,2,10-22 08:00,예산군,0.124
24585,2,10-22 09:00,예산군,0.092
24586,2,10-22 10:00,예산군,0.068
24587,2,10-22 11:00,예산군,0.06
24588,2,10-22 12:00,예산군,0.044
24589,2,10-22 13:00,예산군,0.036
24590,2,10-22 14:00,예산군,0.04
24591,2,10-22 15:00,예산군,0.032
24592,2,10-22 16:00,예산군,0.04
24593,2,10-22 17:00,예산군,0.04
24594,2,10-22 18:00,예산군,0.044
24595,2,10-22 19:00,예산군,0.044
24596,2,10-22 20:00,예산군,0.04
24597,2,10-22 21:00,예산군,0.064
24598,2,10-22 22:00,예산군,0.04
24599,2,10-22 23:00,예산군,0.052
24600,2,10-23 00:00,예산군,0.044
24601,2,10-23 01:00,예산군,0.064
24602,2,10-23 02:00,예산군,0.064
24603,2,10-23 03:00,예산군,0.08
24604,2,10-23 04:00,예산군,0.08
24605,2,10-23 05:00,예산군,0.06
24606,2,10-23 06:00,예산군,0.056
24607,2,10-23 07:00,예산군,0.048
24608,2,10-23 08:00,예산군,0.052
24609,2,10-23 09:00,예산군,0.044
24610,2,10-23 10:00,예산군,0.06
24611,2,10-23 11:00,예산군,0.06
24612,2,10-23 12:00,예산군,0.048
24613,2,10-23 13:00,예산군,0.028
24614,2,10-23 14:00,예산군,0.024
24615,2,10-23 15:00,예산군,0.016
24616,2,10-23 16:00,예산군,0.032
24617,2,10-23 17:00,예산군,0.044
24618,2,10-23 18:00,예산군,0.064
24619,2,10-23 19:00,예산군,0.064
24620,2,10-23 20:00,예산군,0.056
24621,2,10-23 21:00,예산군,0.044
24622,2,10-23 22:00,예산군,0.052
24623,2,10-23 23:00,예산군,0.048
24624,2,10-24 00:00,예산군,0.052
24625,2,10-24 01:00,예산군,0.052
24626,2,10-24 02:00,예산군,0.036
24627,2,10-24 03:00,예산군,0.068
24628,2,10-24 04:00,예산군,0.032
24629,2,10-24 05:00,예산군,0.036
24630,2,10-24 06:00,예산군,0.04
24631,2,10-24 07:00,예산군,0.044
24632,2,10-24 08:00,예산군,0.048
24633,2,10-24 09:00,예산군,0.032
24634,2,10-24 10:00,예산군,0.024
24635,2,10-24 11:00,예산군,0.024
24636,2,10-24 12:00,예산군,0.032
24637,2,10-24 13:00,예산군,0.028
24638,2,10-24 14:00,예산군,0.024
24639,2,10-24 15:00,예산군,0.036
24640,2,10-24 16:00,예산군,0.032
24641,2,10-24 17:00,예산군,0.024
24642,2,10-24 18:00,예산군,0.036
24643,2,10-24 19:00,예산군,0.056
24644,2,10-24 20:00,예산군,0.044
24645,2,10-24 21:00,예산군,0.048
24646,2,10-24 22:00,예산군,0.044
24647,2,10-24 23:00,예산군,0.04
24648,2,10-25 00:00,예산군,0.064
24649,2,10-25 01:00,예산군,0.056
24650,2,10-25 02:00,예산군,0.028
24651,2,10-25 03:00,예산군,0.044
24652,2,10-25 04:00,예산군,0.052
24653,2,10-25 05:00,예산군,0.056
24654,2,10-25 06:00,예산군,0.056
24655,2,10-25 07:00,예산군,0.052
24656,2,10-25 08:00,예산군,0.068
24657,2,10-25 09:00,예산군,0.068
24658,2,10-25 10:00,예산군,0.036
24659,2,10-25 11:00,예산군,0.028
24660,2,10-25 12:00,예산군,0.028
24661,2,10-25 13:00,예산군,0.028
24662,2,10-25 14:00,예산군,0.024
24663,2,10-25 15:00,예산군,0.024
24664,2,10-25 16:00,예산군,0.024
24665,2,10-25 17:00,예산군,0.036
24666,2,10-25 18:00,예산군,0.072
24667,2,10-25 19:00,예산군,0.076
24668,2,10-25 20:00,예산군,0.072
24669,2,10-25 21:00,예산군,0.08
24670,2,10-25 22:00,예산군,0.08
24671,2,10-25 23:00,예산군,0.064
24672,2,10-26 00:00,예산군,0.068
24673,2,10-26 01:00,예산군,0.052
24674,2,10-26 02:00,예산군,0.048
24675,2,10-26 03:00,예산군,0.1
24676,2,10-26 04:00,예산군,0.068
24677,2,10-26 05:00,예산군,0.064
24678,2,10-26 06:00,예산군,0.048
24679,2,10-26 07:00,예산군,0.052
24680,2,10-26 08:00,예산군,0.092
24681,2,10-26 09:00,예산군,0.104
24682,2,10-26 10:00,예산군,0.076
24683,2,10-26 11:00,예산군,0.068
24684,2,10-26 12:00,예산군,0.076
24685,2,10-26 13:00,예산군,0.068
24686,2,10-26 14:00,예산군,0.072
24687,2,10-26 15:00,예산군,
24688,2,10-26 16:00,예산군,
24689,2,10-26 17:00,예산군,
24690,2,10-26 18:00,예산군,
24691,2,10-26 19:00,예산군,
24692,2,10-26 20:00,예산군,
24693,2,10-26 21:00,예산군,
24694,2,10-26 22:00,예산군,
24695,2,10-26 23:00,예산군,
24696,2,10-27 00:00,예산군,
24697,2,10-27 01:00,예산군,
24698,2,10-27 02:00,예산군,
24699,2,10-27 03:00,예산군,
24700,2,10-27 04:00,예산군,
24701,2,10-27 05:00,예산군,
24702,2,10-27 06:00,예산군,
24703,2,10-27 07:00,예산군,
24704,2,10-27 08:00,예산군,
24705,2,10-27 09:00,예산군,
24706,2,10-27 10:00,예산군,
24707,2,10-27 11:00,예산군,0.084
24708,2,10-27 12:00,예산군,0.104
24709,2,10-27 13:00,예산군,0.08
24710,2,10-27 14:00,예산군,0.064
24711,2,10-27 15:00,예산군,0.048
24712,2,10-27 16:00,예산군,0.052
24713,2,10-27 17:00,예산군,0.048
24714,2,10-27 18:00,예산군,0.092
24715,2,10-27 19:00,예산군,0.136
24716,2,10-27 20:00,예산군,0.092
24717,2,10-27 21:00,예산군,0.1
24718,2,10-27 22:00,예산군,0.1
24719,2,10-27 23:00,예산군,0.1
24720,2,10-28 00:00,예산군,0.084
24721,2,10-28 01:00,예산군,0.108
24722,2,10-28 02:00,예산군,0.096
24723,2,10-28 03:00,예산군,0.08
24724,2,10-28 04:00,예산군,0.088
24725,2,10-28 05:00,예산군,0.08
24726,2,10-28 06:00,예산군,0.1
24727,2,10-28 07:00,예산군,0.1
24728,2,10-28 08:00,예산군,0.116
24729,2,10-28 09:00,예산군,0.156
24730,2,10-28 10:00,예산군,0.2
24731,2,10-28 11:00,예산군,0.276
24732,2,10-28 12:00,예산군,0.212
24733,2,10-28 13:00,예산군,0.164
24734,2,10-28 14:00,예산군,0.176
24735,2,10-28 15:00,예산군,0.148
24736,2,10-28 16:00,예산군,0.168
24737,2,10-28 17:00,예산군,0.204
24738,2,10-28 18:00,예산군,0.196
24739,2,10-28 19:00,예산군,0.208
24740,2,10-28 20:00,예산군,0.212
24741,2,10-28 21:00,예산군,0.228
24742,2,10-28 22:00,예산군,0.22
24743,2,10-28 23:00,예산군,0.22
24744,2,10-29 00:00,예산군,0.192
24745,2,10-29 01:00,예산군,0.188
24746,2,10-29 02:00,예산군,0.176
24747,2,10-29 03:00,예산군,0.16
24748,2,10-29 04:00,예산군,0.152
24749,2,10-29 05:00,예산군,0.128
24750,2,10-29 06:00,예산군,0.108
24751,2,10-29 07:00,예산군,0.12
24752,2,10-29 08:00,예산군,0.096
24753,2,10-29 09:00,예산군,0.032
24754,2,10-29 10:00,예산군,0.032
24755,2,10-29 11:00,예산군,0.024
24756,2,10-29 12:00,예산군,0.012
24757,2,10-29 13:00,예산군,0.012
24758,2,10-29 14:00,예산군,0.016
24759,2,10-29 15:00,예산군,0.02
24760,2,10-29 16:00,예산군,0.024
24761,2,10-29 17:00,예산군,0.036
24762,2,10-29 18:00,예산군,0.032
24763,2,10-29 19:00,예산군,0.056
24764,2,10-29 20:00,예산군,0.056
24765,2,10-29 21:00,예산군,0.056
24766,2,10-29 22:00,예산군,0.036
24767,2,10-29 23:00,예산군,0.024
24768,2,10-30 00:00,예산군,0.024
24769,2,10-30 01:00,예산군,0.04
24770,2,10-30 02:00,예산군,0.032
24771,2,10-30 03:00,예산군,0.028
24772,2,10-30 04:00,예산군,0.024
24773,2,10-30 05:00,예산군,0.032
24774,2,10-30 06:00,예산군,0.036
24775,2,10-30 07:00,예산군,0.04
24776,2,10-30 08:00,예산군,0.044
24777,2,10-30 09:00,예산군,0.052
24778,2,10-30 10:00,예산군,0.052
24779,2,10-30 11:00,예산군,0.028
24780,2,10-30 12:00,예산군,0.024
24781,2,10-30 13:00,예산군,0.016
24782,2,10-30 14:00,예산군,0.024
24783,2,10-30 15:00,예산군,0.024
24784,2,10-30 16:00,예산군,0.044
24785,2,10-30 17:00,예산군,0.06
24786,2,10-30 18:00,예산군,0.052
24787,2,10-30 19:00,예산군,0.068
24788,2,10-30 20:00,예산군,0.048
24789,2,10-30 21:00,예산군,0.052
24790,2,10-30 22:00,예산군,0.044
24791,2,10-30 23:00,예산군,0.04
24792,2,10-31 00:00,예산군,0.056
24793,2,10-31 01:00,예산군,0.048
24794,2,10-31 02:00,예산군,0.092
24795,2,10-31 03:00,예산군,0.076
24796,2,10-31 04:00,예산군,0.056
24797,2,10-31 05:00,예산군,0.06
24798,2,10-31 06:00,예산군,0.064
24799,2,10-31 07:00,예산군,0.096
24800,2,10-31 08:00,예산군,0.104
24801,2,10-31 09:00,예산군,0.076
24802,2,10-31 10:00,예산군,0.032
24803,2,10-31 11:00,예산군,0.036
24804,2,10-31 12:00,예산군,0.048
24805,2,10-31 13:00,예산군,0.032
24806,2,10-31 14:00,예산군,0.028
24807,2,10-31 15:00,예산군,0.028
24808,2,10-31 16:00,예산군,0.04
24809,2,10-31 17:00,예산군,0.048
24810,2,10-31 18:00,예산군,0.104
24811,2,10-31 19:00,예산군,0.084
24812,2,10-31 20:00,예산군,0.1
24813,2,10-31 21:00,예산군,0.104
24814,2,10-31 22:00,예산군,0.076
24815,2,10-31 23:00,예산군,0.064
24816,2,11-01 00:00,예산군,0.056
24817,2,11-01 01:00,예산군,0.06
24818,2,11-01 02:00,예산군,0.056
24819,2,11-01 03:00,예산군,0.064
24820,2,11-01 04:00,예산군,0.052
24821,2,11-01 05:00,예산군,0.064
24822,2,11-01 06:00,예산군,0.072
24823,2,11-01 07:00,예산군,0.076
24824,2,11-01 08:00,예산군,0.132
24825,2,11-01 09:00,예산군,0.08
24826,2,11-01 10:00,예산군,0.088
24827,2,11-01 11:00,예산군,0.084
24828,2,11-01 12:00,예산군,0.032
24829,2,11-01 13:00,예산군,0.064
24830,2,11-01 14:00,예산군,0.1
24831,2,11-01 15:00,예산군,0.084
24832,2,11-01 16:00,예산군,0.12
24833,2,11-01 17:00,예산군,0.172
24834,2,11-01 18:00,예산군,0.2
24835,2,11-01 19:00,예산군,0.168
24836,2,11-01 20:00,예산군,0.192
24837,2,11-01 21:00,예산군,0.216
24838,2,11-01 22:00,예산군,0.208
24839,2,11-01 23:00,예산군,0.216
24840,2,11-02 00:00,예산군,0.204
24841,2,11-02 01:00,예산군,0.204
24842,2,11-02 02:00,예산군,0.196
24843,2,11-02 03:00,예산군,0.204
24844,2,11-02 04:00,예산군,0.232
24845,2,11-02 05:00,예산군,0.204
24846,2,11-02 06:00,예산군,0.2
24847,2,11-02 07:00,예산군,0.224
24848,2,11-02 08:00,예산군,0.268
24849,2,11-02 09:00,예산군,0.296
24850,2,11-02 10:00,예산군,0.248
24851,2,11-02 11:00,예산군,0.22
24852,2,11-02 12:00,예산군,0.12
24853,2,11-02 13:00,예산군,0.096
24854,2,11-02 14:00,예산군,0.16
24855,2,11-02 15:00,예산군,0.176
24856,2,11-02 16:00,예산군,0.188
24857,2,11-02 17:00,예산군,0.264
24858,2,11-02 18:00,예산군,0.28
24859,2,11-02 19:00,예산군,0.336
24860,2,11-02 20:00,예산군,0.284
24861,2,11-02 21:00,예산군,0.24
24862,2,11-02 22:00,예산군,0.264
24863,2,11-02 23:00,예산군,0.248
24864,2,11-03 00:00,예산군,0.268
24865,2,11-03 01:00,예산군,0.26
24866,2,11-03 02:00,예산군,0.248
24867,2,11-03 03:00,예산군,0.248
24868,2,11-03 04:00,예산군,0.24
24869,2,11-03 05:00,예산군,0.228
24870,2,11-03 06:00,예산군,0.24
24871,2,11-03 07:00,예산군,0.272
24872,2,11-03 08:00,예산군,0.296
24873,2,11-03 09:00,예산군,0.284
24874,2,11-03 10:00,예산군,0.292
24875,2,11-03 11:00,예산군,0.252
24876,2,11-03 12:00,예산군,0.192
24877,2,11-03 13:00,예산군,0.12
24878,2,11-03 14:00,예산군,0.124
24879,2,11-03 15:00,예산군,0.156
24880,2,11-03 16:00,예산군,0.192
24881,2,11-03 17:00,예산군,0.192
24882,2,11-03 18:00,예산군,0.16
24883,2,11-03 19:00,예산군,0.18
24884,2,11-03 20:00,예산군,0.16
24885,2,11-03 21:00,예산군,0.176
24886,2,11-03 22:00,예산군,0.176
24887,2,11-03 23:00,예산군,0.172
24888,2,11-04 00:00,예산군,0.184
24889,2,11-04 01:00,예산군,0.168
24890,2,11-04 02:00,예산군,0.148
24891,2,11-04 03:00,예산군,0.148
24892,2,11-04 04:00,예산군,0.116
24893,2,11-04 05:00,예산군,0.116
24894,2,11-04 06:00,예산군,0.108
24895,2,11-04 07:00,예산군,0.12
24896,2,11-04 08:00,예산군,0.116
24897,2,11-04 09:00,예산군,0.124
24898,2,11-04 10:00,예산군,0.2
24899,2,11-04 11:00,예산군,0.272
24900,2,11-04 12:00,예산군,0.276
24901,2,11-04 13:00,예산군,0.252
24902,2,11-04 14:00,예산군,0.188
24903,2,11-04 15:00,예산군,0.156
24904,2,11-04 16:00,예산군,0.212
24905,2,11-04 17:00,예산군,0.28
24906,2,11-04 18:00,예산군,0.252
24907,2,11-04 19:00,예산군,0.288
24908,2,11-04 20:00,예산군,0.28
24909,2,11-04 21:00,예산군,0.284
24910,2,11-04 22:00,예산군,0.272
24911,2,11-04 23:00,예산군,0.288
24912,2,11-05 00:00,예산군,0.284
24913,2,11-05 01:00,예산군,0.268
24914,2,11-05 02:00,예산군,0.244
24915,2,11-05 03:00,예산군,0.244
24916,2,11-05 04:00,예산군,0.224
24917,2,11-05 05:00,예산군,0.236
24918,2,11-05 06:00,예산군,0.24
24919,2,11-05 07:00,예산군,0.252
24920,2,11-05 08:00,예산군,0.236
24921,2,11-05 09:00,예산군,0.252
24922,2,11-05 10:00,예산군,0.24
24923,2,11-05 11:00,예산군,0.16
24924,2,11-05 12:00,예산군,0.14
24925,2,11-05 13:00,예산군,0.136
24926,2,11-05 14:00,예산군,0.12
24927,2,11-05 15:00,예산군,0.12
24928,2,11-05 16:00,예산군,0.24
24929,2,11-05 17:00,예산군,0.228
24930,2,11-05 18:00,예산군,0.244
24931,2,11-05 19:00,예산군,0.284
24932,2,11-05 20:00,예산군,0.244
24933,2,11-05 21:00,예산군,0.252
24934,2,11-05 22:00,예산군,0.252
24935,2,11-05 23:00,예산군,0.252
24936,2,11-06 00:00,예산군,0.252
24937,2,11-06 01:00,예산군,0.236
24938,2,11-06 02:00,예산군,0.216
24939,2,11-06 03:00,예산군,0.204
24940,2,11-06 04:00,예산군,0.16
24941,2,11-06 05:00,예산군,0.2
24942,2,11-06 06:00,예산군,0.28
24943,2,11-06 07:00,예산군,0.356
24944,2,11-06 08:00,예산군,0.28
24945,2,11-06 09:00,예산군,0.216
24946,2,11-06 10:00,예산군,0.24
24947,2,11-06 11:00,예산군,0.332
24948,2,11-06 12:00,예산군,0.304
24949,2,11-06 13:00,예산군,0.3
24950,2,11-06 14:00,예산군,0.34
24951,2,11-06 15:00,예산군,0.352
24952,2,11-06 16:00,예산군,0.328
24953,2,11-06 17:00,예산군,0.36
24954,2,11-06 18:00,예산군,0.36
24955,2,11-06 19:00,예산군,0.368
24956,2,11-06 20:00,예산군,0.364
24957,2,11-06 21:00,예산군,0.404
24958,2,11-06 22:00,예산군,0.428
24959,2,11-06 23:00,예산군,0.408
24960,2,11-07 00:00,예산군,0.396
24961,2,11-07 01:00,예산군,0.348
24962,2,11-07 02:00,예산군,0.372
24963,2,11-07 03:00,예산군,0.384
24964,2,11-07 04:00,예산군,0.38
24965,2,11-07 05:00,예산군,0.404
24966,2,11-07 06:00,예산군,0.408
24967,2,11-07 07:00,예산군,0.348
24968,2,11-07 08:00,예산군,0.356
24969,2,11-07 09:00,예산군,0.392
24970,2,11-07 10:00,예산군,0.392
24971,2,11-07 11:00,예산군,0.38
24972,2,11-07 12:00,예산군,0.192
24973,2,11-07 13:00,예산군,0.12
24974,2,11-07 14:00,예산군,0.12
24975,2,11-07 15:00,예산군,0.14
24976,2,11-07 16:00,예산군,0.16
24977,2,11-07 17:00,예산군,0.184
24978,2,11-07 18:00,예산군,0.176
24979,2,11-07 19:00,예산군,0.108
24980,2,11-07 20:00,예산군,0.104
24981,2,11-07 21:00,예산군,0.128
24982,2,11-07 22:00,예산군,0.104
24983,2,11-07 23:00,예산군,0.104
24984,2,11-08 00:00,예산군,0.1
24985,2,11-08 01:00,예산군,0.1
24986,2,11-08 02:00,예산군,0.1
24987,2,11-08 03:00,예산군,0.112
24988,2,11-08 04:00,예산군,0.1
24989,2,11-08 05:00,예산군,0.1
24990,2,11-08 06:00,예산군,0.084
24991,2,11-08 07:00,예산군,0.096
24992,2,11-08 08:00,예산군,0.068
24993,2,11-08 09:00,예산군,0.08
24994,2,11-08 10:00,예산군,0.068
24995,2,11-08 11:00,예산군,0.084
24996,2,11-08 12:00,예산군,0.076
24997,2,11-08 13:00,예산군,0.068
24998,2,11-08 14:00,예산군,0.064
24999,2,11-08 15:00,예산군,0.08
25000,2,11-08 16:00,예산군,0.076
25001,2,11-08 17:00,예산군,0.064
25002,2,11-08 18:00,예산군,0.08
25003,2,11-08 19:00,예산군,0.06
25004,2,11-08 20:00,예산군,0.072
25005,2,11-08 21:00,예산군,0.048
25006,2,11-08 22:00,예산군,0.052
25007,2,11-08 23:00,예산군,0.04
25008,2,11-09 00:00,예산군,0.04
25009,2,11-09 01:00,예산군,0.024
25010,2,11-09 02:00,예산군,0.024
25011,2,11-09 03:00,예산군,0.016
25012,2,11-09 04:00,예산군,0.012
25013,2,11-09 05:00,예산군,0.024
25014,2,11-09 06:00,예산군,0.028
25015,2,11-09 07:00,예산군,0.02
25016,2,11-09 08:00,예산군,0.008
25017,2,11-09 09:00,예산군,0.004
25018,2,11-09 10:00,예산군,0.004
25019,2,11-09 11:00,예산군,0.004
25020,2,11-09 12:00,예산군,
25021,2,11-09 13:00,예산군,
25022,2,11-09 14:00,예산군,
25023,2,11-09 15:00,예산군,
25024,2,11-09 16:00,예산군,
25025,2,11-09 17:00,예산군,
25026,2,11-09 18:00,예산군,
25027,2,11-09 19:00,예산군,
25028,2,11-09 20:00,예산군,
25029,2,11-09 21:00,예산군,
25030,2,11-09 22:00,예산군,
25031,2,11-09 23:00,예산군,
25032,2,11-10 00:00,예산군,
25033,2,11-10 01:00,예산군,
25034,2,11-10 02:00,예산군,
25035,2,11-10 03:00,예산군,
25036,2,11-10 04:00,예산군,
25037,2,11-10 05:00,예산군,
25038,2,11-10 06:00,예산군,
25039,2,11-10 07:00,예산군,
25040,2,11-10 08:00,예산군,
25041,2,11-10 09:00,예산군,
25042,2,11-10 10:00,예산군,
25043,2,11-10 11:00,예산군,0.044
25044,2,11-10 12:00,예산군,0.048
25045,2,11-10 13:00,예산군,0.044
25046,2,11-10 14:00,예산군,0.036
25047,2,11-10 15:00,예산군,0.064
25048,2,11-10 16:00,예산군,0.056
25049,2,11-10 17:00,예산군,0.068
25050,2,11-10 18:00,예산군,0.044
25051,2,11-10 19:00,예산군,0.048
25052,2,11-10 20:00,예산군,0.056
25053,2,11-10 21:00,예산군,0.064
25054,2,11-10 22:00,예산군,0.068
