,연도,일시,측정소,PM2.5
16496,1,11-19 08:00,이원면,0.064
16497,1,11-19 09:00,이원면,0.024
16498,1,11-19 10:00,이원면,0.012
16499,1,11-19 11:00,이원면,0.008
16500,1,11-19 12:00,이원면,0.0
16501,1,11-19 13:00,이원면,0.008
16502,1,11-19 14:00,이원면,0.044
16503,1,11-19 15:00,이원면,0.064
16504,1,11-19 16:00,이원면,0.068
16505,1,11-19 17:00,이원면,0.076
16506,1,11-19 18:00,이원면,0.072
16507,1,11-19 19:00,이원면,0.06
16508,1,11-19 20:00,이원면,0.056
16509,1,11-19 21:00,이원면,0.052
16510,1,11-19 22:00,이원면,0.052
16511,1,11-19 23:00,이원면,0.024
16512,1,11-20 00:00,이원면,0.0
16513,1,11-20 01:00,이원면,0.02
16514,1,11-20 02:00,이원면,0.024
16515,1,11-20 03:00,이원면,0.032
16516,1,11-20 04:00,이원면,0.036
16517,1,11-20 05:00,이원면,0.044
16518,1,11-20 06:00,이원면,0.072
16519,1,11-20 07:00,이원면,0.076
16520,1,11-20 08:00,이원면,0.08
16521,1,11-20 09:00,이원면,0.056
16522,1,11-20 10:00,이원면,0.088
16523,1,11-20 11:00,이원면,0.092
16524,1,11-20 12:00,이원면,0.036
16525,1,11-20 13:00,이원면,0.052
16526,1,11-20 14:00,이원면,0.044
16527,1,11-20 15:00,이원면,0.04
16528,1,11-20 16:00,이원면,0.084
16529,1,11-20 17:00,이원면,0.1
16530,1,11-20 18:00,이원면,0.096
16531,1,11-20 19:00,이원면,0.088
16532,1,11-20 20:00,이원면,0.064
16533,1,11-20 21:00,이원면,0.032
16534,1,11-20 22:00,이원면,0.036
16535,1,11-20 23:00,이원면,0.028
16536,1,11-21 00:00,이원면,0.048
16537,1,11-21 01:00,이원면,0.024
16538,1,11-21 02:00,이원면,0.032
16539,1,11-21 03:00,이원면,0.04
16540,1,11-21 04:00,이원면,0.04
16541,1,11-21 05:00,이원면,0.036
16542,1,11-21 06:00,이원면,0.032
16543,1,11-21 07:00,이원면,0.04
16544,1,11-21 08:00,이원면,0.024
16545,1,11-21 09:00,이원면,0.008
16546,1,11-21 10:00,이원면,0.0
16547,1,11-21 11:00,이원면,0.004
16548,1,11-21 12:00,이원면,0.032
16549,1,11-21 13:00,이원면,0.044
16550,1,11-21 14:00,이원면,0.064
16551,1,11-21 15:00,이원면,0.044
16552,1,11-21 16:00,이원면,0.024
16553,1,11-21 17:00,이원면,0.02
16554,1,11-21 18:00,이원면,0.024
16555,1,11-21 19:00,이원면,0.032
16556,1,11-21 20:00,이원면,0.016
16557,1,11-21 21:00,이원면,0.012
16558,1,11-21 22:00,이원면,0.008
16559,1,11-21 23:00,이원면,0.008
16560,1,11-22 00:00,이원면,0.008
16561,1,11-22 01:00,이원면,0.008
16562,1,11-22 02:00,이원면,0.016
16563,1,11-22 03:00,이원면,0.02
16564,1,11-22 04:00,이원면,0.032
16565,1,11-22 05:00,이원면,0.04
16566,1,11-22 06:00,이원면,0.044
16567,1,11-22 07:00,이원면,0.044
16568,1,11-22 08:00,이원면,0.016
16569,1,11-22 09:00,이원면,0.008
16570,1,11-22 10:00,이원면,0.016
16571,1,11-22 11:00,이원면,0.008
16572,1,11-22 12:00,이원면,0.012
16573,1,11-22 13:00,이원면,
16574,1,11-22 14:00,이원면,
16575,1,11-22 15:00,이원면,
16576,1,11-22 16:00,이원면,0.056
16577,1,11-22 17:00,이원면,0.052
16578,1,11-22 18:00,이원면,0.08
16579,1,11-22 19:00,이원면,0.036
16580,1,11-22 20:00,이원면,0.068
16581,1,11-22 21:00,이원면,0.056
16582,1,11-22 22:00,이원면,0.048
16583,1,11-22 23:00,이원면,0.052
16584,1,11-23 00:00,이원면,0.044
16585,1,11-23 01:00,이원면,0.036
16586,1,11-23 02:00,이원면,0.036
16587,1,11-23 03:00,이원면,0.044
16588,1,11-23 04:00,이원면,0.048
16589,1,11-23 05:00,이원면,0.056
16590,1,11-23 06:00,이원면,0.052
16591,1,11-23 07:00,이원면,0.072
16592,1,11-23 08:00,이원면,0.068
16593,1,11-23 09:00,이원면,0.04
16594,1,11-23 10:00,이원면,0.052
16595,1,11-23 11:00,이원면,0.048
16596,1,11-23 12:00,이원면,0.02
16597,1,11-23 13:00,이원면,0.024
16598,1,11-23 14:00,이원면,0.028
16599,1,11-23 15:00,이원면,0.036
16600,1,11-23 16:00,이원면,0.048
16601,1,11-23 17:00,이원면,0.032
16602,1,11-23 18:00,이원면,0.028
16603,1,11-23 19:00,이원면,0.012
16604,1,11-23 20:00,이원면,0.032
16605,1,11-23 21:00,이원면,0.016
16606,1,11-23 22:00,이원면,0.032
16607,1,11-23 23:00,이원면,0.06
16608,1,11-24 00:00,이원면,0.072
16609,1,11-24 01:00,이원면,0.048
16610,1,11-24 02:00,이원면,0.032
16611,1,11-24 03:00,이원면,0.028
16612,1,11-24 04:00,이원면,0.02
16613,1,11-24 05:00,이원면,0.016
16614,1,11-24 06:00,이원면,0.016
16615,1,11-24 07:00,이원면,0.02
16616,1,11-24 08:00,이원면,0.012
16617,1,11-24 09:00,이원면,0.012
16618,1,11-24 10:00,이원면,0.008
16619,1,11-24 11:00,이원면,0.016
16620,1,11-24 12:00,이원면,0.004
16621,1,11-24 13:00,이원면,0.016
16622,1,11-24 14:00,이원면,0.012
16623,1,11-24 15:00,이원면,0.024
16624,1,11-24 16:00,이원면,0.008
16625,1,11-24 17:00,이원면,0.016
16626,1,11-24 18:00,이원면,0.012
16627,1,11-24 19:00,이원면,0.024
16628,1,11-24 20:00,이원면,0.02
16629,1,11-24 21:00,이원면,0.024
16630,1,11-24 22:00,이원면,0.044
16631,1,11-24 23:00,이원면,0.02
16632,1,11-25 00:00,이원면,0.016
16633,1,11-25 01:00,이원면,0.04
16634,1,11-25 02:00,이원면,0.028
16635,1,11-25 03:00,이원면,0.028
16636,1,11-25 04:00,이원면,0.012
16637,1,11-25 05:00,이원면,0.032
16638,1,11-25 06:00,이원면,0.04
16639,1,11-25 07:00,이원면,0.068
16640,1,11-25 08:00,이원면,0.076
16641,1,11-25 09:00,이원면,0.056
16642,1,11-25 10:00,이원면,0.012
16643,1,11-25 11:00,이원면,0.004
16644,1,11-25 12:00,이원면,0.004
16645,1,11-25 13:00,이원면,0.008
16646,1,11-25 14:00,이원면,0.012
16647,1,11-25 15:00,이원면,0.008
16648,1,11-25 16:00,이원면,0.016
16649,1,11-25 17:00,이원면,0.032
16650,1,11-25 18:00,이원면,0.044
16651,1,11-25 19:00,이원면,0.052
16652,1,11-25 20:00,이원면,0.068
16653,1,11-25 21:00,이원면,0.068
16654,1,11-25 22:00,이원면,0.064
16655,1,11-25 23:00,이원면,0.056
16656,1,11-26 00:00,이원면,0.064
16657,1,11-26 01:00,이원면,0.072
16658,1,11-26 02:00,이원면,0.068
16659,1,11-26 03:00,이원면,0.056
16660,1,11-26 04:00,이원면,0.04
16661,1,11-26 05:00,이원면,0.052
16662,1,11-26 06:00,이원면,0.108
16663,1,11-26 07:00,이원면,0.064
16664,1,11-26 08:00,이원면,0.052
16665,1,11-26 09:00,이원면,0.056
16666,1,11-26 10:00,이원면,0.008
16667,1,11-26 11:00,이원면,0.036
16668,1,11-26 12:00,이원면,0.072
16669,1,11-26 13:00,이원면,0.088
16670,1,11-26 14:00,이원면,0.104
16671,1,11-26 15:00,이원면,0.092
16672,1,11-26 16:00,이원면,0.088
16673,1,11-26 17:00,이원면,0.08
16674,1,11-26 18:00,이원면,0.068
16675,1,11-26 19:00,이원면,0.084
16676,1,11-26 20:00,이원면,0.084
16677,1,11-26 21:00,이원면,0.056
16678,1,11-26 22:00,이원면,0.036
16679,1,11-26 23:00,이원면,0.044
16680,1,11-27 00:00,이원면,0.036
16681,1,11-27 01:00,이원면,0.048
16682,1,11-27 02:00,이원면,0.04
16683,1,11-27 03:00,이원면,0.044
16684,1,11-27 04:00,이원면,0.036
16685,1,11-27 05:00,이원면,0.052
16686,1,11-27 06:00,이원면,0.052
16687,1,11-27 07:00,이원면,0.116
16688,1,11-27 08:00,이원면,0.124
16689,1,11-27 09:00,이원면,0.104
16690,1,11-27 10:00,이원면,0.064
16691,1,11-27 11:00,이원면,0.072
16692,1,11-27 12:00,이원면,0.064
16693,1,11-27 13:00,이원면,0.056
16694,1,11-27 14:00,이원면,0.056
16695,1,11-27 15:00,이원면,0.06
16696,1,11-27 16:00,이원면,0.048
16697,1,11-27 17:00,이원면,0.068
16698,1,11-27 18:00,이원면,0.132
16699,1,11-27 19:00,이원면,0.112
16700,1,11-27 20:00,이원면,0.068
16701,1,11-27 21:00,이원면,0.084
16702,1,11-27 22:00,이원면,0.068
16703,1,11-27 23:00,이원면,0.056
16704,1,11-28 00:00,이원면,0.064
16705,1,11-28 01:00,이원면,0.064
16706,1,11-28 02:00,이원면,0.052
16707,1,11-28 03:00,이원면,0.048
16708,1,11-28 04:00,이원면,0.044
16709,1,11-28 05:00,이원면,0.06
16710,1,11-28 06:00,이원면,0.044
16711,1,11-28 07:00,이원면,0.052
16712,1,11-28 08:00,이원면,0.056
16713,1,11-28 09:00,이원면,0.068
16714,1,11-28 10:00,이원면,0.056
16715,1,11-28 11:00,이원면,0.064
16716,1,11-28 12:00,이원면,0.068
16717,1,11-28 13:00,이원면,0.076
16718,1,11-28 14:00,이원면,0.052
16719,1,11-28 15:00,이원면,0.064
16720,1,11-28 16:00,이원면,0.116
16721,1,11-28 17:00,이원면,0.116
16722,1,11-28 18:00,이원면,0.116
16723,1,11-28 19:00,이원면,0.116
16724,1,11-28 20:00,이원면,0.092
16725,1,11-28 21:00,이원면,0.104
16726,1,11-28 22:00,이원면,0.096
16727,1,11-28 23:00,이원면,0.092
16728,1,11-29 00:00,이원면,0.092
16729,1,11-29 01:00,이원면,0.072
16730,1,11-29 02:00,이원면,0.068
16731,1,11-29 03:00,이원면,0.156
16732,1,11-29 04:00,이원면,0.28
16733,1,11-29 05:00,이원면,0.292
16734,1,11-29 06:00,이원면,0.284
16735,1,11-29 07:00,이원면,0.3
16736,1,11-29 08:00,이원면,0.296
16737,1,11-29 09:00,이원면,0.396
16738,1,11-29 10:00,이원면,0.388
16739,1,11-29 11:00,이원면,0.328
16740,1,11-29 12:00,이원면,0.256
16741,1,11-29 13:00,이원면,0.244
16742,1,11-29 14:00,이원면,0.228
16743,1,11-29 15:00,이원면,0.28
16744,1,11-29 16:00,이원면,0.232
16745,1,11-29 17:00,이원면,0.164
16746,1,11-29 18:00,이원면,0.144
16747,1,11-29 19:00,이원면,0.124
16748,1,11-29 20:00,이원면,0.136
16749,1,11-29 21:00,이원면,0.12
16750,1,11-29 22:00,이원면,0.076
16751,1,11-29 23:00,이원면,0.092
16752,1,11-30 00:00,이원면,0.08
16753,1,11-30 01:00,이원면,0.088
16754,1,11-30 02:00,이원면,0.084
16755,1,11-30 03:00,이원면,0.096
16756,1,11-30 04:00,이원면,0.112
16757,1,11-30 05:00,이원면,0.32
16758,1,11-30 06:00,이원면,0.432
16759,1,11-30 07:00,이원면,0.4
16760,1,11-30 08:00,이원면,0.416
16761,1,11-30 09:00,이원면,0.316
16762,1,11-30 10:00,이원면,0.212
16763,1,11-30 11:00,이원면,0.18
16764,1,11-30 12:00,이원면,0.156
16765,1,11-30 13:00,이원면,0.088
16766,1,11-30 14:00,이원면,0.008
16767,1,11-30 15:00,이원면,0.016
16768,1,11-30 16:00,이원면,0.008
16769,1,11-30 17:00,이원면,0.004
16770,1,11-30 18:00,이원면,0.012
16771,1,11-30 19:00,이원면,0.016
16772,1,11-30 20:00,이원면,0.008
16773,1,11-30 21:00,이원면,0.008
16774,1,11-30 22:00,이원면,0.008
16775,1,11-30 23:00,이원면,0.008
16776,1,12-01 00:00,이원면,0.028
16777,1,12-01 01:00,이원면,0.04
16778,1,12-01 02:00,이원면,0.052
16779,1,12-01 03:00,이원면,0.048
16780,1,12-01 04:00,이원면,0.032
16781,1,12-01 05:00,이원면,0.016
16782,1,12-01 06:00,이원면,0.028
16783,1,12-01 07:00,이원면,0.028
16784,1,12-01 08:00,이원면,0.016
16785,1,12-01 09:00,이원면,0.024
16786,1,12-01 10:00,이원면,0.016
16787,1,12-01 11:00,이원면,0.0
16788,1,12-01 12:00,이원면,0.012
16789,1,12-01 13:00,이원면,0.024
16790,1,12-01 14:00,이원면,0.028
16791,1,12-01 15:00,이원면,0.02
16792,1,12-01 16:00,이원면,0.016
16793,1,12-01 17:00,이원면,0.028
16794,1,12-01 18:00,이원면,0.04
16795,1,12-01 19:00,이원면,0.036
16796,1,12-01 20:00,이원면,0.032
16797,1,12-01 21:00,이원면,0.036
16798,1,12-01 22:00,이원면,0.032
16799,1,12-01 23:00,이원면,0.032
16800,1,12-02 00:00,이원면,0.036
16801,1,12-02 01:00,이원면,0.04
16802,1,12-02 02:00,이원면,0.032
16803,1,12-02 03:00,이원면,0.036
16804,1,12-02 04:00,이원면,0.036
16805,1,12-02 05:00,이원면,0.036
16806,1,12-02 06:00,이원면,0.044
16807,1,12-02 07:00,이원면,0.04
16808,1,12-02 08:00,이원면,0.044
16809,1,12-02 09:00,이원면,0.032
16810,1,12-02 10:00,이원면,0.024
16811,1,12-02 11:00,이원면,0.0
16812,1,12-02 12:00,이원면,0.016
16813,1,12-02 13:00,이원면,0.024
16814,1,12-02 14:00,이원면,0.004
16815,1,12-02 15:00,이원면,0.008
16816,1,12-02 16:00,이원면,0.024
16817,1,12-02 17:00,이원면,0.012
16818,1,12-02 18:00,이원면,0.02
16819,1,12-02 19:00,이원면,0.028
16820,1,12-02 20:00,이원면,0.024
16821,1,12-02 21:00,이원면,0.024
16822,1,12-02 22:00,이원면,0.016
16823,1,12-02 23:00,이원면,0.016
16824,1,12-03 00:00,이원면,0.144
16825,1,12-03 01:00,이원면,0.296
16826,1,12-03 02:00,이원면,0.236
16827,1,12-03 03:00,이원면,0.16
16828,1,12-03 04:00,이원면,0.04
16829,1,12-03 05:00,이원면,0.004
16830,1,12-03 06:00,이원면,0.016
16831,1,12-03 07:00,이원면,0.02
16832,1,12-03 08:00,이원면,0.024
16833,1,12-03 09:00,이원면,0.024
16834,1,12-03 10:00,이원면,0.012
16835,1,12-03 11:00,이원면,0.004
16836,1,12-03 12:00,이원면,0.052
16837,1,12-03 13:00,이원면,0.044
16838,1,12-03 14:00,이원면,0.028
16839,1,12-03 15:00,이원면,0.032
16840,1,12-03 16:00,이원면,0.028
16841,1,12-03 17:00,이원면,0.032
16842,1,12-03 18:00,이원면,0.048
16843,1,12-03 19:00,이원면,0.048
16844,1,12-03 20:00,이원면,0.08
16845,1,12-03 21:00,이원면,0.056
16846,1,12-03 22:00,이원면,0.06
16847,1,12-03 23:00,이원면,0.06
16848,1,12-04 00:00,이원면,0.084
16849,1,12-04 01:00,이원면,0.096
16850,1,12-04 02:00,이원면,0.096
16851,1,12-04 03:00,이원면,0.104
16852,1,12-04 04:00,이원면,0.088
16853,1,12-04 05:00,이원면,0.088
16854,1,12-04 06:00,이원면,0.104
16855,1,12-04 07:00,이원면,0.12
16856,1,12-04 08:00,이원면,0.112
16857,1,12-04 09:00,이원면,0.092
16858,1,12-04 10:00,이원면,0.068
16859,1,12-04 11:00,이원면,0.052
16860,1,12-04 12:00,이원면,0.028
16861,1,12-04 13:00,이원면,0.044
16862,1,12-04 14:00,이원면,0.052
16863,1,12-04 15:00,이원면,0.048
16864,1,12-04 16:00,이원면,0.056
16865,1,12-04 17:00,이원면,0.068
16866,1,12-04 18:00,이원면,0.056
16867,1,12-04 19:00,이원면,0.088
16868,1,12-04 20:00,이원면,0.128
16869,1,12-04 21:00,이원면,0.144
16870,1,12-04 22:00,이원면,0.104
16871,1,12-04 23:00,이원면,0.144
16872,1,12-05 00:00,이원면,0.172
16873,1,12-05 01:00,이원면,0.112
16874,1,12-05 02:00,이원면,0.092
16875,1,12-05 03:00,이원면,0.076
16876,1,12-05 04:00,이원면,0.096
16877,1,12-05 05:00,이원면,0.1
16878,1,12-05 06:00,이원면,0.124
16879,1,12-05 07:00,이원면,0.144
16880,1,12-05 08:00,이원면,0.164
16881,1,12-05 09:00,이원면,0.036
16882,1,12-05 10:00,이원면,0.056
16883,1,12-05 11:00,이원면,0.052
16884,1,12-05 12:00,이원면,0.036
16885,1,12-05 13:00,이원면,0.016
16886,1,12-05 14:00,이원면,0.016
16887,1,12-05 15:00,이원면,0.032
16888,1,12-05 16:00,이원면,0.028
16889,1,12-05 17:00,이원면,0.056
16890,1,12-05 18:00,이원면,0.084
16891,1,12-05 19:00,이원면,0.1
16892,1,12-05 20:00,이원면,0.072
16893,1,12-05 21:00,이원면,0.072
16894,1,12-05 22:00,이원면,0.084
16895,1,12-05 23:00,이원면,0.052
16896,1,12-06 00:00,이원면,0.084
16897,1,12-06 01:00,이원면,0.104
16898,1,12-06 02:00,이원면,0.072
16899,1,12-06 03:00,이원면,0.04
16900,1,12-06 04:00,이원면,0.02
16901,1,12-06 05:00,이원면,0.024
16902,1,12-06 06:00,이원면,0.024
16903,1,12-06 07:00,이원면,0.024
16904,1,12-06 08:00,이원면,0.016
16905,1,12-06 09:00,이원면,0.02
16906,1,12-06 10:00,이원면,0.036
16907,1,12-06 11:00,이원면,0.028
16908,1,12-06 12:00,이원면,0.02
16909,1,12-06 13:00,이원면,0.024
16910,1,12-06 14:00,이원면,0.036
16911,1,12-06 15:00,이원면,0.052
16912,1,12-06 16:00,이원면,0.08
16913,1,12-06 17:00,이원면,0.096
16914,1,12-06 18:00,이원면,0.076
16915,1,12-06 19:00,이원면,0.096
16916,1,12-06 20:00,이원면,0.092
16917,1,12-06 21:00,이원면,0.084
16918,1,12-06 22:00,이원면,0.08
16919,1,12-06 23:00,이원면,0.08
16920,1,12-07 00:00,이원면,0.092
16921,1,12-07 01:00,이원면,0.084
16922,1,12-07 02:00,이원면,0.076
16923,1,12-07 03:00,이원면,0.064
16924,1,12-07 04:00,이원면,0.056
16925,1,12-07 05:00,이원면,0.048
16926,1,12-07 06:00,이원면,0.056
16927,1,12-07 07:00,이원면,0.052
16928,1,12-07 08:00,이원면,0.044
16929,1,12-07 09:00,이원면,0.032
16930,1,12-07 10:00,이원면,0.032
16931,1,12-07 11:00,이원면,0.032
16932,1,12-07 12:00,이원면,0.028
16933,1,12-07 13:00,이원면,0.024
16934,1,12-07 14:00,이원면,0.028
16935,1,12-07 15:00,이원면,0.044
16936,1,12-07 16:00,이원면,0.056
16937,1,12-07 17:00,이원면,0.06
16938,1,12-07 18:00,이원면,0.048
16939,1,12-07 19:00,이원면,0.032
16940,1,12-07 20:00,이원면,0.02
16941,1,12-07 21:00,이원면,0.02
16942,1,12-07 22:00,이원면,0.016
16943,1,12-07 23:00,이원면,0.012
16944,1,12-08 00:00,이원면,0.044
16945,1,12-08 01:00,이원면,0.016
16946,1,12-08 02:00,이원면,0.008
16947,1,12-08 03:00,이원면,0.012
16948,1,12-08 04:00,이원면,0.016
16949,1,12-08 05:00,이원면,0.008
16950,1,12-08 06:00,이원면,0.012
16951,1,12-08 07:00,이원면,0.012
16952,1,12-08 08:00,이원면,0.008
16953,1,12-08 09:00,이원면,0.008
16954,1,12-08 10:00,이원면,0.0
16955,1,12-08 11:00,이원면,0.0
16956,1,12-08 12:00,이원면,0.004
16957,1,12-08 13:00,이원면,0.024
16958,1,12-08 14:00,이원면,0.008
16959,1,12-08 15:00,이원면,0.012
16960,1,12-08 16:00,이원면,0.04
16961,1,12-08 17:00,이원면,0.088
16962,1,12-08 18:00,이원면,0.024
16963,1,12-08 19:00,이원면,0.032
16964,1,12-08 20:00,이원면,0.056
16965,1,12-08 21:00,이원면,0.064
16966,1,12-08 22:00,이원면,0.032
16967,1,12-08 23:00,이원면,0.04
16968,1,12-09 00:00,이원면,0.06
16969,1,12-09 01:00,이원면,0.06
16970,1,12-09 02:00,이원면,0.076
16971,1,12-09 03:00,이원면,0.04
16972,1,12-09 04:00,이원면,0.048
16973,1,12-09 05:00,이원면,0.048
16974,1,12-09 06:00,이원면,0.052
16975,1,12-09 07:00,이원면,0.076
16976,1,12-09 08:00,이원면,0.076
16977,1,12-09 09:00,이원면,0.068
16978,1,12-09 10:00,이원면,0.06
16979,1,12-09 11:00,이원면,0.068
16980,1,12-09 12:00,이원면,0.016
16981,1,12-09 13:00,이원면,0.032
16982,1,12-09 14:00,이원면,0.008
16983,1,12-09 15:00,이원면,0.004
16984,1,12-09 16:00,이원면,0.004
16985,1,12-09 17:00,이원면,0.02
16986,1,12-09 18:00,이원면,0.024
16987,1,12-09 19:00,이원면,0.024
16988,1,12-09 20:00,이원면,0.028
16989,1,12-09 21:00,이원면,0.016
16990,1,12-09 22:00,이원면,0.028
16991,1,12-09 23:00,이원면,0.036
16992,1,12-10 00:00,이원면,0.036
16993,1,12-10 01:00,이원면,0.028
16994,1,12-10 02:00,이원면,0.036
16995,1,12-10 03:00,이원면,0.024
16996,1,12-10 04:00,이원면,0.024
16997,1,12-10 05:00,이원면,0.028
16998,1,12-10 06:00,이원면,0.044
16999,1,12-10 07:00,이원면,0.06
17000,1,12-10 08:00,이원면,0.032
17001,1,12-10 09:00,이원면,0.016
17002,1,12-10 10:00,이원면,0.02
17003,1,12-10 11:00,이원면,0.028
17004,1,12-10 12:00,이원면,0.02
17005,1,12-10 13:00,이원면,0.04
17006,1,12-10 14:00,이원면,0.044
17007,1,12-10 15:00,이원면,0.044
17008,1,12-10 16:00,이원면,0.044
17009,1,12-10 17:00,이원면,0.052
17010,1,12-10 18:00,이원면,0.044
17011,1,12-10 19:00,이원면,0.052
17012,1,12-10 20:00,이원면,0.052
17013,1,12-10 21:00,이원면,0.064
17014,1,12-10 22:00,이원면,0.06
17015,1,12-10 23:00,이원면,0.052
17016,1,12-11 00:00,이원면,0.068
17017,1,12-11 01:00,이원면,0.088
17018,1,12-11 02:00,이원면,0.076
17019,1,12-11 03:00,이원면,0.068
17020,1,12-11 04:00,이원면,0.08
17021,1,12-11 05:00,이원면,0.076
17022,1,12-11 06:00,이원면,0.06
17023,1,12-11 07:00,이원면,0.056
17024,1,12-11 08:00,이원면,0.056
17025,1,12-11 09:00,이원면,0.06
17026,1,12-11 10:00,이원면,0.064
17027,1,12-11 11:00,이원면,0.084
17028,1,12-11 12:00,이원면,0.084
17029,1,12-11 13:00,이원면,0.084
17030,1,12-11 14:00,이원면,0.104
17031,1,12-11 15:00,이원면,0.12
17032,1,12-11 16:00,이원면,0.112
17033,1,12-11 17:00,이원면,0.12
17034,1,12-11 18:00,이원면,0.112
17035,1,12-11 19:00,이원면,0.128
17036,1,12-11 20:00,이원면,0.12
17037,1,12-11 21:00,이원면,0.148
17038,1,12-11 22:00,이원면,0.124
17039,1,12-11 23:00,이원면,0.056
17040,1,12-12 00:00,이원면,0.008
17041,1,12-12 01:00,이원면,0.048
17042,1,12-12 02:00,이원면,0.136
17043,1,12-12 03:00,이원면,0.152
17044,1,12-12 04:00,이원면,0.14
17045,1,12-12 05:00,이원면,0.152
17046,1,12-12 06:00,이원면,0.148
17047,1,12-12 07:00,이원면,0.104
17048,1,12-12 08:00,이원면,0.084
17049,1,12-12 09:00,이원면,0.072
17050,1,12-12 10:00,이원면,0.08
17051,1,12-12 11:00,이원면,0.088
17052,1,12-12 12:00,이원면,0.08
17053,1,12-12 13:00,이원면,0.096
17054,1,12-12 14:00,이원면,0.112
17055,1,12-12 15:00,이원면,0.132
17056,1,12-12 16:00,이원면,0.216
17057,1,12-12 17:00,이원면,0.192
17058,1,12-12 18:00,이원면,0.188
17059,1,12-12 19:00,이원면,0.144
17060,1,12-12 20:00,이원면,0.164
17061,1,12-12 21:00,이원면,0.136
17062,1,12-12 22:00,이원면,0.156
17063,1,12-12 23:00,이원면,0.16
17064,1,12-13 00:00,이원면,0.184
17065,1,12-13 01:00,이원면,0.156
17066,1,12-13 02:00,이원면,0.144
17067,1,12-13 03:00,이원면,0.136
17068,1,12-13 04:00,이원면,0.116
17069,1,12-13 05:00,이원면,0.108
17070,1,12-13 06:00,이원면,0.112
17071,1,12-13 07:00,이원면,0.124
17072,1,12-13 08:00,이원면,0.136
17073,1,12-13 09:00,이원면,0.144
17074,1,12-13 10:00,이원면,0.112
17075,1,12-13 11:00,이원면,0.148
17076,1,12-13 12:00,이원면,0.176
17077,1,12-13 13:00,이원면,0.188
17078,1,12-13 14:00,이원면,0.136
17079,1,12-13 15:00,이원면,0.12
17080,1,12-13 16:00,이원면,0.116
17081,1,12-13 17:00,이원면,0.092
17082,1,12-13 18:00,이원면,0.172
17083,1,12-13 19:00,이원면,0.208
17084,1,12-13 20:00,이원면,0.192
17085,1,12-13 21:00,이원면,0.164
17086,1,12-13 22:00,이원면,0.152
17087,1,12-13 23:00,이원면,0.148
17088,1,12-14 00:00,이원면,0.184
