,연도,일시,측정소,PM2.5
24504,2,10-19 00:00,정림동,0.044
24505,2,10-19 01:00,정림동,0.04
24506,2,10-19 02:00,정림동,0.04
24507,2,10-19 03:00,정림동,0.036
24508,2,10-19 04:00,정림동,0.04
24509,2,10-19 05:00,정림동,0.036
24510,2,10-19 06:00,정림동,0.04
24511,2,10-19 07:00,정림동,0.044
24512,2,10-19 08:00,정림동,0.04
24513,2,10-19 09:00,정림동,0.052
24514,2,10-19 10:00,정림동,0.072
24515,2,10-19 11:00,정림동,0.068
24516,2,10-19 12:00,정림동,0.052
24517,2,10-19 13:00,정림동,0.048
24518,2,10-19 14:00,정림동,0.044
24519,2,10-19 15:00,정림동,0.04
24520,2,10-19 16:00,정림동,0.04
24521,2,10-19 17:00,정림동,0.064
24522,2,10-19 18:00,정림동,0.112
24523,2,10-19 19:00,정림동,0.112
24524,2,10-19 20:00,정림동,0.092
24525,2,10-19 21:00,정림동,0.076
24526,2,10-19 22:00,정림동,0.084
24527,2,10-19 23:00,정림동,0.092
24528,2,10-20 00:00,정림동,0.084
24529,2,10-20 01:00,정림동,0.08
24530,2,10-20 02:00,정림동,0.076
24531,2,10-20 03:00,정림동,0.076
24532,2,10-20 04:00,정림동,0.076
24533,2,10-20 05:00,정림동,0.076
24534,2,10-20 06:00,정림동,0.076
24535,2,10-20 07:00,정림동,0.076
24536,2,10-20 08:00,정림동,0.084
24537,2,10-20 09:00,정림동,0.104
24538,2,10-20 10:00,정림동,0.14
24539,2,10-20 11:00,정림동,0.124
24540,2,10-20 12:00,정림동,0.092
24541,2,10-20 13:00,정림동,0.064
24542,2,10-20 14:00,정림동,0.048
24543,2,10-20 15:00,정림동,0.036
24544,2,10-20 16:00,정림동,0.044
24545,2,10-20 17:00,정림동,0.068
24546,2,10-20 18:00,정림동,0.08
24547,2,10-20 19:00,정림동,0.084
24548,2,10-20 20:00,정림동,0.092
24549,2,10-20 21:00,정림동,0.096
24550,2,10-20 22:00,정림동,0.084
24551,2,10-20 23:00,정림동,0.092
24552,2,10-21 00:00,정림동,0.096
24553,2,10-21 01:00,정림동,0.08
24554,2,10-21 02:00,정림동,0.056
24555,2,10-21 03:00,정림동,0.064
24556,2,10-21 04:00,정림동,0.064
24557,2,10-21 05:00,정림동,0.064
24558,2,10-21 06:00,정림동,0.064
24559,2,10-21 07:00,정림동,0.088
24560,2,10-21 08:00,정림동,0.14
24561,2,10-21 09:00,정림동,0.144
24562,2,10-21 10:00,정림동,0.112
24563,2,10-21 11:00,정림동,0.084
24564,2,10-21 12:00,정림동,0.064
24565,2,10-21 13:00,정림동,0.048
24566,2,10-21 14:00,정림동,0.052
24567,2,10-21 15:00,정림동,0.056
24568,2,10-21 16:00,정림동,0.052
24569,2,10-21 17:00,정림동,0.06
24570,2,10-21 18:00,정림동,0.072
24571,2,10-21 19:00,정림동,0.088
24572,2,10-21 20:00,정림동,0.104
24573,2,10-21 21:00,정림동,0.116
24574,2,10-21 22:00,정림동,0.112
24575,2,10-21 23:00,정림동,0.116
24576,2,10-22 00:00,정림동,0.116
24577,2,10-22 01:00,정림동,0.116
24578,2,10-22 02:00,정림동,0.128
24579,2,10-22 03:00,정림동,0.12
24580,2,10-22 04:00,정림동,0.104
24581,2,10-22 05:00,정림동,0.096
24582,2,10-22 06:00,정림동,0.092
24583,2,10-22 07:00,정림동,0.088
24584,2,10-22 08:00,정림동,0.084
24585,2,10-22 09:00,정림동,0.08
24586,2,10-22 10:00,정림동,0.084
24587,2,10-22 11:00,정림동,0.064
24588,2,10-22 12:00,정림동,0.04
24589,2,10-22 13:00,정림동,0.032
24590,2,10-22 14:00,정림동,0.02
24591,2,10-22 15:00,정림동,0.016
24592,2,10-22 16:00,정림동,0.008
24593,2,10-22 17:00,정림동,0.016
24594,2,10-22 18:00,정림동,0.032
24595,2,10-22 19:00,정림동,0.036
24596,2,10-22 20:00,정림동,0.032
24597,2,10-22 21:00,정림동,0.028
24598,2,10-22 22:00,정림동,0.024
24599,2,10-22 23:00,정림동,0.024
24600,2,10-23 00:00,정림동,0.024
24601,2,10-23 01:00,정림동,0.024
24602,2,10-23 02:00,정림동,0.036
24603,2,10-23 03:00,정림동,0.028
24604,2,10-23 04:00,정림동,0.028
24605,2,10-23 05:00,정림동,0.028
24606,2,10-23 06:00,정림동,0.02
24607,2,10-23 07:00,정림동,0.02
24608,2,10-23 08:00,정림동,0.028
24609,2,10-23 09:00,정림동,0.036
24610,2,10-23 10:00,정림동,0.044
24611,2,10-23 11:00,정림동,0.048
24612,2,10-23 12:00,정림동,0.048
24613,2,10-23 13:00,정림동,0.032
24614,2,10-23 14:00,정림동,0.032
24615,2,10-23 15:00,정림동,0.024
24616,2,10-23 16:00,정림동,0.02
24617,2,10-23 17:00,정림동,0.024
24618,2,10-23 18:00,정림동,0.012
24619,2,10-23 19:00,정림동,0.02
24620,2,10-23 20:00,정림동,0.032
24621,2,10-23 21:00,정림동,0.036
24622,2,10-23 22:00,정림동,0.04
24623,2,10-23 23:00,정림동,0.04
24624,2,10-24 00:00,정림동,0.04
24625,2,10-24 01:00,정림동,0.04
24626,2,10-24 02:00,정림동,0.044
24627,2,10-24 03:00,정림동,0.044
24628,2,10-24 04:00,정림동,0.036
24629,2,10-24 05:00,정림동,0.032
24630,2,10-24 06:00,정림동,0.028
24631,2,10-24 07:00,정림동,0.024
24632,2,10-24 08:00,정림동,0.02
24633,2,10-24 09:00,정림동,0.028
24634,2,10-24 10:00,정림동,0.044
24635,2,10-24 11:00,정림동,0.032
24636,2,10-24 12:00,정림동,0.036
24637,2,10-24 13:00,정림동,0.028
24638,2,10-24 14:00,정림동,0.02
24639,2,10-24 15:00,정림동,0.028
24640,2,10-24 16:00,정림동,0.024
24641,2,10-24 17:00,정림동,0.024
24642,2,10-24 18:00,정림동,0.04
24643,2,10-24 19:00,정림동,0.04
24644,2,10-24 20:00,정림동,0.036
24645,2,10-24 21:00,정림동,0.028
24646,2,10-24 22:00,정림동,0.032
24647,2,10-24 23:00,정림동,0.036
24648,2,10-25 00:00,정림동,0.028
24649,2,10-25 01:00,정림동,0.036
24650,2,10-25 02:00,정림동,0.032
24651,2,10-25 03:00,정림동,0.04
24652,2,10-25 04:00,정림동,0.032
24653,2,10-25 05:00,정림동,0.032
24654,2,10-25 06:00,정림동,0.04
24655,2,10-25 07:00,정림동,0.04
24656,2,10-25 08:00,정림동,0.044
24657,2,10-25 09:00,정림동,0.056
24658,2,10-25 10:00,정림동,0.068
24659,2,10-25 11:00,정림동,0.056
24660,2,10-25 12:00,정림동,0.04
24661,2,10-25 13:00,정림동,0.032
24662,2,10-25 14:00,정림동,0.032
24663,2,10-25 15:00,정림동,0.024
24664,2,10-25 16:00,정림동,0.024
24665,2,10-25 17:00,정림동,0.028
24666,2,10-25 18:00,정림동,0.016
24667,2,10-25 19:00,정림동,0.028
24668,2,10-25 20:00,정림동,0.04
24669,2,10-25 21:00,정림동,0.048
24670,2,10-25 22:00,정림동,0.056
24671,2,10-25 23:00,정림동,0.06
24672,2,10-26 00:00,정림동,0.056
24673,2,10-26 01:00,정림동,0.06
24674,2,10-26 02:00,정림동,0.092
24675,2,10-26 03:00,정림동,0.084
24676,2,10-26 04:00,정림동,0.068
24677,2,10-26 05:00,정림동,0.06
24678,2,10-26 06:00,정림동,0.056
24679,2,10-26 07:00,정림동,0.064
24680,2,10-26 08:00,정림동,0.064
24681,2,10-26 09:00,정림동,0.068
24682,2,10-26 10:00,정림동,0.08
24683,2,10-26 11:00,정림동,0.072
24684,2,10-26 12:00,정림동,0.06
24685,2,10-26 13:00,정림동,0.052
24686,2,10-26 14:00,정림동,0.052
24687,2,10-26 15:00,정림동,0.048
24688,2,10-26 16:00,정림동,0.056
24689,2,10-26 17:00,정림동,0.068
24690,2,10-26 18:00,정림동,0.08
24691,2,10-26 19:00,정림동,0.084
24692,2,10-26 20:00,정림동,0.096
24693,2,10-26 21:00,정림동,0.096
24694,2,10-26 22:00,정림동,0.092
24695,2,10-26 23:00,정림동,0.088
24696,2,10-27 00:00,정림동,0.088
24697,2,10-27 01:00,정림동,0.104
24698,2,10-27 02:00,정림동,0.136
24699,2,10-27 03:00,정림동,0.136
24700,2,10-27 04:00,정림동,0.12
24701,2,10-27 05:00,정림동,0.108
24702,2,10-27 06:00,정림동,0.104
24703,2,10-27 07:00,정림동,0.1
24704,2,10-27 08:00,정림동,0.1
24705,2,10-27 09:00,정림동,0.096
24706,2,10-27 10:00,정림동,0.092
24707,2,10-27 11:00,정림동,0.096
24708,2,10-27 12:00,정림동,0.096
24709,2,10-27 13:00,정림동,0.1
24710,2,10-27 14:00,정림동,0.096
24711,2,10-27 15:00,정림동,0.092
24712,2,10-27 16:00,정림동,0.084
24713,2,10-27 17:00,정림동,0.084
24714,2,10-27 18:00,정림동,0.084
24715,2,10-27 19:00,정림동,0.096
24716,2,10-27 20:00,정림동,0.108
24717,2,10-27 21:00,정림동,0.104
24718,2,10-27 22:00,정림동,0.096
24719,2,10-27 23:00,정림동,0.096
24720,2,10-28 00:00,정림동,0.096
24721,2,10-28 01:00,정림동,0.096
24722,2,10-28 02:00,정림동,0.096
24723,2,10-28 03:00,정림동,0.104
24724,2,10-28 04:00,정림동,0.096
24725,2,10-28 05:00,정림동,0.088
24726,2,10-28 06:00,정림동,0.068
24727,2,10-28 07:00,정림동,0.064
24728,2,10-28 08:00,정림동,0.076
24729,2,10-28 09:00,정림동,0.084
24730,2,10-28 10:00,정림동,0.112
24731,2,10-28 11:00,정림동,0.12
24732,2,10-28 12:00,정림동,0.124
24733,2,10-28 13:00,정림동,0.116
24734,2,10-28 14:00,정림동,0.112
24735,2,10-28 15:00,정림동,0.1
24736,2,10-28 16:00,정림동,0.088
24737,2,10-28 17:00,정림동,0.092
24738,2,10-28 18:00,정림동,0.116
24739,2,10-28 19:00,정림동,0.128
24740,2,10-28 20:00,정림동,0.132
24741,2,10-28 21:00,정림동,0.128
24742,2,10-28 22:00,정림동,0.132
24743,2,10-28 23:00,정림동,0.124
24744,2,10-29 00:00,정림동,0.112
24745,2,10-29 01:00,정림동,0.112
24746,2,10-29 02:00,정림동,0.132
24747,2,10-29 03:00,정림동,0.148
24748,2,10-29 04:00,정림동,0.14
24749,2,10-29 05:00,정림동,0.128
24750,2,10-29 06:00,정림동,0.112
24751,2,10-29 07:00,정림동,0.104
24752,2,10-29 08:00,정림동,0.1
24753,2,10-29 09:00,정림동,0.092
24754,2,10-29 10:00,정림동,0.08
24755,2,10-29 11:00,정림동,0.06
24756,2,10-29 12:00,정림동,0.032
24757,2,10-29 13:00,정림동,0.028
24758,2,10-29 14:00,정림동,0.02
24759,2,10-29 15:00,정림동,0.012
24760,2,10-29 16:00,정림동,0.012
24761,2,10-29 17:00,정림동,0.016
24762,2,10-29 18:00,정림동,0.036
24763,2,10-29 19:00,정림동,0.028
24764,2,10-29 20:00,정림동,0.024
24765,2,10-29 21:00,정림동,0.024
24766,2,10-29 22:00,정림동,0.016
24767,2,10-29 23:00,정림동,0.02
24768,2,10-30 00:00,정림동,0.02
24769,2,10-30 01:00,정림동,0.024
24770,2,10-30 02:00,정림동,0.016
24771,2,10-30 03:00,정림동,0.012
24772,2,10-30 04:00,정림동,0.016
24773,2,10-30 05:00,정림동,0.016
24774,2,10-30 06:00,정림동,0.024
24775,2,10-30 07:00,정림동,0.036
24776,2,10-30 08:00,정림동,0.044
24777,2,10-30 09:00,정림동,0.04
24778,2,10-30 10:00,정림동,0.02
24779,2,10-30 11:00,정림동,0.02
24780,2,10-30 12:00,정림동,0.02
24781,2,10-30 13:00,정림동,0.024
24782,2,10-30 14:00,정림동,0.028
24783,2,10-30 15:00,정림동,0.024
24784,2,10-30 16:00,정림동,0.024
24785,2,10-30 17:00,정림동,0.032
24786,2,10-30 18:00,정림동,0.052
24787,2,10-30 19:00,정림동,0.056
24788,2,10-30 20:00,정림동,0.052
24789,2,10-30 21:00,정림동,0.048
24790,2,10-30 22:00,정림동,0.036
24791,2,10-30 23:00,정림동,0.032
24792,2,10-31 00:00,정림동,0.032
24793,2,10-31 01:00,정림동,0.032
24794,2,10-31 02:00,정림동,0.032
24795,2,10-31 03:00,정림동,0.036
24796,2,10-31 04:00,정림동,0.04
24797,2,10-31 05:00,정림동,0.044
24798,2,10-31 06:00,정림동,0.048
24799,2,10-31 07:00,정림동,0.056
24800,2,10-31 08:00,정림동,0.056
24801,2,10-31 09:00,정림동,0.048
24802,2,10-31 10:00,정림동,0.04
24803,2,10-31 11:00,정림동,0.044
24804,2,10-31 12:00,정림동,0.04
24805,2,10-31 13:00,정림동,0.04
24806,2,10-31 14:00,정림동,0.024
24807,2,10-31 15:00,정림동,0.024
24808,2,10-31 16:00,정림동,0.016
24809,2,10-31 17:00,정림동,0.032
24810,2,10-31 18:00,정림동,0.064
24811,2,10-31 19:00,정림동,0.068
24812,2,10-31 20:00,정림동,0.076
24813,2,10-31 21:00,정림동,0.064
24814,2,10-31 22:00,정림동,0.056
24815,2,10-31 23:00,정림동,0.056
24816,2,11-01 00:00,정림동,0.056
24817,2,11-01 01:00,정림동,0.044
24818,2,11-01 02:00,정림동,0.032
24819,2,11-01 03:00,정림동,0.036
24820,2,11-01 04:00,정림동,0.048
24821,2,11-01 05:00,정림동,0.048
24822,2,11-01 06:00,정림동,0.056
24823,2,11-01 07:00,정림동,0.064
24824,2,11-01 08:00,정림동,0.072
24825,2,11-01 09:00,정림동,0.088
24826,2,11-01 10:00,정림동,0.096
24827,2,11-01 11:00,정림동,0.084
24828,2,11-01 12:00,정림동,0.076
24829,2,11-01 13:00,정림동,0.06
24830,2,11-01 14:00,정림동,0.052
24831,2,11-01 15:00,정림동,0.04
24832,2,11-01 16:00,정림동,0.04
24833,2,11-01 17:00,정림동,0.048
24834,2,11-01 18:00,정림동,0.044
24835,2,11-01 19:00,정림동,0.06
24836,2,11-01 20:00,정림동,0.076
24837,2,11-01 21:00,정림동,0.088
24838,2,11-01 22:00,정림동,0.092
24839,2,11-01 23:00,정림동,0.096
24840,2,11-02 00:00,정림동,0.088
24841,2,11-02 01:00,정림동,0.088
24842,2,11-02 02:00,정림동,0.096
24843,2,11-02 03:00,정림동,0.096
24844,2,11-02 04:00,정림동,0.084
24845,2,11-02 05:00,정림동,0.08
24846,2,11-02 06:00,정림동,0.076
24847,2,11-02 07:00,정림동,0.072
24848,2,11-02 08:00,정림동,0.08
24849,2,11-02 09:00,정림동,0.092
24850,2,11-02 10:00,정림동,0.116
24851,2,11-02 11:00,정림동,0.112
24852,2,11-02 12:00,정림동,0.104
24853,2,11-02 13:00,정림동,0.084
24854,2,11-02 14:00,정림동,0.076
24855,2,11-02 15:00,정림동,0.072
24856,2,11-02 16:00,정림동,0.064
24857,2,11-02 17:00,정림동,0.064
24858,2,11-02 18:00,정림동,0.056
24859,2,11-02 19:00,정림동,0.08
24860,2,11-02 20:00,정림동,0.1
24861,2,11-02 21:00,정림동,0.112
24862,2,11-02 22:00,정림동,0.112
24863,2,11-02 23:00,정림동,0.116
24864,2,11-03 00:00,정림동,0.108
24865,2,11-03 01:00,정림동,0.104
24866,2,11-03 02:00,정림동,0.104
24867,2,11-03 03:00,정림동,0.108
24868,2,11-03 04:00,정림동,0.104
24869,2,11-03 05:00,정림동,0.1
24870,2,11-03 06:00,정림동,0.092
24871,2,11-03 07:00,정림동,0.108
24872,2,11-03 08:00,정림동,0.12
24873,2,11-03 09:00,정림동,0.128
24874,2,11-03 10:00,정림동,0.148
24875,2,11-03 11:00,정림동,0.136
24876,2,11-03 12:00,정림동,0.112
24877,2,11-03 13:00,정림동,0.084
24878,2,11-03 14:00,정림동,0.076
24879,2,11-03 15:00,정림동,0.076
24880,2,11-03 16:00,정림동,0.084
24881,2,11-03 17:00,정림동,0.092
24882,2,11-03 18:00,정림동,0.124
24883,2,11-03 19:00,정림동,0.136
24884,2,11-03 20:00,정림동,0.144
24885,2,11-03 21:00,정림동,0.148
24886,2,11-03 22:00,정림동,0.148
24887,2,11-03 23:00,정림동,0.14
24888,2,11-04 00:00,정림동,0.132
24889,2,11-04 01:00,정림동,0.132
24890,2,11-04 02:00,정림동,0.148
24891,2,11-04 03:00,정림동,0.148
24892,2,11-04 04:00,정림동,0.14
24893,2,11-04 05:00,정림동,0.128
24894,2,11-04 06:00,정림동,0.116
24895,2,11-04 07:00,정림동,0.104
24896,2,11-04 08:00,정림동,0.116
24897,2,11-04 09:00,정림동,0.136
24898,2,11-04 10:00,정림동,0.172
24899,2,11-04 11:00,정림동,0.176
24900,2,11-04 12:00,정림동,0.14
24901,2,11-04 13:00,정림동,0.116
24902,2,11-04 14:00,정림동,0.1
24903,2,11-04 15:00,정림동,0.08
24904,2,11-04 16:00,정림동,0.076
24905,2,11-04 17:00,정림동,0.092
24906,2,11-04 18:00,정림동,0.124
24907,2,11-04 19:00,정림동,0.14
24908,2,11-04 20:00,정림동,0.16
24909,2,11-04 21:00,정림동,0.168
24910,2,11-04 22:00,정림동,0.164
24911,2,11-04 23:00,정림동,0.164
24912,2,11-05 00:00,정림동,0.156
24913,2,11-05 01:00,정림동,0.148
24914,2,11-05 02:00,정림동,0.144
24915,2,11-05 03:00,정림동,0.152
24916,2,11-05 04:00,정림동,0.152
24917,2,11-05 05:00,정림동,0.136
24918,2,11-05 06:00,정림동,0.128
24919,2,11-05 07:00,정림동,0.116
24920,2,11-05 08:00,정림동,0.112
24921,2,11-05 09:00,정림동,0.124
24922,2,11-05 10:00,정림동,0.132
24923,2,11-05 11:00,정림동,0.12
24924,2,11-05 12:00,정림동,0.096
24925,2,11-05 13:00,정림동,0.084
24926,2,11-05 14:00,정림동,0.076
24927,2,11-05 15:00,정림동,0.08
24928,2,11-05 16:00,정림동,0.08
24929,2,11-05 17:00,정림동,0.072
24930,2,11-05 18:00,정림동,0.084
24931,2,11-05 19:00,정림동,0.096
24932,2,11-05 20:00,정림동,0.104
24933,2,11-05 21:00,정림동,0.112
24934,2,11-05 22:00,정림동,0.12
24935,2,11-05 23:00,정림동,0.128
24936,2,11-06 00:00,정림동,0.124
24937,2,11-06 01:00,정림동,0.116
24938,2,11-06 02:00,정림동,0.096
24939,2,11-06 03:00,정림동,0.112
24940,2,11-06 04:00,정림동,0.12
24941,2,11-06 05:00,정림동,0.112
24942,2,11-06 06:00,정림동,0.116
24943,2,11-06 07:00,정림동,0.12
24944,2,11-06 08:00,정림동,0.132
24945,2,11-06 09:00,정림동,0.14
24946,2,11-06 10:00,정림동,0.176
24947,2,11-06 11:00,정림동,0.212
24948,2,11-06 12:00,정림동,0.2
24949,2,11-06 13:00,정림동,0.18
24950,2,11-06 14:00,정림동,0.176
24951,2,11-06 15:00,정림동,0.18
24952,2,11-06 16:00,정림동,0.184
24953,2,11-06 17:00,정림동,0.188
24954,2,11-06 18:00,정림동,0.212
24955,2,11-06 19:00,정림동,0.224
24956,2,11-06 20:00,정림동,0.216
24957,2,11-06 21:00,정림동,0.228
24958,2,11-06 22:00,정림동,0.232
24959,2,11-06 23:00,정림동,0.22
24960,2,11-07 00:00,정림동,0.196
24961,2,11-07 01:00,정림동,0.192
24962,2,11-07 02:00,정림동,0.208
24963,2,11-07 03:00,정림동,0.212
24964,2,11-07 04:00,정림동,0.192
24965,2,11-07 05:00,정림동,0.184
24966,2,11-07 06:00,정림동,0.168
24967,2,11-07 07:00,정림동,0.156
24968,2,11-07 08:00,정림동,0.16
24969,2,11-07 09:00,정림동,0.16
24970,2,11-07 10:00,정림동,0.168
24971,2,11-07 11:00,정림동,0.164
24972,2,11-07 12:00,정림동,0.156
24973,2,11-07 13:00,정림동,0.14
24974,2,11-07 14:00,정림동,0.116
24975,2,11-07 15:00,정림동,0.096
24976,2,11-07 16:00,정림동,0.08
24977,2,11-07 17:00,정림동,0.076
24978,2,11-07 18:00,정림동,0.092
24979,2,11-07 19:00,정림동,0.096
24980,2,11-07 20:00,정림동,0.092
24981,2,11-07 21:00,정림동,0.088
24982,2,11-07 22:00,정림동,0.072
24983,2,11-07 23:00,정림동,0.064
24984,2,11-08 00:00,정림동,0.056
24985,2,11-08 01:00,정림동,0.056
24986,2,11-08 02:00,정림동,0.06
24987,2,11-08 03:00,정림동,0.052
24988,2,11-08 04:00,정림동,0.044
24989,2,11-08 05:00,정림동,0.044
24990,2,11-08 06:00,정림동,0.044
24991,2,11-08 07:00,정림동,0.052
24992,2,11-08 08:00,정림동,0.056
24993,2,11-08 09:00,정림동,0.072
24994,2,11-08 10:00,정림동,0.1
24995,2,11-08 11:00,정림동,0.104
24996,2,11-08 12:00,정림동,0.1
24997,2,11-08 13:00,정림동,0.108
24998,2,11-08 14:00,정림동,0.116
24999,2,11-08 15:00,정림동,0.116
25000,2,11-08 16:00,정림동,0.108
25001,2,11-08 17:00,정림동,0.096
25002,2,11-08 18:00,정림동,0.096
25003,2,11-08 19:00,정림동,0.092
25004,2,11-08 20:00,정림동,0.084
25005,2,11-08 21:00,정림동,0.08
25006,2,11-08 22:00,정림동,0.068
25007,2,11-08 23:00,정림동,0.056
25008,2,11-09 00:00,정림동,0.044
25009,2,11-09 01:00,정림동,0.04
25010,2,11-09 02:00,정림동,0.044
25011,2,11-09 03:00,정림동,0.032
25012,2,11-09 04:00,정림동,0.02
25013,2,11-09 05:00,정림동,0.012
25014,2,11-09 06:00,정림동,0.008
25015,2,11-09 07:00,정림동,0.008
25016,2,11-09 08:00,정림동,0.008
25017,2,11-09 09:00,정림동,0.004
25018,2,11-09 10:00,정림동,0.004
25019,2,11-09 11:00,정림동,0.004
25020,2,11-09 12:00,정림동,0.004
25021,2,11-09 13:00,정림동,0.016
25022,2,11-09 14:00,정림동,0.04
25023,2,11-09 15:00,정림동,0.044
25024,2,11-09 16:00,정림동,0.036
25025,2,11-09 17:00,정림동,0.036
25026,2,11-09 18:00,정림동,0.044
25027,2,11-09 19:00,정림동,0.048
25028,2,11-09 20:00,정림동,0.048
25029,2,11-09 21:00,정림동,0.048
25030,2,11-09 22:00,정림동,0.036
25031,2,11-09 23:00,정림동,0.032
25032,2,11-10 00:00,정림동,0.028
25033,2,11-10 01:00,정림동,0.02
25034,2,11-10 02:00,정림동,0.008
25035,2,11-10 03:00,정림동,0.012
25036,2,11-10 04:00,정림동,0.016
25037,2,11-10 05:00,정림동,0.024
25038,2,11-10 06:00,정림동,0.028
25039,2,11-10 07:00,정림동,0.032
25040,2,11-10 08:00,정림동,0.028
25041,2,11-10 09:00,정림동,0.024
25042,2,11-10 10:00,정림동,0.008
25043,2,11-10 11:00,정림동,0.02
25044,2,11-10 12:00,정림동,0.032
25045,2,11-10 13:00,정림동,0.04
25046,2,11-10 14:00,정림동,0.04
25047,2,11-10 15:00,정림동,0.036
25048,2,11-10 16:00,정림동,0.04
25049,2,11-10 17:00,정림동,0.028
25050,2,11-10 18:00,정림동,0.028
25051,2,11-10 19:00,정림동,0.036
25052,2,11-10 20:00,정림동,0.048
25053,2,11-10 21:00,정림동,0.048
25054,2,11-10 22:00,정림동,0.052
25055,2,11-10 23:00,정림동,0.056
25056,2,11-11 00:00,정림동,0.056
25057,2,11-11 01:00,정림동,0.052
25058,2,11-11 02:00,정림동,0.056
25059,2,11-11 03:00,정림동,0.064
25060,2,11-11 04:00,정림동,0.064
25061,2,11-11 05:00,정림동,0.076
25062,2,11-11 06:00,정림동,0.08
25063,2,11-11 07:00,정림동,0.076
25064,2,11-11 08:00,정림동,0.072
25065,2,11-11 09:00,정림동,0.076
25066,2,11-11 10:00,정림동,0.08
25067,2,11-11 11:00,정림동,0.064
25068,2,11-11 12:00,정림동,0.044
25069,2,11-11 13:00,정림동,0.036
25070,2,11-11 14:00,정림동,0.036
25071,2,11-11 15:00,정림동,0.028
25072,2,11-11 16:00,정림동,0.028
25073,2,11-11 17:00,정림동,0.032
25074,2,11-11 18:00,정림동,0.056
25075,2,11-11 19:00,정림동,0.056
25076,2,11-11 20:00,정림동,0.052
25077,2,11-11 21:00,정림동,0.056
25078,2,11-11 22:00,정림동,0.064
25079,2,11-11 23:00,정림동,0.064
25080,2,11-12 00:00,정림동,0.072
25081,2,11-12 01:00,정림동,0.064
25082,2,11-12 02:00,정림동,0.064
25083,2,11-12 03:00,정림동,0.068
25084,2,11-12 04:00,정림동,0.072
25085,2,11-12 05:00,정림동,0.068
25086,2,11-12 06:00,정림동,0.072
25087,2,11-12 07:00,정림동,0.06
25088,2,11-12 08:00,정림동,0.048
25089,2,11-12 09:00,정림동,0.028
25090,2,11-12 10:00,정림동,0.02
25091,2,11-12 11:00,정림동,0.032
25092,2,11-12 12:00,정림동,0.044
25093,2,11-12 13:00,정림동,0.056
25094,2,11-12 14:00,정림동,0.06
25095,2,11-12 15:00,정림동,0.056
25096,2,11-12 16:00,정림동,0.056
