,연도,일시,측정소,PM2.5
16773,1,11-30 21:00,정림동,0.02
16774,1,11-30 22:00,정림동,0.016
16775,1,11-30 23:00,정림동,0.02
16776,1,12-01 00:00,정림동,0.024
16777,1,12-01 01:00,정림동,0.032
16778,1,12-01 02:00,정림동,0.028
16779,1,12-01 03:00,정림동,0.032
16780,1,12-01 04:00,정림동,0.036
16781,1,12-01 05:00,정림동,0.036
16782,1,12-01 06:00,정림동,0.048
16783,1,12-01 07:00,정림동,0.072
16784,1,12-01 08:00,정림동,0.072
16785,1,12-01 09:00,정림동,0.068
16786,1,12-01 10:00,정림동,0.064
16787,1,12-01 11:00,정림동,0.048
16788,1,12-01 12:00,정림동,0.036
16789,1,12-01 13:00,정림동,0.036
16790,1,12-01 14:00,정림동,0.032
16791,1,12-01 15:00,정림동,0.036
16792,1,12-01 16:00,정림동,0.036
16793,1,12-01 17:00,정림동,0.036
16794,1,12-01 18:00,정림동,0.044
16795,1,12-01 19:00,정림동,0.048
16796,1,12-01 20:00,정림동,0.04
16797,1,12-01 21:00,정림동,0.056
16798,1,12-01 22:00,정림동,0.048
16799,1,12-01 23:00,정림동,0.044
16800,1,12-02 00:00,정림동,0.06
16801,1,12-02 01:00,정림동,0.048
16802,1,12-02 02:00,정림동,0.06
16803,1,12-02 03:00,정림동,0.064
16804,1,12-02 04:00,정림동,0.072
16805,1,12-02 05:00,정림동,0.064
16806,1,12-02 06:00,정림동,0.064
16807,1,12-02 07:00,정림동,0.072
16808,1,12-02 08:00,정림동,0.072
16809,1,12-02 09:00,정림동,0.088
16810,1,12-02 10:00,정림동,0.108
16811,1,12-02 11:00,정림동,0.08
16812,1,12-02 12:00,정림동,0.044
16813,1,12-02 13:00,정림동,0.02
16814,1,12-02 14:00,정림동,0.048
16815,1,12-02 15:00,정림동,0.044
16816,1,12-02 16:00,정림동,0.048
16817,1,12-02 17:00,정림동,0.1
16818,1,12-02 18:00,정림동,0.096
16819,1,12-02 19:00,정림동,0.08
16820,1,12-02 20:00,정림동,0.08
16821,1,12-02 21:00,정림동,0.084
16822,1,12-02 22:00,정림동,0.068
16823,1,12-02 23:00,정림동,0.06
16824,1,12-03 00:00,정림동,0.068
16825,1,12-03 01:00,정림동,0.064
16826,1,12-03 02:00,정림동,0.064
16827,1,12-03 03:00,정림동,0.048
16828,1,12-03 04:00,정림동,0.06
16829,1,12-03 05:00,정림동,0.068
16830,1,12-03 06:00,정림동,0.076
16831,1,12-03 07:00,정림동,0.088
16832,1,12-03 08:00,정림동,0.108
16833,1,12-03 09:00,정림동,0.1
16834,1,12-03 10:00,정림동,0.092
16835,1,12-03 11:00,정림동,0.092
16836,1,12-03 12:00,정림동,0.068
16837,1,12-03 13:00,정림동,0.052
16838,1,12-03 14:00,정림동,0.048
16839,1,12-03 15:00,정림동,0.04
16840,1,12-03 16:00,정림동,0.028
16841,1,12-03 17:00,정림동,0.028
16842,1,12-03 18:00,정림동,0.048
16843,1,12-03 19:00,정림동,0.064
16844,1,12-03 20:00,정림동,0.08
16845,1,12-03 21:00,정림동,0.084
16846,1,12-03 22:00,정림동,0.068
16847,1,12-03 23:00,정림동,0.08
16848,1,12-04 00:00,정림동,0.08
16849,1,12-04 01:00,정림동,0.068
16850,1,12-04 02:00,정림동,0.08
16851,1,12-04 03:00,정림동,0.084
16852,1,12-04 04:00,정림동,0.084
16853,1,12-04 05:00,정림동,0.08
16854,1,12-04 06:00,정림동,0.076
16855,1,12-04 07:00,정림동,0.068
16856,1,12-04 08:00,정림동,0.072
16857,1,12-04 09:00,정림동,0.112
16858,1,12-04 10:00,정림동,0.096
16859,1,12-04 11:00,정림동,0.084
16860,1,12-04 12:00,정림동,0.06
16861,1,12-04 13:00,정림동,0.048
16862,1,12-04 14:00,정림동,0.048
16863,1,12-04 15:00,정림동,0.036
16864,1,12-04 16:00,정림동,0.052
16865,1,12-04 17:00,정림동,0.06
16866,1,12-04 18:00,정림동,0.08
16867,1,12-04 19:00,정림동,0.08
16868,1,12-04 20:00,정림동,0.084
16869,1,12-04 21:00,정림동,0.084
16870,1,12-04 22:00,정림동,0.076
16871,1,12-04 23:00,정림동,0.08
16872,1,12-05 00:00,정림동,0.084
16873,1,12-05 01:00,정림동,0.092
16874,1,12-05 02:00,정림동,0.096
16875,1,12-05 03:00,정림동,0.08
16876,1,12-05 04:00,정림동,0.08
16877,1,12-05 05:00,정림동,0.084
16878,1,12-05 06:00,정림동,0.084
16879,1,12-05 07:00,정림동,0.088
16880,1,12-05 08:00,정림동,0.104
16881,1,12-05 09:00,정림동,0.112
16882,1,12-05 10:00,정림동,0.096
16883,1,12-05 11:00,정림동,0.104
16884,1,12-05 12:00,정림동,0.072
16885,1,12-05 13:00,정림동,0.084
16886,1,12-05 14:00,정림동,0.072
16887,1,12-05 15:00,정림동,0.06
16888,1,12-05 16:00,정림동,0.044
16889,1,12-05 17:00,정림동,0.068
16890,1,12-05 18:00,정림동,0.088
16891,1,12-05 19:00,정림동,0.108
16892,1,12-05 20:00,정림동,0.104
16893,1,12-05 21:00,정림동,0.1
16894,1,12-05 22:00,정림동,0.096
16895,1,12-05 23:00,정림동,0.108
16896,1,12-06 00:00,정림동,0.096
16897,1,12-06 01:00,정림동,0.088
16898,1,12-06 02:00,정림동,0.092
16899,1,12-06 03:00,정림동,0.096
16900,1,12-06 04:00,정림동,0.088
16901,1,12-06 05:00,정림동,0.076
16902,1,12-06 06:00,정림동,0.088
16903,1,12-06 07:00,정림동,0.104
16904,1,12-06 08:00,정림동,0.096
16905,1,12-06 09:00,정림동,0.104
16906,1,12-06 10:00,정림동,0.108
16907,1,12-06 11:00,정림동,0.092
16908,1,12-06 12:00,정림동,0.076
16909,1,12-06 13:00,정림동,0.06
16910,1,12-06 14:00,정림동,0.064
16911,1,12-06 15:00,정림동,0.056
16912,1,12-06 16:00,정림동,0.056
16913,1,12-06 17:00,정림동,0.032
16914,1,12-06 18:00,정림동,0.032
16915,1,12-06 19:00,정림동,0.052
16916,1,12-06 20:00,정림동,0.064
16917,1,12-06 21:00,정림동,0.064
16918,1,12-06 22:00,정림동,0.064
16919,1,12-06 23:00,정림동,0.068
16920,1,12-07 00:00,정림동,0.072
16921,1,12-07 01:00,정림동,0.052
16922,1,12-07 02:00,정림동,0.068
16923,1,12-07 03:00,정림동,0.084
16924,1,12-07 04:00,정림동,0.076
16925,1,12-07 05:00,정림동,0.076
16926,1,12-07 06:00,정림동,0.088
16927,1,12-07 07:00,정림동,0.084
16928,1,12-07 08:00,정림동,0.076
16929,1,12-07 09:00,정림동,0.08
16930,1,12-07 10:00,정림동,0.1
16931,1,12-07 11:00,정림동,0.092
16932,1,12-07 12:00,정림동,0.096
16933,1,12-07 13:00,정림동,0.092
16934,1,12-07 14:00,정림동,0.088
16935,1,12-07 15:00,정림동,0.088
16936,1,12-07 16:00,정림동,0.088
16937,1,12-07 17:00,정림동,0.096
16938,1,12-07 18:00,정림동,0.108
16939,1,12-07 19:00,정림동,0.112
16940,1,12-07 20:00,정림동,0.104
16941,1,12-07 21:00,정림동,0.08
16942,1,12-07 22:00,정림동,0.068
16943,1,12-07 23:00,정림동,0.08
16944,1,12-08 00:00,정림동,0.08
16945,1,12-08 01:00,정림동,0.096
16946,1,12-08 02:00,정림동,0.1
16947,1,12-08 03:00,정림동,0.096
16948,1,12-08 04:00,정림동,0.08
16949,1,12-08 05:00,정림동,0.068
16950,1,12-08 06:00,정림동,0.076
16951,1,12-08 07:00,정림동,0.084
16952,1,12-08 08:00,정림동,0.084
16953,1,12-08 09:00,정림동,0.084
16954,1,12-08 10:00,정림동,0.076
16955,1,12-08 11:00,정림동,0.056
16956,1,12-08 12:00,정림동,0.04
16957,1,12-08 13:00,정림동,0.024
16958,1,12-08 14:00,정림동,0.016
16959,1,12-08 15:00,정림동,0.04
16960,1,12-08 16:00,정림동,0.04
16961,1,12-08 17:00,정림동,0.028
16962,1,12-08 18:00,정림동,0.036
16963,1,12-08 19:00,정림동,0.04
16964,1,12-08 20:00,정림동,0.04
16965,1,12-08 21:00,정림동,0.044
16966,1,12-08 22:00,정림동,0.028
16967,1,12-08 23:00,정림동,0.04
16968,1,12-09 00:00,정림동,0.04
16969,1,12-09 01:00,정림동,0.052
16970,1,12-09 02:00,정림동,0.048
16971,1,12-09 03:00,정림동,0.04
16972,1,12-09 04:00,정림동,0.044
16973,1,12-09 05:00,정림동,0.036
16974,1,12-09 06:00,정림동,0.04
16975,1,12-09 07:00,정림동,0.04
16976,1,12-09 08:00,정림동,0.052
16977,1,12-09 09:00,정림동,0.056
16978,1,12-09 10:00,정림동,0.072
16979,1,12-09 11:00,정림동,0.068
16980,1,12-09 12:00,정림동,0.076
16981,1,12-09 13:00,정림동,0.08
16982,1,12-09 14:00,정림동,0.076
16983,1,12-09 15:00,정림동,0.084
16984,1,12-09 16:00,정림동,0.088
16985,1,12-09 17:00,정림동,0.072
16986,1,12-09 18:00,정림동,0.088
16987,1,12-09 19:00,정림동,0.092
16988,1,12-09 20:00,정림동,0.108
16989,1,12-09 21:00,정림동,0.112
16990,1,12-09 22:00,정림동,0.108
16991,1,12-09 23:00,정림동,0.088
16992,1,12-10 00:00,정림동,0.092
16993,1,12-10 01:00,정림동,0.128
16994,1,12-10 02:00,정림동,0.152
16995,1,12-10 03:00,정림동,0.124
16996,1,12-10 04:00,정림동,0.104
16997,1,12-10 05:00,정림동,0.096
16998,1,12-10 06:00,정림동,0.096
16999,1,12-10 07:00,정림동,0.104
17000,1,12-10 08:00,정림동,0.104
17001,1,12-10 09:00,정림동,0.112
17002,1,12-10 10:00,정림동,0.112
17003,1,12-10 11:00,정림동,0.092
17004,1,12-10 12:00,정림동,0.084
17005,1,12-10 13:00,정림동,0.068
17006,1,12-10 14:00,정림동,0.064
17007,1,12-10 15:00,정림동,0.076
17008,1,12-10 16:00,정림동,0.06
17009,1,12-10 17:00,정림동,0.06
17010,1,12-10 18:00,정림동,0.096
17011,1,12-10 19:00,정림동,0.104
17012,1,12-10 20:00,정림동,0.104
17013,1,12-10 21:00,정림동,0.104
17014,1,12-10 22:00,정림동,0.1
17015,1,12-10 23:00,정림동,0.104
17016,1,12-11 00:00,정림동,0.1
17017,1,12-11 01:00,정림동,0.12
17018,1,12-11 02:00,정림동,0.128
17019,1,12-11 03:00,정림동,0.12
17020,1,12-11 04:00,정림동,0.12
17021,1,12-11 05:00,정림동,0.112
17022,1,12-11 06:00,정림동,0.1
17023,1,12-11 07:00,정림동,0.096
17024,1,12-11 08:00,정림동,0.108
17025,1,12-11 09:00,정림동,0.132
17026,1,12-11 10:00,정림동,0.144
17027,1,12-11 11:00,정림동,0.144
17028,1,12-11 12:00,정림동,0.116
17029,1,12-11 13:00,정림동,0.096
17030,1,12-11 14:00,정림동,0.08
17031,1,12-11 15:00,정림동,0.064
17032,1,12-11 16:00,정림동,0.068
17033,1,12-11 17:00,정림동,0.092
17034,1,12-11 18:00,정림동,0.136
17035,1,12-11 19:00,정림동,0.128
17036,1,12-11 20:00,정림동,0.128
17037,1,12-11 21:00,정림동,0.116
17038,1,12-11 22:00,정림동,0.108
17039,1,12-11 23:00,정림동,0.1
17040,1,12-12 00:00,정림동,0.1
17041,1,12-12 01:00,정림동,0.084
17042,1,12-12 02:00,정림동,0.084
17043,1,12-12 03:00,정림동,0.1
17044,1,12-12 04:00,정림동,0.096
17045,1,12-12 05:00,정림동,0.084
17046,1,12-12 06:00,정림동,0.072
17047,1,12-12 07:00,정림동,0.064
17048,1,12-12 08:00,정림동,0.076
17049,1,12-12 09:00,정림동,0.096
17050,1,12-12 10:00,정림동,0.128
17051,1,12-12 11:00,정림동,0.136
17052,1,12-12 12:00,정림동,0.116
17053,1,12-12 13:00,정림동,0.096
17054,1,12-12 14:00,정림동,0.096
17055,1,12-12 15:00,정림동,0.1
17056,1,12-12 16:00,정림동,0.096
17057,1,12-12 17:00,정림동,0.108
17058,1,12-12 18:00,정림동,0.116
17059,1,12-12 19:00,정림동,0.116
17060,1,12-12 20:00,정림동,0.12
17061,1,12-12 21:00,정림동,0.112
17062,1,12-12 22:00,정림동,0.104
17063,1,12-12 23:00,정림동,0.096
17064,1,12-13 00:00,정림동,0.092
17065,1,12-13 01:00,정림동,0.092
17066,1,12-13 02:00,정림동,0.096
17067,1,12-13 03:00,정림동,0.104
17068,1,12-13 04:00,정림동,0.1
17069,1,12-13 05:00,정림동,0.116
17070,1,12-13 06:00,정림동,0.108
17071,1,12-13 07:00,정림동,0.112
17072,1,12-13 08:00,정림동,0.108
17073,1,12-13 09:00,정림동,0.104
17074,1,12-13 10:00,정림동,0.148
17075,1,12-13 11:00,정림동,0.18
17076,1,12-13 12:00,정림동,0.184
17077,1,12-13 13:00,정림동,0.156
17078,1,12-13 14:00,정림동,0.112
17079,1,12-13 15:00,정림동,0.1
17080,1,12-13 16:00,정림동,0.116
17081,1,12-13 17:00,정림동,0.136
17082,1,12-13 18:00,정림동,0.172
17083,1,12-13 19:00,정림동,0.172
17084,1,12-13 20:00,정림동,0.16
17085,1,12-13 21:00,정림동,0.14
17086,1,12-13 22:00,정림동,0.136
17087,1,12-13 23:00,정림동,0.128
17088,1,12-14 00:00,정림동,0.124
17089,1,12-14 01:00,정림동,0.116
17090,1,12-14 02:00,정림동,0.124
17091,1,12-14 03:00,정림동,0.128
17092,1,12-14 04:00,정림동,0.132
17093,1,12-14 05:00,정림동,0.124
17094,1,12-14 06:00,정림동,0.116
17095,1,12-14 07:00,정림동,0.124
17096,1,12-14 08:00,정림동,0.116
17097,1,12-14 09:00,정림동,0.132
17098,1,12-14 10:00,정림동,0.156
17099,1,12-14 11:00,정림동,0.156
17100,1,12-14 12:00,정림동,0.164
17101,1,12-14 13:00,정림동,0.148
17102,1,12-14 14:00,정림동,0.128
17103,1,12-14 15:00,정림동,0.096
17104,1,12-14 16:00,정림동,0.072
17105,1,12-14 17:00,정림동,0.104
17106,1,12-14 18:00,정림동,0.14
17107,1,12-14 19:00,정림동,0.148
17108,1,12-14 20:00,정림동,0.144
17109,1,12-14 21:00,정림동,0.132
17110,1,12-14 22:00,정림동,0.116
17111,1,12-14 23:00,정림동,0.096
17112,1,12-15 00:00,정림동,0.1
17113,1,12-15 01:00,정림동,0.108
17114,1,12-15 02:00,정림동,0.112
17115,1,12-15 03:00,정림동,0.116
17116,1,12-15 04:00,정림동,0.112
17117,1,12-15 05:00,정림동,0.108
17118,1,12-15 06:00,정림동,0.104
17119,1,12-15 07:00,정림동,0.1
17120,1,12-15 08:00,정림동,0.104
17121,1,12-15 09:00,정림동,0.104
17122,1,12-15 10:00,정림동,0.124
17123,1,12-15 11:00,정림동,0.112
17124,1,12-15 12:00,정림동,0.104
17125,1,12-15 13:00,정림동,0.088
17126,1,12-15 14:00,정림동,0.076
17127,1,12-15 15:00,정림동,0.064
17128,1,12-15 16:00,정림동,0.072
17129,1,12-15 17:00,정림동,0.08
17130,1,12-15 18:00,정림동,0.088
17131,1,12-15 19:00,정림동,0.1
17132,1,12-15 20:00,정림동,0.072
17133,1,12-15 21:00,정림동,0.044
17134,1,12-15 22:00,정림동,0.036
17135,1,12-15 23:00,정림동,0.016
17136,1,12-16 00:00,정림동,0.024
17137,1,12-16 01:00,정림동,0.02
17138,1,12-16 02:00,정림동,0.02
17139,1,12-16 03:00,정림동,0.036
17140,1,12-16 04:00,정림동,0.056
17141,1,12-16 05:00,정림동,0.056
17142,1,12-16 06:00,정림동,0.06
17143,1,12-16 07:00,정림동,0.056
17144,1,12-16 08:00,정림동,0.084
17145,1,12-16 09:00,정림동,0.1
17146,1,12-16 10:00,정림동,0.096
17147,1,12-16 11:00,정림동,0.092
17148,1,12-16 12:00,정림동,0.076
17149,1,12-16 13:00,정림동,0.068
17150,1,12-16 14:00,정림동,0.048
17151,1,12-16 15:00,정림동,0.056
17152,1,12-16 16:00,정림동,0.048
17153,1,12-16 17:00,정림동,0.036
17154,1,12-16 18:00,정림동,0.044
17155,1,12-16 19:00,정림동,0.048
17156,1,12-16 20:00,정림동,0.052
17157,1,12-16 21:00,정림동,0.052
17158,1,12-16 22:00,정림동,0.056
17159,1,12-16 23:00,정림동,0.068
17160,1,12-17 00:00,정림동,0.064
17161,1,12-17 01:00,정림동,0.06
17162,1,12-17 02:00,정림동,0.068
17163,1,12-17 03:00,정림동,0.072
17164,1,12-17 04:00,정림동,0.076
17165,1,12-17 05:00,정림동,0.064
17166,1,12-17 06:00,정림동,0.06
17167,1,12-17 07:00,정림동,0.052
17168,1,12-17 08:00,정림동,0.064
17169,1,12-17 09:00,정림동,0.076
17170,1,12-17 10:00,정림동,0.096
17171,1,12-17 11:00,정림동,0.088
17172,1,12-17 12:00,정림동,0.076
17173,1,12-17 13:00,정림동,0.06
17174,1,12-17 14:00,정림동,0.056
17175,1,12-17 15:00,정림동,0.06
17176,1,12-17 16:00,정림동,0.056
17177,1,12-17 17:00,정림동,0.084
17178,1,12-17 18:00,정림동,0.104
17179,1,12-17 19:00,정림동,0.104
17180,1,12-17 20:00,정림동,0.1
17181,1,12-17 21:00,정림동,0.1
17182,1,12-17 22:00,정림동,0.104
17183,1,12-17 23:00,정림동,0.096
17184,1,12-18 00:00,정림동,0.092
17185,1,12-18 01:00,정림동,0.084
17186,1,12-18 02:00,정림동,0.096
17187,1,12-18 03:00,정림동,0.112
17188,1,12-18 04:00,정림동,0.104
17189,1,12-18 05:00,정림동,0.1
17190,1,12-18 06:00,정림동,0.096
17191,1,12-18 07:00,정림동,0.104
17192,1,12-18 08:00,정림동,0.084
17193,1,12-18 09:00,정림동,0.116
17194,1,12-18 10:00,정림동,0.112
17195,1,12-18 11:00,정림동,0.108
17196,1,12-18 12:00,정림동,0.108
17197,1,12-18 13:00,정림동,0.108
17198,1,12-18 14:00,정림동,0.1
17199,1,12-18 15:00,정림동,0.092
17200,1,12-18 16:00,정림동,0.08
17201,1,12-18 17:00,정림동,0.08
17202,1,12-18 18:00,정림동,0.084
17203,1,12-18 19:00,정림동,0.068
17204,1,12-18 20:00,정림동,0.064
17205,1,12-18 21:00,정림동,0.056
17206,1,12-18 22:00,정림동,0.044
17207,1,12-18 23:00,정림동,0.032
17208,1,12-19 00:00,정림동,0.024
17209,1,12-19 01:00,정림동,0.032
17210,1,12-19 02:00,정림동,
17211,1,12-19 03:00,정림동,
17212,1,12-19 04:00,정림동,
17213,1,12-19 05:00,정림동,0.024
17214,1,12-19 06:00,정림동,0.016
17215,1,12-19 07:00,정림동,0.024
17216,1,12-19 08:00,정림동,0.032
17217,1,12-19 09:00,정림동,0.056
17218,1,12-19 10:00,정림동,0.052
17219,1,12-19 11:00,정림동,0.056
17220,1,12-19 12:00,정림동,0.048
17221,1,12-19 13:00,정림동,0.044
17222,1,12-19 14:00,정림동,0.04
17223,1,12-19 15:00,정림동,0.032
17224,1,12-19 16:00,정림동,0.044
17225,1,12-19 17:00,정림동,0.06
17226,1,12-19 18:00,정림동,0.08
17227,1,12-19 19:00,정림동,0.068
17228,1,12-19 20:00,정림동,0.06
17229,1,12-19 21:00,정림동,0.048
17230,1,12-19 22:00,정림동,0.056
17231,1,12-19 23:00,정림동,0.036
17232,1,12-20 00:00,정림동,0.036
17233,1,12-20 01:00,정림동,0.044
17234,1,12-20 02:00,정림동,0.06
17235,1,12-20 03:00,정림동,0.056
17236,1,12-20 04:00,정림동,0.056
17237,1,12-20 05:00,정림동,0.048
17238,1,12-20 06:00,정림동,0.044
17239,1,12-20 07:00,정림동,0.04
17240,1,12-20 08:00,정림동,0.04
17241,1,12-20 09:00,정림동,0.068
17242,1,12-20 10:00,정림동,0.052
17243,1,12-20 11:00,정림동,0.036
17244,1,12-20 12:00,정림동,0.032
17245,1,12-20 13:00,정림동,0.028
17246,1,12-20 14:00,정림동,0.028
17247,1,12-20 15:00,정림동,0.024
17248,1,12-20 16:00,정림동,0.024
17249,1,12-20 17:00,정림동,0.016
17250,1,12-20 18:00,정림동,0.02
17251,1,12-20 19:00,정림동,0.032
17252,1,12-20 20:00,정림동,0.036
17253,1,12-20 21:00,정림동,0.04
17254,1,12-20 22:00,정림동,0.028
17255,1,12-20 23:00,정림동,0.032
17256,1,12-21 00:00,정림동,0.036
17257,1,12-21 01:00,정림동,0.032
17258,1,12-21 02:00,정림동,0.04
17259,1,12-21 03:00,정림동,0.036
17260,1,12-21 04:00,정림동,0.044
17261,1,12-21 05:00,정림동,0.04
17262,1,12-21 06:00,정림동,0.036
17263,1,12-21 07:00,정림동,0.036
17264,1,12-21 08:00,정림동,0.044
17265,1,12-21 09:00,정림동,0.044
17266,1,12-21 10:00,정림동,0.04
17267,1,12-21 11:00,정림동,0.048
17268,1,12-21 12:00,정림동,0.048
17269,1,12-21 13:00,정림동,0.056
17270,1,12-21 14:00,정림동,0.056
17271,1,12-21 15:00,정림동,0.068
17272,1,12-21 16:00,정림동,0.06
17273,1,12-21 17:00,정림동,0.06
17274,1,12-21 18:00,정림동,0.068
17275,1,12-21 19:00,정림동,0.072
17276,1,12-21 20:00,정림동,0.072
17277,1,12-21 21:00,정림동,0.072
17278,1,12-21 22:00,정림동,0.06
17279,1,12-21 23:00,정림동,0.064
17280,1,12-22 00:00,정림동,0.076
17281,1,12-22 01:00,정림동,0.076
17282,1,12-22 02:00,정림동,0.088
17283,1,12-22 03:00,정림동,0.084
17284,1,12-22 04:00,정림동,0.084
17285,1,12-22 05:00,정림동,0.076
17286,1,12-22 06:00,정림동,0.072
17287,1,12-22 07:00,정림동,0.08
17288,1,12-22 08:00,정림동,0.084
17289,1,12-22 09:00,정림동,0.116
17290,1,12-22 10:00,정림동,0.136
17291,1,12-22 11:00,정림동,0.124
17292,1,12-22 12:00,정림동,0.116
17293,1,12-22 13:00,정림동,0.116
17294,1,12-22 14:00,정림동,0.124
17295,1,12-22 15:00,정림동,0.124
17296,1,12-22 16:00,정림동,0.112
17297,1,12-22 17:00,정림동,0.132
17298,1,12-22 18:00,정림동,0.152
17299,1,12-22 19:00,정림동,0.148
17300,1,12-22 20:00,정림동,0.14
17301,1,12-22 21:00,정림동,0.124
17302,1,12-22 22:00,정림동,0.116
17303,1,12-22 23:00,정림동,0.104
17304,1,12-23 00:00,정림동,0.108
17305,1,12-23 01:00,정림동,0.116
17306,1,12-23 02:00,정림동,0.132
17307,1,12-23 03:00,정림동,0.132
17308,1,12-23 04:00,정림동,0.128
17309,1,12-23 05:00,정림동,0.124
17310,1,12-23 06:00,정림동,0.12
17311,1,12-23 07:00,정림동,0.104
17312,1,12-23 08:00,정림동,0.104
17313,1,12-23 09:00,정림동,0.128
17314,1,12-23 10:00,정림동,0.16
17315,1,12-23 11:00,정림동,0.144
17316,1,12-23 12:00,정림동,0.124
17317,1,12-23 13:00,정림동,0.116
17318,1,12-23 14:00,정림동,0.112
17319,1,12-23 15:00,정림동,0.108
17320,1,12-23 16:00,정림동,0.116
17321,1,12-23 17:00,정림동,0.148
17322,1,12-23 18:00,정림동,0.168
17323,1,12-23 19:00,정림동,0.144
17324,1,12-23 20:00,정림동,0.128
17325,1,12-23 21:00,정림동,0.128
17326,1,12-23 22:00,정림동,0.12
17327,1,12-23 23:00,정림동,0.12
17328,1,12-24 00:00,정림동,0.12
17329,1,12-24 01:00,정림동,0.14
17330,1,12-24 02:00,정림동,0.164
17331,1,12-24 03:00,정림동,0.16
17332,1,12-24 04:00,정림동,0.148
17333,1,12-24 05:00,정림동,0.128
17334,1,12-24 06:00,정림동,0.128
17335,1,12-24 07:00,정림동,0.12
17336,1,12-24 08:00,정림동,0.112
17337,1,12-24 09:00,정림동,0.092
17338,1,12-24 10:00,정림동,0.12
17339,1,12-24 11:00,정림동,0.128
17340,1,12-24 12:00,정림동,0.132
17341,1,12-24 13:00,정림동,0.108
17342,1,12-24 14:00,정림동,0.1
17343,1,12-24 15:00,정림동,0.104
17344,1,12-24 16:00,정림동,0.12
17345,1,12-24 17:00,정림동,0.124
17346,1,12-24 18:00,정림동,0.156
17347,1,12-24 19:00,정림동,0.16
17348,1,12-24 20:00,정림동,0.148
17349,1,12-24 21:00,정림동,0.14
17350,1,12-24 22:00,정림동,0.128
17351,1,12-24 23:00,정림동,0.116
17352,1,12-25 00:00,정림동,0.112
17353,1,12-25 01:00,정림동,0.128
17354,1,12-25 02:00,정림동,0.148
17355,1,12-25 03:00,정림동,0.136
17356,1,12-25 04:00,정림동,0.112
17357,1,12-25 05:00,정림동,0.104
17358,1,12-25 06:00,정림동,0.096
17359,1,12-25 07:00,정림동,0.092
17360,1,12-25 08:00,정림동,0.096
17361,1,12-25 09:00,정림동,0.088
17362,1,12-25 10:00,정림동,0.112
17363,1,12-25 11:00,정림동,0.104
17364,1,12-25 12:00,정림동,0.08
17365,1,12-25 13:00,정림동,0.06
17366,1,12-25 14:00,정림동,0.048
