,연도,일시,측정소,PM2.5
16511,1,11-19 23:00,문창동,0.128
16512,1,11-20 00:00,문창동,0.12
16513,1,11-20 01:00,문창동,0.164
16514,1,11-20 02:00,문창동,0.156
16515,1,11-20 03:00,문창동,0.128
16516,1,11-20 04:00,문창동,0.112
16517,1,11-20 05:00,문창동,0.112
16518,1,11-20 06:00,문창동,0.128
16519,1,11-20 07:00,문창동,0.116
16520,1,11-20 08:00,문창동,0.132
16521,1,11-20 09:00,문창동,0.16
16522,1,11-20 10:00,문창동,0.164
16523,1,11-20 11:00,문창동,0.14
16524,1,11-20 12:00,문창동,0.088
16525,1,11-20 13:00,문창동,0.084
16526,1,11-20 14:00,문창동,0.076
16527,1,11-20 15:00,문창동,0.068
16528,1,11-20 16:00,문창동,0.072
16529,1,11-20 17:00,문창동,0.088
16530,1,11-20 18:00,문창동,0.1
16531,1,11-20 19:00,문창동,0.068
16532,1,11-20 20:00,문창동,0.04
16533,1,11-20 21:00,문창동,0.048
16534,1,11-20 22:00,문창동,0.044
16535,1,11-20 23:00,문창동,0.056
16536,1,11-21 00:00,문창동,0.076
16537,1,11-21 01:00,문창동,0.06
16538,1,11-21 02:00,문창동,0.08
16539,1,11-21 03:00,문창동,0.052
16540,1,11-21 04:00,문창동,0.032
16541,1,11-21 05:00,문창동,0.032
16542,1,11-21 06:00,문창동,0.032
16543,1,11-21 07:00,문창동,0.064
16544,1,11-21 08:00,문창동,0.036
16545,1,11-21 09:00,문창동,0.032
16546,1,11-21 10:00,문창동,0.044
16547,1,11-21 11:00,문창동,0.024
16548,1,11-21 12:00,문창동,0.028
16549,1,11-21 13:00,문창동,0.02
16550,1,11-21 14:00,문창동,0.02
16551,1,11-21 15:00,문창동,0.044
16552,1,11-21 16:00,문창동,0.048
16553,1,11-21 17:00,문창동,0.072
16554,1,11-21 18:00,문창동,0.052
16555,1,11-21 19:00,문창동,0.036
16556,1,11-21 20:00,문창동,0.02
16557,1,11-21 21:00,문창동,0.024
16558,1,11-21 22:00,문창동,0.016
16559,1,11-21 23:00,문창동,0.032
16560,1,11-22 00:00,문창동,0.024
16561,1,11-22 01:00,문창동,0.004
16562,1,11-22 02:00,문창동,0.024
16563,1,11-22 03:00,문창동,0.036
16564,1,11-22 04:00,문창동,0.032
16565,1,11-22 05:00,문창동,0.052
16566,1,11-22 06:00,문창동,0.04
16567,1,11-22 07:00,문창동,0.04
16568,1,11-22 08:00,문창동,0.032
16569,1,11-22 09:00,문창동,0.016
16570,1,11-22 10:00,문창동,0.036
16571,1,11-22 11:00,문창동,0.012
16572,1,11-22 12:00,문창동,0.016
16573,1,11-22 13:00,문창동,0.024
16574,1,11-22 14:00,문창동,0.032
16575,1,11-22 15:00,문창동,0.036
16576,1,11-22 16:00,문창동,0.02
16577,1,11-22 17:00,문창동,0.044
16578,1,11-22 18:00,문창동,0.08
16579,1,11-22 19:00,문창동,0.068
16580,1,11-22 20:00,문창동,0.056
16581,1,11-22 21:00,문창동,0.068
16582,1,11-22 22:00,문창동,0.076
16583,1,11-22 23:00,문창동,0.072
16584,1,11-23 00:00,문창동,0.052
16585,1,11-23 01:00,문창동,0.064
16586,1,11-23 02:00,문창동,0.068
16587,1,11-23 03:00,문창동,0.052
16588,1,11-23 04:00,문창동,0.06
16589,1,11-23 05:00,문창동,0.072
16590,1,11-23 06:00,문창동,0.072
16591,1,11-23 07:00,문창동,0.068
16592,1,11-23 08:00,문창동,0.06
16593,1,11-23 09:00,문창동,0.088
16594,1,11-23 10:00,문창동,0.056
16595,1,11-23 11:00,문창동,0.04
16596,1,11-23 12:00,문창동,0.02
16597,1,11-23 13:00,문창동,0.028
16598,1,11-23 14:00,문창동,0.024
16599,1,11-23 15:00,문창동,0.024
16600,1,11-23 16:00,문창동,0.04
16601,1,11-23 17:00,문창동,0.056
16602,1,11-23 18:00,문창동,0.068
16603,1,11-23 19:00,문창동,0.072
16604,1,11-23 20:00,문창동,0.044
16605,1,11-23 21:00,문창동,0.044
16606,1,11-23 22:00,문창동,0.044
16607,1,11-23 23:00,문창동,0.064
16608,1,11-24 00:00,문창동,0.052
16609,1,11-24 01:00,문창동,0.06
16610,1,11-24 02:00,문창동,0.084
16611,1,11-24 03:00,문창동,0.072
16612,1,11-24 04:00,문창동,0.056
16613,1,11-24 05:00,문창동,0.068
16614,1,11-24 06:00,문창동,0.052
16615,1,11-24 07:00,문창동,0.056
16616,1,11-24 08:00,문창동,0.04
16617,1,11-24 09:00,문창동,0.032
16618,1,11-24 10:00,문창동,0.036
16619,1,11-24 11:00,문창동,0.028
16620,1,11-24 12:00,문창동,0.04
16621,1,11-24 13:00,문창동,0.04
16622,1,11-24 14:00,문창동,0.028
16623,1,11-24 15:00,문창동,0.032
16624,1,11-24 16:00,문창동,0.024
16625,1,11-24 17:00,문창동,0.02
16626,1,11-24 18:00,문창동,0.016
16627,1,11-24 19:00,문창동,0.016
16628,1,11-24 20:00,문창동,0.024
16629,1,11-24 21:00,문창동,0.036
16630,1,11-24 22:00,문창동,0.048
16631,1,11-24 23:00,문창동,0.036
16632,1,11-25 00:00,문창동,0.04
16633,1,11-25 01:00,문창동,0.028
16634,1,11-25 02:00,문창동,0.064
16635,1,11-25 03:00,문창동,0.06
16636,1,11-25 04:00,문창동,0.052
16637,1,11-25 05:00,문창동,0.048
16638,1,11-25 06:00,문창동,0.072
16639,1,11-25 07:00,문창동,0.08
16640,1,11-25 08:00,문창동,0.084
16641,1,11-25 09:00,문창동,0.072
16642,1,11-25 10:00,문창동,0.064
16643,1,11-25 11:00,문창동,0.06
16644,1,11-25 12:00,문창동,0.044
16645,1,11-25 13:00,문창동,0.028
16646,1,11-25 14:00,문창동,0.032
16647,1,11-25 15:00,문창동,0.044
16648,1,11-25 16:00,문창동,0.068
16649,1,11-25 17:00,문창동,0.064
16650,1,11-25 18:00,문창동,0.056
16651,1,11-25 19:00,문창동,0.06
16652,1,11-25 20:00,문창동,0.08
16653,1,11-25 21:00,문창동,0.096
16654,1,11-25 22:00,문창동,0.096
16655,1,11-25 23:00,문창동,0.068
16656,1,11-26 00:00,문창동,0.06
16657,1,11-26 01:00,문창동,0.048
16658,1,11-26 02:00,문창동,0.072
16659,1,11-26 03:00,문창동,0.052
16660,1,11-26 04:00,문창동,0.044
16661,1,11-26 05:00,문창동,0.036
16662,1,11-26 06:00,문창동,0.052
16663,1,11-26 07:00,문창동,0.068
16664,1,11-26 08:00,문창동,0.08
16665,1,11-26 09:00,문창동,0.128
16666,1,11-26 10:00,문창동,0.136
16667,1,11-26 11:00,문창동,0.072
16668,1,11-26 12:00,문창동,0.04
16669,1,11-26 13:00,문창동,0.024
16670,1,11-26 14:00,문창동,0.04
16671,1,11-26 15:00,문창동,0.064
16672,1,11-26 16:00,문창동,0.056
16673,1,11-26 17:00,문창동,0.092
16674,1,11-26 18:00,문창동,0.104
16675,1,11-26 19:00,문창동,0.12
16676,1,11-26 20:00,문창동,0.12
16677,1,11-26 21:00,문창동,0.124
16678,1,11-26 22:00,문창동,0.108
16679,1,11-26 23:00,문창동,0.088
16680,1,11-27 00:00,문창동,0.08
16681,1,11-27 01:00,문창동,0.108
16682,1,11-27 02:00,문창동,0.12
16683,1,11-27 03:00,문창동,0.124
16684,1,11-27 04:00,문창동,0.088
16685,1,11-27 05:00,문창동,0.096
16686,1,11-27 06:00,문창동,0.092
16687,1,11-27 07:00,문창동,0.112
16688,1,11-27 08:00,문창동,0.136
16689,1,11-27 09:00,문창동,0.18
16690,1,11-27 10:00,문창동,0.148
16691,1,11-27 11:00,문창동,0.08
16692,1,11-27 12:00,문창동,0.092
16693,1,11-27 13:00,문창동,0.092
16694,1,11-27 14:00,문창동,0.08
16695,1,11-27 15:00,문창동,0.088
16696,1,11-27 16:00,문창동,0.1
16697,1,11-27 17:00,문창동,0.172
16698,1,11-27 18:00,문창동,0.192
16699,1,11-27 19:00,문창동,0.172
16700,1,11-27 20:00,문창동,0.184
16701,1,11-27 21:00,문창동,0.144
16702,1,11-27 22:00,문창동,0.132
16703,1,11-27 23:00,문창동,0.116
16704,1,11-28 00:00,문창동,0.136
16705,1,11-28 01:00,문창동,0.18
16706,1,11-28 02:00,문창동,0.16
16707,1,11-28 03:00,문창동,0.108
16708,1,11-28 04:00,문창동,0.092
16709,1,11-28 05:00,문창동,0.076
16710,1,11-28 06:00,문창동,0.108
16711,1,11-28 07:00,문창동,0.092
16712,1,11-28 08:00,문창동,0.104
16713,1,11-28 09:00,문창동,0.136
16714,1,11-28 10:00,문창동,0.152
16715,1,11-28 11:00,문창동,0.14
16716,1,11-28 12:00,문창동,0.164
16717,1,11-28 13:00,문창동,0.124
16718,1,11-28 14:00,문창동,0.064
16719,1,11-28 15:00,문창동,0.076
16720,1,11-28 16:00,문창동,0.084
16721,1,11-28 17:00,문창동,0.14
16722,1,11-28 18:00,문창동,0.148
16723,1,11-28 19:00,문창동,0.136
16724,1,11-28 20:00,문창동,0.124
16725,1,11-28 21:00,문창동,0.096
16726,1,11-28 22:00,문창동,0.104
16727,1,11-28 23:00,문창동,0.1
16728,1,11-29 00:00,문창동,0.1
16729,1,11-29 01:00,문창동,0.128
16730,1,11-29 02:00,문창동,0.136
16731,1,11-29 03:00,문창동,0.116
16732,1,11-29 04:00,문창동,0.104
16733,1,11-29 05:00,문창동,0.116
16734,1,11-29 06:00,문창동,0.116
16735,1,11-29 07:00,문창동,0.148
16736,1,11-29 08:00,문창동,0.156
16737,1,11-29 09:00,문창동,0.164
16738,1,11-29 10:00,문창동,0.22
16739,1,11-29 11:00,문창동,0.22
16740,1,11-29 12:00,문창동,0.208
16741,1,11-29 13:00,문창동,0.208
16742,1,11-29 14:00,문창동,0.224
16743,1,11-29 15:00,문창동,0.236
16744,1,11-29 16:00,문창동,0.24
16745,1,11-29 17:00,문창동,0.288
16746,1,11-29 18:00,문창동,0.284
16747,1,11-29 19:00,문창동,0.244
16748,1,11-29 20:00,문창동,0.224
16749,1,11-29 21:00,문창동,0.228
16750,1,11-29 22:00,문창동,0.172
16751,1,11-29 23:00,문창동,0.152
16752,1,11-30 00:00,문창동,0.112
16753,1,11-30 01:00,문창동,0.156
16754,1,11-30 02:00,문창동,0.12
16755,1,11-30 03:00,문창동,0.108
16756,1,11-30 04:00,문창동,0.076
16757,1,11-30 05:00,문창동,0.064
16758,1,11-30 06:00,문창동,0.068
16759,1,11-30 07:00,문창동,0.1
16760,1,11-30 08:00,문창동,0.092
16761,1,11-30 09:00,문창동,0.1
16762,1,11-30 10:00,문창동,0.164
16763,1,11-30 11:00,문창동,0.208
16764,1,11-30 12:00,문창동,0.332
16765,1,11-30 13:00,문창동,0.324
16766,1,11-30 14:00,문창동,0.2
16767,1,11-30 15:00,문창동,0.104
16768,1,11-30 16:00,문창동,0.076
16769,1,11-30 17:00,문창동,0.028
16770,1,11-30 18:00,문창동,0.032
16771,1,11-30 19:00,문창동,0.036
16772,1,11-30 20:00,문창동,0.016
16773,1,11-30 21:00,문창동,0.016
16774,1,11-30 22:00,문창동,0.016
16775,1,11-30 23:00,문창동,0.016
16776,1,12-01 00:00,문창동,0.028
16777,1,12-01 01:00,문창동,0.04
16778,1,12-01 02:00,문창동,0.028
16779,1,12-01 03:00,문창동,0.028
16780,1,12-01 04:00,문창동,0.048
16781,1,12-01 05:00,문창동,0.06
16782,1,12-01 06:00,문창동,0.048
16783,1,12-01 07:00,문창동,0.084
16784,1,12-01 08:00,문창동,0.064
16785,1,12-01 09:00,문창동,0.064
16786,1,12-01 10:00,문창동,0.056
16787,1,12-01 11:00,문창동,0.032
16788,1,12-01 12:00,문창동,0.04
16789,1,12-01 13:00,문창동,0.048
16790,1,12-01 14:00,문창동,0.024
16791,1,12-01 15:00,문창동,0.036
16792,1,12-01 16:00,문창동,0.06
16793,1,12-01 17:00,문창동,0.044
16794,1,12-01 18:00,문창동,0.048
16795,1,12-01 19:00,문창동,0.064
16796,1,12-01 20:00,문창동,0.072
16797,1,12-01 21:00,문창동,0.088
16798,1,12-01 22:00,문창동,0.076
16799,1,12-01 23:00,문창동,0.06
16800,1,12-02 00:00,문창동,0.048
16801,1,12-02 01:00,문창동,0.052
16802,1,12-02 02:00,문창동,0.06
16803,1,12-02 03:00,문창동,0.044
16804,1,12-02 04:00,문창동,0.052
16805,1,12-02 05:00,문창동,0.056
16806,1,12-02 06:00,문창동,0.052
16807,1,12-02 07:00,문창동,0.072
16808,1,12-02 08:00,문창동,0.08
16809,1,12-02 09:00,문창동,0.072
16810,1,12-02 10:00,문창동,0.088
16811,1,12-02 11:00,문창동,0.052
16812,1,12-02 12:00,문창동,0.044
16813,1,12-02 13:00,문창동,0.04
16814,1,12-02 14:00,문창동,0.028
16815,1,12-02 15:00,문창동,0.04
16816,1,12-02 16:00,문창동,0.06
16817,1,12-02 17:00,문창동,0.088
16818,1,12-02 18:00,문창동,0.104
16819,1,12-02 19:00,문창동,0.096
16820,1,12-02 20:00,문창동,0.068
16821,1,12-02 21:00,문창동,0.072
16822,1,12-02 22:00,문창동,0.044
16823,1,12-02 23:00,문창동,0.064
16824,1,12-03 00:00,문창동,0.068
16825,1,12-03 01:00,문창동,0.084
16826,1,12-03 02:00,문창동,0.068
16827,1,12-03 03:00,문창동,0.048
16828,1,12-03 04:00,문창동,0.08
16829,1,12-03 05:00,문창동,0.096
16830,1,12-03 06:00,문창동,0.112
16831,1,12-03 07:00,문창동,0.084
16832,1,12-03 08:00,문창동,0.04
16833,1,12-03 09:00,문창동,0.084
16834,1,12-03 10:00,문창동,0.096
16835,1,12-03 11:00,문창동,0.092
16836,1,12-03 12:00,문창동,0.052
16837,1,12-03 13:00,문창동,0.036
16838,1,12-03 14:00,문창동,0.032
16839,1,12-03 15:00,문창동,0.036
16840,1,12-03 16:00,문창동,0.048
16841,1,12-03 17:00,문창동,0.076
16842,1,12-03 18:00,문창동,0.108
16843,1,12-03 19:00,문창동,0.112
16844,1,12-03 20:00,문창동,0.12
16845,1,12-03 21:00,문창동,0.108
16846,1,12-03 22:00,문창동,0.084
16847,1,12-03 23:00,문창동,0.084
16848,1,12-04 00:00,문창동,0.096
16849,1,12-04 01:00,문창동,0.096
16850,1,12-04 02:00,문창동,0.096
16851,1,12-04 03:00,문창동,0.088
16852,1,12-04 04:00,문창동,0.08
16853,1,12-04 05:00,문창동,0.084
16854,1,12-04 06:00,문창동,0.056
16855,1,12-04 07:00,문창동,0.072
16856,1,12-04 08:00,문창동,0.104
16857,1,12-04 09:00,문창동,0.152
16858,1,12-04 10:00,문창동,0.12
16859,1,12-04 11:00,문창동,0.032
16860,1,12-04 12:00,문창동,0.012
16861,1,12-04 13:00,문창동,0.02
16862,1,12-04 14:00,문창동,0.012
16863,1,12-04 15:00,문창동,0.032
16864,1,12-04 16:00,문창동,0.048
16865,1,12-04 17:00,문창동,0.072
16866,1,12-04 18:00,문창동,0.12
16867,1,12-04 19:00,문창동,0.084
16868,1,12-04 20:00,문창동,0.072
16869,1,12-04 21:00,문창동,0.084
16870,1,12-04 22:00,문창동,0.096
16871,1,12-04 23:00,문창동,0.084
16872,1,12-05 00:00,문창동,0.076
16873,1,12-05 01:00,문창동,0.072
16874,1,12-05 02:00,문창동,0.092
16875,1,12-05 03:00,문창동,0.06
16876,1,12-05 04:00,문창동,0.056
16877,1,12-05 05:00,문창동,0.056
16878,1,12-05 06:00,문창동,0.072
16879,1,12-05 07:00,문창동,0.068
16880,1,12-05 08:00,문창동,0.088
16881,1,12-05 09:00,문창동,0.092
16882,1,12-05 10:00,문창동,0.084
16883,1,12-05 11:00,문창동,0.056
16884,1,12-05 12:00,문창동,0.064
16885,1,12-05 13:00,문창동,0.032
16886,1,12-05 14:00,문창동,0.052
16887,1,12-05 15:00,문창동,0.036
16888,1,12-05 16:00,문창동,0.064
16889,1,12-05 17:00,문창동,0.116
16890,1,12-05 18:00,문창동,0.116
16891,1,12-05 19:00,문창동,0.132
16892,1,12-05 20:00,문창동,0.124
16893,1,12-05 21:00,문창동,0.1
16894,1,12-05 22:00,문창동,0.064
16895,1,12-05 23:00,문창동,0.064
16896,1,12-06 00:00,문창동,0.088
16897,1,12-06 01:00,문창동,0.08
16898,1,12-06 02:00,문창동,0.08
16899,1,12-06 03:00,문창동,0.064
16900,1,12-06 04:00,문창동,0.076
16901,1,12-06 05:00,문창동,0.068
16902,1,12-06 06:00,문창동,0.08
16903,1,12-06 07:00,문창동,0.092
16904,1,12-06 08:00,문창동,0.088
16905,1,12-06 09:00,문창동,0.116
16906,1,12-06 10:00,문창동,0.144
16907,1,12-06 11:00,문창동,0.124
16908,1,12-06 12:00,문창동,0.12
16909,1,12-06 13:00,문창동,0.12
16910,1,12-06 14:00,문창동,0.068
16911,1,12-06 15:00,문창동,0.076
16912,1,12-06 16:00,문창동,0.048
16913,1,12-06 17:00,문창동,0.08
16914,1,12-06 18:00,문창동,0.084
16915,1,12-06 19:00,문창동,0.08
16916,1,12-06 20:00,문창동,0.072
16917,1,12-06 21:00,문창동,0.064
16918,1,12-06 22:00,문창동,0.072
16919,1,12-06 23:00,문창동,0.084
16920,1,12-07 00:00,문창동,0.08
16921,1,12-07 01:00,문창동,0.12
16922,1,12-07 02:00,문창동,0.116
16923,1,12-07 03:00,문창동,0.112
16924,1,12-07 04:00,문창동,0.104
16925,1,12-07 05:00,문창동,0.1
16926,1,12-07 06:00,문창동,0.088
16927,1,12-07 07:00,문창동,0.092
16928,1,12-07 08:00,문창동,0.092
16929,1,12-07 09:00,문창동,0.12
16930,1,12-07 10:00,문창동,0.148
16931,1,12-07 11:00,문창동,0.12
16932,1,12-07 12:00,문창동,0.128
16933,1,12-07 13:00,문창동,0.136
16934,1,12-07 14:00,문창동,0.116
16935,1,12-07 15:00,문창동,0.112
16936,1,12-07 16:00,문창동,0.128
16937,1,12-07 17:00,문창동,0.128
16938,1,12-07 18:00,문창동,0.144
16939,1,12-07 19:00,문창동,0.112
16940,1,12-07 20:00,문창동,0.084
16941,1,12-07 21:00,문창동,0.064
16942,1,12-07 22:00,문창동,0.052
16943,1,12-07 23:00,문창동,0.06
16944,1,12-08 00:00,문창동,0.056
16945,1,12-08 01:00,문창동,0.048
16946,1,12-08 02:00,문창동,0.104
16947,1,12-08 03:00,문창동,0.092
16948,1,12-08 04:00,문창동,0.092
16949,1,12-08 05:00,문창동,0.08
16950,1,12-08 06:00,문창동,0.096
16951,1,12-08 07:00,문창동,0.108
16952,1,12-08 08:00,문창동,0.136
16953,1,12-08 09:00,문창동,0.112
16954,1,12-08 10:00,문창동,0.052
16955,1,12-08 11:00,문창동,0.024
16956,1,12-08 12:00,문창동,0.012
16957,1,12-08 13:00,문창동,0.012
16958,1,12-08 14:00,문창동,0.016
16959,1,12-08 15:00,문창동,0.028
16960,1,12-08 16:00,문창동,0.012
16961,1,12-08 17:00,문창동,0.036
16962,1,12-08 18:00,문창동,0.044
16963,1,12-08 19:00,문창동,0.056
16964,1,12-08 20:00,문창동,0.04
16965,1,12-08 21:00,문창동,0.072
16966,1,12-08 22:00,문창동,0.072
16967,1,12-08 23:00,문창동,0.04
16968,1,12-09 00:00,문창동,0.032
16969,1,12-09 01:00,문창동,0.044
16970,1,12-09 02:00,문창동,0.036
16971,1,12-09 03:00,문창동,0.036
16972,1,12-09 04:00,문창동,0.032
16973,1,12-09 05:00,문창동,0.036
16974,1,12-09 06:00,문창동,0.024
16975,1,12-09 07:00,문창동,0.044
16976,1,12-09 08:00,문창동,0.06
16977,1,12-09 09:00,문창동,0.096
16978,1,12-09 10:00,문창동,0.1
16979,1,12-09 11:00,문창동,0.08
16980,1,12-09 12:00,문창동,0.092
16981,1,12-09 13:00,문창동,0.076
16982,1,12-09 14:00,문창동,0.068
16983,1,12-09 15:00,문창동,0.108
16984,1,12-09 16:00,문창동,0.1
16985,1,12-09 17:00,문창동,0.12
16986,1,12-09 18:00,문창동,0.112
16987,1,12-09 19:00,문창동,0.112
16988,1,12-09 20:00,문창동,0.12
16989,1,12-09 21:00,문창동,0.136
16990,1,12-09 22:00,문창동,0.12
16991,1,12-09 23:00,문창동,0.116
16992,1,12-10 00:00,문창동,0.112
16993,1,12-10 01:00,문창동,0.12
16994,1,12-10 02:00,문창동,0.128
16995,1,12-10 03:00,문창동,0.088
16996,1,12-10 04:00,문창동,0.088
16997,1,12-10 05:00,문창동,0.076
16998,1,12-10 06:00,문창동,0.056
16999,1,12-10 07:00,문창동,0.08
17000,1,12-10 08:00,문창동,0.084
17001,1,12-10 09:00,문창동,0.12
17002,1,12-10 10:00,문창동,0.116
17003,1,12-10 11:00,문창동,0.068
17004,1,12-10 12:00,문창동,0.08
17005,1,12-10 13:00,문창동,0.056
17006,1,12-10 14:00,문창동,0.048
17007,1,12-10 15:00,문창동,0.068
17008,1,12-10 16:00,문창동,0.072
17009,1,12-10 17:00,문창동,0.116
17010,1,12-10 18:00,문창동,0.128
17011,1,12-10 19:00,문창동,0.12
17012,1,12-10 20:00,문창동,0.124
17013,1,12-10 21:00,문창동,0.112
17014,1,12-10 22:00,문창동,0.096
17015,1,12-10 23:00,문창동,0.092
17016,1,12-11 00:00,문창동,0.076
17017,1,12-11 01:00,문창동,0.096
17018,1,12-11 02:00,문창동,0.112
17019,1,12-11 03:00,문창동,0.104
17020,1,12-11 04:00,문창동,0.092
17021,1,12-11 05:00,문창동,0.104
17022,1,12-11 06:00,문창동,0.084
17023,1,12-11 07:00,문창동,0.108
17024,1,12-11 08:00,문창동,0.092
17025,1,12-11 09:00,문창동,0.16
17026,1,12-11 10:00,문창동,0.124
17027,1,12-11 11:00,문창동,0.112
17028,1,12-11 12:00,문창동,0.108
17029,1,12-11 13:00,문창동,0.076
17030,1,12-11 14:00,문창동,0.072
17031,1,12-11 15:00,문창동,0.084
17032,1,12-11 16:00,문창동,0.1
17033,1,12-11 17:00,문창동,0.144
17034,1,12-11 18:00,문창동,0.164
17035,1,12-11 19:00,문창동,0.144
17036,1,12-11 20:00,문창동,0.128
17037,1,12-11 21:00,문창동,0.108
17038,1,12-11 22:00,문창동,0.112
17039,1,12-11 23:00,문창동,0.088
17040,1,12-12 00:00,문창동,0.092
17041,1,12-12 01:00,문창동,0.096
17042,1,12-12 02:00,문창동,0.128
17043,1,12-12 03:00,문창동,0.08
17044,1,12-12 04:00,문창동,0.088
17045,1,12-12 05:00,문창동,0.072
17046,1,12-12 06:00,문창동,0.072
17047,1,12-12 07:00,문창동,0.088
17048,1,12-12 08:00,문창동,0.112
17049,1,12-12 09:00,문창동,0.164
17050,1,12-12 10:00,문창동,0.168
17051,1,12-12 11:00,문창동,0.112
17052,1,12-12 12:00,문창동,0.104
17053,1,12-12 13:00,문창동,0.096
17054,1,12-12 14:00,문창동,0.096
17055,1,12-12 15:00,문창동,0.128
17056,1,12-12 16:00,문창동,0.124
17057,1,12-12 17:00,문창동,0.1
17058,1,12-12 18:00,문창동,0.136
17059,1,12-12 19:00,문창동,0.124
17060,1,12-12 20:00,문창동,0.136
17061,1,12-12 21:00,문창동,0.112
17062,1,12-12 22:00,문창동,0.128
17063,1,12-12 23:00,문창동,0.116
17064,1,12-13 00:00,문창동,0.104
17065,1,12-13 01:00,문창동,0.104
17066,1,12-13 02:00,문창동,0.124
17067,1,12-13 03:00,문창동,0.116
17068,1,12-13 04:00,문창동,0.128
17069,1,12-13 05:00,문창동,0.104
17070,1,12-13 06:00,문창동,0.112
17071,1,12-13 07:00,문창동,0.12
17072,1,12-13 08:00,문창동,0.144
17073,1,12-13 09:00,문창동,0.18
17074,1,12-13 10:00,문창동,0.208
17075,1,12-13 11:00,문창동,0.212
17076,1,12-13 12:00,문창동,0.196
17077,1,12-13 13:00,문창동,0.188
17078,1,12-13 14:00,문창동,0.136
17079,1,12-13 15:00,문창동,0.18
17080,1,12-13 16:00,문창동,0.212
17081,1,12-13 17:00,문창동,0.248
17082,1,12-13 18:00,문창동,0.24
17083,1,12-13 19:00,문창동,0.228
17084,1,12-13 20:00,문창동,0.204
17085,1,12-13 21:00,문창동,0.2
17086,1,12-13 22:00,문창동,0.176
17087,1,12-13 23:00,문창동,0.16
17088,1,12-14 00:00,문창동,0.152
17089,1,12-14 01:00,문창동,0.192
17090,1,12-14 02:00,문창동,0.172
17091,1,12-14 03:00,문창동,0.156
17092,1,12-14 04:00,문창동,0.14
17093,1,12-14 05:00,문창동,0.124
17094,1,12-14 06:00,문창동,0.144
17095,1,12-14 07:00,문창동,0.116
17096,1,12-14 08:00,문창동,0.168
17097,1,12-14 09:00,문창동,0.192
17098,1,12-14 10:00,문창동,0.204
17099,1,12-14 11:00,문창동,0.204
17100,1,12-14 12:00,문창동,0.224
17101,1,12-14 13:00,문창동,0.172
17102,1,12-14 14:00,문창동,0.06
17103,1,12-14 15:00,문창동,0.096
