,연도,일시,측정소,PM2.5
7655,0,11-15 23:00,이원면,0.124
7656,0,11-16 00:00,이원면,0.12
7657,0,11-16 01:00,이원면,0.112
7658,0,11-16 02:00,이원면,0.096
7659,0,11-16 03:00,이원면,0.076
7660,0,11-16 04:00,이원면,0.072
7661,0,11-16 05:00,이원면,0.084
7662,0,11-16 06:00,이원면,0.088
7663,0,11-16 07:00,이원면,0.092
7664,0,11-16 08:00,이원면,0.088
7665,0,11-16 09:00,이원면,0.08
7666,0,11-16 10:00,이원면,0.088
7667,0,11-16 11:00,이원면,0.108
7668,0,11-16 12:00,이원면,0.112
7669,0,11-16 13:00,이원면,0.104
7670,0,11-16 14:00,이원면,0.168
7671,0,11-16 15:00,이원면,0.136
7672,0,11-16 16:00,이원면,0.164
7673,0,11-16 17:00,이원면,0.2
7674,0,11-16 18:00,이원면,0.224
7675,0,11-16 19:00,이원면,0.232
7676,0,11-16 20:00,이원면,0.232
7677,0,11-16 21:00,이원면,0.22
7678,0,11-16 22:00,이원면,0.192
7679,0,11-16 23:00,이원면,0.172
7680,0,11-17 00:00,이원면,0.148
7681,0,11-17 01:00,이원면,0.128
7682,0,11-17 02:00,이원면,0.116
7683,0,11-17 03:00,이원면,0.112
7684,0,11-17 04:00,이원면,0.112
7685,0,11-17 05:00,이원면,0.112
7686,0,11-17 06:00,이원면,0.108
7687,0,11-17 07:00,이원면,0.104
7688,0,11-17 08:00,이원면,0.112
7689,0,11-17 09:00,이원면,0.1
7690,0,11-17 10:00,이원면,0.072
7691,0,11-17 11:00,이원면,0.048
7692,0,11-17 12:00,이원면,0.036
7693,0,11-17 13:00,이원면,0.04
7694,0,11-17 14:00,이원면,0.052
7695,0,11-17 15:00,이원면,0.06
7696,0,11-17 16:00,이원면,0.084
7697,0,11-17 17:00,이원면,0.092
7698,0,11-17 18:00,이원면,0.084
7699,0,11-17 19:00,이원면,0.084
7700,0,11-17 20:00,이원면,0.08
7701,0,11-17 21:00,이원면,0.076
7702,0,11-17 22:00,이원면,0.072
7703,0,11-17 23:00,이원면,0.08
7704,0,11-18 00:00,이원면,0.072
7705,0,11-18 01:00,이원면,0.076
7706,0,11-18 02:00,이원면,0.08
7707,0,11-18 03:00,이원면,0.076
7708,0,11-18 04:00,이원면,0.08
7709,0,11-18 05:00,이원면,0.084
7710,0,11-18 06:00,이원면,0.084
7711,0,11-18 07:00,이원면,0.088
7712,0,11-18 08:00,이원면,0.088
7713,0,11-18 09:00,이원면,0.076
7714,0,11-18 10:00,이원면,0.056
7715,0,11-18 11:00,이원면,0.04
7716,0,11-18 12:00,이원면,0.04
7717,0,11-18 13:00,이원면,0.052
7718,0,11-18 14:00,이원면,0.08
7719,0,11-18 15:00,이원면,0.092
7720,0,11-18 16:00,이원면,0.1
7721,0,11-18 17:00,이원면,0.104
7722,0,11-18 18:00,이원면,0.1
7723,0,11-18 19:00,이원면,0.096
7724,0,11-18 20:00,이원면,0.088
7725,0,11-18 21:00,이원면,0.072
7726,0,11-18 22:00,이원면,0.052
7727,0,11-18 23:00,이원면,0.056
7728,0,11-19 00:00,이원면,0.072
7729,0,11-19 01:00,이원면,0.076
7730,0,11-19 02:00,이원면,0.072
7731,0,11-19 03:00,이원면,0.072
7732,0,11-19 04:00,이원면,0.08
7733,0,11-19 05:00,이원면,0.084
7734,0,11-19 06:00,이원면,0.08
7735,0,11-19 07:00,이원면,0.084
7736,0,11-19 08:00,이원면,0.076
7737,0,11-19 09:00,이원면,0.064
7738,0,11-19 10:00,이원면,0.048
7739,0,11-19 11:00,이원면,0.044
7740,0,11-19 12:00,이원면,0.052
7741,0,11-19 13:00,이원면,0.032
7742,0,11-19 14:00,이원면,0.028
7743,0,11-19 15:00,이원면,0.036
7744,0,11-19 16:00,이원면,0.028
7745,0,11-19 17:00,이원면,0.04
7746,0,11-19 18:00,이원면,0.056
7747,0,11-19 19:00,이원면,0.084
7748,0,11-19 20:00,이원면,0.064
7749,0,11-19 21:00,이원면,0.048
7750,0,11-19 22:00,이원면,0.036
7751,0,11-19 23:00,이원면,0.036
7752,0,11-20 00:00,이원면,0.028
7753,0,11-20 01:00,이원면,0.02
7754,0,11-20 02:00,이원면,0.016
7755,0,11-20 03:00,이원면,0.02
7756,0,11-20 04:00,이원면,0.028
7757,0,11-20 05:00,이원면,0.04
7758,0,11-20 06:00,이원면,0.044
7759,0,11-20 07:00,이원면,0.056
7760,0,11-20 08:00,이원면,0.056
7761,0,11-20 09:00,이원면,0.044
7762,0,11-20 10:00,이원면,0.04
7763,0,11-20 11:00,이원면,0.024
7764,0,11-20 12:00,이원면,0.032
7765,0,11-20 13:00,이원면,0.036
7766,0,11-20 14:00,이원면,0.044
7767,0,11-20 15:00,이원면,0.06
7768,0,11-20 16:00,이원면,0.072
7769,0,11-20 17:00,이원면,0.104
7770,0,11-20 18:00,이원면,0.116
7771,0,11-20 19:00,이원면,0.112
7772,0,11-20 20:00,이원면,0.116
7773,0,11-20 21:00,이원면,0.112
7774,0,11-20 22:00,이원면,0.096
7775,0,11-20 23:00,이원면,0.104
7776,0,11-21 00:00,이원면,0.124
7777,0,11-21 01:00,이원면,0.14
7778,0,11-21 02:00,이원면,0.144
7779,0,11-21 03:00,이원면,0.144
7780,0,11-21 04:00,이원면,0.14
7781,0,11-21 05:00,이원면,0.136
7782,0,11-21 06:00,이원면,0.128
7783,0,11-21 07:00,이원면,0.112
7784,0,11-21 08:00,이원면,0.1
7785,0,11-21 09:00,이원면,0.088
7786,0,11-21 10:00,이원면,0.072
7787,0,11-21 11:00,이원면,0.068
7788,0,11-21 12:00,이원면,0.064
7789,0,11-21 13:00,이원면,0.064
7790,0,11-21 14:00,이원면,0.072
7791,0,11-21 15:00,이원면,0.088
7792,0,11-21 16:00,이원면,0.136
7793,0,11-21 17:00,이원면,0.148
7794,0,11-21 18:00,이원면,0.152
7795,0,11-21 19:00,이원면,0.148
7796,0,11-21 20:00,이원면,0.148
7797,0,11-21 21:00,이원면,0.148
7798,0,11-21 22:00,이원면,0.144
7799,0,11-21 23:00,이원면,0.124
7800,0,11-22 00:00,이원면,0.108
7801,0,11-22 01:00,이원면,0.104
7802,0,11-22 02:00,이원면,0.096
7803,0,11-22 03:00,이원면,0.088
7804,0,11-22 04:00,이원면,0.084
7805,0,11-22 05:00,이원면,0.08
7806,0,11-22 06:00,이원면,0.072
7807,0,11-22 07:00,이원면,0.06
7808,0,11-22 08:00,이원면,0.056
7809,0,11-22 09:00,이원면,0.048
7810,0,11-22 10:00,이원면,0.048
7811,0,11-22 11:00,이원면,0.048
7812,0,11-22 12:00,이원면,0.044
7813,0,11-22 13:00,이원면,0.044
7814,0,11-22 14:00,이원면,0.044
7815,0,11-22 15:00,이원면,0.052
7816,0,11-22 16:00,이원면,0.044
7817,0,11-22 17:00,이원면,0.052
7818,0,11-22 18:00,이원면,0.064
7819,0,11-22 19:00,이원면,0.064
7820,0,11-22 20:00,이원면,0.064
7821,0,11-22 21:00,이원면,0.068
7822,0,11-22 22:00,이원면,0.064
7823,0,11-22 23:00,이원면,0.064
7824,0,11-23 00:00,이원면,0.064
7825,0,11-23 01:00,이원면,0.06
7826,0,11-23 02:00,이원면,0.056
7827,0,11-23 03:00,이원면,0.06
7828,0,11-23 04:00,이원면,
7829,0,11-23 05:00,이원면,0.048
7830,0,11-23 06:00,이원면,0.044
7831,0,11-23 07:00,이원면,0.048
7832,0,11-23 08:00,이원면,0.056
7833,0,11-23 09:00,이원면,0.072
7834,0,11-23 10:00,이원면,0.084
7835,0,11-23 11:00,이원면,0.084
7836,0,11-23 12:00,이원면,0.08
7837,0,11-23 13:00,이원면,0.08
7838,0,11-23 14:00,이원면,0.064
7839,0,11-23 15:00,이원면,0.052
7840,0,11-23 16:00,이원면,0.052
7841,0,11-23 17:00,이원면,0.048
7842,0,11-23 18:00,이원면,0.048
7843,0,11-23 19:00,이원면,0.048
7844,0,11-23 20:00,이원면,0.04
7845,0,11-23 21:00,이원면,0.04
7846,0,11-23 22:00,이원면,0.036
7847,0,11-23 23:00,이원면,0.036
7848,0,11-24 00:00,이원면,0.028
7849,0,11-24 01:00,이원면,0.02
7850,0,11-24 02:00,이원면,0.02
7851,0,11-24 03:00,이원면,0.016
7852,0,11-24 04:00,이원면,0.016
7853,0,11-24 05:00,이원면,0.02
7854,0,11-24 06:00,이원면,0.024
7855,0,11-24 07:00,이원면,0.02
7856,0,11-24 08:00,이원면,0.024
7857,0,11-24 09:00,이원면,0.016
7858,0,11-24 10:00,이원면,0.012
7859,0,11-24 11:00,이원면,0.012
7860,0,11-24 12:00,이원면,0.02
7861,0,11-24 13:00,이원면,0.024
7862,0,11-24 14:00,이원면,0.02
7863,0,11-24 15:00,이원면,0.02
7864,0,11-24 16:00,이원면,0.024
7865,0,11-24 17:00,이원면,0.036
7866,0,11-24 18:00,이원면,0.04
7867,0,11-24 19:00,이원면,0.044
7868,0,11-24 20:00,이원면,0.052
7869,0,11-24 21:00,이원면,0.056
7870,0,11-24 22:00,이원면,0.044
7871,0,11-24 23:00,이원면,0.04
7872,0,11-25 00:00,이원면,0.04
7873,0,11-25 01:00,이원면,0.044
7874,0,11-25 02:00,이원면,0.04
7875,0,11-25 03:00,이원면,0.032
7876,0,11-25 04:00,이원면,0.024
7877,0,11-25 05:00,이원면,0.02
7878,0,11-25 06:00,이원면,0.028
7879,0,11-25 07:00,이원면,0.032
7880,0,11-25 08:00,이원면,0.036
7881,0,11-25 09:00,이원면,0.036
7882,0,11-25 10:00,이원면,0.036
7883,0,11-25 11:00,이원면,
7884,0,11-25 12:00,이원면,
7885,0,11-25 13:00,이원면,0.02
7886,0,11-25 14:00,이원면,0.004
7887,0,11-25 15:00,이원면,0.016
7888,0,11-25 16:00,이원면,0.04
7889,0,11-25 17:00,이원면,0.064
7890,0,11-25 18:00,이원면,0.076
7891,0,11-25 19:00,이원면,0.08
7892,0,11-25 20:00,이원면,0.088
7893,0,11-25 21:00,이원면,0.096
7894,0,11-25 22:00,이원면,0.088
7895,0,11-25 23:00,이원면,0.068
7896,0,11-26 00:00,이원면,0.056
7897,0,11-26 01:00,이원면,0.048
7898,0,11-26 02:00,이원면,0.044
7899,0,11-26 03:00,이원면,0.04
7900,0,11-26 04:00,이원면,0.036
7901,0,11-26 05:00,이원면,0.036
7902,0,11-26 06:00,이원면,0.036
7903,0,11-26 07:00,이원면,0.032
7904,0,11-26 08:00,이원면,0.028
7905,0,11-26 09:00,이원면,0.024
7906,0,11-26 10:00,이원면,0.024
7907,0,11-26 11:00,이원면,0.02
7908,0,11-26 12:00,이원면,0.016
7909,0,11-26 13:00,이원면,0.008
7910,0,11-26 14:00,이원면,0.012
7911,0,11-26 15:00,이원면,0.016
7912,0,11-26 16:00,이원면,0.024
7913,0,11-26 17:00,이원면,0.028
7914,0,11-26 18:00,이원면,0.02
7915,0,11-26 19:00,이원면,0.016
7916,0,11-26 20:00,이원면,0.016
7917,0,11-26 21:00,이원면,0.02
7918,0,11-26 22:00,이원면,0.016
7919,0,11-26 23:00,이원면,0.016
7920,0,11-27 00:00,이원면,0.016
7921,0,11-27 01:00,이원면,0.016
7922,0,11-27 02:00,이원면,0.02
7923,0,11-27 03:00,이원면,0.02
7924,0,11-27 04:00,이원면,0.028
7925,0,11-27 05:00,이원면,0.032
7926,0,11-27 06:00,이원면,0.032
7927,0,11-27 07:00,이원면,0.024
7928,0,11-27 08:00,이원면,0.024
7929,0,11-27 09:00,이원면,0.02
7930,0,11-27 10:00,이원면,0.016
7931,0,11-27 11:00,이원면,0.012
7932,0,11-27 12:00,이원면,0.016
7933,0,11-27 13:00,이원면,0.02
7934,0,11-27 14:00,이원면,0.008
7935,0,11-27 15:00,이원면,0.016
7936,0,11-27 16:00,이원면,0.024
7937,0,11-27 17:00,이원면,0.028
7938,0,11-27 18:00,이원면,0.036
7939,0,11-27 19:00,이원면,0.032
7940,0,11-27 20:00,이원면,0.028
7941,0,11-27 21:00,이원면,0.024
7942,0,11-27 22:00,이원면,0.024
7943,0,11-27 23:00,이원면,0.028
7944,0,11-28 00:00,이원면,0.024
7945,0,11-28 01:00,이원면,0.032
7946,0,11-28 02:00,이원면,0.04
7947,0,11-28 03:00,이원면,0.036
7948,0,11-28 04:00,이원면,0.04
7949,0,11-28 05:00,이원면,0.036
7950,0,11-28 06:00,이원면,0.036
7951,0,11-28 07:00,이원면,0.032
7952,0,11-28 08:00,이원면,0.032
7953,0,11-28 09:00,이원면,0.024
7954,0,11-28 10:00,이원면,0.016
7955,0,11-28 11:00,이원면,0.008
7956,0,11-28 12:00,이원면,0.0
7957,0,11-28 13:00,이원면,0.0
7958,0,11-28 14:00,이원면,0.0
7959,0,11-28 15:00,이원면,0.008
7960,0,11-28 16:00,이원면,0.028
7961,0,11-28 17:00,이원면,0.04
7962,0,11-28 18:00,이원면,0.048
7963,0,11-28 19:00,이원면,0.044
7964,0,11-28 20:00,이원면,0.036
7965,0,11-28 21:00,이원면,0.032
7966,0,11-28 22:00,이원면,0.032
7967,0,11-28 23:00,이원면,0.032
7968,0,11-29 00:00,이원면,0.04
7969,0,11-29 01:00,이원면,0.044
7970,0,11-29 02:00,이원면,0.04
7971,0,11-29 03:00,이원면,0.036
7972,0,11-29 04:00,이원면,0.04
7973,0,11-29 05:00,이원면,0.044
7974,0,11-29 06:00,이원면,0.04
7975,0,11-29 07:00,이원면,0.04
7976,0,11-29 08:00,이원면,0.04
7977,0,11-29 09:00,이원면,0.028
7978,0,11-29 10:00,이원면,0.0
7979,0,11-29 11:00,이원면,0.0
7980,0,11-29 12:00,이원면,0.0
7981,0,11-29 13:00,이원면,0.0
7982,0,11-29 14:00,이원면,0.02
7983,0,11-29 15:00,이원면,0.008
7984,0,11-29 16:00,이원면,
7985,0,11-29 17:00,이원면,
7986,0,11-29 18:00,이원면,
7987,0,11-29 19:00,이원면,
7988,0,11-29 20:00,이원면,
7989,0,11-29 21:00,이원면,
7990,0,11-29 22:00,이원면,
7991,0,11-29 23:00,이원면,
7992,0,11-30 00:00,이원면,
7993,0,11-30 01:00,이원면,
7994,0,11-30 02:00,이원면,
7995,0,11-30 03:00,이원면,
7996,0,11-30 04:00,이원면,
7997,0,11-30 05:00,이원면,
7998,0,11-30 06:00,이원면,
7999,0,11-30 07:00,이원면,
8000,0,11-30 08:00,이원면,
8001,0,11-30 09:00,이원면,
8002,0,11-30 10:00,이원면,
8003,0,11-30 11:00,이원면,
8004,0,11-30 12:00,이원면,
8005,0,11-30 13:00,이원면,
8006,0,11-30 14:00,이원면,
8007,0,11-30 15:00,이원면,
8008,0,11-30 16:00,이원면,
8009,0,11-30 17:00,이원면,
8010,0,11-30 18:00,이원면,
8011,0,11-30 19:00,이원면,
8012,0,11-30 20:00,이원면,
8013,0,11-30 21:00,이원면,
8014,0,11-30 22:00,이원면,
8015,0,11-30 23:00,이원면,0.04
8016,0,12-01 00:00,이원면,0.024
8017,0,12-01 01:00,이원면,0.044
8018,0,12-01 02:00,이원면,0.052
8019,0,12-01 03:00,이원면,0.056
8020,0,12-01 04:00,이원면,0.056
8021,0,12-01 05:00,이원면,0.056
8022,0,12-01 06:00,이원면,0.056
8023,0,12-01 07:00,이원면,0.056
8024,0,12-01 08:00,이원면,0.06
8025,0,12-01 09:00,이원면,0.052
8026,0,12-01 10:00,이원면,0.048
8027,0,12-01 11:00,이원면,0.036
8028,0,12-01 12:00,이원면,0.028
8029,0,12-01 13:00,이원면,0.02
8030,0,12-01 14:00,이원면,0.024
8031,0,12-01 15:00,이원면,0.032
8032,0,12-01 16:00,이원면,0.04
8033,0,12-01 17:00,이원면,0.032
8034,0,12-01 18:00,이원면,
8035,0,12-01 19:00,이원면,
8036,0,12-01 20:00,이원면,
8037,0,12-01 21:00,이원면,0.04
8038,0,12-01 22:00,이원면,0.048
8039,0,12-01 23:00,이원면,0.04
8040,0,12-02 00:00,이원면,0.036
8041,0,12-02 01:00,이원면,0.032
8042,0,12-02 02:00,이원면,0.044
8043,0,12-02 03:00,이원면,0.048
8044,0,12-02 04:00,이원면,0.048
8045,0,12-02 05:00,이원면,0.056
8046,0,12-02 06:00,이원면,0.072
8047,0,12-02 07:00,이원면,0.064
8048,0,12-02 08:00,이원면,0.056
8049,0,12-02 09:00,이원면,0.036
8050,0,12-02 10:00,이원면,0.04
8051,0,12-02 11:00,이원면,0.056
8052,0,12-02 12:00,이원면,0.064
8053,0,12-02 13:00,이원면,0.072
8054,0,12-02 14:00,이원면,0.068
8055,0,12-02 15:00,이원면,0.056
8056,0,12-02 16:00,이원면,0.048
8057,0,12-02 17:00,이원면,0.056
8058,0,12-02 18:00,이원면,0.048
8059,0,12-02 19:00,이원면,0.044
8060,0,12-02 20:00,이원면,0.048
8061,0,12-02 21:00,이원면,0.048
8062,0,12-02 22:00,이원면,0.04
8063,0,12-02 23:00,이원면,0.036
8064,0,12-03 00:00,이원면,0.04
8065,0,12-03 01:00,이원면,0.04
8066,0,12-03 02:00,이원면,0.04
8067,0,12-03 03:00,이원면,0.044
8068,0,12-03 04:00,이원면,0.044
8069,0,12-03 05:00,이원면,0.052
8070,0,12-03 06:00,이원면,0.056
8071,0,12-03 07:00,이원면,0.056
8072,0,12-03 08:00,이원면,0.052
8073,0,12-03 09:00,이원면,0.048
8074,0,12-03 10:00,이원면,0.048
8075,0,12-03 11:00,이원면,0.036
8076,0,12-03 12:00,이원면,0.02
8077,0,12-03 13:00,이원면,0.012
8078,0,12-03 14:00,이원면,0.016
8079,0,12-03 15:00,이원면,0.024
8080,0,12-03 16:00,이원면,0.048
8081,0,12-03 17:00,이원면,0.028
8082,0,12-03 18:00,이원면,
8083,0,12-03 19:00,이원면,
8084,0,12-03 20:00,이원면,
8085,0,12-03 21:00,이원면,
8086,0,12-03 22:00,이원면,0.072
8087,0,12-03 23:00,이원면,0.072
8088,0,12-04 00:00,이원면,0.072
8089,0,12-04 01:00,이원면,0.076
8090,0,12-04 02:00,이원면,0.084
8091,0,12-04 03:00,이원면,0.092
8092,0,12-04 04:00,이원면,0.1
8093,0,12-04 05:00,이원면,0.1
8094,0,12-04 06:00,이원면,0.108
8095,0,12-04 07:00,이원면,0.116
8096,0,12-04 08:00,이원면,0.116
8097,0,12-04 09:00,이원면,0.104
8098,0,12-04 10:00,이원면,0.088
8099,0,12-04 11:00,이원면,0.064
8100,0,12-04 12:00,이원면,0.04
8101,0,12-04 13:00,이원면,0.028
8102,0,12-04 14:00,이원면,0.016
8103,0,12-04 15:00,이원면,0.024
8104,0,12-04 16:00,이원면,0.04
8105,0,12-04 17:00,이원면,0.072
8106,0,12-04 18:00,이원면,0.112
8107,0,12-04 19:00,이원면,0.168
8108,0,12-04 20:00,이원면,0.116
8109,0,12-04 21:00,이원면,
8110,0,12-04 22:00,이원면,0.124
8111,0,12-04 23:00,이원면,0.14
8112,0,12-05 00:00,이원면,0.124
8113,0,12-05 01:00,이원면,0.112
8114,0,12-05 02:00,이원면,0.104
8115,0,12-05 03:00,이원면,0.108
8116,0,12-05 04:00,이원면,0.1
8117,0,12-05 05:00,이원면,0.084
8118,0,12-05 06:00,이원면,0.08
8119,0,12-05 07:00,이원면,0.08
8120,0,12-05 08:00,이원면,0.076
8121,0,12-05 09:00,이원면,0.06
8122,0,12-05 10:00,이원면,0.052
8123,0,12-05 11:00,이원면,0.044
8124,0,12-05 12:00,이원면,0.048
8125,0,12-05 13:00,이원면,0.052
8126,0,12-05 14:00,이원면,0.056
8127,0,12-05 15:00,이원면,0.052
8128,0,12-05 16:00,이원면,
8129,0,12-05 17:00,이원면,0.072
8130,0,12-05 18:00,이원면,0.068
8131,0,12-05 19:00,이원면,0.068
8132,0,12-05 20:00,이원면,0.076
8133,0,12-05 21:00,이원면,0.108
8134,0,12-05 22:00,이원면,0.148
8135,0,12-05 23:00,이원면,0.18
8136,0,12-06 00:00,이원면,0.212
8137,0,12-06 01:00,이원면,0.228
8138,0,12-06 02:00,이원면,0.212
8139,0,12-06 03:00,이원면,0.172
8140,0,12-06 04:00,이원면,0.132
8141,0,12-06 05:00,이원면,0.128
8142,0,12-06 06:00,이원면,0.14
8143,0,12-06 07:00,이원면,0.116
8144,0,12-06 08:00,이원면,0.088
8145,0,12-06 09:00,이원면,0.076
8146,0,12-06 10:00,이원면,0.064
8147,0,12-06 11:00,이원면,0.052
8148,0,12-06 12:00,이원면,0.044
8149,0,12-06 13:00,이원면,0.048
8150,0,12-06 14:00,이원면,0.056
8151,0,12-06 15:00,이원면,0.064
8152,0,12-06 16:00,이원면,0.072
8153,0,12-06 17:00,이원면,0.088
8154,0,12-06 18:00,이원면,0.092
8155,0,12-06 19:00,이원면,0.08
8156,0,12-06 20:00,이원면,0.088
8157,0,12-06 21:00,이원면,0.032
8158,0,12-06 22:00,이원면,0.036
8159,0,12-06 23:00,이원면,0.028
8160,0,12-07 00:00,이원면,0.028
8161,0,12-07 01:00,이원면,0.028
8162,0,12-07 02:00,이원면,0.032
8163,0,12-07 03:00,이원면,0.032
8164,0,12-07 04:00,이원면,0.036
8165,0,12-07 05:00,이원면,0.032
8166,0,12-07 06:00,이원면,0.048
8167,0,12-07 07:00,이원면,0.064
8168,0,12-07 08:00,이원면,0.052
8169,0,12-07 09:00,이원면,0.036
8170,0,12-07 10:00,이원면,0.012
8171,0,12-07 11:00,이원면,0.0
8172,0,12-07 12:00,이원면,0.008
8173,0,12-07 13:00,이원면,0.036
8174,0,12-07 14:00,이원면,0.04
8175,0,12-07 15:00,이원면,0.036
8176,0,12-07 16:00,이원면,0.048
8177,0,12-07 17:00,이원면,0.056
8178,0,12-07 18:00,이원면,0.064
8179,0,12-07 19:00,이원면,0.064
8180,0,12-07 20:00,이원면,0.068
8181,0,12-07 21:00,이원면,0.068
8182,0,12-07 22:00,이원면,0.088
8183,0,12-07 23:00,이원면,0.108
8184,0,12-08 00:00,이원면,0.124
8185,0,12-08 01:00,이원면,0.128
8186,0,12-08 02:00,이원면,0.124
8187,0,12-08 03:00,이원면,0.136
8188,0,12-08 04:00,이원면,0.14
8189,0,12-08 05:00,이원면,0.144
8190,0,12-08 06:00,이원면,0.16
8191,0,12-08 07:00,이원면,0.164
8192,0,12-08 08:00,이원면,0.152
8193,0,12-08 09:00,이원면,0.124
8194,0,12-08 10:00,이원면,0.096
8195,0,12-08 11:00,이원면,0.088
8196,0,12-08 12:00,이원면,0.092
8197,0,12-08 13:00,이원면,0.108
8198,0,12-08 14:00,이원면,0.12
8199,0,12-08 15:00,이원면,0.108
8200,0,12-08 16:00,이원면,0.096
8201,0,12-08 17:00,이원면,0.096
8202,0,12-08 18:00,이원면,0.108
8203,0,12-08 19:00,이원면,0.124
8204,0,12-08 20:00,이원면,0.128
8205,0,12-08 21:00,이원면,0.132
8206,0,12-08 22:00,이원면,0.16
8207,0,12-08 23:00,이원면,0.18
8208,0,12-09 00:00,이원면,0.156
8209,0,12-09 01:00,이원면,0.14
8210,0,12-09 02:00,이원면,0.132
8211,0,12-09 03:00,이원면,0.124
8212,0,12-09 04:00,이원면,0.132
8213,0,12-09 05:00,이원면,
8214,0,12-09 06:00,이원면,0.084
8215,0,12-09 07:00,이원면,0.068
8216,0,12-09 08:00,이원면,0.084
8217,0,12-09 09:00,이원면,0.104
8218,0,12-09 10:00,이원면,0.112
8219,0,12-09 11:00,이원면,0.1
8220,0,12-09 12:00,이원면,
8221,0,12-09 13:00,이원면,0.068
8222,0,12-09 14:00,이원면,0.056
8223,0,12-09 15:00,이원면,0.072
8224,0,12-09 16:00,이원면,0.076
8225,0,12-09 17:00,이원면,0.084
8226,0,12-09 18:00,이원면,0.104
8227,0,12-09 19:00,이원면,0.132
8228,0,12-09 20:00,이원면,0.124
8229,0,12-09 21:00,이원면,0.116
8230,0,12-09 22:00,이원면,0.12
8231,0,12-09 23:00,이원면,0.136
8232,0,12-10 00:00,이원면,0.132
8233,0,12-10 01:00,이원면,0.152
8234,0,12-10 02:00,이원면,0.172
8235,0,12-10 03:00,이원면,0.168
8236,0,12-10 04:00,이원면,0.156
8237,0,12-10 05:00,이원면,0.136
8238,0,12-10 06:00,이원면,0.12
8239,0,12-10 07:00,이원면,0.116
8240,0,12-10 08:00,이원면,0.104
8241,0,12-10 09:00,이원면,0.096
8242,0,12-10 10:00,이원면,0.072
8243,0,12-10 11:00,이원면,0.056
8244,0,12-10 12:00,이원면,0.06
8245,0,12-10 13:00,이원면,0.068
8246,0,12-10 14:00,이원면,0.072
8247,0,12-10 15:00,이원면,0.08
8248,0,12-10 16:00,이원면,0.076
8249,0,12-10 17:00,이원면,0.076
8250,0,12-10 18:00,이원면,0.088
8251,0,12-10 19:00,이원면,0.08
8252,0,12-10 20:00,이원면,
8253,0,12-10 21:00,이원면,0.14
8254,0,12-10 22:00,이원면,0.14
8255,0,12-10 23:00,이원면,0.14
8256,0,12-11 00:00,이원면,0.14
8257,0,12-11 01:00,이원면,0.124
8258,0,12-11 02:00,이원면,0.12
8259,0,12-11 03:00,이원면,0.12
8260,0,12-11 04:00,이원면,0.12
8261,0,12-11 05:00,이원면,0.132
8262,0,12-11 06:00,이원면,0.144
8263,0,12-11 07:00,이원면,0.144
8264,0,12-11 08:00,이원면,0.136
8265,0,12-11 09:00,이원면,0.132
8266,0,12-11 10:00,이원면,0.136
8267,0,12-11 11:00,이원면,0.14
8268,0,12-11 12:00,이원면,0.152
8269,0,12-11 13:00,이원면,0.164
8270,0,12-11 14:00,이원면,0.172
8271,0,12-11 15:00,이원면,0.176
8272,0,12-11 16:00,이원면,0.172
8273,0,12-11 17:00,이원면,
8274,0,12-11 18:00,이원면,0.152
8275,0,12-11 19:00,이원면,0.172
8276,0,12-11 20:00,이원면,0.152
8277,0,12-11 21:00,이원면,0.132
8278,0,12-11 22:00,이원면,0.128
8279,0,12-11 23:00,이원면,0.136
8280,0,12-12 00:00,이원면,0.14
8281,0,12-12 01:00,이원면,0.132
8282,0,12-12 02:00,이원면,0.108
8283,0,12-12 03:00,이원면,0.096
8284,0,12-12 04:00,이원면,0.088
8285,0,12-12 05:00,이원면,0.08
8286,0,12-12 06:00,이원면,0.08
8287,0,12-12 07:00,이원면,0.08
8288,0,12-12 08:00,이원면,0.076
8289,0,12-12 09:00,이원면,0.064
8290,0,12-12 10:00,이원면,0.048
8291,0,12-12 11:00,이원면,0.044
