,연도,일시,측정소,PM2.5
33969,3,11-16 09:00,예산군,0.124
33970,3,11-16 10:00,예산군,0.116
33971,3,11-16 11:00,예산군,0.12
33972,3,11-16 12:00,예산군,0.076
33973,3,11-16 13:00,예산군,0.08
33974,3,11-16 14:00,예산군,0.1
33975,3,11-16 15:00,예산군,0.08
33976,3,11-16 16:00,예산군,0.072
33977,3,11-16 17:00,예산군,0.1
33978,3,11-16 18:00,예산군,0.116
33979,3,11-16 19:00,예산군,0.152
33980,3,11-16 20:00,예산군,0.144
33981,3,11-16 21:00,예산군,0.144
33982,3,11-16 22:00,예산군,0.144
33983,3,11-16 23:00,예산군,0.136
33984,3,11-17 00:00,예산군,0.136
33985,3,11-17 01:00,예산군,0.136
33986,3,11-17 02:00,예산군,0.132
33987,3,11-17 03:00,예산군,0.132
33988,3,11-17 04:00,예산군,0.1
33989,3,11-17 05:00,예산군,0.108
33990,3,11-17 06:00,예산군,0.1
33991,3,11-17 07:00,예산군,0.108
33992,3,11-17 08:00,예산군,0.12
33993,3,11-17 09:00,예산군,0.124
33994,3,11-17 10:00,예산군,0.12
33995,3,11-17 11:00,예산군,0.084
33996,3,11-17 12:00,예산군,0.056
33997,3,11-17 13:00,예산군,0.072
33998,3,11-17 14:00,예산군,0.06
33999,3,11-17 15:00,예산군,0.068
34000,3,11-17 16:00,예산군,0.06
34001,3,11-17 17:00,예산군,0.108
34002,3,11-17 18:00,예산군,0.096
34003,3,11-17 19:00,예산군,0.092
34004,3,11-17 20:00,예산군,0.104
34005,3,11-17 21:00,예산군,0.128
34006,3,11-17 22:00,예산군,0.116
34007,3,11-17 23:00,예산군,0.12
34008,3,11-18 00:00,예산군,0.108
34009,3,11-18 01:00,예산군,0.104
34010,3,11-18 02:00,예산군,0.084
34011,3,11-18 03:00,예산군,0.096
34012,3,11-18 04:00,예산군,0.08
34013,3,11-18 05:00,예산군,0.084
34014,3,11-18 06:00,예산군,0.088
34015,3,11-18 07:00,예산군,0.096
34016,3,11-18 08:00,예산군,0.092
34017,3,11-18 09:00,예산군,0.108
34018,3,11-18 10:00,예산군,0.096
34019,3,11-18 11:00,예산군,0.136
34020,3,11-18 12:00,예산군,0.108
34021,3,11-18 13:00,예산군,0.1
34022,3,11-18 14:00,예산군,0.048
34023,3,11-18 15:00,예산군,0.076
34024,3,11-18 16:00,예산군,0.096
34025,3,11-18 17:00,예산군,0.104
34026,3,11-18 18:00,예산군,0.132
34027,3,11-18 19:00,예산군,0.264
34028,3,11-18 20:00,예산군,0.164
34029,3,11-18 21:00,예산군,0.124
34030,3,11-18 22:00,예산군,0.132
34031,3,11-18 23:00,예산군,0.12
34032,3,11-19 00:00,예산군,0.096
34033,3,11-19 01:00,예산군,0.08
34034,3,11-19 02:00,예산군,0.076
34035,3,11-19 03:00,예산군,0.044
34036,3,11-19 04:00,예산군,0.056
34037,3,11-19 05:00,예산군,0.056
34038,3,11-19 06:00,예산군,0.088
34039,3,11-19 07:00,예산군,0.068
34040,3,11-19 08:00,예산군,0.056
34041,3,11-19 09:00,예산군,0.06
34042,3,11-19 10:00,예산군,0.052
34043,3,11-19 11:00,예산군,0.04
34044,3,11-19 12:00,예산군,0.028
34045,3,11-19 13:00,예산군,0.024
34046,3,11-19 14:00,예산군,0.024
34047,3,11-19 15:00,예산군,0.072
34048,3,11-19 16:00,예산군,0.064
34049,3,11-19 17:00,예산군,0.06
34050,3,11-19 18:00,예산군,0.044
34051,3,11-19 19:00,예산군,0.032
34052,3,11-19 20:00,예산군,0.044
34053,3,11-19 21:00,예산군,0.048
34054,3,11-19 22:00,예산군,0.04
34055,3,11-19 23:00,예산군,0.036
34056,3,11-20 00:00,예산군,0.048
34057,3,11-20 01:00,예산군,0.048
34058,3,11-20 02:00,예산군,0.044
34059,3,11-20 03:00,예산군,0.048
34060,3,11-20 04:00,예산군,0.044
34061,3,11-20 05:00,예산군,0.032
34062,3,11-20 06:00,예산군,0.024
34063,3,11-20 07:00,예산군,0.028
34064,3,11-20 08:00,예산군,0.036
34065,3,11-20 09:00,예산군,0.04
34066,3,11-20 10:00,예산군,0.024
34067,3,11-20 11:00,예산군,0.024
34068,3,11-20 12:00,예산군,0.024
34069,3,11-20 13:00,예산군,0.032
34070,3,11-20 14:00,예산군,0.028
34071,3,11-20 15:00,예산군,0.024
34072,3,11-20 16:00,예산군,0.032
34073,3,11-20 17:00,예산군,0.04
34074,3,11-20 18:00,예산군,0.036
34075,3,11-20 19:00,예산군,0.044
34076,3,11-20 20:00,예산군,0.044
34077,3,11-20 21:00,예산군,0.056
34078,3,11-20 22:00,예산군,0.044
34079,3,11-20 23:00,예산군,0.048
34080,3,11-21 00:00,예산군,0.044
34081,3,11-21 01:00,예산군,0.04
34082,3,11-21 02:00,예산군,0.044
34083,3,11-21 03:00,예산군,0.04
34084,3,11-21 04:00,예산군,0.048
34085,3,11-21 05:00,예산군,0.044
34086,3,11-21 06:00,예산군,0.06
34087,3,11-21 07:00,예산군,0.064
34088,3,11-21 08:00,예산군,0.076
34089,3,11-21 09:00,예산군,0.06
34090,3,11-21 10:00,예산군,0.056
34091,3,11-21 11:00,예산군,0.048
34092,3,11-21 12:00,예산군,0.048
34093,3,11-21 13:00,예산군,0.032
34094,3,11-21 14:00,예산군,0.032
34095,3,11-21 15:00,예산군,0.04
34096,3,11-21 16:00,예산군,0.032
34097,3,11-21 17:00,예산군,0.048
34098,3,11-21 18:00,예산군,0.048
34099,3,11-21 19:00,예산군,0.036
34100,3,11-21 20:00,예산군,0.032
34101,3,11-21 21:00,예산군,0.044
34102,3,11-21 22:00,예산군,0.048
34103,3,11-21 23:00,예산군,0.064
34104,3,11-22 00:00,예산군,0.072
34105,3,11-22 01:00,예산군,0.064
34106,3,11-22 02:00,예산군,0.064
34107,3,11-22 03:00,예산군,0.048
34108,3,11-22 04:00,예산군,0.092
34109,3,11-22 05:00,예산군,0.068
34110,3,11-22 06:00,예산군,0.076
34111,3,11-22 07:00,예산군,0.088
34112,3,11-22 08:00,예산군,0.108
34113,3,11-22 09:00,예산군,0.08
34114,3,11-22 10:00,예산군,0.06
34115,3,11-22 11:00,예산군,0.044
34116,3,11-22 12:00,예산군,0.028
34117,3,11-22 13:00,예산군,0.032
34118,3,11-22 14:00,예산군,0.032
34119,3,11-22 15:00,예산군,0.024
34120,3,11-22 16:00,예산군,0.028
34121,3,11-22 17:00,예산군,0.04
34122,3,11-22 18:00,예산군,0.036
34123,3,11-22 19:00,예산군,0.036
34124,3,11-22 20:00,예산군,0.044
34125,3,11-22 21:00,예산군,0.032
34126,3,11-22 22:00,예산군,0.024
34127,3,11-22 23:00,예산군,0.024
34128,3,11-23 00:00,예산군,0.028
34129,3,11-23 01:00,예산군,0.028
34130,3,11-23 02:00,예산군,0.028
34131,3,11-23 03:00,예산군,0.04
34132,3,11-23 04:00,예산군,0.036
34133,3,11-23 05:00,예산군,0.036
34134,3,11-23 06:00,예산군,0.032
34135,3,11-23 07:00,예산군,0.068
34136,3,11-23 08:00,예산군,0.064
34137,3,11-23 09:00,예산군,0.048
34138,3,11-23 10:00,예산군,0.052
34139,3,11-23 11:00,예산군,0.028
34140,3,11-23 12:00,예산군,0.028
34141,3,11-23 13:00,예산군,0.032
34142,3,11-23 14:00,예산군,0.028
34143,3,11-23 15:00,예산군,0.04
34144,3,11-23 16:00,예산군,0.04
34145,3,11-23 17:00,예산군,0.056
34146,3,11-23 18:00,예산군,0.068
34147,3,11-23 19:00,예산군,0.076
34148,3,11-23 20:00,예산군,0.064
34149,3,11-23 21:00,예산군,0.084
34150,3,11-23 22:00,예산군,0.104
34151,3,11-23 23:00,예산군,0.084
34152,3,11-24 00:00,예산군,0.072
34153,3,11-24 01:00,예산군,0.08
34154,3,11-24 02:00,예산군,0.056
34155,3,11-24 03:00,예산군,0.06
34156,3,11-24 04:00,예산군,0.06
34157,3,11-24 05:00,예산군,0.172
34158,3,11-24 06:00,예산군,0.104
34159,3,11-24 07:00,예산군,0.116
34160,3,11-24 08:00,예산군,0.128
34161,3,11-24 09:00,예산군,0.092
34162,3,11-24 10:00,예산군,0.108
34163,3,11-24 11:00,예산군,0.108
34164,3,11-24 12:00,예산군,0.088
34165,3,11-24 13:00,예산군,0.08
34166,3,11-24 14:00,예산군,0.092
34167,3,11-24 15:00,예산군,0.108
34168,3,11-24 16:00,예산군,0.124
34169,3,11-24 17:00,예산군,0.152
34170,3,11-24 18:00,예산군,0.148
34171,3,11-24 19:00,예산군,0.152
34172,3,11-24 20:00,예산군,0.148
34173,3,11-24 21:00,예산군,0.172
34174,3,11-24 22:00,예산군,0.164
34175,3,11-24 23:00,예산군,0.148
34176,3,11-25 00:00,예산군,0.144
34177,3,11-25 01:00,예산군,0.144
34178,3,11-25 02:00,예산군,0.124
34179,3,11-25 03:00,예산군,0.14
34180,3,11-25 04:00,예산군,0.116
34181,3,11-25 05:00,예산군,0.132
34182,3,11-25 06:00,예산군,0.108
34183,3,11-25 07:00,예산군,0.124
34184,3,11-25 08:00,예산군,0.12
34185,3,11-25 09:00,예산군,0.144
34186,3,11-25 10:00,예산군,0.172
34187,3,11-25 11:00,예산군,0.148
34188,3,11-25 12:00,예산군,0.16
34189,3,11-25 13:00,예산군,0.168
34190,3,11-25 14:00,예산군,0.144
34191,3,11-25 15:00,예산군,0.16
34192,3,11-25 16:00,예산군,0.152
34193,3,11-25 17:00,예산군,0.168
34194,3,11-25 18:00,예산군,0.172
34195,3,11-25 19:00,예산군,0.16
34196,3,11-25 20:00,예산군,0.14
34197,3,11-25 21:00,예산군,0.144
34198,3,11-25 22:00,예산군,0.156
34199,3,11-25 23:00,예산군,0.168
34200,3,11-26 00:00,예산군,0.152
34201,3,11-26 01:00,예산군,0.132
34202,3,11-26 02:00,예산군,0.152
34203,3,11-26 03:00,예산군,0.156
34204,3,11-26 04:00,예산군,0.144
34205,3,11-26 05:00,예산군,0.156
34206,3,11-26 06:00,예산군,0.144
34207,3,11-26 07:00,예산군,0.156
34208,3,11-26 08:00,예산군,0.18
34209,3,11-26 09:00,예산군,0.172
34210,3,11-26 10:00,예산군,0.18
34211,3,11-26 11:00,예산군,0.22
34212,3,11-26 12:00,예산군,0.172
34213,3,11-26 13:00,예산군,0.164
34214,3,11-26 14:00,예산군,0.204
34215,3,11-26 15:00,예산군,0.212
34216,3,11-26 16:00,예산군,0.232
34217,3,11-26 17:00,예산군,0.248
34218,3,11-26 18:00,예산군,0.248
34219,3,11-26 19:00,예산군,0.224
34220,3,11-26 20:00,예산군,0.232
34221,3,11-26 21:00,예산군,0.212
34222,3,11-26 22:00,예산군,0.196
34223,3,11-26 23:00,예산군,0.196
34224,3,11-27 00:00,예산군,0.208
34225,3,11-27 01:00,예산군,0.188
34226,3,11-27 02:00,예산군,0.224
34227,3,11-27 03:00,예산군,0.212
34228,3,11-27 04:00,예산군,0.212
34229,3,11-27 05:00,예산군,0.176
34230,3,11-27 06:00,예산군,0.16
34231,3,11-27 07:00,예산군,0.176
34232,3,11-27 08:00,예산군,0.256
34233,3,11-27 09:00,예산군,0.276
34234,3,11-27 10:00,예산군,0.2
34235,3,11-27 11:00,예산군,0.22
34236,3,11-27 12:00,예산군,0.164
34237,3,11-27 13:00,예산군,0.128
34238,3,11-27 14:00,예산군,0.112
34239,3,11-27 15:00,예산군,0.112
34240,3,11-27 16:00,예산군,0.092
34241,3,11-27 17:00,예산군,0.096
34242,3,11-27 18:00,예산군,0.1
34243,3,11-27 19:00,예산군,0.112
34244,3,11-27 20:00,예산군,0.112
34245,3,11-27 21:00,예산군,0.148
34246,3,11-27 22:00,예산군,0.168
34247,3,11-27 23:00,예산군,0.184
34248,3,11-28 00:00,예산군,0.152
34249,3,11-28 01:00,예산군,0.136
34250,3,11-28 02:00,예산군,0.136
34251,3,11-28 03:00,예산군,0.128
34252,3,11-28 04:00,예산군,0.124
34253,3,11-28 05:00,예산군,0.12
34254,3,11-28 06:00,예산군,0.108
34255,3,11-28 07:00,예산군,0.124
34256,3,11-28 08:00,예산군,0.128
34257,3,11-28 09:00,예산군,0.144
34258,3,11-28 10:00,예산군,0.148
34259,3,11-28 11:00,예산군,0.148
34260,3,11-28 12:00,예산군,0.1
34261,3,11-28 13:00,예산군,0.084
34262,3,11-28 14:00,예산군,0.088
34263,3,11-28 15:00,예산군,0.088
34264,3,11-28 16:00,예산군,0.108
34265,3,11-28 17:00,예산군,0.124
34266,3,11-28 18:00,예산군,0.132
34267,3,11-28 19:00,예산군,0.164
34268,3,11-28 20:00,예산군,0.148
34269,3,11-28 21:00,예산군,0.128
34270,3,11-28 22:00,예산군,0.128
34271,3,11-28 23:00,예산군,0.104
34272,3,11-29 00:00,예산군,0.084
34273,3,11-29 01:00,예산군,0.068
34274,3,11-29 02:00,예산군,0.092
34275,3,11-29 03:00,예산군,0.104
34276,3,11-29 04:00,예산군,0.084
34277,3,11-29 05:00,예산군,0.056
34278,3,11-29 06:00,예산군,0.084
34279,3,11-29 07:00,예산군,0.128
34280,3,11-29 08:00,예산군,0.112
34281,3,11-29 09:00,예산군,0.092
34282,3,11-29 10:00,예산군,0.06
34283,3,11-29 11:00,예산군,0.044
34284,3,11-29 12:00,예산군,0.052
34285,3,11-29 13:00,예산군,0.064
34286,3,11-29 14:00,예산군,0.08
34287,3,11-29 15:00,예산군,0.088
34288,3,11-29 16:00,예산군,0.088
34289,3,11-29 17:00,예산군,0.088
34290,3,11-29 18:00,예산군,0.096
34291,3,11-29 19:00,예산군,0.1
34292,3,11-29 20:00,예산군,0.124
34293,3,11-29 21:00,예산군,0.12
34294,3,11-29 22:00,예산군,0.108
34295,3,11-29 23:00,예산군,0.108
34296,3,11-30 00:00,예산군,0.124
34297,3,11-30 01:00,예산군,0.116
34298,3,11-30 02:00,예산군,0.136
34299,3,11-30 03:00,예산군,0.144
34300,3,11-30 04:00,예산군,0.144
34301,3,11-30 05:00,예산군,0.14
34302,3,11-30 06:00,예산군,0.152
34303,3,11-30 07:00,예산군,0.152
34304,3,11-30 08:00,예산군,0.156
34305,3,11-30 09:00,예산군,0.14
34306,3,11-30 10:00,예산군,0.16
34307,3,11-30 11:00,예산군,0.192
34308,3,11-30 12:00,예산군,0.2
34309,3,11-30 13:00,예산군,0.208
34310,3,11-30 14:00,예산군,0.212
34311,3,11-30 15:00,예산군,0.208
34312,3,11-30 16:00,예산군,0.172
34313,3,11-30 17:00,예산군,0.192
34314,3,11-30 18:00,예산군,0.216
34315,3,11-30 19:00,예산군,0.224
34316,3,11-30 20:00,예산군,0.216
34317,3,11-30 21:00,예산군,0.22
34318,3,11-30 22:00,예산군,0.224
34319,3,11-30 23:00,예산군,0.208
34320,3,12-01 00:00,예산군,0.196
34321,3,12-01 01:00,예산군,0.192
34322,3,12-01 02:00,예산군,0.208
34323,3,12-01 03:00,예산군,0.192
34324,3,12-01 04:00,예산군,0.216
34325,3,12-01 05:00,예산군,0.168
34326,3,12-01 06:00,예산군,0.188
34327,3,12-01 07:00,예산군,0.188
34328,3,12-01 08:00,예산군,0.256
34329,3,12-01 09:00,예산군,0.144
34330,3,12-01 10:00,예산군,0.124
34331,3,12-01 11:00,예산군,0.076
34332,3,12-01 12:00,예산군,0.104
34333,3,12-01 13:00,예산군,0.056
34334,3,12-01 14:00,예산군,0.052
34335,3,12-01 15:00,예산군,0.024
34336,3,12-01 16:00,예산군,0.008
34337,3,12-01 17:00,예산군,0.02
34338,3,12-01 18:00,예산군,0.028
34339,3,12-01 19:00,예산군,0.036
34340,3,12-01 20:00,예산군,0.036
34341,3,12-01 21:00,예산군,0.028
34342,3,12-01 22:00,예산군,0.028
34343,3,12-01 23:00,예산군,0.036
34344,3,12-02 00:00,예산군,0.028
34345,3,12-02 01:00,예산군,0.028
34346,3,12-02 02:00,예산군,0.036
34347,3,12-02 03:00,예산군,0.04
34348,3,12-02 04:00,예산군,0.032
34349,3,12-02 05:00,예산군,0.036
34350,3,12-02 06:00,예산군,0.044
34351,3,12-02 07:00,예산군,0.044
34352,3,12-02 08:00,예산군,0.096
34353,3,12-02 09:00,예산군,0.052
34354,3,12-02 10:00,예산군,0.04
34355,3,12-02 11:00,예산군,0.036
34356,3,12-02 12:00,예산군,0.032
34357,3,12-02 13:00,예산군,0.036
34358,3,12-02 14:00,예산군,0.032
34359,3,12-02 15:00,예산군,0.024
34360,3,12-02 16:00,예산군,0.032
34361,3,12-02 17:00,예산군,0.044
34362,3,12-02 18:00,예산군,0.064
34363,3,12-02 19:00,예산군,0.068
34364,3,12-02 20:00,예산군,0.052
34365,3,12-02 21:00,예산군,0.056
34366,3,12-02 22:00,예산군,0.064
34367,3,12-02 23:00,예산군,0.064
34368,3,12-03 00:00,예산군,0.04
34369,3,12-03 01:00,예산군,0.044
34370,3,12-03 02:00,예산군,0.036
34371,3,12-03 03:00,예산군,0.036
34372,3,12-03 04:00,예산군,0.04
34373,3,12-03 05:00,예산군,0.044
34374,3,12-03 06:00,예산군,0.036
34375,3,12-03 07:00,예산군,0.044
34376,3,12-03 08:00,예산군,0.052
34377,3,12-03 09:00,예산군,0.052
34378,3,12-03 10:00,예산군,0.052
34379,3,12-03 11:00,예산군,0.052
34380,3,12-03 12:00,예산군,0.032
34381,3,12-03 13:00,예산군,0.04
34382,3,12-03 14:00,예산군,0.048
34383,3,12-03 15:00,예산군,0.048
34384,3,12-03 16:00,예산군,0.06
34385,3,12-03 17:00,예산군,0.048
34386,3,12-03 18:00,예산군,0.072
34387,3,12-03 19:00,예산군,0.064
34388,3,12-03 20:00,예산군,0.072
34389,3,12-03 21:00,예산군,0.084
34390,3,12-03 22:00,예산군,0.108
34391,3,12-03 23:00,예산군,0.072
34392,3,12-04 00:00,예산군,0.052
34393,3,12-04 01:00,예산군,0.052
34394,3,12-04 02:00,예산군,0.068
34395,3,12-04 03:00,예산군,0.064
34396,3,12-04 04:00,예산군,0.064
34397,3,12-04 05:00,예산군,0.052
34398,3,12-04 06:00,예산군,0.064
34399,3,12-04 07:00,예산군,0.052
34400,3,12-04 08:00,예산군,0.068
34401,3,12-04 09:00,예산군,0.08
34402,3,12-04 10:00,예산군,0.092
34403,3,12-04 11:00,예산군,0.092
34404,3,12-04 12:00,예산군,0.108
34405,3,12-04 13:00,예산군,0.16
34406,3,12-04 14:00,예산군,0.264
34407,3,12-04 15:00,예산군,0.284
34408,3,12-04 16:00,예산군,0.272
34409,3,12-04 17:00,예산군,0.28
34410,3,12-04 18:00,예산군,0.26
34411,3,12-04 19:00,예산군,0.272
34412,3,12-04 20:00,예산군,0.264
34413,3,12-04 21:00,예산군,0.228
34414,3,12-04 22:00,예산군,0.244
34415,3,12-04 23:00,예산군,0.2
34416,3,12-05 00:00,예산군,0.172
34417,3,12-05 01:00,예산군,0.172
34418,3,12-05 02:00,예산군,0.156
34419,3,12-05 03:00,예산군,0.152
34420,3,12-05 04:00,예산군,0.152
34421,3,12-05 05:00,예산군,0.168
34422,3,12-05 06:00,예산군,0.16
34423,3,12-05 07:00,예산군,0.2
34424,3,12-05 08:00,예산군,0.192
34425,3,12-05 09:00,예산군,0.2
34426,3,12-05 10:00,예산군,0.232
34427,3,12-05 11:00,예산군,0.248
34428,3,12-05 12:00,예산군,0.244
34429,3,12-05 13:00,예산군,0.268
34430,3,12-05 14:00,예산군,0.252
34431,3,12-05 15:00,예산군,0.292
34432,3,12-05 16:00,예산군,0.276
34433,3,12-05 17:00,예산군,0.32
34434,3,12-05 18:00,예산군,0.312
34435,3,12-05 19:00,예산군,0.3
34436,3,12-05 20:00,예산군,0.316
34437,3,12-05 21:00,예산군,0.316
34438,3,12-05 22:00,예산군,0.292
34439,3,12-05 23:00,예산군,0.236
34440,3,12-06 00:00,예산군,0.2
34441,3,12-06 01:00,예산군,0.148
34442,3,12-06 02:00,예산군,0.112
34443,3,12-06 03:00,예산군,0.108
34444,3,12-06 04:00,예산군,0.084
34445,3,12-06 05:00,예산군,0.08
34446,3,12-06 06:00,예산군,0.08
34447,3,12-06 07:00,예산군,0.064
34448,3,12-06 08:00,예산군,0.052
34449,3,12-06 09:00,예산군,0.056
34450,3,12-06 10:00,예산군,0.044
34451,3,12-06 11:00,예산군,0.04
34452,3,12-06 12:00,예산군,0.032
34453,3,12-06 13:00,예산군,0.036
34454,3,12-06 14:00,예산군,0.044
34455,3,12-06 15:00,예산군,0.028
34456,3,12-06 16:00,예산군,0.02
34457,3,12-06 17:00,예산군,0.024
34458,3,12-06 18:00,예산군,0.028
34459,3,12-06 19:00,예산군,0.032
34460,3,12-06 20:00,예산군,0.032
34461,3,12-06 21:00,예산군,0.032
34462,3,12-06 22:00,예산군,0.036
34463,3,12-06 23:00,예산군,0.032
34464,3,12-07 00:00,예산군,0.044
34465,3,12-07 01:00,예산군,0.032
34466,3,12-07 02:00,예산군,0.032
34467,3,12-07 03:00,예산군,0.028
34468,3,12-07 04:00,예산군,0.024
34469,3,12-07 05:00,예산군,0.032
34470,3,12-07 06:00,예산군,0.028
34471,3,12-07 07:00,예산군,0.044
34472,3,12-07 08:00,예산군,0.048
34473,3,12-07 09:00,예산군,0.048
34474,3,12-07 10:00,예산군,0.036
34475,3,12-07 11:00,예산군,0.024
34476,3,12-07 12:00,예산군,0.004
34477,3,12-07 13:00,예산군,0.016
34478,3,12-07 14:00,예산군,0.024
34479,3,12-07 15:00,예산군,0.052
34480,3,12-07 16:00,예산군,0.048
34481,3,12-07 17:00,예산군,0.04
34482,3,12-07 18:00,예산군,0.06
34483,3,12-07 19:00,예산군,0.056
34484,3,12-07 20:00,예산군,0.048
34485,3,12-07 21:00,예산군,0.044
34486,3,12-07 22:00,예산군,0.044
34487,3,12-07 23:00,예산군,0.048
34488,3,12-08 00:00,예산군,0.064
34489,3,12-08 01:00,예산군,0.084
34490,3,12-08 02:00,예산군,0.068
34491,3,12-08 03:00,예산군,0.072
34492,3,12-08 04:00,예산군,0.06
34493,3,12-08 05:00,예산군,0.052
34494,3,12-08 06:00,예산군,0.056
34495,3,12-08 07:00,예산군,0.056
34496,3,12-08 08:00,예산군,0.08
34497,3,12-08 09:00,예산군,0.08
34498,3,12-08 10:00,예산군,0.08
34499,3,12-08 11:00,예산군,0.048
34500,3,12-08 12:00,예산군,0.036
34501,3,12-08 13:00,예산군,0.032
34502,3,12-08 14:00,예산군,0.052
34503,3,12-08 15:00,예산군,0.028
34504,3,12-08 16:00,예산군,0.016
34505,3,12-08 17:00,예산군,0.044
34506,3,12-08 18:00,예산군,0.056
34507,3,12-08 19:00,예산군,0.052
34508,3,12-08 20:00,예산군,0.048
34509,3,12-08 21:00,예산군,0.036
34510,3,12-08 22:00,예산군,0.064
34511,3,12-08 23:00,예산군,0.024
34512,3,12-09 00:00,예산군,0.04
34513,3,12-09 01:00,예산군,0.044
34514,3,12-09 02:00,예산군,0.04
34515,3,12-09 03:00,예산군,0.056
34516,3,12-09 04:00,예산군,0.056
34517,3,12-09 05:00,예산군,0.052
34518,3,12-09 06:00,예산군,0.08
34519,3,12-09 07:00,예산군,0.064
34520,3,12-09 08:00,예산군,0.076
34521,3,12-09 09:00,예산군,0.084
34522,3,12-09 10:00,예산군,0.08
34523,3,12-09 11:00,예산군,0.1
34524,3,12-09 12:00,예산군,0.096
34525,3,12-09 13:00,예산군,0.108
34526,3,12-09 14:00,예산군,0.112
34527,3,12-09 15:00,예산군,0.14
34528,3,12-09 16:00,예산군,0.128
34529,3,12-09 17:00,예산군,0.136
34530,3,12-09 18:00,예산군,0.144
34531,3,12-09 19:00,예산군,0.156
34532,3,12-09 20:00,예산군,0.144
34533,3,12-09 21:00,예산군,0.116
34534,3,12-09 22:00,예산군,0.108
34535,3,12-09 23:00,예산군,0.104
34536,3,12-10 00:00,예산군,0.112
34537,3,12-10 01:00,예산군,0.112
34538,3,12-10 02:00,예산군,0.104
34539,3,12-10 03:00,예산군,0.12
34540,3,12-10 04:00,예산군,0.112
34541,3,12-10 05:00,예산군,0.104
34542,3,12-10 06:00,예산군,0.108
34543,3,12-10 07:00,예산군,0.136
34544,3,12-10 08:00,예산군,0.152
34545,3,12-10 09:00,예산군,0.14
34546,3,12-10 10:00,예산군,0.176
34547,3,12-10 11:00,예산군,0.184
34548,3,12-10 12:00,예산군,0.192
34549,3,12-10 13:00,예산군,0.196
34550,3,12-10 14:00,예산군,0.192
34551,3,12-10 15:00,예산군,0.224
34552,3,12-10 16:00,예산군,0.204
34553,3,12-10 17:00,예산군,0.188
34554,3,12-10 18:00,예산군,0.164
34555,3,12-10 19:00,예산군,0.172
34556,3,12-10 20:00,예산군,0.172
34557,3,12-10 21:00,예산군,0.132
34558,3,12-10 22:00,예산군,0.104
34559,3,12-10 23:00,예산군,0.084
34560,3,12-11 00:00,예산군,0.08
