,연도,일시,측정소,PM2.5
24686,2,10-26 14:00,대천2동,0.024
24687,2,10-26 15:00,대천2동,0.056
24688,2,10-26 16:00,대천2동,0.048
24689,2,10-26 17:00,대천2동,0.068
24690,2,10-26 18:00,대천2동,0.084
24691,2,10-26 19:00,대천2동,0.096
24692,2,10-26 20:00,대천2동,0.116
24693,2,10-26 21:00,대천2동,0.116
24694,2,10-26 22:00,대천2동,0.124
24695,2,10-26 23:00,대천2동,0.124
24696,2,10-27 00:00,대천2동,0.128
24697,2,10-27 01:00,대천2동,0.092
24698,2,10-27 02:00,대천2동,0.1
24699,2,10-27 03:00,대천2동,0.096
24700,2,10-27 04:00,대천2동,0.1
24701,2,10-27 05:00,대천2동,0.088
24702,2,10-27 06:00,대천2동,0.096
24703,2,10-27 07:00,대천2동,0.112
24704,2,10-27 08:00,대천2동,0.1
24705,2,10-27 09:00,대천2동,0.088
24706,2,10-27 10:00,대천2동,0.072
24707,2,10-27 11:00,대천2동,0.024
24708,2,10-27 12:00,대천2동,0.028
24709,2,10-27 13:00,대천2동,0.036
24710,2,10-27 14:00,대천2동,0.04
24711,2,10-27 15:00,대천2동,0.044
24712,2,10-27 16:00,대천2동,0.04
24713,2,10-27 17:00,대천2동,0.056
24714,2,10-27 18:00,대천2동,0.052
24715,2,10-27 19:00,대천2동,0.056
24716,2,10-27 20:00,대천2동,0.052
24717,2,10-27 21:00,대천2동,0.06
24718,2,10-27 22:00,대천2동,0.052
24719,2,10-27 23:00,대천2동,0.06
24720,2,10-28 00:00,대천2동,0.044
24721,2,10-28 01:00,대천2동,0.064
24722,2,10-28 02:00,대천2동,0.06
24723,2,10-28 03:00,대천2동,0.056
24724,2,10-28 04:00,대천2동,0.076
24725,2,10-28 05:00,대천2동,0.072
24726,2,10-28 06:00,대천2동,0.064
24727,2,10-28 07:00,대천2동,0.076
24728,2,10-28 08:00,대천2동,0.084
24729,2,10-28 09:00,대천2동,0.12
24730,2,10-28 10:00,대천2동,0.12
24731,2,10-28 11:00,대천2동,0.268
24732,2,10-28 12:00,대천2동,0.164
24733,2,10-28 13:00,대천2동,0.136
24734,2,10-28 14:00,대천2동,0.152
24735,2,10-28 15:00,대천2동,0.16
24736,2,10-28 16:00,대천2동,0.16
24737,2,10-28 17:00,대천2동,0.164
24738,2,10-28 18:00,대천2동,0.156
24739,2,10-28 19:00,대천2동,0.168
24740,2,10-28 20:00,대천2동,0.164
24741,2,10-28 21:00,대천2동,0.196
24742,2,10-28 22:00,대천2동,0.164
24743,2,10-28 23:00,대천2동,0.156
24744,2,10-29 00:00,대천2동,0.176
24745,2,10-29 01:00,대천2동,0.148
24746,2,10-29 02:00,대천2동,0.156
24747,2,10-29 03:00,대천2동,0.1
24748,2,10-29 04:00,대천2동,0.104
24749,2,10-29 05:00,대천2동,0.088
24750,2,10-29 06:00,대천2동,0.084
24751,2,10-29 07:00,대천2동,0.092
24752,2,10-29 08:00,대천2동,0.068
24753,2,10-29 09:00,대천2동,0.032
24754,2,10-29 10:00,대천2동,0.032
24755,2,10-29 11:00,대천2동,0.024
24756,2,10-29 12:00,대천2동,0.008
24757,2,10-29 13:00,대천2동,0.016
24758,2,10-29 14:00,대천2동,0.012
24759,2,10-29 15:00,대천2동,0.004
24760,2,10-29 16:00,대천2동,0.004
24761,2,10-29 17:00,대천2동,0.004
24762,2,10-29 18:00,대천2동,0.004
24763,2,10-29 19:00,대천2동,0.012
24764,2,10-29 20:00,대천2동,0.02
24765,2,10-29 21:00,대천2동,0.024
24766,2,10-29 22:00,대천2동,0.036
24767,2,10-29 23:00,대천2동,0.032
24768,2,10-30 00:00,대천2동,0.02
24769,2,10-30 01:00,대천2동,0.016
24770,2,10-30 02:00,대천2동,0.028
24771,2,10-30 03:00,대천2동,0.028
24772,2,10-30 04:00,대천2동,0.052
24773,2,10-30 05:00,대천2동,0.036
24774,2,10-30 06:00,대천2동,0.024
24775,2,10-30 07:00,대천2동,0.044
24776,2,10-30 08:00,대천2동,0.032
24777,2,10-30 09:00,대천2동,0.028
24778,2,10-30 10:00,대천2동,0.02
24779,2,10-30 11:00,대천2동,0.004
24780,2,10-30 12:00,대천2동,0.004
24781,2,10-30 13:00,대천2동,0.016
24782,2,10-30 14:00,대천2동,0.02
24783,2,10-30 15:00,대천2동,0.012
24784,2,10-30 16:00,대천2동,0.048
24785,2,10-30 17:00,대천2동,0.06
24786,2,10-30 18:00,대천2동,0.056
24787,2,10-30 19:00,대천2동,0.032
24788,2,10-30 20:00,대천2동,0.016
24789,2,10-30 21:00,대천2동,0.02
24790,2,10-30 22:00,대천2동,0.012
24791,2,10-30 23:00,대천2동,0.036
24792,2,10-31 00:00,대천2동,0.06
24793,2,10-31 01:00,대천2동,0.056
24794,2,10-31 02:00,대천2동,0.06
24795,2,10-31 03:00,대천2동,0.076
24796,2,10-31 04:00,대천2동,0.064
24797,2,10-31 05:00,대천2동,0.06
24798,2,10-31 06:00,대천2동,0.108
24799,2,10-31 07:00,대천2동,0.084
24800,2,10-31 08:00,대천2동,0.084
24801,2,10-31 09:00,대천2동,0.032
24802,2,10-31 10:00,대천2동,0.016
24803,2,10-31 11:00,대천2동,0.012
24804,2,10-31 12:00,대천2동,0.016
24805,2,10-31 13:00,대천2동,0.016
24806,2,10-31 14:00,대천2동,0.012
24807,2,10-31 15:00,대천2동,0.008
24808,2,10-31 16:00,대천2동,0.024
24809,2,10-31 17:00,대천2동,0.028
24810,2,10-31 18:00,대천2동,0.036
24811,2,10-31 19:00,대천2동,0.052
24812,2,10-31 20:00,대천2동,0.06
24813,2,10-31 21:00,대천2동,0.052
24814,2,10-31 22:00,대천2동,0.04
24815,2,10-31 23:00,대천2동,0.052
24816,2,11-01 00:00,대천2동,0.052
24817,2,11-01 01:00,대천2동,0.044
24818,2,11-01 02:00,대천2동,0.032
24819,2,11-01 03:00,대천2동,0.036
24820,2,11-01 04:00,대천2동,0.032
24821,2,11-01 05:00,대천2동,0.048
24822,2,11-01 06:00,대천2동,0.088
24823,2,11-01 07:00,대천2동,0.044
24824,2,11-01 08:00,대천2동,0.088
24825,2,11-01 09:00,대천2동,0.08
24826,2,11-01 10:00,대천2동,0.028
24827,2,11-01 11:00,대천2동,0.016
24828,2,11-01 12:00,대천2동,0.032
24829,2,11-01 13:00,대천2동,0.024
24830,2,11-01 14:00,대천2동,0.02
24831,2,11-01 15:00,대천2동,0.024
24832,2,11-01 16:00,대천2동,0.036
24833,2,11-01 17:00,대천2동,0.084
24834,2,11-01 18:00,대천2동,0.1
24835,2,11-01 19:00,대천2동,0.132
24836,2,11-01 20:00,대천2동,0.12
24837,2,11-01 21:00,대천2동,0.152
24838,2,11-01 22:00,대천2동,0.132
24839,2,11-01 23:00,대천2동,0.16
24840,2,11-02 00:00,대천2동,0.156
24841,2,11-02 01:00,대천2동,0.16
24842,2,11-02 02:00,대천2동,0.16
24843,2,11-02 03:00,대천2동,0.164
24844,2,11-02 04:00,대천2동,0.156
24845,2,11-02 05:00,대천2동,0.156
24846,2,11-02 06:00,대천2동,0.148
24847,2,11-02 07:00,대천2동,0.136
24848,2,11-02 08:00,대천2동,0.164
24849,2,11-02 09:00,대천2동,0.128
24850,2,11-02 10:00,대천2동,0.092
24851,2,11-02 11:00,대천2동,0.088
24852,2,11-02 12:00,대천2동,0.088
24853,2,11-02 13:00,대천2동,0.104
24854,2,11-02 14:00,대천2동,0.1
24855,2,11-02 15:00,대천2동,0.116
24856,2,11-02 16:00,대천2동,0.136
24857,2,11-02 17:00,대천2동,0.188
24858,2,11-02 18:00,대천2동,0.224
24859,2,11-02 19:00,대천2동,0.208
24860,2,11-02 20:00,대천2동,0.232
24861,2,11-02 21:00,대천2동,0.212
24862,2,11-02 22:00,대천2동,0.208
24863,2,11-02 23:00,대천2동,0.2
24864,2,11-03 00:00,대천2동,0.204
24865,2,11-03 01:00,대천2동,0.188
24866,2,11-03 02:00,대천2동,0.204
24867,2,11-03 03:00,대천2동,0.168
24868,2,11-03 04:00,대천2동,0.156
24869,2,11-03 05:00,대천2동,0.164
24870,2,11-03 06:00,대천2동,0.176
24871,2,11-03 07:00,대천2동,0.172
24872,2,11-03 08:00,대천2동,0.236
24873,2,11-03 09:00,대천2동,0.224
24874,2,11-03 10:00,대천2동,0.168
24875,2,11-03 11:00,대천2동,0.1
24876,2,11-03 12:00,대천2동,0.1
24877,2,11-03 13:00,대천2동,0.112
24878,2,11-03 14:00,대천2동,0.096
24879,2,11-03 15:00,대천2동,0.1
24880,2,11-03 16:00,대천2동,0.116
24881,2,11-03 17:00,대천2동,0.152
24882,2,11-03 18:00,대천2동,0.14
24883,2,11-03 19:00,대천2동,0.148
24884,2,11-03 20:00,대천2동,0.152
24885,2,11-03 21:00,대천2동,0.14
24886,2,11-03 22:00,대천2동,0.14
24887,2,11-03 23:00,대천2동,0.144
24888,2,11-04 00:00,대천2동,0.152
24889,2,11-04 01:00,대천2동,0.16
24890,2,11-04 02:00,대천2동,0.128
24891,2,11-04 03:00,대천2동,0.132
24892,2,11-04 04:00,대천2동,0.128
24893,2,11-04 05:00,대천2동,0.108
24894,2,11-04 06:00,대천2동,0.128
24895,2,11-04 07:00,대천2동,0.12
24896,2,11-04 08:00,대천2동,0.12
24897,2,11-04 09:00,대천2동,0.116
24898,2,11-04 10:00,대천2동,0.168
24899,2,11-04 11:00,대천2동,0.212
24900,2,11-04 12:00,대천2동,0.208
24901,2,11-04 13:00,대천2동,0.244
24902,2,11-04 14:00,대천2동,0.212
24903,2,11-04 15:00,대천2동,0.232
24904,2,11-04 16:00,대천2동,0.208
24905,2,11-04 17:00,대천2동,0.236
24906,2,11-04 18:00,대천2동,0.256
24907,2,11-04 19:00,대천2동,0.26
24908,2,11-04 20:00,대천2동,0.256
24909,2,11-04 21:00,대천2동,0.264
24910,2,11-04 22:00,대천2동,0.228
24911,2,11-04 23:00,대천2동,0.208
24912,2,11-05 00:00,대천2동,0.208
24913,2,11-05 01:00,대천2동,0.176
24914,2,11-05 02:00,대천2동,0.192
24915,2,11-05 03:00,대천2동,0.152
24916,2,11-05 04:00,대천2동,0.156
24917,2,11-05 05:00,대천2동,0.152
24918,2,11-05 06:00,대천2동,0.132
24919,2,11-05 07:00,대천2동,0.156
24920,2,11-05 08:00,대천2동,0.156
24921,2,11-05 09:00,대천2동,0.172
24922,2,11-05 10:00,대천2동,0.144
24923,2,11-05 11:00,대천2동,0.128
24924,2,11-05 12:00,대천2동,0.136
24925,2,11-05 13:00,대천2동,0.132
24926,2,11-05 14:00,대천2동,0.152
24927,2,11-05 15:00,대천2동,0.112
24928,2,11-05 16:00,대천2동,0.1
24929,2,11-05 17:00,대천2동,0.16
24930,2,11-05 18:00,대천2동,0.172
24931,2,11-05 19:00,대천2동,0.168
24932,2,11-05 20:00,대천2동,0.188
24933,2,11-05 21:00,대천2동,0.212
24934,2,11-05 22:00,대천2동,0.204
24935,2,11-05 23:00,대천2동,0.2
24936,2,11-06 00:00,대천2동,0.204
24937,2,11-06 01:00,대천2동,0.208
24938,2,11-06 02:00,대천2동,0.208
24939,2,11-06 03:00,대천2동,0.168
24940,2,11-06 04:00,대천2동,0.188
24941,2,11-06 05:00,대천2동,0.152
24942,2,11-06 06:00,대천2동,0.22
24943,2,11-06 07:00,대천2동,0.192
24944,2,11-06 08:00,대천2동,0.188
24945,2,11-06 09:00,대천2동,0.104
24946,2,11-06 10:00,대천2동,0.14
24947,2,11-06 11:00,대천2동,0.132
24948,2,11-06 12:00,대천2동,0.176
24949,2,11-06 13:00,대천2동,0.188
24950,2,11-06 14:00,대천2동,0.204
24951,2,11-06 15:00,대천2동,0.188
24952,2,11-06 16:00,대천2동,0.208
24953,2,11-06 17:00,대천2동,0.248
24954,2,11-06 18:00,대천2동,0.316
24955,2,11-06 19:00,대천2동,0.348
24956,2,11-06 20:00,대천2동,0.384
24957,2,11-06 21:00,대천2동,0.404
24958,2,11-06 22:00,대천2동,0.384
24959,2,11-06 23:00,대천2동,0.376
24960,2,11-07 00:00,대천2동,0.308
24961,2,11-07 01:00,대천2동,0.224
24962,2,11-07 02:00,대천2동,0.192
24963,2,11-07 03:00,대천2동,0.18
24964,2,11-07 04:00,대천2동,0.164
24965,2,11-07 05:00,대천2동,0.144
24966,2,11-07 06:00,대천2동,0.144
24967,2,11-07 07:00,대천2동,0.136
24968,2,11-07 08:00,대천2동,0.12
24969,2,11-07 09:00,대천2동,0.128
24970,2,11-07 10:00,대천2동,0.108
24971,2,11-07 11:00,대천2동,0.108
24972,2,11-07 12:00,대천2동,0.096
24973,2,11-07 13:00,대천2동,0.108
24974,2,11-07 14:00,대천2동,0.108
24975,2,11-07 15:00,대천2동,0.084
24976,2,11-07 16:00,대천2동,0.076
24977,2,11-07 17:00,대천2동,0.128
24978,2,11-07 18:00,대천2동,0.112
24979,2,11-07 19:00,대천2동,0.116
24980,2,11-07 20:00,대천2동,0.108
24981,2,11-07 21:00,대천2동,0.076
24982,2,11-07 22:00,대천2동,0.056
24983,2,11-07 23:00,대천2동,0.056
24984,2,11-08 00:00,대천2동,0.064
24985,2,11-08 01:00,대천2동,0.052
24986,2,11-08 02:00,대천2동,0.068
24987,2,11-08 03:00,대천2동,0.032
24988,2,11-08 04:00,대천2동,0.056
24989,2,11-08 05:00,대천2동,0.036
24990,2,11-08 06:00,대천2동,0.052
24991,2,11-08 07:00,대천2동,0.044
24992,2,11-08 08:00,대천2동,0.056
24993,2,11-08 09:00,대천2동,0.068
24994,2,11-08 10:00,대천2동,0.048
24995,2,11-08 11:00,대천2동,0.052
24996,2,11-08 12:00,대천2동,0.052
24997,2,11-08 13:00,대천2동,0.052
24998,2,11-08 14:00,대천2동,0.044
24999,2,11-08 15:00,대천2동,0.044
25000,2,11-08 16:00,대천2동,0.056
25001,2,11-08 17:00,대천2동,0.052
25002,2,11-08 18:00,대천2동,0.048
25003,2,11-08 19:00,대천2동,0.036
25004,2,11-08 20:00,대천2동,0.024
25005,2,11-08 21:00,대천2동,0.024
25006,2,11-08 22:00,대천2동,0.016
25007,2,11-08 23:00,대천2동,0.02
25008,2,11-09 00:00,대천2동,0.012
25009,2,11-09 01:00,대천2동,0.008
25010,2,11-09 02:00,대천2동,0.008
25011,2,11-09 03:00,대천2동,0.012
25012,2,11-09 04:00,대천2동,0.032
25013,2,11-09 05:00,대천2동,0.02
25014,2,11-09 06:00,대천2동,0.012
25015,2,11-09 07:00,대천2동,0.016
25016,2,11-09 08:00,대천2동,0.012
25017,2,11-09 09:00,대천2동,0.012
25018,2,11-09 10:00,대천2동,0.012
25019,2,11-09 11:00,대천2동,0.032
25020,2,11-09 12:00,대천2동,0.056
25021,2,11-09 13:00,대천2동,0.04
25022,2,11-09 14:00,대천2동,0.048
25023,2,11-09 15:00,대천2동,0.044
25024,2,11-09 16:00,대천2동,0.044
25025,2,11-09 17:00,대천2동,0.044
25026,2,11-09 18:00,대천2동,0.044
25027,2,11-09 19:00,대천2동,0.032
25028,2,11-09 20:00,대천2동,0.036
25029,2,11-09 21:00,대천2동,0.056
25030,2,11-09 22:00,대천2동,0.048
25031,2,11-09 23:00,대천2동,0.052
25032,2,11-10 00:00,대천2동,0.056
25033,2,11-10 01:00,대천2동,0.036
25034,2,11-10 02:00,대천2동,0.04
25035,2,11-10 03:00,대천2동,0.036
25036,2,11-10 04:00,대천2동,0.044
25037,2,11-10 05:00,대천2동,0.06
25038,2,11-10 06:00,대천2동,0.056
25039,2,11-10 07:00,대천2동,0.048
25040,2,11-10 08:00,대천2동,0.036
25041,2,11-10 09:00,대천2동,0.036
25042,2,11-10 10:00,대천2동,0.048
25043,2,11-10 11:00,대천2동,0.064
25044,2,11-10 12:00,대천2동,0.06
25045,2,11-10 13:00,대천2동,0.048
25046,2,11-10 14:00,대천2동,0.048
25047,2,11-10 15:00,대천2동,0.044
25048,2,11-10 16:00,대천2동,0.04
25049,2,11-10 17:00,대천2동,0.052
25050,2,11-10 18:00,대천2동,0.056
25051,2,11-10 19:00,대천2동,0.06
25052,2,11-10 20:00,대천2동,0.052
25053,2,11-10 21:00,대천2동,0.04
25054,2,11-10 22:00,대천2동,0.056
25055,2,11-10 23:00,대천2동,0.048
25056,2,11-11 00:00,대천2동,0.068
25057,2,11-11 01:00,대천2동,0.06
25058,2,11-11 02:00,대천2동,0.088
25059,2,11-11 03:00,대천2동,0.096
25060,2,11-11 04:00,대천2동,0.1
25061,2,11-11 05:00,대천2동,0.12
25062,2,11-11 06:00,대천2동,0.136
25063,2,11-11 07:00,대천2동,0.128
25064,2,11-11 08:00,대천2동,0.148
25065,2,11-11 09:00,대천2동,0.112
25066,2,11-11 10:00,대천2동,0.084
25067,2,11-11 11:00,대천2동,0.072
25068,2,11-11 12:00,대천2동,0.028
25069,2,11-11 13:00,대천2동,0.068
25070,2,11-11 14:00,대천2동,0.048
25071,2,11-11 15:00,대천2동,0.092
25072,2,11-11 16:00,대천2동,0.072
25073,2,11-11 17:00,대천2동,0.068
25074,2,11-11 18:00,대천2동,0.136
25075,2,11-11 19:00,대천2동,0.128
25076,2,11-11 20:00,대천2동,0.108
25077,2,11-11 21:00,대천2동,0.104
25078,2,11-11 22:00,대천2동,0.108
25079,2,11-11 23:00,대천2동,0.112
25080,2,11-12 00:00,대천2동,0.096
25081,2,11-12 01:00,대천2동,0.1
25082,2,11-12 02:00,대천2동,0.1
25083,2,11-12 03:00,대천2동,0.06
25084,2,11-12 04:00,대천2동,0.052
25085,2,11-12 05:00,대천2동,0.064
25086,2,11-12 06:00,대천2동,0.076
25087,2,11-12 07:00,대천2동,0.056
25088,2,11-12 08:00,대천2동,0.032
25089,2,11-12 09:00,대천2동,0.04
25090,2,11-12 10:00,대천2동,0.028
25091,2,11-12 11:00,대천2동,0.044
25092,2,11-12 12:00,대천2동,0.048
25093,2,11-12 13:00,대천2동,0.06
25094,2,11-12 14:00,대천2동,0.068
25095,2,11-12 15:00,대천2동,0.068
25096,2,11-12 16:00,대천2동,0.08
25097,2,11-12 17:00,대천2동,0.056
25098,2,11-12 18:00,대천2동,0.056
25099,2,11-12 19:00,대천2동,0.032
25100,2,11-12 20:00,대천2동,0.056
25101,2,11-12 21:00,대천2동,0.044
25102,2,11-12 22:00,대천2동,0.032
25103,2,11-12 23:00,대천2동,0.044
25104,2,11-13 00:00,대천2동,0.032
25105,2,11-13 01:00,대천2동,0.028
25106,2,11-13 02:00,대천2동,0.04
25107,2,11-13 03:00,대천2동,0.044
25108,2,11-13 04:00,대천2동,0.036
25109,2,11-13 05:00,대천2동,0.052
25110,2,11-13 06:00,대천2동,0.052
25111,2,11-13 07:00,대천2동,0.052
25112,2,11-13 08:00,대천2동,0.056
25113,2,11-13 09:00,대천2동,0.048
25114,2,11-13 10:00,대천2동,0.052
25115,2,11-13 11:00,대천2동,0.04
25116,2,11-13 12:00,대천2동,0.044
25117,2,11-13 13:00,대천2동,0.036
25118,2,11-13 14:00,대천2동,0.04
25119,2,11-13 15:00,대천2동,0.032
25120,2,11-13 16:00,대천2동,0.024
25121,2,11-13 17:00,대천2동,0.024
25122,2,11-13 18:00,대천2동,0.048
25123,2,11-13 19:00,대천2동,0.056
25124,2,11-13 20:00,대천2동,0.052
25125,2,11-13 21:00,대천2동,0.052
25126,2,11-13 22:00,대천2동,0.068
25127,2,11-13 23:00,대천2동,0.044
25128,2,11-14 00:00,대천2동,0.04
25129,2,11-14 01:00,대천2동,0.048
25130,2,11-14 02:00,대천2동,0.064
25131,2,11-14 03:00,대천2동,0.06
25132,2,11-14 04:00,대천2동,0.052
25133,2,11-14 05:00,대천2동,0.044
25134,2,11-14 06:00,대천2동,0.028
25135,2,11-14 07:00,대천2동,0.044
25136,2,11-14 08:00,대천2동,0.048
25137,2,11-14 09:00,대천2동,0.06
25138,2,11-14 10:00,대천2동,0.044
25139,2,11-14 11:00,대천2동,0.024
25140,2,11-14 12:00,대천2동,0.016
25141,2,11-14 13:00,대천2동,0.048
25142,2,11-14 14:00,대천2동,0.028
25143,2,11-14 15:00,대천2동,0.064
25144,2,11-14 16:00,대천2동,0.056
25145,2,11-14 17:00,대천2동,0.064
25146,2,11-14 18:00,대천2동,0.068
25147,2,11-14 19:00,대천2동,0.096
25148,2,11-14 20:00,대천2동,0.08
25149,2,11-14 21:00,대천2동,0.088
25150,2,11-14 22:00,대천2동,0.056
25151,2,11-14 23:00,대천2동,0.044
25152,2,11-15 00:00,대천2동,0.048
25153,2,11-15 01:00,대천2동,0.052
25154,2,11-15 02:00,대천2동,0.044
25155,2,11-15 03:00,대천2동,0.056
25156,2,11-15 04:00,대천2동,0.068
25157,2,11-15 05:00,대천2동,0.056
25158,2,11-15 06:00,대천2동,0.072
25159,2,11-15 07:00,대천2동,0.084
25160,2,11-15 08:00,대천2동,0.1
25161,2,11-15 09:00,대천2동,0.164
25162,2,11-15 10:00,대천2동,0.036
25163,2,11-15 11:00,대천2동,0.044
25164,2,11-15 12:00,대천2동,0.052
25165,2,11-15 13:00,대천2동,0.06
25166,2,11-15 14:00,대천2동,0.068
25167,2,11-15 15:00,대천2동,0.072
25168,2,11-15 16:00,대천2동,0.092
25169,2,11-15 17:00,대천2동,0.084
25170,2,11-15 18:00,대천2동,0.104
25171,2,11-15 19:00,대천2동,0.124
25172,2,11-15 20:00,대천2동,0.12
25173,2,11-15 21:00,대천2동,0.124
25174,2,11-15 22:00,대천2동,0.136
25175,2,11-15 23:00,대천2동,0.148
25176,2,11-16 00:00,대천2동,0.124
25177,2,11-16 01:00,대천2동,0.12
25178,2,11-16 02:00,대천2동,0.128
25179,2,11-16 03:00,대천2동,0.112
25180,2,11-16 04:00,대천2동,0.116
25181,2,11-16 05:00,대천2동,0.144
25182,2,11-16 06:00,대천2동,0.152
25183,2,11-16 07:00,대천2동,0.192
25184,2,11-16 08:00,대천2동,0.208
25185,2,11-16 09:00,대천2동,0.188
25186,2,11-16 10:00,대천2동,0.148
25187,2,11-16 11:00,대천2동,0.132
25188,2,11-16 12:00,대천2동,0.156
25189,2,11-16 13:00,대천2동,0.16
25190,2,11-16 14:00,대천2동,0.152
25191,2,11-16 15:00,대천2동,0.136
25192,2,11-16 16:00,대천2동,0.148
25193,2,11-16 17:00,대천2동,0.16
25194,2,11-16 18:00,대천2동,0.212
25195,2,11-16 19:00,대천2동,0.216
25196,2,11-16 20:00,대천2동,0.168
25197,2,11-16 21:00,대천2동,0.196
25198,2,11-16 22:00,대천2동,0.208
25199,2,11-16 23:00,대천2동,0.22
25200,2,11-17 00:00,대천2동,0.204
25201,2,11-17 01:00,대천2동,0.156
25202,2,11-17 02:00,대천2동,0.164
25203,2,11-17 03:00,대천2동,0.152
25204,2,11-17 04:00,대천2동,0.14
25205,2,11-17 05:00,대천2동,0.136
25206,2,11-17 06:00,대천2동,0.096
25207,2,11-17 07:00,대천2동,0.112
25208,2,11-17 08:00,대천2동,0.12
25209,2,11-17 09:00,대천2동,0.056
25210,2,11-17 10:00,대천2동,0.044
25211,2,11-17 11:00,대천2동,0.072
25212,2,11-17 12:00,대천2동,0.06
25213,2,11-17 13:00,대천2동,0.036
25214,2,11-17 14:00,대천2동,0.044
25215,2,11-17 15:00,대천2동,0.048
25216,2,11-17 16:00,대천2동,0.052
25217,2,11-17 17:00,대천2동,0.068
25218,2,11-17 18:00,대천2동,0.06
25219,2,11-17 19:00,대천2동,0.072
25220,2,11-17 20:00,대천2동,0.072
25221,2,11-17 21:00,대천2동,0.084
25222,2,11-17 22:00,대천2동,0.084
25223,2,11-17 23:00,대천2동,0.076
25224,2,11-18 00:00,대천2동,0.04
25225,2,11-18 01:00,대천2동,0.06
25226,2,11-18 02:00,대천2동,0.044
25227,2,11-18 03:00,대천2동,0.052
25228,2,11-18 04:00,대천2동,0.052
25229,2,11-18 05:00,대천2동,0.048
25230,2,11-18 06:00,대천2동,0.044
25231,2,11-18 07:00,대천2동,0.08
25232,2,11-18 08:00,대천2동,0.06
25233,2,11-18 09:00,대천2동,0.052
25234,2,11-18 10:00,대천2동,0.036
25235,2,11-18 11:00,대천2동,0.016
25236,2,11-18 12:00,대천2동,0.004
25237,2,11-18 13:00,대천2동,0.008
25238,2,11-18 14:00,대천2동,0.004
25239,2,11-18 15:00,대천2동,0.012
25240,2,11-18 16:00,대천2동,0.032
25241,2,11-18 17:00,대천2동,0.04
25242,2,11-18 18:00,대천2동,0.044
25243,2,11-18 19:00,대천2동,0.048
25244,2,11-18 20:00,대천2동,0.036
25245,2,11-18 21:00,대천2동,0.032
25246,2,11-18 22:00,대천2동,0.028
25247,2,11-18 23:00,대천2동,0.036
25248,2,11-19 00:00,대천2동,0.024
25249,2,11-19 01:00,대천2동,0.04
25250,2,11-19 02:00,대천2동,0.028
25251,2,11-19 03:00,대천2동,0.024
25252,2,11-19 04:00,대천2동,0.04
25253,2,11-19 05:00,대천2동,0.032
25254,2,11-19 06:00,대천2동,0.036
25255,2,11-19 07:00,대천2동,0.032
25256,2,11-19 08:00,대천2동,0.04
25257,2,11-19 09:00,대천2동,0.048
25258,2,11-19 10:00,대천2동,0.048
25259,2,11-19 11:00,대천2동,0.04
25260,2,11-19 12:00,대천2동,0.04
25261,2,11-19 13:00,대천2동,0.064
25262,2,11-19 14:00,대천2동,0.06
25263,2,11-19 15:00,대천2동,0.044
25264,2,11-19 16:00,대천2동,0.048
25265,2,11-19 17:00,대천2동,0.064
25266,2,11-19 18:00,대천2동,0.088
25267,2,11-19 19:00,대천2동,0.068
25268,2,11-19 20:00,대천2동,0.048
25269,2,11-19 21:00,대천2동,0.036
25270,2,11-19 22:00,대천2동,0.028
25271,2,11-19 23:00,대천2동,0.024
25272,2,11-20 00:00,대천2동,0.02
25273,2,11-20 01:00,대천2동,0.012
