,연도,일시,측정소,PM2.5
25579,2,12-02 19:00,성성동,0.104
25580,2,12-02 20:00,성성동,0.132
25581,2,12-02 21:00,성성동,0.116
25582,2,12-02 22:00,성성동,0.148
25583,2,12-02 23:00,성성동,0.14
25584,2,12-03 00:00,성성동,0.14
25585,2,12-03 01:00,성성동,0.144
25586,2,12-03 02:00,성성동,0.128
25587,2,12-03 03:00,성성동,0.132
25588,2,12-03 04:00,성성동,0.116
25589,2,12-03 05:00,성성동,0.124
25590,2,12-03 06:00,성성동,0.144
25591,2,12-03 07:00,성성동,0.152
25592,2,12-03 08:00,성성동,0.152
25593,2,12-03 09:00,성성동,0.156
25594,2,12-03 10:00,성성동,0.152
25595,2,12-03 11:00,성성동,0.156
25596,2,12-03 12:00,성성동,0.168
25597,2,12-03 13:00,성성동,0.16
25598,2,12-03 14:00,성성동,0.2
25599,2,12-03 15:00,성성동,0.172
25600,2,12-03 16:00,성성동,0.104
25601,2,12-03 17:00,성성동,0.092
25602,2,12-03 18:00,성성동,0.1
25603,2,12-03 19:00,성성동,0.076
25604,2,12-03 20:00,성성동,0.068
25605,2,12-03 21:00,성성동,0.064
25606,2,12-03 22:00,성성동,0.052
25607,2,12-03 23:00,성성동,0.064
25608,2,12-04 00:00,성성동,0.068
25609,2,12-04 01:00,성성동,0.068
25610,2,12-04 02:00,성성동,0.084
25611,2,12-04 03:00,성성동,0.06
25612,2,12-04 04:00,성성동,0.076
25613,2,12-04 05:00,성성동,0.056
25614,2,12-04 06:00,성성동,0.068
25615,2,12-04 07:00,성성동,0.068
25616,2,12-04 08:00,성성동,0.084
25617,2,12-04 09:00,성성동,0.06
25618,2,12-04 10:00,성성동,0.072
25619,2,12-04 11:00,성성동,0.068
25620,2,12-04 12:00,성성동,0.052
25621,2,12-04 13:00,성성동,0.064
25622,2,12-04 14:00,성성동,0.056
25623,2,12-04 15:00,성성동,0.048
25624,2,12-04 16:00,성성동,0.048
25625,2,12-04 17:00,성성동,0.068
25626,2,12-04 18:00,성성동,0.068
25627,2,12-04 19:00,성성동,0.064
25628,2,12-04 20:00,성성동,0.072
25629,2,12-04 21:00,성성동,0.068
25630,2,12-04 22:00,성성동,0.06
25631,2,12-04 23:00,성성동,0.064
25632,2,12-05 00:00,성성동,0.06
25633,2,12-05 01:00,성성동,0.068
25634,2,12-05 02:00,성성동,0.064
25635,2,12-05 03:00,성성동,0.068
25636,2,12-05 04:00,성성동,0.064
25637,2,12-05 05:00,성성동,0.068
25638,2,12-05 06:00,성성동,0.056
25639,2,12-05 07:00,성성동,0.056
25640,2,12-05 08:00,성성동,0.08
25641,2,12-05 09:00,성성동,0.076
25642,2,12-05 10:00,성성동,0.056
25643,2,12-05 11:00,성성동,0.06
25644,2,12-05 12:00,성성동,0.068
25645,2,12-05 13:00,성성동,0.076
25646,2,12-05 14:00,성성동,0.052
25647,2,12-05 15:00,성성동,0.052
25648,2,12-05 16:00,성성동,0.064
25649,2,12-05 17:00,성성동,0.068
25650,2,12-05 18:00,성성동,0.076
25651,2,12-05 19:00,성성동,0.064
25652,2,12-05 20:00,성성동,0.072
25653,2,12-05 21:00,성성동,0.072
25654,2,12-05 22:00,성성동,0.068
25655,2,12-05 23:00,성성동,0.06
25656,2,12-06 00:00,성성동,0.08
25657,2,12-06 01:00,성성동,0.052
25658,2,12-06 02:00,성성동,0.068
25659,2,12-06 03:00,성성동,0.072
25660,2,12-06 04:00,성성동,0.08
25661,2,12-06 05:00,성성동,0.068
25662,2,12-06 06:00,성성동,0.072
25663,2,12-06 07:00,성성동,0.084
25664,2,12-06 08:00,성성동,0.096
25665,2,12-06 09:00,성성동,0.076
25666,2,12-06 10:00,성성동,0.076
25667,2,12-06 11:00,성성동,0.052
25668,2,12-06 12:00,성성동,0.044
25669,2,12-06 13:00,성성동,0.044
25670,2,12-06 14:00,성성동,0.04
25671,2,12-06 15:00,성성동,0.056
25672,2,12-06 16:00,성성동,0.048
25673,2,12-06 17:00,성성동,0.064
25674,2,12-06 18:00,성성동,0.06
25675,2,12-06 19:00,성성동,0.068
25676,2,12-06 20:00,성성동,0.076
25677,2,12-06 21:00,성성동,0.08
25678,2,12-06 22:00,성성동,0.072
25679,2,12-06 23:00,성성동,0.072
25680,2,12-07 00:00,성성동,0.068
25681,2,12-07 01:00,성성동,0.06
25682,2,12-07 02:00,성성동,0.076
25683,2,12-07 03:00,성성동,0.08
25684,2,12-07 04:00,성성동,0.072
25685,2,12-07 05:00,성성동,0.088
25686,2,12-07 06:00,성성동,0.08
25687,2,12-07 07:00,성성동,0.096
25688,2,12-07 08:00,성성동,0.116
25689,2,12-07 09:00,성성동,0.1
25690,2,12-07 10:00,성성동,0.104
25691,2,12-07 11:00,성성동,0.096
25692,2,12-07 12:00,성성동,0.08
25693,2,12-07 13:00,성성동,0.088
25694,2,12-07 14:00,성성동,0.072
25695,2,12-07 15:00,성성동,0.104
25696,2,12-07 16:00,성성동,0.088
25697,2,12-07 17:00,성성동,0.084
25698,2,12-07 18:00,성성동,0.084
25699,2,12-07 19:00,성성동,0.14
25700,2,12-07 20:00,성성동,0.124
25701,2,12-07 21:00,성성동,0.14
25702,2,12-07 22:00,성성동,0.14
25703,2,12-07 23:00,성성동,0.108
25704,2,12-08 00:00,성성동,0.128
25705,2,12-08 01:00,성성동,0.108
25706,2,12-08 02:00,성성동,0.112
25707,2,12-08 03:00,성성동,0.104
25708,2,12-08 04:00,성성동,0.12
25709,2,12-08 05:00,성성동,0.108
25710,2,12-08 06:00,성성동,0.124
25711,2,12-08 07:00,성성동,0.168
25712,2,12-08 08:00,성성동,0.152
25713,2,12-08 09:00,성성동,0.16
25714,2,12-08 10:00,성성동,0.16
25715,2,12-08 11:00,성성동,0.232
25716,2,12-08 12:00,성성동,0.236
25717,2,12-08 13:00,성성동,0.128
25718,2,12-08 14:00,성성동,0.1
25719,2,12-08 15:00,성성동,0.068
25720,2,12-08 16:00,성성동,0.06
25721,2,12-08 17:00,성성동,0.072
25722,2,12-08 18:00,성성동,0.08
25723,2,12-08 19:00,성성동,0.088
25724,2,12-08 20:00,성성동,0.072
25725,2,12-08 21:00,성성동,0.072
25726,2,12-08 22:00,성성동,0.056
25727,2,12-08 23:00,성성동,0.088
25728,2,12-09 00:00,성성동,0.08
25729,2,12-09 01:00,성성동,0.084
25730,2,12-09 02:00,성성동,0.084
25731,2,12-09 03:00,성성동,0.084
25732,2,12-09 04:00,성성동,0.064
25733,2,12-09 05:00,성성동,0.084
25734,2,12-09 06:00,성성동,0.084
25735,2,12-09 07:00,성성동,0.096
25736,2,12-09 08:00,성성동,0.088
25737,2,12-09 09:00,성성동,0.088
25738,2,12-09 10:00,성성동,0.064
25739,2,12-09 11:00,성성동,0.068
25740,2,12-09 12:00,성성동,0.072
25741,2,12-09 13:00,성성동,0.068
25742,2,12-09 14:00,성성동,0.06
25743,2,12-09 15:00,성성동,0.068
25744,2,12-09 16:00,성성동,0.068
25745,2,12-09 17:00,성성동,0.068
25746,2,12-09 18:00,성성동,0.068
25747,2,12-09 19:00,성성동,0.056
25748,2,12-09 20:00,성성동,0.068
25749,2,12-09 21:00,성성동,0.088
25750,2,12-09 22:00,성성동,0.088
25751,2,12-09 23:00,성성동,0.128
25752,2,12-10 00:00,성성동,0.096
25753,2,12-10 01:00,성성동,0.108
25754,2,12-10 02:00,성성동,0.1
25755,2,12-10 03:00,성성동,0.096
25756,2,12-10 04:00,성성동,0.088
25757,2,12-10 05:00,성성동,0.096
25758,2,12-10 06:00,성성동,0.096
25759,2,12-10 07:00,성성동,0.1
25760,2,12-10 08:00,성성동,0.12
25761,2,12-10 09:00,성성동,0.124
25762,2,12-10 10:00,성성동,0.084
25763,2,12-10 11:00,성성동,0.096
25764,2,12-10 12:00,성성동,0.052
25765,2,12-10 13:00,성성동,0.084
25766,2,12-10 14:00,성성동,0.092
25767,2,12-10 15:00,성성동,0.08
25768,2,12-10 16:00,성성동,0.076
25769,2,12-10 17:00,성성동,0.076
25770,2,12-10 18:00,성성동,0.076
25771,2,12-10 19:00,성성동,0.092
25772,2,12-10 20:00,성성동,0.096
25773,2,12-10 21:00,성성동,0.108
25774,2,12-10 22:00,성성동,0.12
25775,2,12-10 23:00,성성동,0.128
25776,2,12-11 00:00,성성동,0.108
25777,2,12-11 01:00,성성동,0.112
25778,2,12-11 02:00,성성동,0.104
25779,2,12-11 03:00,성성동,0.112
25780,2,12-11 04:00,성성동,0.096
25781,2,12-11 05:00,성성동,0.108
25782,2,12-11 06:00,성성동,0.108
25783,2,12-11 07:00,성성동,0.12
25784,2,12-11 08:00,성성동,0.116
25785,2,12-11 09:00,성성동,0.128
25786,2,12-11 10:00,성성동,0.112
25787,2,12-11 11:00,성성동,0.12
25788,2,12-11 12:00,성성동,0.14
25789,2,12-11 13:00,성성동,0.14
25790,2,12-11 14:00,성성동,0.136
25791,2,12-11 15:00,성성동,0.148
25792,2,12-11 16:00,성성동,0.136
25793,2,12-11 17:00,성성동,0.144
25794,2,12-11 18:00,성성동,0.156
25795,2,12-11 19:00,성성동,0.156
25796,2,12-11 20:00,성성동,0.2
25797,2,12-11 21:00,성성동,0.196
25798,2,12-11 22:00,성성동,0.2
25799,2,12-11 23:00,성성동,0.208
25800,2,12-12 00:00,성성동,0.216
25801,2,12-12 01:00,성성동,0.204
25802,2,12-12 02:00,성성동,0.204
25803,2,12-12 03:00,성성동,0.188
25804,2,12-12 04:00,성성동,0.176
25805,2,12-12 05:00,성성동,0.18
25806,2,12-12 06:00,성성동,0.176
25807,2,12-12 07:00,성성동,0.18
25808,2,12-12 08:00,성성동,0.228
25809,2,12-12 09:00,성성동,0.268
25810,2,12-12 10:00,성성동,0.264
25811,2,12-12 11:00,성성동,0.156
25812,2,12-12 12:00,성성동,0.112
25813,2,12-12 13:00,성성동,0.108
25814,2,12-12 14:00,성성동,0.132
25815,2,12-12 15:00,성성동,0.16
25816,2,12-12 16:00,성성동,0.144
25817,2,12-12 17:00,성성동,0.164
25818,2,12-12 18:00,성성동,0.172
25819,2,12-12 19:00,성성동,0.208
25820,2,12-12 20:00,성성동,0.192
25821,2,12-12 21:00,성성동,0.172
25822,2,12-12 22:00,성성동,0.168
25823,2,12-12 23:00,성성동,0.16
25824,2,12-13 00:00,성성동,0.176
25825,2,12-13 01:00,성성동,0.188
25826,2,12-13 02:00,성성동,0.204
25827,2,12-13 03:00,성성동,0.212
25828,2,12-13 04:00,성성동,0.228
25829,2,12-13 05:00,성성동,0.232
25830,2,12-13 06:00,성성동,0.244
25831,2,12-13 07:00,성성동,0.244
25832,2,12-13 08:00,성성동,0.26
25833,2,12-13 09:00,성성동,0.256
25834,2,12-13 10:00,성성동,0.264
25835,2,12-13 11:00,성성동,0.264
25836,2,12-13 12:00,성성동,0.272
25837,2,12-13 13:00,성성동,0.272
25838,2,12-13 14:00,성성동,0.252
25839,2,12-13 15:00,성성동,0.28
25840,2,12-13 16:00,성성동,0.268
25841,2,12-13 17:00,성성동,0.276
25842,2,12-13 18:00,성성동,0.288
25843,2,12-13 19:00,성성동,0.292
25844,2,12-13 20:00,성성동,0.256
25845,2,12-13 21:00,성성동,0.248
25846,2,12-13 22:00,성성동,0.26
25847,2,12-13 23:00,성성동,0.228
25848,2,12-14 00:00,성성동,0.24
25849,2,12-14 01:00,성성동,0.224
25850,2,12-14 02:00,성성동,0.236
25851,2,12-14 03:00,성성동,0.204
25852,2,12-14 04:00,성성동,0.212
25853,2,12-14 05:00,성성동,0.332
25854,2,12-14 06:00,성성동,0.38
25855,2,12-14 07:00,성성동,0.3
25856,2,12-14 08:00,성성동,0.232
25857,2,12-14 09:00,성성동,0.252
25858,2,12-14 10:00,성성동,0.204
25859,2,12-14 11:00,성성동,0.176
25860,2,12-14 12:00,성성동,0.156
25861,2,12-14 13:00,성성동,0.148
25862,2,12-14 14:00,성성동,0.104
25863,2,12-14 15:00,성성동,0.092
25864,2,12-14 16:00,성성동,0.108
25865,2,12-14 17:00,성성동,0.076
25866,2,12-14 18:00,성성동,0.08
25867,2,12-14 19:00,성성동,0.06
25868,2,12-14 20:00,성성동,0.064
25869,2,12-14 21:00,성성동,0.068
25870,2,12-14 22:00,성성동,0.064
25871,2,12-14 23:00,성성동,0.056
25872,2,12-15 00:00,성성동,0.06
25873,2,12-15 01:00,성성동,0.064
25874,2,12-15 02:00,성성동,0.068
25875,2,12-15 03:00,성성동,0.06
25876,2,12-15 04:00,성성동,0.08
25877,2,12-15 05:00,성성동,0.076
25878,2,12-15 06:00,성성동,0.08
25879,2,12-15 07:00,성성동,0.092
25880,2,12-15 08:00,성성동,0.116
25881,2,12-15 09:00,성성동,0.136
25882,2,12-15 10:00,성성동,0.084
25883,2,12-15 11:00,성성동,0.08
25884,2,12-15 12:00,성성동,0.084
25885,2,12-15 13:00,성성동,0.084
25886,2,12-15 14:00,성성동,0.064
25887,2,12-15 15:00,성성동,0.032
25888,2,12-15 16:00,성성동,0.064
25889,2,12-15 17:00,성성동,0.064
25890,2,12-15 18:00,성성동,0.068
25891,2,12-15 19:00,성성동,0.072
25892,2,12-15 20:00,성성동,0.072
25893,2,12-15 21:00,성성동,0.108
25894,2,12-15 22:00,성성동,0.104
25895,2,12-15 23:00,성성동,0.104
25896,2,12-16 00:00,성성동,0.108
25897,2,12-16 01:00,성성동,0.084
25898,2,12-16 02:00,성성동,0.068
25899,2,12-16 03:00,성성동,0.06
25900,2,12-16 04:00,성성동,0.072
25901,2,12-16 05:00,성성동,0.068
25902,2,12-16 06:00,성성동,0.072
25903,2,12-16 07:00,성성동,0.084
25904,2,12-16 08:00,성성동,0.068
25905,2,12-16 09:00,성성동,0.088
25906,2,12-16 10:00,성성동,0.092
25907,2,12-16 11:00,성성동,0.088
25908,2,12-16 12:00,성성동,0.108
25909,2,12-16 13:00,성성동,0.112
25910,2,12-16 14:00,성성동,0.12
25911,2,12-16 15:00,성성동,0.148
25912,2,12-16 16:00,성성동,0.144
25913,2,12-16 17:00,성성동,0.14
25914,2,12-16 18:00,성성동,0.148
25915,2,12-16 19:00,성성동,0.164
25916,2,12-16 20:00,성성동,0.152
25917,2,12-16 21:00,성성동,0.16
25918,2,12-16 22:00,성성동,0.144
25919,2,12-16 23:00,성성동,0.14
25920,2,12-17 00:00,성성동,0.14
25921,2,12-17 01:00,성성동,0.14
25922,2,12-17 02:00,성성동,0.152
25923,2,12-17 03:00,성성동,0.144
25924,2,12-17 04:00,성성동,0.148
25925,2,12-17 05:00,성성동,0.144
25926,2,12-17 06:00,성성동,0.14
25927,2,12-17 07:00,성성동,0.144
25928,2,12-17 08:00,성성동,0.148
25929,2,12-17 09:00,성성동,0.176
25930,2,12-17 10:00,성성동,0.168
25931,2,12-17 11:00,성성동,0.152
25932,2,12-17 12:00,성성동,0.156
25933,2,12-17 13:00,성성동,0.148
25934,2,12-17 14:00,성성동,0.136
25935,2,12-17 15:00,성성동,0.124
25936,2,12-17 16:00,성성동,0.14
25937,2,12-17 17:00,성성동,0.144
25938,2,12-17 18:00,성성동,0.16
25939,2,12-17 19:00,성성동,0.16
25940,2,12-17 20:00,성성동,0.164
25941,2,12-17 21:00,성성동,0.164
25942,2,12-17 22:00,성성동,0.168
25943,2,12-17 23:00,성성동,0.168
25944,2,12-18 00:00,성성동,0.172
25945,2,12-18 01:00,성성동,0.176
25946,2,12-18 02:00,성성동,0.172
25947,2,12-18 03:00,성성동,0.176
25948,2,12-18 04:00,성성동,0.168
25949,2,12-18 05:00,성성동,0.18
25950,2,12-18 06:00,성성동,0.18
25951,2,12-18 07:00,성성동,0.18
25952,2,12-18 08:00,성성동,0.204
25953,2,12-18 09:00,성성동,0.208
25954,2,12-18 10:00,성성동,0.188
25955,2,12-18 11:00,성성동,0.192
25956,2,12-18 12:00,성성동,0.192
25957,2,12-18 13:00,성성동,0.284
25958,2,12-18 14:00,성성동,0.248
25959,2,12-18 15:00,성성동,0.232
25960,2,12-18 16:00,성성동,0.24
25961,2,12-18 17:00,성성동,0.32
25962,2,12-18 18:00,성성동,0.324
25963,2,12-18 19:00,성성동,0.348
25964,2,12-18 20:00,성성동,0.356
25965,2,12-18 21:00,성성동,0.364
25966,2,12-18 22:00,성성동,0.376
25967,2,12-18 23:00,성성동,0.38
25968,2,12-19 00:00,성성동,0.32
25969,2,12-19 01:00,성성동,0.264
25970,2,12-19 02:00,성성동,0.204
25971,2,12-19 03:00,성성동,0.216
25972,2,12-19 04:00,성성동,0.2
25973,2,12-19 05:00,성성동,0.204
25974,2,12-19 06:00,성성동,0.216
25975,2,12-19 07:00,성성동,0.24
25976,2,12-19 08:00,성성동,0.192
25977,2,12-19 09:00,성성동,0.268
25978,2,12-19 10:00,성성동,0.24
25979,2,12-19 11:00,성성동,0.272
25980,2,12-19 12:00,성성동,0.316
25981,2,12-19 13:00,성성동,0.256
25982,2,12-19 14:00,성성동,0.208
25983,2,12-19 15:00,성성동,0.24
25984,2,12-19 16:00,성성동,0.228
25985,2,12-19 17:00,성성동,0.196
25986,2,12-19 18:00,성성동,0.184
25987,2,12-19 19:00,성성동,0.192
25988,2,12-19 20:00,성성동,0.12
25989,2,12-19 21:00,성성동,0.108
25990,2,12-19 22:00,성성동,0.1
25991,2,12-19 23:00,성성동,0.096
25992,2,12-20 00:00,성성동,0.088
25993,2,12-20 01:00,성성동,0.092
25994,2,12-20 02:00,성성동,0.08
25995,2,12-20 03:00,성성동,0.068
25996,2,12-20 04:00,성성동,0.072
25997,2,12-20 05:00,성성동,0.08
25998,2,12-20 06:00,성성동,0.06
25999,2,12-20 07:00,성성동,0.068
26000,2,12-20 08:00,성성동,0.08
26001,2,12-20 09:00,성성동,0.06
26002,2,12-20 10:00,성성동,0.068
26003,2,12-20 11:00,성성동,0.056
26004,2,12-20 12:00,성성동,0.06
26005,2,12-20 13:00,성성동,0.056
26006,2,12-20 14:00,성성동,0.052
26007,2,12-20 15:00,성성동,0.052
26008,2,12-20 16:00,성성동,0.048
26009,2,12-20 17:00,성성동,0.056
26010,2,12-20 18:00,성성동,0.056
26011,2,12-20 19:00,성성동,0.048
26012,2,12-20 20:00,성성동,0.044
26013,2,12-20 21:00,성성동,0.056
26014,2,12-20 22:00,성성동,0.064
26015,2,12-20 23:00,성성동,0.064
26016,2,12-21 00:00,성성동,0.076
26017,2,12-21 01:00,성성동,0.06
26018,2,12-21 02:00,성성동,0.048
26019,2,12-21 03:00,성성동,0.064
26020,2,12-21 04:00,성성동,0.076
26021,2,12-21 05:00,성성동,0.044
26022,2,12-21 06:00,성성동,0.068
26023,2,12-21 07:00,성성동,0.068
26024,2,12-21 08:00,성성동,0.072
26025,2,12-21 09:00,성성동,0.064
26026,2,12-21 10:00,성성동,0.052
26027,2,12-21 11:00,성성동,0.064
26028,2,12-21 12:00,성성동,0.076
26029,2,12-21 13:00,성성동,0.072
26030,2,12-21 14:00,성성동,0.08
26031,2,12-21 15:00,성성동,0.076
26032,2,12-21 16:00,성성동,0.104
26033,2,12-21 17:00,성성동,0.096
26034,2,12-21 18:00,성성동,0.088
26035,2,12-21 19:00,성성동,0.088
26036,2,12-21 20:00,성성동,0.092
26037,2,12-21 21:00,성성동,0.128
26038,2,12-21 22:00,성성동,0.112
26039,2,12-21 23:00,성성동,0.116
26040,2,12-22 00:00,성성동,0.108
26041,2,12-22 01:00,성성동,0.112
26042,2,12-22 02:00,성성동,0.112
26043,2,12-22 03:00,성성동,0.132
26044,2,12-22 04:00,성성동,0.136
26045,2,12-22 05:00,성성동,0.14
26046,2,12-22 06:00,성성동,0.14
26047,2,12-22 07:00,성성동,0.144
26048,2,12-22 08:00,성성동,0.128
26049,2,12-22 09:00,성성동,0.128
26050,2,12-22 10:00,성성동,0.1
26051,2,12-22 11:00,성성동,0.072
26052,2,12-22 12:00,성성동,0.096
26053,2,12-22 13:00,성성동,0.12
26054,2,12-22 14:00,성성동,0.104
26055,2,12-22 15:00,성성동,0.104
26056,2,12-22 16:00,성성동,0.108
26057,2,12-22 17:00,성성동,0.124
26058,2,12-22 18:00,성성동,0.112
26059,2,12-22 19:00,성성동,0.108
26060,2,12-22 20:00,성성동,0.128
26061,2,12-22 21:00,성성동,0.132
26062,2,12-22 22:00,성성동,0.152
26063,2,12-22 23:00,성성동,0.14
26064,2,12-23 00:00,성성동,0.152
26065,2,12-23 01:00,성성동,0.148
26066,2,12-23 02:00,성성동,0.136
26067,2,12-23 03:00,성성동,0.148
26068,2,12-23 04:00,성성동,0.14
26069,2,12-23 05:00,성성동,0.076
26070,2,12-23 06:00,성성동,0.068
26071,2,12-23 07:00,성성동,0.068
26072,2,12-23 08:00,성성동,0.084
26073,2,12-23 09:00,성성동,0.084
26074,2,12-23 10:00,성성동,0.08
26075,2,12-23 11:00,성성동,0.096
26076,2,12-23 12:00,성성동,0.092
26077,2,12-23 13:00,성성동,0.1
26078,2,12-23 14:00,성성동,0.068
26079,2,12-23 15:00,성성동,0.072
26080,2,12-23 16:00,성성동,0.076
26081,2,12-23 17:00,성성동,0.08
26082,2,12-23 18:00,성성동,0.072
26083,2,12-23 19:00,성성동,0.072
26084,2,12-23 20:00,성성동,0.092
26085,2,12-23 21:00,성성동,0.084
26086,2,12-23 22:00,성성동,0.08
26087,2,12-23 23:00,성성동,0.088
26088,2,12-24 00:00,성성동,0.08
26089,2,12-24 01:00,성성동,0.08
26090,2,12-24 02:00,성성동,0.076
26091,2,12-24 03:00,성성동,0.072
26092,2,12-24 04:00,성성동,0.084
26093,2,12-24 05:00,성성동,0.068
26094,2,12-24 06:00,성성동,0.084
26095,2,12-24 07:00,성성동,0.092
26096,2,12-24 08:00,성성동,0.088
26097,2,12-24 09:00,성성동,0.108
26098,2,12-24 10:00,성성동,0.1
26099,2,12-24 11:00,성성동,0.1
26100,2,12-24 12:00,성성동,0.092
26101,2,12-24 13:00,성성동,0.084
26102,2,12-24 14:00,성성동,0.104
26103,2,12-24 15:00,성성동,0.116
26104,2,12-24 16:00,성성동,0.1
26105,2,12-24 17:00,성성동,0.112
26106,2,12-24 18:00,성성동,0.112
26107,2,12-24 19:00,성성동,0.108
26108,2,12-24 20:00,성성동,0.112
26109,2,12-24 21:00,성성동,0.124
26110,2,12-24 22:00,성성동,0.124
26111,2,12-24 23:00,성성동,0.132
26112,2,12-25 00:00,성성동,0.14
26113,2,12-25 01:00,성성동,0.136
26114,2,12-25 02:00,성성동,0.152
26115,2,12-25 03:00,성성동,0.136
26116,2,12-25 04:00,성성동,0.128
26117,2,12-25 05:00,성성동,0.124
26118,2,12-25 06:00,성성동,0.144
26119,2,12-25 07:00,성성동,0.152
26120,2,12-25 08:00,성성동,0.192
26121,2,12-25 09:00,성성동,0.204
26122,2,12-25 10:00,성성동,0.164
26123,2,12-25 11:00,성성동,0.14
26124,2,12-25 12:00,성성동,0.136
26125,2,12-25 13:00,성성동,0.124
26126,2,12-25 14:00,성성동,0.132
26127,2,12-25 15:00,성성동,0.124
26128,2,12-25 16:00,성성동,0.124
26129,2,12-25 17:00,성성동,0.116
26130,2,12-25 18:00,성성동,0.132
26131,2,12-25 19:00,성성동,0.144
26132,2,12-25 20:00,성성동,0.152
26133,2,12-25 21:00,성성동,0.152
26134,2,12-25 22:00,성성동,0.144
26135,2,12-25 23:00,성성동,0.16
26136,2,12-26 00:00,성성동,0.152
26137,2,12-26 01:00,성성동,0.168
26138,2,12-26 02:00,성성동,0.16
26139,2,12-26 03:00,성성동,0.172
26140,2,12-26 04:00,성성동,0.168
26141,2,12-26 05:00,성성동,0.16
26142,2,12-26 06:00,성성동,0.172
26143,2,12-26 07:00,성성동,0.172
26144,2,12-26 08:00,성성동,0.136
26145,2,12-26 09:00,성성동,0.104
26146,2,12-26 10:00,성성동,0.1
26147,2,12-26 11:00,성성동,0.084
26148,2,12-26 12:00,성성동,0.064
26149,2,12-26 13:00,성성동,0.06
26150,2,12-26 14:00,성성동,0.044
26151,2,12-26 15:00,성성동,0.06
26152,2,12-26 16:00,성성동,0.048
26153,2,12-26 17:00,성성동,0.06
26154,2,12-26 18:00,성성동,0.052
26155,2,12-26 19:00,성성동,0.044
26156,2,12-26 20:00,성성동,0.056
26157,2,12-26 21:00,성성동,0.056
26158,2,12-26 22:00,성성동,0.052
26159,2,12-26 23:00,성성동,0.064
26160,2,12-27 00:00,성성동,0.072
26161,2,12-27 01:00,성성동,0.072
26162,2,12-27 02:00,성성동,0.076
26163,2,12-27 03:00,성성동,0.072
26164,2,12-27 04:00,성성동,0.06
26165,2,12-27 05:00,성성동,0.08
26166,2,12-27 06:00,성성동,0.064
26167,2,12-27 07:00,성성동,0.088
26168,2,12-27 08:00,성성동,0.136
26169,2,12-27 09:00,성성동,0.092
26170,2,12-27 10:00,성성동,0.084
26171,2,12-27 11:00,성성동,0.096
26172,2,12-27 12:00,성성동,0.088
