,연도,일시,측정소,PM2.5
33708,3,11-05 12:00,이원면,0.06
33709,3,11-05 13:00,이원면,0.064
33710,3,11-05 14:00,이원면,0.076
33711,3,11-05 15:00,이원면,0.068
33712,3,11-05 16:00,이원면,0.084
33713,3,11-05 17:00,이원면,0.12
33714,3,11-05 18:00,이원면,0.084
33715,3,11-05 19:00,이원면,0.052
33716,3,11-05 20:00,이원면,0.06
33717,3,11-05 21:00,이원면,0.052
33718,3,11-05 22:00,이원면,0.044
33719,3,11-05 23:00,이원면,0.032
33720,3,11-06 00:00,이원면,0.028
33721,3,11-06 01:00,이원면,0.04
33722,3,11-06 02:00,이원면,0.04
33723,3,11-06 03:00,이원면,0.028
33724,3,11-06 04:00,이원면,0.024
33725,3,11-06 05:00,이원면,0.044
33726,3,11-06 06:00,이원면,0.04
33727,3,11-06 07:00,이원면,0.028
33728,3,11-06 08:00,이원면,0.032
33729,3,11-06 09:00,이원면,0.032
33730,3,11-06 10:00,이원면,0.044
33731,3,11-06 11:00,이원면,0.044
33732,3,11-06 12:00,이원면,0.04
33733,3,11-06 13:00,이원면,0.04
33734,3,11-06 14:00,이원면,0.032
33735,3,11-06 15:00,이원면,0.044
33736,3,11-06 16:00,이원면,0.044
33737,3,11-06 17:00,이원면,0.06
33738,3,11-06 18:00,이원면,0.072
33739,3,11-06 19:00,이원면,0.092
33740,3,11-06 20:00,이원면,0.076
33741,3,11-06 21:00,이원면,0.08
33742,3,11-06 22:00,이원면,0.088
33743,3,11-06 23:00,이원면,0.124
33744,3,11-07 00:00,이원면,0.124
33745,3,11-07 01:00,이원면,0.108
33746,3,11-07 02:00,이원면,0.104
33747,3,11-07 03:00,이원면,0.108
33748,3,11-07 04:00,이원면,0.104
33749,3,11-07 05:00,이원면,0.104
33750,3,11-07 06:00,이원면,0.092
33751,3,11-07 07:00,이원면,0.072
33752,3,11-07 08:00,이원면,0.088
33753,3,11-07 09:00,이원면,0.088
33754,3,11-07 10:00,이원면,0.08
33755,3,11-07 11:00,이원면,0.088
33756,3,11-07 12:00,이원면,0.096
33757,3,11-07 13:00,이원면,0.112
33758,3,11-07 14:00,이원면,0.1
33759,3,11-07 15:00,이원면,0.092
33760,3,11-07 16:00,이원면,0.112
33761,3,11-07 17:00,이원면,0.112
33762,3,11-07 18:00,이원면,0.088
33763,3,11-07 19:00,이원면,0.132
33764,3,11-07 20:00,이원면,0.096
33765,3,11-07 21:00,이원면,0.084
33766,3,11-07 22:00,이원면,0.076
33767,3,11-07 23:00,이원면,0.104
33768,3,11-08 00:00,이원면,0.092
33769,3,11-08 01:00,이원면,0.08
33770,3,11-08 02:00,이원면,0.092
33771,3,11-08 03:00,이원면,0.076
33772,3,11-08 04:00,이원면,0.084
33773,3,11-08 05:00,이원면,0.084
33774,3,11-08 06:00,이원면,0.088
33775,3,11-08 07:00,이원면,0.104
33776,3,11-08 08:00,이원면,0.144
33777,3,11-08 09:00,이원면,0.156
33778,3,11-08 10:00,이원면,0.184
33779,3,11-08 11:00,이원면,0.18
33780,3,11-08 12:00,이원면,0.344
33781,3,11-08 13:00,이원면,0.232
33782,3,11-08 14:00,이원면,0.248
33783,3,11-08 15:00,이원면,0.304
33784,3,11-08 16:00,이원면,0.376
33785,3,11-08 17:00,이원면,0.472
33786,3,11-08 18:00,이원면,0.396
33787,3,11-08 19:00,이원면,0.324
33788,3,11-08 20:00,이원면,0.304
33789,3,11-08 21:00,이원면,0.252
33790,3,11-08 22:00,이원면,0.216
33791,3,11-08 23:00,이원면,0.18
33792,3,11-09 00:00,이원면,0.18
33793,3,11-09 01:00,이원면,0.164
33794,3,11-09 02:00,이원면,0.164
33795,3,11-09 03:00,이원면,0.2
33796,3,11-09 04:00,이원면,0.152
33797,3,11-09 05:00,이원면,0.068
33798,3,11-09 06:00,이원면,0.088
33799,3,11-09 07:00,이원면,0.084
33800,3,11-09 08:00,이원면,0.052
33801,3,11-09 09:00,이원면,0.02
33802,3,11-09 10:00,이원면,0.048
33803,3,11-09 11:00,이원면,0.072
33804,3,11-09 12:00,이원면,0.14
33805,3,11-09 13:00,이원면,0.144
33806,3,11-09 14:00,이원면,0.088
33807,3,11-09 15:00,이원면,0.116
33808,3,11-09 16:00,이원면,0.16
33809,3,11-09 17:00,이원면,0.136
33810,3,11-09 18:00,이원면,0.16
33811,3,11-09 19:00,이원면,0.152
33812,3,11-09 20:00,이원면,0.164
33813,3,11-09 21:00,이원면,0.204
33814,3,11-09 22:00,이원면,0.192
33815,3,11-09 23:00,이원면,0.196
33816,3,11-10 00:00,이원면,0.216
33817,3,11-10 01:00,이원면,0.208
33818,3,11-10 02:00,이원면,0.24
33819,3,11-10 03:00,이원면,0.256
33820,3,11-10 04:00,이원면,0.244
33821,3,11-10 05:00,이원면,0.3
33822,3,11-10 06:00,이원면,0.316
33823,3,11-10 07:00,이원면,0.308
33824,3,11-10 08:00,이원면,0.34
33825,3,11-10 09:00,이원면,0.272
33826,3,11-10 10:00,이원면,0.32
33827,3,11-10 11:00,이원면,0.348
33828,3,11-10 12:00,이원면,0.352
33829,3,11-10 13:00,이원면,0.348
33830,3,11-10 14:00,이원면,0.36
33831,3,11-10 15:00,이원면,0.36
33832,3,11-10 16:00,이원면,0.364
33833,3,11-10 17:00,이원면,0.336
33834,3,11-10 18:00,이원면,0.356
33835,3,11-10 19:00,이원면,0.376
33836,3,11-10 20:00,이원면,0.188
33837,3,11-10 21:00,이원면,0.04
33838,3,11-10 22:00,이원면,0.04
33839,3,11-10 23:00,이원면,0.056
33840,3,11-11 00:00,이원면,0.088
33841,3,11-11 01:00,이원면,0.092
33842,3,11-11 02:00,이원면,0.1
33843,3,11-11 03:00,이원면,0.1
33844,3,11-11 04:00,이원면,0.08
33845,3,11-11 05:00,이원면,0.08
33846,3,11-11 06:00,이원면,0.076
33847,3,11-11 07:00,이원면,0.048
33848,3,11-11 08:00,이원면,0.048
33849,3,11-11 09:00,이원면,0.016
33850,3,11-11 10:00,이원면,0.016
33851,3,11-11 11:00,이원면,0.048
33852,3,11-11 12:00,이원면,0.024
33853,3,11-11 13:00,이원면,0.04
33854,3,11-11 14:00,이원면,0.048
33855,3,11-11 15:00,이원면,0.04
33856,3,11-11 16:00,이원면,0.044
33857,3,11-11 17:00,이원면,0.056
33858,3,11-11 18:00,이원면,0.048
33859,3,11-11 19:00,이원면,0.044
33860,3,11-11 20:00,이원면,0.036
33861,3,11-11 21:00,이원면,0.02
33862,3,11-11 22:00,이원면,0.032
33863,3,11-11 23:00,이원면,0.012
33864,3,11-12 00:00,이원면,0.032
33865,3,11-12 01:00,이원면,0.028
33866,3,11-12 02:00,이원면,0.04
33867,3,11-12 03:00,이원면,0.028
33868,3,11-12 04:00,이원면,0.032
33869,3,11-12 05:00,이원면,0.024
33870,3,11-12 06:00,이원면,0.02
33871,3,11-12 07:00,이원면,0.012
33872,3,11-12 08:00,이원면,0.032
33873,3,11-12 09:00,이원면,0.028
33874,3,11-12 10:00,이원면,0.016
33875,3,11-12 11:00,이원면,0.032
33876,3,11-12 12:00,이원면,0.036
33877,3,11-12 13:00,이원면,0.024
33878,3,11-12 14:00,이원면,0.032
33879,3,11-12 15:00,이원면,0.02
33880,3,11-12 16:00,이원면,0.028
33881,3,11-12 17:00,이원면,0.02
33882,3,11-12 18:00,이원면,0.016
33883,3,11-12 19:00,이원면,0.02
33884,3,11-12 20:00,이원면,0.032
33885,3,11-12 21:00,이원면,0.02
33886,3,11-12 22:00,이원면,0.024
33887,3,11-12 23:00,이원면,0.032
33888,3,11-13 00:00,이원면,0.04
33889,3,11-13 01:00,이원면,0.032
33890,3,11-13 02:00,이원면,0.024
33891,3,11-13 03:00,이원면,0.036
33892,3,11-13 04:00,이원면,0.044
33893,3,11-13 05:00,이원면,0.036
33894,3,11-13 06:00,이원면,0.052
33895,3,11-13 07:00,이원면,0.064
33896,3,11-13 08:00,이원면,0.056
33897,3,11-13 09:00,이원면,0.072
33898,3,11-13 10:00,이원면,0.056
33899,3,11-13 11:00,이원면,0.064
33900,3,11-13 12:00,이원면,0.06
33901,3,11-13 13:00,이원면,0.06
33902,3,11-13 14:00,이원면,0.056
33903,3,11-13 15:00,이원면,0.02
33904,3,11-13 16:00,이원면,0.028
33905,3,11-13 17:00,이원면,0.044
33906,3,11-13 18:00,이원면,0.056
33907,3,11-13 19:00,이원면,0.048
33908,3,11-13 20:00,이원면,0.028
33909,3,11-13 21:00,이원면,0.04
33910,3,11-13 22:00,이원면,0.044
33911,3,11-13 23:00,이원면,0.044
33912,3,11-14 00:00,이원면,0.072
33913,3,11-14 01:00,이원면,0.08
33914,3,11-14 02:00,이원면,0.096
33915,3,11-14 03:00,이원면,0.12
33916,3,11-14 04:00,이원면,0.12
33917,3,11-14 05:00,이원면,0.124
33918,3,11-14 06:00,이원면,0.12
33919,3,11-14 07:00,이원면,0.128
33920,3,11-14 08:00,이원면,0.104
33921,3,11-14 09:00,이원면,0.096
33922,3,11-14 10:00,이원면,0.108
33923,3,11-14 11:00,이원면,
33924,3,11-14 12:00,이원면,
33925,3,11-14 13:00,이원면,
33926,3,11-14 14:00,이원면,
33927,3,11-14 15:00,이원면,
33928,3,11-14 16:00,이원면,
33929,3,11-14 17:00,이원면,
33930,3,11-14 18:00,이원면,
33931,3,11-14 19:00,이원면,
33932,3,11-14 20:00,이원면,
33933,3,11-14 21:00,이원면,
33934,3,11-14 22:00,이원면,
33935,3,11-14 23:00,이원면,
33936,3,11-15 00:00,이원면,
33937,3,11-15 01:00,이원면,
33938,3,11-15 02:00,이원면,
33939,3,11-15 03:00,이원면,
33940,3,11-15 04:00,이원면,
33941,3,11-15 05:00,이원면,
33942,3,11-15 06:00,이원면,
33943,3,11-15 07:00,이원면,
33944,3,11-15 08:00,이원면,
33945,3,11-15 09:00,이원면,
33946,3,11-15 10:00,이원면,0.088
33947,3,11-15 11:00,이원면,0.08
33948,3,11-15 12:00,이원면,0.088
33949,3,11-15 13:00,이원면,0.092
33950,3,11-15 14:00,이원면,0.076
33951,3,11-15 15:00,이원면,0.064
33952,3,11-15 16:00,이원면,0.064
33953,3,11-15 17:00,이원면,0.084
33954,3,11-15 18:00,이원면,0.076
33955,3,11-15 19:00,이원면,0.08
33956,3,11-15 20:00,이원면,0.084
33957,3,11-15 21:00,이원면,0.056
33958,3,11-15 22:00,이원면,0.024
33959,3,11-15 23:00,이원면,0.028
33960,3,11-16 00:00,이원면,0.036
33961,3,11-16 01:00,이원면,0.04
33962,3,11-16 02:00,이원면,0.032
33963,3,11-16 03:00,이원면,0.036
33964,3,11-16 04:00,이원면,0.052
33965,3,11-16 05:00,이원면,0.044
33966,3,11-16 06:00,이원면,0.06
33967,3,11-16 07:00,이원면,0.064
33968,3,11-16 08:00,이원면,0.068
33969,3,11-16 09:00,이원면,0.032
33970,3,11-16 10:00,이원면,0.028
33971,3,11-16 11:00,이원면,0.048
33972,3,11-16 12:00,이원면,0.092
33973,3,11-16 13:00,이원면,0.08
33974,3,11-16 14:00,이원면,0.088
33975,3,11-16 15:00,이원면,0.1
33976,3,11-16 16:00,이원면,0.132
33977,3,11-16 17:00,이원면,0.108
33978,3,11-16 18:00,이원면,
33979,3,11-16 19:00,이원면,
33980,3,11-16 20:00,이원면,
33981,3,11-16 21:00,이원면,
33982,3,11-16 22:00,이원면,
33983,3,11-16 23:00,이원면,
33984,3,11-17 00:00,이원면,
33985,3,11-17 01:00,이원면,
33986,3,11-17 02:00,이원면,
33987,3,11-17 03:00,이원면,
33988,3,11-17 04:00,이원면,
33989,3,11-17 05:00,이원면,
33990,3,11-17 06:00,이원면,
33991,3,11-17 07:00,이원면,
33992,3,11-17 08:00,이원면,
33993,3,11-17 09:00,이원면,
33994,3,11-17 10:00,이원면,
33995,3,11-17 11:00,이원면,
33996,3,11-17 12:00,이원면,
33997,3,11-17 13:00,이원면,
33998,3,11-17 14:00,이원면,
33999,3,11-17 15:00,이원면,
34000,3,11-17 16:00,이원면,
34001,3,11-17 17:00,이원면,
34002,3,11-17 18:00,이원면,
34003,3,11-17 19:00,이원면,
34004,3,11-17 20:00,이원면,
34005,3,11-17 21:00,이원면,
34006,3,11-17 22:00,이원면,
34007,3,11-17 23:00,이원면,
34008,3,11-18 00:00,이원면,
34009,3,11-18 01:00,이원면,
34010,3,11-18 02:00,이원면,
34011,3,11-18 03:00,이원면,
34012,3,11-18 04:00,이원면,
34013,3,11-18 05:00,이원면,
34014,3,11-18 06:00,이원면,
34015,3,11-18 07:00,이원면,0.048
34016,3,11-18 08:00,이원면,0.072
34017,3,11-18 09:00,이원면,0.032
34018,3,11-18 10:00,이원면,0.04
34019,3,11-18 11:00,이원면,0.04
34020,3,11-18 12:00,이원면,0.036
34021,3,11-18 13:00,이원면,0.012
34022,3,11-18 14:00,이원면,0.044
34023,3,11-18 15:00,이원면,0.052
34024,3,11-18 16:00,이원면,0.092
34025,3,11-18 17:00,이원면,0.076
34026,3,11-18 18:00,이원면,0.092
34027,3,11-18 19:00,이원면,0.132
34028,3,11-18 20:00,이원면,0.108
34029,3,11-18 21:00,이원면,0.056
34030,3,11-18 22:00,이원면,0.04
34031,3,11-18 23:00,이원면,0.084
34032,3,11-19 00:00,이원면,0.068
34033,3,11-19 01:00,이원면,0.04
34034,3,11-19 02:00,이원면,0.084
34035,3,11-19 03:00,이원면,0.048
34036,3,11-19 04:00,이원면,0.024
34037,3,11-19 05:00,이원면,0.028
34038,3,11-19 06:00,이원면,0.012
34039,3,11-19 07:00,이원면,0.052
34040,3,11-19 08:00,이원면,0.08
34041,3,11-19 09:00,이원면,0.032
34042,3,11-19 10:00,이원면,0.028
34043,3,11-19 11:00,이원면,0.044
34044,3,11-19 12:00,이원면,0.056
34045,3,11-19 13:00,이원면,0.064
34046,3,11-19 14:00,이원면,0.064
34047,3,11-19 15:00,이원면,0.064
34048,3,11-19 16:00,이원면,0.064
34049,3,11-19 17:00,이원면,0.056
34050,3,11-19 18:00,이원면,0.052
34051,3,11-19 19:00,이원면,0.056
34052,3,11-19 20:00,이원면,0.068
34053,3,11-19 21:00,이원면,0.056
34054,3,11-19 22:00,이원면,0.068
34055,3,11-19 23:00,이원면,0.076
34056,3,11-20 00:00,이원면,0.08
34057,3,11-20 01:00,이원면,0.072
34058,3,11-20 02:00,이원면,0.052
34059,3,11-20 03:00,이원면,0.04
34060,3,11-20 04:00,이원면,0.044
34061,3,11-20 05:00,이원면,0.036
34062,3,11-20 06:00,이원면,0.044
34063,3,11-20 07:00,이원면,0.036
34064,3,11-20 08:00,이원면,0.028
34065,3,11-20 09:00,이원면,0.032
34066,3,11-20 10:00,이원면,0.024
34067,3,11-20 11:00,이원면,0.016
34068,3,11-20 12:00,이원면,0.036
34069,3,11-20 13:00,이원면,0.032
34070,3,11-20 14:00,이원면,0.028
34071,3,11-20 15:00,이원면,0.036
34072,3,11-20 16:00,이원면,0.04
34073,3,11-20 17:00,이원면,0.048
34074,3,11-20 18:00,이원면,0.04
34075,3,11-20 19:00,이원면,0.048
34076,3,11-20 20:00,이원면,0.04
34077,3,11-20 21:00,이원면,0.036
34078,3,11-20 22:00,이원면,0.032
34079,3,11-20 23:00,이원면,0.044
34080,3,11-21 00:00,이원면,0.056
34081,3,11-21 01:00,이원면,0.048
34082,3,11-21 02:00,이원면,0.032
34083,3,11-21 03:00,이원면,0.048
34084,3,11-21 04:00,이원면,0.048
34085,3,11-21 05:00,이원면,0.092
34086,3,11-21 06:00,이원면,0.092
34087,3,11-21 07:00,이원면,0.092
34088,3,11-21 08:00,이원면,0.072
34089,3,11-21 09:00,이원면,0.04
34090,3,11-21 10:00,이원면,0.032
34091,3,11-21 11:00,이원면,0.064
34092,3,11-21 12:00,이원면,0.072
34093,3,11-21 13:00,이원면,0.032
34094,3,11-21 14:00,이원면,0.008
34095,3,11-21 15:00,이원면,0.008
34096,3,11-21 16:00,이원면,0.052
34097,3,11-21 17:00,이원면,0.064
34098,3,11-21 18:00,이원면,0.072
34099,3,11-21 19:00,이원면,0.08
34100,3,11-21 20:00,이원면,0.064
34101,3,11-21 21:00,이원면,0.076
34102,3,11-21 22:00,이원면,0.064
34103,3,11-21 23:00,이원면,0.052
34104,3,11-22 00:00,이원면,0.1
34105,3,11-22 01:00,이원면,0.152
34106,3,11-22 02:00,이원면,0.184
34107,3,11-22 03:00,이원면,0.124
34108,3,11-22 04:00,이원면,0.064
34109,3,11-22 05:00,이원면,0.064
34110,3,11-22 06:00,이원면,0.068
34111,3,11-22 07:00,이원면,0.072
34112,3,11-22 08:00,이원면,0.028
34113,3,11-22 09:00,이원면,0.008
34114,3,11-22 10:00,이원면,0.036
34115,3,11-22 11:00,이원면,0.032
34116,3,11-22 12:00,이원면,0.024
34117,3,11-22 13:00,이원면,0.028
34118,3,11-22 14:00,이원면,0.044
34119,3,11-22 15:00,이원면,0.044
34120,3,11-22 16:00,이원면,0.04
34121,3,11-22 17:00,이원면,
34122,3,11-22 18:00,이원면,0.024
34123,3,11-22 19:00,이원면,0.028
34124,3,11-22 20:00,이원면,0.024
34125,3,11-22 21:00,이원면,0.024
34126,3,11-22 22:00,이원면,0.028
34127,3,11-22 23:00,이원면,0.024
34128,3,11-23 00:00,이원면,0.052
34129,3,11-23 01:00,이원면,0.056
34130,3,11-23 02:00,이원면,0.052
34131,3,11-23 03:00,이원면,0.048
34132,3,11-23 04:00,이원면,0.064
34133,3,11-23 05:00,이원면,0.04
34134,3,11-23 06:00,이원면,0.088
34135,3,11-23 07:00,이원면,0.076
34136,3,11-23 08:00,이원면,0.024
34137,3,11-23 09:00,이원면,0.032
34138,3,11-23 10:00,이원면,0.06
34139,3,11-23 11:00,이원면,0.06
34140,3,11-23 12:00,이원면,0.028
34141,3,11-23 13:00,이원면,0.012
34142,3,11-23 14:00,이원면,0.02
34143,3,11-23 15:00,이원면,0.044
34144,3,11-23 16:00,이원면,0.048
34145,3,11-23 17:00,이원면,0.044
34146,3,11-23 18:00,이원면,0.04
34147,3,11-23 19:00,이원면,0.032
34148,3,11-23 20:00,이원면,0.028
34149,3,11-23 21:00,이원면,0.036
34150,3,11-23 22:00,이원면,0.044
34151,3,11-23 23:00,이원면,0.036
34152,3,11-24 00:00,이원면,
34153,3,11-24 01:00,이원면,
34154,3,11-24 02:00,이원면,
34155,3,11-24 03:00,이원면,
34156,3,11-24 04:00,이원면,
34157,3,11-24 05:00,이원면,
34158,3,11-24 06:00,이원면,
34159,3,11-24 07:00,이원면,
34160,3,11-24 08:00,이원면,
34161,3,11-24 09:00,이원면,
34162,3,11-24 10:00,이원면,
34163,3,11-24 11:00,이원면,
34164,3,11-24 12:00,이원면,
34165,3,11-24 13:00,이원면,
34166,3,11-24 14:00,이원면,
34167,3,11-24 15:00,이원면,
34168,3,11-24 16:00,이원면,
34169,3,11-24 17:00,이원면,
34170,3,11-24 18:00,이원면,
34171,3,11-24 19:00,이원면,
34172,3,11-24 20:00,이원면,
34173,3,11-24 21:00,이원면,
34174,3,11-24 22:00,이원면,
34175,3,11-24 23:00,이원면,
34176,3,11-25 00:00,이원면,
34177,3,11-25 01:00,이원면,
34178,3,11-25 02:00,이원면,
34179,3,11-25 03:00,이원면,
34180,3,11-25 04:00,이원면,
34181,3,11-25 05:00,이원면,
34182,3,11-25 06:00,이원면,
34183,3,11-25 07:00,이원면,
34184,3,11-25 08:00,이원면,
34185,3,11-25 09:00,이원면,
34186,3,11-25 10:00,이원면,
34187,3,11-25 11:00,이원면,
34188,3,11-25 12:00,이원면,
34189,3,11-25 13:00,이원면,
34190,3,11-25 14:00,이원면,
34191,3,11-25 15:00,이원면,
34192,3,11-25 16:00,이원면,
34193,3,11-25 17:00,이원면,
34194,3,11-25 18:00,이원면,
34195,3,11-25 19:00,이원면,
34196,3,11-25 20:00,이원면,
34197,3,11-25 21:00,이원면,
34198,3,11-25 22:00,이원면,
34199,3,11-25 23:00,이원면,
34200,3,11-26 00:00,이원면,
34201,3,11-26 01:00,이원면,
34202,3,11-26 02:00,이원면,
34203,3,11-26 03:00,이원면,
34204,3,11-26 04:00,이원면,
34205,3,11-26 05:00,이원면,
34206,3,11-26 06:00,이원면,
34207,3,11-26 07:00,이원면,
34208,3,11-26 08:00,이원면,
34209,3,11-26 09:00,이원면,
34210,3,11-26 10:00,이원면,
34211,3,11-26 11:00,이원면,
34212,3,11-26 12:00,이원면,
34213,3,11-26 13:00,이원면,
34214,3,11-26 14:00,이원면,
34215,3,11-26 15:00,이원면,
34216,3,11-26 16:00,이원면,
34217,3,11-26 17:00,이원면,
34218,3,11-26 18:00,이원면,0.18
34219,3,11-26 19:00,이원면,0.18
34220,3,11-26 20:00,이원면,0.184
34221,3,11-26 21:00,이원면,0.176
34222,3,11-26 22:00,이원면,0.144
34223,3,11-26 23:00,이원면,0.152
34224,3,11-27 00:00,이원면,0.164
34225,3,11-27 01:00,이원면,0.144
34226,3,11-27 02:00,이원면,0.168
34227,3,11-27 03:00,이원면,0.16
34228,3,11-27 04:00,이원면,0.132
34229,3,11-27 05:00,이원면,0.152
34230,3,11-27 06:00,이원면,0.156
34231,3,11-27 07:00,이원면,0.192
34232,3,11-27 08:00,이원면,0.156
34233,3,11-27 09:00,이원면,0.072
34234,3,11-27 10:00,이원면,0.016
34235,3,11-27 11:00,이원면,0.028
34236,3,11-27 12:00,이원면,0.032
34237,3,11-27 13:00,이원면,0.048
34238,3,11-27 14:00,이원면,0.072
34239,3,11-27 15:00,이원면,0.048
34240,3,11-27 16:00,이원면,0.052
34241,3,11-27 17:00,이원면,0.084
34242,3,11-27 18:00,이원면,0.116
34243,3,11-27 19:00,이원면,0.084
34244,3,11-27 20:00,이원면,0.144
34245,3,11-27 21:00,이원면,0.128
34246,3,11-27 22:00,이원면,0.148
34247,3,11-27 23:00,이원면,0.156
34248,3,11-28 00:00,이원면,0.156
34249,3,11-28 01:00,이원면,0.188
34250,3,11-28 02:00,이원면,0.216
34251,3,11-28 03:00,이원면,0.188
34252,3,11-28 04:00,이원면,0.168
34253,3,11-28 05:00,이원면,0.176
34254,3,11-28 06:00,이원면,0.288
34255,3,11-28 07:00,이원면,0.212
34256,3,11-28 08:00,이원면,0.168
34257,3,11-28 09:00,이원면,0.128
34258,3,11-28 10:00,이원면,0.196
34259,3,11-28 11:00,이원면,0.18
34260,3,11-28 12:00,이원면,0.184
34261,3,11-28 13:00,이원면,0.148
34262,3,11-28 14:00,이원면,0.124
34263,3,11-28 15:00,이원면,0.1
34264,3,11-28 16:00,이원면,0.136
34265,3,11-28 17:00,이원면,0.148
34266,3,11-28 18:00,이원면,0.16
34267,3,11-28 19:00,이원면,0.14
34268,3,11-28 20:00,이원면,0.124
34269,3,11-28 21:00,이원면,0.12
34270,3,11-28 22:00,이원면,0.112
34271,3,11-28 23:00,이원면,0.144
34272,3,11-29 00:00,이원면,0.164
34273,3,11-29 01:00,이원면,0.116
34274,3,11-29 02:00,이원면,0.104
34275,3,11-29 03:00,이원면,0.08
34276,3,11-29 04:00,이원면,0.056
34277,3,11-29 05:00,이원면,0.088
34278,3,11-29 06:00,이원면,0.068
34279,3,11-29 07:00,이원면,0.06
34280,3,11-29 08:00,이원면,0.036
34281,3,11-29 09:00,이원면,0.044
34282,3,11-29 10:00,이원면,0.04
34283,3,11-29 11:00,이원면,0.024
34284,3,11-29 12:00,이원면,0.068
34285,3,11-29 13:00,이원면,0.108
34286,3,11-29 14:00,이원면,0.1
34287,3,11-29 15:00,이원면,0.076
34288,3,11-29 16:00,이원면,0.072
34289,3,11-29 17:00,이원면,0.088
34290,3,11-29 18:00,이원면,0.088
34291,3,11-29 19:00,이원면,0.116
34292,3,11-29 20:00,이원면,0.168
34293,3,11-29 21:00,이원면,0.22
34294,3,11-29 22:00,이원면,0.212
34295,3,11-29 23:00,이원면,0.216
34296,3,11-30 00:00,이원면,0.22
34297,3,11-30 01:00,이원면,0.212
34298,3,11-30 02:00,이원면,0.216
34299,3,11-30 03:00,이원면,0.212
34300,3,11-30 04:00,이원면,0.188
34301,3,11-30 05:00,이원면,0.204
34302,3,11-30 06:00,이원면,0.236
34303,3,11-30 07:00,이원면,0.228
34304,3,11-30 08:00,이원면,0.232
34305,3,11-30 09:00,이원면,0.252
34306,3,11-30 10:00,이원면,0.208
34307,3,11-30 11:00,이원면,0.2
34308,3,11-30 12:00,이원면,0.216
34309,3,11-30 13:00,이원면,0.208
34310,3,11-30 14:00,이원면,0.18
34311,3,11-30 15:00,이원면,0.18
34312,3,11-30 16:00,이원면,0.216
34313,3,11-30 17:00,이원면,0.212
34314,3,11-30 18:00,이원면,0.248
34315,3,11-30 19:00,이원면,0.244
34316,3,11-30 20:00,이원면,0.216
