,연도,일시,측정소,PM2.5
16050,1,10-31 18:00,모종동,0.096
16051,1,10-31 19:00,모종동,0.068
16052,1,10-31 20:00,모종동,0.088
16053,1,10-31 21:00,모종동,0.128
16054,1,10-31 22:00,모종동,0.104
16055,1,10-31 23:00,모종동,0.1
16056,1,11-01 00:00,모종동,0.08
16057,1,11-01 01:00,모종동,0.08
16058,1,11-01 02:00,모종동,0.068
16059,1,11-01 03:00,모종동,0.092
16060,1,11-01 04:00,모종동,0.068
16061,1,11-01 05:00,모종동,0.072
16062,1,11-01 06:00,모종동,0.088
16063,1,11-01 07:00,모종동,0.084
16064,1,11-01 08:00,모종동,0.092
16065,1,11-01 09:00,모종동,0.108
16066,1,11-01 10:00,모종동,0.112
16067,1,11-01 11:00,모종동,0.104
16068,1,11-01 12:00,모종동,0.08
16069,1,11-01 13:00,모종동,0.104
16070,1,11-01 14:00,모종동,0.088
16071,1,11-01 15:00,모종동,0.076
16072,1,11-01 16:00,모종동,0.104
16073,1,11-01 17:00,모종동,0.128
16074,1,11-01 18:00,모종동,0.176
16075,1,11-01 19:00,모종동,0.172
16076,1,11-01 20:00,모종동,0.168
16077,1,11-01 21:00,모종동,0.16
16078,1,11-01 22:00,모종동,0.184
16079,1,11-01 23:00,모종동,0.192
16080,1,11-02 00:00,모종동,0.164
16081,1,11-02 01:00,모종동,0.168
16082,1,11-02 02:00,모종동,0.172
16083,1,11-02 03:00,모종동,0.14
16084,1,11-02 04:00,모종동,0.176
16085,1,11-02 05:00,모종동,0.184
16086,1,11-02 06:00,모종동,0.204
16087,1,11-02 07:00,모종동,0.172
16088,1,11-02 08:00,모종동,0.184
16089,1,11-02 09:00,모종동,0.224
16090,1,11-02 10:00,모종동,0.26
16091,1,11-02 11:00,모종동,0.244
16092,1,11-02 12:00,모종동,0.192
16093,1,11-02 13:00,모종동,0.148
16094,1,11-02 14:00,모종동,0.108
16095,1,11-02 15:00,모종동,0.096
16096,1,11-02 16:00,모종동,0.088
16097,1,11-02 17:00,모종동,0.084
16098,1,11-02 18:00,모종동,0.044
16099,1,11-02 19:00,모종동,0.056
16100,1,11-02 20:00,모종동,0.044
16101,1,11-02 21:00,모종동,0.052
16102,1,11-02 22:00,모종동,0.06
16103,1,11-02 23:00,모종동,0.064
16104,1,11-03 00:00,모종동,0.068
16105,1,11-03 01:00,모종동,0.052
16106,1,11-03 02:00,모종동,0.044
16107,1,11-03 03:00,모종동,0.04
16108,1,11-03 04:00,모종동,0.04
16109,1,11-03 05:00,모종동,0.064
16110,1,11-03 06:00,모종동,0.028
16111,1,11-03 07:00,모종동,0.048
16112,1,11-03 08:00,모종동,0.056
16113,1,11-03 09:00,모종동,0.044
16114,1,11-03 10:00,모종동,0.036
16115,1,11-03 11:00,모종동,0.044
16116,1,11-03 12:00,모종동,0.036
16117,1,11-03 13:00,모종동,0.028
16118,1,11-03 14:00,모종동,0.036
16119,1,11-03 15:00,모종동,0.048
16120,1,11-03 16:00,모종동,0.06
16121,1,11-03 17:00,모종동,0.064
16122,1,11-03 18:00,모종동,0.064
16123,1,11-03 19:00,모종동,0.072
16124,1,11-03 20:00,모종동,0.088
16125,1,11-03 21:00,모종동,0.1
16126,1,11-03 22:00,모종동,0.084
16127,1,11-03 23:00,모종동,0.08
16128,1,11-04 00:00,모종동,0.084
16129,1,11-04 01:00,모종동,0.092
16130,1,11-04 02:00,모종동,0.1
16131,1,11-04 03:00,모종동,0.068
16132,1,11-04 04:00,모종동,0.056
16133,1,11-04 05:00,모종동,0.048
16134,1,11-04 06:00,모종동,0.048
16135,1,11-04 07:00,모종동,0.04
16136,1,11-04 08:00,모종동,0.044
16137,1,11-04 09:00,모종동,0.056
16138,1,11-04 10:00,모종동,0.048
16139,1,11-04 11:00,모종동,0.052
16140,1,11-04 12:00,모종동,0.072
16141,1,11-04 13:00,모종동,0.036
16142,1,11-04 14:00,모종동,0.08
16143,1,11-04 15:00,모종동,0.068
16144,1,11-04 16:00,모종동,0.068
16145,1,11-04 17:00,모종동,0.076
16146,1,11-04 18:00,모종동,0.06
16147,1,11-04 19:00,모종동,0.064
16148,1,11-04 20:00,모종동,0.104
16149,1,11-04 21:00,모종동,0.1
16150,1,11-04 22:00,모종동,0.108
16151,1,11-04 23:00,모종동,0.104
16152,1,11-05 00:00,모종동,0.12
16153,1,11-05 01:00,모종동,0.104
16154,1,11-05 02:00,모종동,0.132
16155,1,11-05 03:00,모종동,0.144
16156,1,11-05 04:00,모종동,0.144
16157,1,11-05 05:00,모종동,0.184
16158,1,11-05 06:00,모종동,0.156
16159,1,11-05 07:00,모종동,0.18
16160,1,11-05 08:00,모종동,0.2
16161,1,11-05 09:00,모종동,0.156
16162,1,11-05 10:00,모종동,0.148
16163,1,11-05 11:00,모종동,0.22
16164,1,11-05 12:00,모종동,0.268
16165,1,11-05 13:00,모종동,0.244
16166,1,11-05 14:00,모종동,0.264
16167,1,11-05 15:00,모종동,0.256
16168,1,11-05 16:00,모종동,0.276
16169,1,11-05 17:00,모종동,0.248
16170,1,11-05 18:00,모종동,0.268
16171,1,11-05 19:00,모종동,0.288
16172,1,11-05 20:00,모종동,0.252
16173,1,11-05 21:00,모종동,0.272
16174,1,11-05 22:00,모종동,0.22
16175,1,11-05 23:00,모종동,0.22
16176,1,11-06 00:00,모종동,0.224
16177,1,11-06 01:00,모종동,0.184
16178,1,11-06 02:00,모종동,0.208
16179,1,11-06 03:00,모종동,0.192
16180,1,11-06 04:00,모종동,0.188
16181,1,11-06 05:00,모종동,0.2
16182,1,11-06 06:00,모종동,0.204
16183,1,11-06 07:00,모종동,0.216
16184,1,11-06 08:00,모종동,0.204
16185,1,11-06 09:00,모종동,0.18
16186,1,11-06 10:00,모종동,0.184
16187,1,11-06 11:00,모종동,0.16
16188,1,11-06 12:00,모종동,0.16
16189,1,11-06 13:00,모종동,0.14
16190,1,11-06 14:00,모종동,0.08
16191,1,11-06 15:00,모종동,0.08
16192,1,11-06 16:00,모종동,0.044
16193,1,11-06 17:00,모종동,0.052
16194,1,11-06 18:00,모종동,0.06
16195,1,11-06 19:00,모종동,0.072
16196,1,11-06 20:00,모종동,0.092
16197,1,11-06 21:00,모종동,0.088
16198,1,11-06 22:00,모종동,0.072
16199,1,11-06 23:00,모종동,0.06
16200,1,11-07 00:00,모종동,0.036
16201,1,11-07 01:00,모종동,0.052
16202,1,11-07 02:00,모종동,0.036
16203,1,11-07 03:00,모종동,0.032
16204,1,11-07 04:00,모종동,0.032
16205,1,11-07 05:00,모종동,0.052
16206,1,11-07 06:00,모종동,0.072
16207,1,11-07 07:00,모종동,0.08
16208,1,11-07 08:00,모종동,0.092
16209,1,11-07 09:00,모종동,0.088
16210,1,11-07 10:00,모종동,0.12
16211,1,11-07 11:00,모종동,0.104
16212,1,11-07 12:00,모종동,0.12
16213,1,11-07 13:00,모종동,0.104
16214,1,11-07 14:00,모종동,0.116
16215,1,11-07 15:00,모종동,0.116
16216,1,11-07 16:00,모종동,0.1
16217,1,11-07 17:00,모종동,0.104
16218,1,11-07 18:00,모종동,0.08
16219,1,11-07 19:00,모종동,0.064
16220,1,11-07 20:00,모종동,0.06
16221,1,11-07 21:00,모종동,0.068
16222,1,11-07 22:00,모종동,0.064
16223,1,11-07 23:00,모종동,0.064
16224,1,11-08 00:00,모종동,0.068
16225,1,11-08 01:00,모종동,0.064
16226,1,11-08 02:00,모종동,0.072
16227,1,11-08 03:00,모종동,0.076
16228,1,11-08 04:00,모종동,0.068
16229,1,11-08 05:00,모종동,0.068
16230,1,11-08 06:00,모종동,0.048
16231,1,11-08 07:00,모종동,0.068
16232,1,11-08 08:00,모종동,0.076
16233,1,11-08 09:00,모종동,0.052
16234,1,11-08 10:00,모종동,0.076
16235,1,11-08 11:00,모종동,0.06
16236,1,11-08 12:00,모종동,0.088
16237,1,11-08 13:00,모종동,0.06
16238,1,11-08 14:00,모종동,0.064
16239,1,11-08 15:00,모종동,0.076
16240,1,11-08 16:00,모종동,0.084
16241,1,11-08 17:00,모종동,0.112
16242,1,11-08 18:00,모종동,0.108
16243,1,11-08 19:00,모종동,0.104
16244,1,11-08 20:00,모종동,0.104
16245,1,11-08 21:00,모종동,0.132
16246,1,11-08 22:00,모종동,0.128
16247,1,11-08 23:00,모종동,0.1
16248,1,11-09 00:00,모종동,0.068
16249,1,11-09 01:00,모종동,0.064
16250,1,11-09 02:00,모종동,0.056
16251,1,11-09 03:00,모종동,0.084
16252,1,11-09 04:00,모종동,0.076
16253,1,11-09 05:00,모종동,0.14
16254,1,11-09 06:00,모종동,0.08
16255,1,11-09 07:00,모종동,0.084
16256,1,11-09 08:00,모종동,0.08
16257,1,11-09 09:00,모종동,0.08
16258,1,11-09 10:00,모종동,0.076
16259,1,11-09 11:00,모종동,0.048
16260,1,11-09 12:00,모종동,0.076
16261,1,11-09 13:00,모종동,0.108
16262,1,11-09 14:00,모종동,0.088
16263,1,11-09 15:00,모종동,0.056
16264,1,11-09 16:00,모종동,0.092
16265,1,11-09 17:00,모종동,0.088
16266,1,11-09 18:00,모종동,0.1
16267,1,11-09 19:00,모종동,0.12
16268,1,11-09 20:00,모종동,0.164
16269,1,11-09 21:00,모종동,0.128
16270,1,11-09 22:00,모종동,0.132
16271,1,11-09 23:00,모종동,0.136
16272,1,11-10 00:00,모종동,0.128
16273,1,11-10 01:00,모종동,0.132
16274,1,11-10 02:00,모종동,0.128
16275,1,11-10 03:00,모종동,0.128
16276,1,11-10 04:00,모종동,0.12
16277,1,11-10 05:00,모종동,0.128
16278,1,11-10 06:00,모종동,0.156
16279,1,11-10 07:00,모종동,0.116
16280,1,11-10 08:00,모종동,0.152
16281,1,11-10 09:00,모종동,0.148
16282,1,11-10 10:00,모종동,0.184
16283,1,11-10 11:00,모종동,0.136
16284,1,11-10 12:00,모종동,0.144
16285,1,11-10 13:00,모종동,0.164
16286,1,11-10 14:00,모종동,0.168
16287,1,11-10 15:00,모종동,0.168
16288,1,11-10 16:00,모종동,0.176
16289,1,11-10 17:00,모종동,0.124
16290,1,11-10 18:00,모종동,0.168
16291,1,11-10 19:00,모종동,0.196
16292,1,11-10 20:00,모종동,0.172
16293,1,11-10 21:00,모종동,0.14
16294,1,11-10 22:00,모종동,0.14
16295,1,11-10 23:00,모종동,0.128
16296,1,11-11 00:00,모종동,0.1
16297,1,11-11 01:00,모종동,0.12
16298,1,11-11 02:00,모종동,0.112
16299,1,11-11 03:00,모종동,0.108
16300,1,11-11 04:00,모종동,0.116
16301,1,11-11 05:00,모종동,0.124
16302,1,11-11 06:00,모종동,0.128
16303,1,11-11 07:00,모종동,0.112
16304,1,11-11 08:00,모종동,0.112
16305,1,11-11 09:00,모종동,0.112
16306,1,11-11 10:00,모종동,0.092
16307,1,11-11 11:00,모종동,0.088
16308,1,11-11 12:00,모종동,0.112
16309,1,11-11 13:00,모종동,0.084
16310,1,11-11 14:00,모종동,0.072
16311,1,11-11 15:00,모종동,0.072
16312,1,11-11 16:00,모종동,0.076
16313,1,11-11 17:00,모종동,0.08
16314,1,11-11 18:00,모종동,0.224
16315,1,11-11 19:00,모종동,0.172
16316,1,11-11 20:00,모종동,0.18
16317,1,11-11 21:00,모종동,0.144
16318,1,11-11 22:00,모종동,0.124
16319,1,11-11 23:00,모종동,0.092
16320,1,11-12 00:00,모종동,0.104
16321,1,11-12 01:00,모종동,0.088
16322,1,11-12 02:00,모종동,0.1
16323,1,11-12 03:00,모종동,0.092
16324,1,11-12 04:00,모종동,0.08
16325,1,11-12 05:00,모종동,0.08
16326,1,11-12 06:00,모종동,0.088
16327,1,11-12 07:00,모종동,0.084
16328,1,11-12 08:00,모종동,0.072
16329,1,11-12 09:00,모종동,0.072
16330,1,11-12 10:00,모종동,0.072
16331,1,11-12 11:00,모종동,0.04
16332,1,11-12 12:00,모종동,0.048
16333,1,11-12 13:00,모종동,0.056
16334,1,11-12 14:00,모종동,0.068
16335,1,11-12 15:00,모종동,0.072
16336,1,11-12 16:00,모종동,0.088
16337,1,11-12 17:00,모종동,0.108
16338,1,11-12 18:00,모종동,0.152
16339,1,11-12 19:00,모종동,0.212
16340,1,11-12 20:00,모종동,0.18
16341,1,11-12 21:00,모종동,0.164
16342,1,11-12 22:00,모종동,0.16
16343,1,11-12 23:00,모종동,0.2
16344,1,11-13 00:00,모종동,0.172
16345,1,11-13 01:00,모종동,0.156
16346,1,11-13 02:00,모종동,0.176
16347,1,11-13 03:00,모종동,0.128
16348,1,11-13 04:00,모종동,0.132
16349,1,11-13 05:00,모종동,0.132
16350,1,11-13 06:00,모종동,0.132
16351,1,11-13 07:00,모종동,0.104
16352,1,11-13 08:00,모종동,0.144
16353,1,11-13 09:00,모종동,0.136
16354,1,11-13 10:00,모종동,0.144
16355,1,11-13 11:00,모종동,0.144
16356,1,11-13 12:00,모종동,0.12
16357,1,11-13 13:00,모종동,0.1
16358,1,11-13 14:00,모종동,0.092
16359,1,11-13 15:00,모종동,0.108
16360,1,11-13 16:00,모종동,0.088
16361,1,11-13 17:00,모종동,0.072
16362,1,11-13 18:00,모종동,0.06
16363,1,11-13 19:00,모종동,0.06
16364,1,11-13 20:00,모종동,0.06
16365,1,11-13 21:00,모종동,0.084
16366,1,11-13 22:00,모종동,0.084
16367,1,11-13 23:00,모종동,0.052
16368,1,11-14 00:00,모종동,0.068
16369,1,11-14 01:00,모종동,0.06
16370,1,11-14 02:00,모종동,0.048
16371,1,11-14 03:00,모종동,0.064
16372,1,11-14 04:00,모종동,0.052
16373,1,11-14 05:00,모종동,0.052
16374,1,11-14 06:00,모종동,0.06
16375,1,11-14 07:00,모종동,0.076
16376,1,11-14 08:00,모종동,0.072
16377,1,11-14 09:00,모종동,0.068
16378,1,11-14 10:00,모종동,0.104
16379,1,11-14 11:00,모종동,0.084
16380,1,11-14 12:00,모종동,0.096
16381,1,11-14 13:00,모종동,0.092
16382,1,11-14 14:00,모종동,0.12
16383,1,11-14 15:00,모종동,0.116
16384,1,11-14 16:00,모종동,0.136
16385,1,11-14 17:00,모종동,0.124
16386,1,11-14 18:00,모종동,0.156
16387,1,11-14 19:00,모종동,0.164
16388,1,11-14 20:00,모종동,0.184
16389,1,11-14 21:00,모종동,0.18
16390,1,11-14 22:00,모종동,0.168
16391,1,11-14 23:00,모종동,0.176
16392,1,11-15 00:00,모종동,0.148
16393,1,11-15 01:00,모종동,0.152
16394,1,11-15 02:00,모종동,0.16
16395,1,11-15 03:00,모종동,0.164
16396,1,11-15 04:00,모종동,0.144
16397,1,11-15 05:00,모종동,0.132
16398,1,11-15 06:00,모종동,0.12
16399,1,11-15 07:00,모종동,0.092
16400,1,11-15 08:00,모종동,0.14
16401,1,11-15 09:00,모종동,0.132
16402,1,11-15 10:00,모종동,0.092
16403,1,11-15 11:00,모종동,0.052
16404,1,11-15 12:00,모종동,0.036
16405,1,11-15 13:00,모종동,0.056
16406,1,11-15 14:00,모종동,0.048
16407,1,11-15 15:00,모종동,0.072
16408,1,11-15 16:00,모종동,0.144
16409,1,11-15 17:00,모종동,0.144
16410,1,11-15 18:00,모종동,0.152
16411,1,11-15 19:00,모종동,0.156
16412,1,11-15 20:00,모종동,0.116
16413,1,11-15 21:00,모종동,0.14
16414,1,11-15 22:00,모종동,0.14
16415,1,11-15 23:00,모종동,0.136
16416,1,11-16 00:00,모종동,0.104
16417,1,11-16 01:00,모종동,0.12
16418,1,11-16 02:00,모종동,0.096
16419,1,11-16 03:00,모종동,0.128
16420,1,11-16 04:00,모종동,0.104
16421,1,11-16 05:00,모종동,0.104
16422,1,11-16 06:00,모종동,0.088
16423,1,11-16 07:00,모종동,0.124
16424,1,11-16 08:00,모종동,0.1
16425,1,11-16 09:00,모종동,0.112
16426,1,11-16 10:00,모종동,0.116
16427,1,11-16 11:00,모종동,0.12
16428,1,11-16 12:00,모종동,0.124
16429,1,11-16 13:00,모종동,0.12
16430,1,11-16 14:00,모종동,0.136
16431,1,11-16 15:00,모종동,0.108
16432,1,11-16 16:00,모종동,0.12
16433,1,11-16 17:00,모종동,0.124
16434,1,11-16 18:00,모종동,0.14
16435,1,11-16 19:00,모종동,0.152
16436,1,11-16 20:00,모종동,0.144
16437,1,11-16 21:00,모종동,0.144
16438,1,11-16 22:00,모종동,0.192
16439,1,11-16 23:00,모종동,0.148
16440,1,11-17 00:00,모종동,0.14
16441,1,11-17 01:00,모종동,0.148
16442,1,11-17 02:00,모종동,0.136
16443,1,11-17 03:00,모종동,0.144
16444,1,11-17 04:00,모종동,0.148
16445,1,11-17 05:00,모종동,0.152
16446,1,11-17 06:00,모종동,0.164
16447,1,11-17 07:00,모종동,0.156
16448,1,11-17 08:00,모종동,0.204
16449,1,11-17 09:00,모종동,0.232
16450,1,11-17 10:00,모종동,0.196
16451,1,11-17 11:00,모종동,0.192
16452,1,11-17 12:00,모종동,0.152
16453,1,11-17 13:00,모종동,0.14
16454,1,11-17 14:00,모종동,0.136
16455,1,11-17 15:00,모종동,0.096
16456,1,11-17 16:00,모종동,0.108
16457,1,11-17 17:00,모종동,0.1
16458,1,11-17 18:00,모종동,0.096
16459,1,11-17 19:00,모종동,0.108
16460,1,11-17 20:00,모종동,0.112
16461,1,11-17 21:00,모종동,0.112
16462,1,11-17 22:00,모종동,0.112
16463,1,11-17 23:00,모종동,0.136
16464,1,11-18 00:00,모종동,0.14
16465,1,11-18 01:00,모종동,0.108
16466,1,11-18 02:00,모종동,0.116
16467,1,11-18 03:00,모종동,0.1
16468,1,11-18 04:00,모종동,0.088
16469,1,11-18 05:00,모종동,0.096
16470,1,11-18 06:00,모종동,0.108
16471,1,11-18 07:00,모종동,0.1
16472,1,11-18 08:00,모종동,0.116
16473,1,11-18 09:00,모종동,0.124
16474,1,11-18 10:00,모종동,0.104
16475,1,11-18 11:00,모종동,0.124
16476,1,11-18 12:00,모종동,0.092
16477,1,11-18 13:00,모종동,0.092
16478,1,11-18 14:00,모종동,0.128
16479,1,11-18 15:00,모종동,0.064
16480,1,11-18 16:00,모종동,0.084
16481,1,11-18 17:00,모종동,0.072
16482,1,11-18 18:00,모종동,0.088
16483,1,11-18 19:00,모종동,0.088
16484,1,11-18 20:00,모종동,0.12
16485,1,11-18 21:00,모종동,0.148
16486,1,11-18 22:00,모종동,0.136
16487,1,11-18 23:00,모종동,0.116
16488,1,11-19 00:00,모종동,0.12
16489,1,11-19 01:00,모종동,0.124
16490,1,11-19 02:00,모종동,0.14
16491,1,11-19 03:00,모종동,0.1
16492,1,11-19 04:00,모종동,0.104
16493,1,11-19 05:00,모종동,0.136
16494,1,11-19 06:00,모종동,0.132
16495,1,11-19 07:00,모종동,0.156
16496,1,11-19 08:00,모종동,0.156
16497,1,11-19 09:00,모종동,0.188
16498,1,11-19 10:00,모종동,0.188
16499,1,11-19 11:00,모종동,0.168
16500,1,11-19 12:00,모종동,0.112
16501,1,11-19 13:00,모종동,0.144
16502,1,11-19 14:00,모종동,0.112
16503,1,11-19 15:00,모종동,0.128
16504,1,11-19 16:00,모종동,0.148
16505,1,11-19 17:00,모종동,0.172
16506,1,11-19 18:00,모종동,0.224
16507,1,11-19 19:00,모종동,0.22
16508,1,11-19 20:00,모종동,0.208
16509,1,11-19 21:00,모종동,0.232
16510,1,11-19 22:00,모종동,0.26
16511,1,11-19 23:00,모종동,0.28
16512,1,11-20 00:00,모종동,0.236
16513,1,11-20 01:00,모종동,0.264
16514,1,11-20 02:00,모종동,0.224
16515,1,11-20 03:00,모종동,0.22
16516,1,11-20 04:00,모종동,0.232
16517,1,11-20 05:00,모종동,0.22
16518,1,11-20 06:00,모종동,0.208
16519,1,11-20 07:00,모종동,0.232
16520,1,11-20 08:00,모종동,0.26
16521,1,11-20 09:00,모종동,0.256
16522,1,11-20 10:00,모종동,0.26
16523,1,11-20 11:00,모종동,0.292
16524,1,11-20 12:00,모종동,0.244
16525,1,11-20 13:00,모종동,0.268
16526,1,11-20 14:00,모종동,0.248
16527,1,11-20 15:00,모종동,0.248
16528,1,11-20 16:00,모종동,0.272
16529,1,11-20 17:00,모종동,0.252
16530,1,11-20 18:00,모종동,0.168
16531,1,11-20 19:00,모종동,0.252
16532,1,11-20 20:00,모종동,0.248
16533,1,11-20 21:00,모종동,0.24
16534,1,11-20 22:00,모종동,0.228
16535,1,11-20 23:00,모종동,0.168
16536,1,11-21 00:00,모종동,0.112
16537,1,11-21 01:00,모종동,0.1
16538,1,11-21 02:00,모종동,0.08
16539,1,11-21 03:00,모종동,0.068
16540,1,11-21 04:00,모종동,0.068
16541,1,11-21 05:00,모종동,0.064
16542,1,11-21 06:00,모종동,0.056
16543,1,11-21 07:00,모종동,0.064
16544,1,11-21 08:00,모종동,0.072
16545,1,11-21 09:00,모종동,0.064
16546,1,11-21 10:00,모종동,0.056
16547,1,11-21 11:00,모종동,0.036
16548,1,11-21 12:00,모종동,0.048
16549,1,11-21 13:00,모종동,0.04
16550,1,11-21 14:00,모종동,0.068
16551,1,11-21 15:00,모종동,0.1
16552,1,11-21 16:00,모종동,0.1
16553,1,11-21 17:00,모종동,0.052
16554,1,11-21 18:00,모종동,0.044
16555,1,11-21 19:00,모종동,0.072
16556,1,11-21 20:00,모종동,0.032
16557,1,11-21 21:00,모종동,0.044
16558,1,11-21 22:00,모종동,0.068
16559,1,11-21 23:00,모종동,0.056
16560,1,11-22 00:00,모종동,0.06
16561,1,11-22 01:00,모종동,0.068
16562,1,11-22 02:00,모종동,0.052
16563,1,11-22 03:00,모종동,0.092
16564,1,11-22 04:00,모종동,0.072
16565,1,11-22 05:00,모종동,0.056
16566,1,11-22 06:00,모종동,0.064
16567,1,11-22 07:00,모종동,0.064
16568,1,11-22 08:00,모종동,0.1
16569,1,11-22 09:00,모종동,0.096
16570,1,11-22 10:00,모종동,0.104
16571,1,11-22 11:00,모종동,0.052
16572,1,11-22 12:00,모종동,0.072
16573,1,11-22 13:00,모종동,0.072
16574,1,11-22 14:00,모종동,0.076
16575,1,11-22 15:00,모종동,0.08
16576,1,11-22 16:00,모종동,0.076
16577,1,11-22 17:00,모종동,0.076
16578,1,11-22 18:00,모종동,0.076
16579,1,11-22 19:00,모종동,0.112
16580,1,11-22 20:00,모종동,0.096
16581,1,11-22 21:00,모종동,0.108
16582,1,11-22 22:00,모종동,0.108
16583,1,11-22 23:00,모종동,0.128
16584,1,11-23 00:00,모종동,0.112
16585,1,11-23 01:00,모종동,0.12
16586,1,11-23 02:00,모종동,0.128
16587,1,11-23 03:00,모종동,0.136
16588,1,11-23 04:00,모종동,0.136
16589,1,11-23 05:00,모종동,0.14
16590,1,11-23 06:00,모종동,0.16
16591,1,11-23 07:00,모종동,0.152
16592,1,11-23 08:00,모종동,0.188
16593,1,11-23 09:00,모종동,0.18
16594,1,11-23 10:00,모종동,0.14
16595,1,11-23 11:00,모종동,0.116
16596,1,11-23 12:00,모종동,0.084
16597,1,11-23 13:00,모종동,0.08
16598,1,11-23 14:00,모종동,0.076
16599,1,11-23 15:00,모종동,0.072
16600,1,11-23 16:00,모종동,0.072
16601,1,11-23 17:00,모종동,0.1
16602,1,11-23 18:00,모종동,0.088
16603,1,11-23 19:00,모종동,0.116
16604,1,11-23 20:00,모종동,0.132
16605,1,11-23 21:00,모종동,0.148
16606,1,11-23 22:00,모종동,0.124
16607,1,11-23 23:00,모종동,0.088
16608,1,11-24 00:00,모종동,0.112
16609,1,11-24 01:00,모종동,0.096
16610,1,11-24 02:00,모종동,0.104
16611,1,11-24 03:00,모종동,0.088
16612,1,11-24 04:00,모종동,0.112
16613,1,11-24 05:00,모종동,0.104
16614,1,11-24 06:00,모종동,0.076
16615,1,11-24 07:00,모종동,0.052
16616,1,11-24 08:00,모종동,0.072
16617,1,11-24 09:00,모종동,0.052
16618,1,11-24 10:00,모종동,0.064
16619,1,11-24 11:00,모종동,0.032
16620,1,11-24 12:00,모종동,0.04
16621,1,11-24 13:00,모종동,0.064
16622,1,11-24 14:00,모종동,0.044
16623,1,11-24 15:00,모종동,0.044
16624,1,11-24 16:00,모종동,0.048
16625,1,11-24 17:00,모종동,0.052
16626,1,11-24 18:00,모종동,0.052
16627,1,11-24 19:00,모종동,0.064
16628,1,11-24 20:00,모종동,0.072
16629,1,11-24 21:00,모종동,0.06
16630,1,11-24 22:00,모종동,0.072
16631,1,11-24 23:00,모종동,0.088
16632,1,11-25 00:00,모종동,0.068
16633,1,11-25 01:00,모종동,0.08
16634,1,11-25 02:00,모종동,0.08
16635,1,11-25 03:00,모종동,0.088
16636,1,11-25 04:00,모종동,0.076
16637,1,11-25 05:00,모종동,0.072
16638,1,11-25 06:00,모종동,0.092
16639,1,11-25 07:00,모종동,0.088
16640,1,11-25 08:00,모종동,0.124
16641,1,11-25 09:00,모종동,0.088
16642,1,11-25 10:00,모종동,0.072
