연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
3,01-23 00:00,0.08,0.144,0.068,0.028,0.092,0.056,0.124,0.132,0.044,0.032,0.096,0.12,0.096,0.116,0.096,0.132,0.124
3,01-23 01:00,0.072,0.096,0.048,0.048,0.08,0.064,0.088,0.064,0.036,0.032,0.06,0.064,0.068,0.092,0.072,0.112,0.084
3,01-23 02:00,0.052,0.048,0.048,0.06,0.052,0.076,0.052,0.072,0.032,0.04,0.048,0.032,0.052,0.092,0.048,0.08,0.06
3,01-23 03:00,0.04,0.04,0.048,0.044,0.028,0.04,0.072,0.072,0.008,0.032,0.044,0.04,0.044,0.064,0.056,0.072,0.068
3,01-23 04:00,0.048,0.036,0.044,0.048,0.012,0.048,0.06,0.044,0.02,0.012,0.04,0.04,0.064,0.056,0.044,0.076,0.064
3,01-23 05:00,0.044,0.028,0.04,0.04,0.032,0.048,0.044,0.052,0.028,0.048,0.04,0.028,0.08,0.06,0.056,0.08,0.048
3,01-23 06:00,0.028,0.056,0.032,0.04,0.032,0.036,0.052,0.052,0.02,0.04,0.028,0.024,0.08,0.052,0.048,0.08,0.056
3,01-23 07:00,0.04,0.032,0.036,0.02,0.044,0.048,0.052,0.06,0.012,0.032,0.032,0.044,0.072,0.044,0.036,0.084,0.06
3,01-23 08:00,0.032,0.04,0.028,0.032,0.036,0.056,0.06,0.048,0.056,0.028,0.036,0.048,0.06,0.056,0.048,0.08,0.072
3,01-23 09:00,0.032,0.024,0.032,0.028,0.032,0.068,0.056,0.044,0.08,0.076,0.036,0.064,0.072,0.04,0.048,0.06,0.04
3,01-23 10:00,0.044,0.028,0.044,0.044,0.032,0.064,0.044,0.04,0.104,0.06,0.012,0.004,0.048,0.044,0.044,0.056,0.036
3,01-23 11:00,0.036,0.036,0.044,0.056,0.04,0.04,0.04,0.048,0.064,0.056,0.02,0.008,0.048,0.048,0.044,0.068,0.028
3,01-23 12:00,0.044,0.048,0.052,0.072,0.048,0.068,0.036,0.04,0.036,0.052,0.024,0.024,0.068,0.044,0.036,0.048,0.028
3,01-23 13:00,0.052,0.032,0.052,0.072,0.06,0.04,0.04,0.064,0.04,0.068,0.024,0.028,0.072,0.036,0.052,0.064,0.044
3,01-23 14:00,0.044,0.056,0.052,0.08,0.04,0.044,0.076,0.076,0.044,0.068,0.032,0.024,0.06,0.052,0.06,0.068,0.044
3,01-23 15:00,0.052,0.06,0.048,0.072,0.016,0.064,0.08,0.088,0.028,0.048,0.04,0.056,0.068,0.048,0.056,0.084,0.048
3,01-23 16:00,0.06,0.06,0.052,0.06,0.072,0.056,0.064,0.092,0.04,0.08,0.04,0.084,0.064,0.076,0.064,0.084,0.048
3,01-23 17:00,0.076,0.064,0.06,0.064,0.056,0.024,0.096,0.084,0.02,0.088,0.056,0.06,0.068,0.064,0.068,0.108,0.04
3,01-23 18:00,0.076,0.068,0.056,0.04,0.048,0.08,0.084,0.072,0.008,0.072,0.068,0.056,0.068,0.076,0.056,0.096,0.056
3,01-23 19:00,0.068,0.068,0.056,0.044,0.068,0.088,0.084,0.088,0.012,0.052,0.064,0.04,0.064,0.064,0.072,0.112,0.076
3,01-23 20:00,0.08,0.096,0.06,0.044,0.04,0.068,0.112,0.14,0.032,0.04,0.068,0.048,0.068,0.112,0.056,0.1,0.092
3,01-23 21:00,0.068,0.1,0.064,0.052,0.044,0.076,0.08,0.084,0.044,0.024,0.072,0.036,0.068,0.076,0.068,0.092,0.076
3,01-23 22:00,0.04,0.064,0.068,0.048,0.064,0.056,0.06,0.08,0.036,0.024,0.06,0.036,0.056,0.076,0.068,0.104,0.072
3,01-23 23:00,0.072,0.064,0.056,0.024,0.06,0.064,0.096,0.104,0.056,0.028,0.052,0.064,0.048,0.06,0.076,0.12,0.072
3,01-24 00:00,0.056,0.148,0.048,0.056,0.028,0.08,0.084,0.068,0.04,0.028,0.056,0.072,0.064,0.064,0.056,0.104,0.068
3,01-24 01:00,0.048,0.076,0.052,0.052,0.06,0.096,0.08,0.068,0.056,0.064,0.052,0.056,0.064,0.08,0.084,0.096,0.068
3,01-24 02:00,0.064,0.052,0.056,0.052,0.06,0.096,0.064,0.076,0.04,0.08,0.044,0.056,0.064,0.084,0.072,0.068,0.076
3,01-24 03:00,0.044,0.068,0.056,0.048,0.064,0.052,0.068,0.08,0.016,0.04,0.056,0.024,0.052,0.072,0.06,0.088,0.076
3,01-24 04:00,0.056,0.052,0.06,0.048,0.044,0.06,0.076,0.068,0.024,0.016,0.052,0.052,0.068,0.092,0.072,0.092,0.084
3,01-24 05:00,0.076,0.06,0.06,0.056,0.064,0.088,0.072,0.096,0.036,0.024,0.06,0.052,0.076,0.084,0.064,0.088,0.088
3,01-24 06:00,0.076,0.088,0.076,0.056,0.072,0.08,0.08,0.072,0.068,0.04,0.06,0.044,0.076,0.076,0.076,0.092,0.08
3,01-24 07:00,0.076,0.112,0.08,0.04,0.068,0.112,0.072,0.092,0.072,0.048,0.064,0.06,0.08,0.08,0.124,0.116,0.076
3,01-24 08:00,0.06,0.128,0.08,0.056,0.052,0.132,0.084,0.1,0.112,0.08,0.064,0.072,0.08,0.088,0.116,0.108,0.072
3,01-24 09:00,0.048,0.1,0.084,0.06,0.076,0.06,0.076,0.132,0.136,0.052,0.044,0.06,0.108,0.092,0.092,0.088,0.076
3,01-24 10:00,0.06,0.108,0.088,0.064,0.06,0.04,0.064,0.12,0.164,0.06,0.008,0.036,0.08,0.088,0.06,0.084,0.056
3,01-24 11:00,0.06,0.048,0.088,0.096,0.052,0.032,0.04,0.08,0.148,0.08,0.008,0.04,0.084,0.064,0.048,0.084,0.04
3,01-24 12:00,0.056,0.044,0.076,0.124,0.072,0.036,0.032,0.084,0.132,0.072,0.02,0.032,0.092,0.048,0.048,0.076,0.028
3,01-24 13:00,0.064,0.052,0.072,0.1,0.048,0.028,0.04,0.096,0.088,0.096,0.024,0.004,0.108,0.04,0.04,0.072,0.052
3,01-24 14:00,0.06,0.044,0.072,0.092,0.064,0.04,0.048,0.076,0.052,0.08,0.028,0.036,0.08,0.052,0.064,0.064,0.064
3,01-24 15:00,0.052,0.04,0.068,0.08,0.076,0.028,0.076,0.048,0.068,0.08,0.028,0.064,0.076,0.052,0.056,0.06,0.048
3,01-24 16:00,0.052,0.04,0.06,0.064,0.016,0.044,0.084,0.064,0.024,0.06,0.024,0.02,0.084,0.044,0.064,0.068,0.056
3,01-24 17:00,0.048,0.048,0.052,0.056,0.004,0.052,0.072,0.116,0.02,0.072,0.032,0.04,0.104,0.068,0.064,0.084,0.06
3,01-24 18:00,0.04,0.048,0.048,0.04,0.02,0.076,0.1,0.116,0.008,0.036,0.06,0.016,0.108,0.04,0.056,0.084,0.08
3,01-24 19:00,0.072,0.056,0.052,0.048,0.052,0.072,0.096,0.108,0.028,0.032,0.048,0.02,0.1,0.068,0.084,0.108,0.084
3,01-24 20:00,0.072,0.076,0.06,0.06,0.052,0.072,0.108,0.08,0.02,0.044,0.04,0.052,0.092,0.076,0.088,0.108,0.108
3,01-24 21:00,0.064,0.064,0.072,0.052,0.048,0.072,0.096,0.088,0.02,0.04,0.044,0.056,0.08,0.076,0.104,0.08,0.088
3,01-24 22:00,0.112,0.08,0.064,0.06,0.068,0.076,0.1,0.104,0.052,0.044,0.056,0.076,0.084,0.084,0.096,0.1,0.104
3,01-24 23:00,0.14,0.092,0.064,0.108,0.104,0.08,0.084,0.088,0.096,0.04,0.06,0.08,0.088,0.108,0.072,0.1,0.112
3,01-25 00:00,0.176,0.116,0.092,0.2,0.084,0.072,0.084,0.096,0.08,0.048,0.064,0.1,0.128,0.104,0.08,0.124,0.08
3,01-25 01:00,0.188,0.108,0.132,0.176,0.088,0.08,0.092,0.1,0.064,0.076,0.064,0.092,0.148,0.108,0.132,0.116,0.128
3,01-25 02:00,0.116,0.1,0.152,0.1,0.112,0.14,0.184,0.156,0.072,0.084,0.076,0.108,0.1,0.12,0.188,0.172,0.192
3,01-25 03:00,0.084,0.104,0.144,0.06,0.1,0.136,0.088,0.14,0.088,0.08,0.104,0.096,0.084,0.18,0.14,0.148,0.204
3,01-25 04:00,0.056,0.14,0.104,0.036,0.08,0.076,0.08,0.112,0.056,0.084,0.1,0.092,0.06,0.084,0.08,0.092,0.148
3,01-25 05:00,0.044,0.112,0.072,0.036,0.068,0.088,0.076,0.08,0.012,0.052,0.076,0.068,0.064,0.092,0.056,0.088,0.096
3,01-25 06:00,0.036,0.056,0.048,0.028,0.064,0.072,0.056,0.068,0.016,0.036,0.072,0.072,0.048,0.092,0.052,0.1,0.08
3,01-25 07:00,0.04,0.036,0.04,0.028,0.028,0.044,0.068,0.056,0.02,0.024,0.068,0.06,0.036,0.072,0.064,0.068,0.076
3,01-25 08:00,0.032,0.028,0.028,0.028,0.04,0.052,0.096,0.06,0.068,0.004,0.052,0.036,0.04,0.056,0.068,0.076,0.064
3,01-25 09:00,0.024,0.016,0.028,0.024,0.032,0.032,0.068,0.036,0.116,0.028,0.052,0.036,0.068,0.052,0.052,0.068,0.072
3,01-25 10:00,0.036,0.016,0.032,0.02,0.008,0.048,0.016,0.044,0.112,0.044,0.056,0.004,0.052,0.044,0.048,0.056,
3,01-25 11:00,0.02,0.008,0.02,0.064,0.052,0.036,0.028,0.044,0.112,0.044,0.048,0.004,0.044,0.036,0.036,0.056,
3,01-25 12:00,0.016,0.016,0.008,0.076,0.044,0.028,0.032,0.036,0.072,0.044,0.036,0.024,0.048,0.04,0.036,0.064,
3,01-25 13:00,0.016,0.036,0.02,0.056,0.052,0.028,0.024,0.032,0.044,0.052,0.032,0.008,0.052,0.036,0.028,0.052,
3,01-25 14:00,0.012,0.012,0.028,0.064,0.032,0.036,0.028,0.024,0.028,0.048,0.028,0.004,0.028,0.024,0.032,0.052,
3,01-25 15:00,0.024,0.008,0.028,0.088,0.004,0.02,0.028,0.052,0.016,0.036,0.02,0.004,0.04,0.028,0.028,0.06,
3,01-25 16:00,0.028,0.004,0.028,0.08,0.004,0.012,0.024,0.04,0.004,0.036,0.012,0.004,0.052,0.024,0.024,0.052,
3,01-25 17:00,0.084,0.012,0.028,0.052,0.02,0.024,0.048,0.064,0.004,0.056,0.016,0.024,0.056,0.032,0.036,0.048,
3,01-25 18:00,0.072,0.076,0.028,0.016,0.016,0.064,0.044,0.072,0.02,0.02,0.032,0.02,0.048,0.052,0.052,0.072,
3,01-25 19:00,0.056,0.068,0.032,0.008,0.04,0.072,0.08,0.084,0.1,0.064,0.048,0.044,0.048,0.056,0.04,0.084,
3,01-25 20:00,0.048,0.048,0.036,0.012,0.028,0.08,0.072,0.08,0.108,0.064,0.048,0.024,0.036,0.04,0.04,0.088,
3,01-25 21:00,0.06,0.08,0.052,0.016,0.04,0.076,0.076,0.076,0.164,0.036,0.044,0.04,0.04,0.04,0.068,0.092,
3,01-25 22:00,0.064,0.104,0.064,0.044,0.04,0.068,0.056,0.068,0.1,0.024,0.044,0.044,0.048,0.052,0.08,0.076,
3,01-25 23:00,0.04,0.088,0.072,0.032,0.04,0.072,0.06,0.064,0.088,0.028,0.048,0.056,0.056,0.048,0.064,0.1,
3,01-26 00:00,0.064,0.072,0.084,0.04,0.052,0.04,0.064,0.084,0.096,0.004,0.048,0.036,0.048,0.056,0.076,0.108,
3,01-26 01:00,0.028,0.048,0.072,0.056,0.072,0.064,0.044,0.096,0.124,0.012,0.056,0.052,0.056,0.06,0.068,0.104,
3,01-26 02:00,0.036,0.068,0.064,0.044,0.076,0.056,0.052,0.076,0.068,0.036,0.084,0.032,0.052,0.064,0.072,0.084,
3,01-26 03:00,0.024,0.092,0.064,0.048,0.068,0.052,0.032,0.092,0.068,0.036,0.084,0.02,0.064,0.08,0.08,0.084,
3,01-26 04:00,0.024,0.12,0.064,0.036,0.064,0.044,0.064,0.092,0.048,0.036,0.072,0.044,0.064,0.056,0.068,0.076,
3,01-26 05:00,0.032,0.072,0.06,0.036,0.08,0.044,0.02,0.08,0.056,0.048,0.068,0.048,0.072,0.076,0.08,0.084,
3,01-26 06:00,0.04,0.092,0.052,0.04,0.08,0.04,0.076,0.064,0.06,0.072,0.052,0.02,0.068,0.092,0.076,0.084,
3,01-26 07:00,0.06,0.112,0.048,0.048,0.076,0.048,0.048,0.1,0.112,0.108,0.056,0.052,0.084,0.092,0.14,0.084,
3,01-26 08:00,0.068,0.136,0.052,0.048,0.084,0.064,0.06,0.08,0.108,0.056,0.052,0.068,0.096,0.108,0.148,0.068,
3,01-26 09:00,0.064,0.144,0.052,0.072,0.108,0.1,0.072,0.108,0.128,0.028,0.064,0.08,0.124,0.112,0.104,0.072,
3,01-26 10:00,0.064,0.092,0.052,0.052,0.1,0.112,0.068,0.168,0.152,0.036,0.088,0.056,0.096,0.112,0.096,0.088,0.02
3,01-26 11:00,0.024,0.112,0.052,0.104,0.1,0.064,0.064,0.104,0.008,0.068,0.08,0.032,0.096,0.092,0.036,0.1,0.032
3,01-26 12:00,0.024,0.088,0.056,0.112,0.1,0.032,0.036,0.072,0.036,0.064,0.056,0.004,0.084,0.06,0.052,0.088,0.012
3,01-26 13:00,0.028,0.068,0.052,0.088,0.028,0.016,0.024,0.052,0.036,0.152,0.036,0.004,0.084,0.072,0.048,0.072,0.012
3,01-26 14:00,0.044,0.056,0.056,0.032,0.004,0.028,0.012,0.084,0.036,0.104,0.036,0.004,0.072,0.06,0.032,0.084,0.028
3,01-26 15:00,0.04,0.048,0.052,0.04,0.028,0.056,0.028,0.044,0.036,0.072,0.036,0.008,0.056,0.068,0.04,0.076,0.04
3,01-26 16:00,0.044,0.064,0.052,0.016,0.048,0.016,0.048,0.06,0.028,0.044,0.032,0.036,0.048,0.068,0.048,0.068,0.04
3,01-26 17:00,0.04,0.044,0.044,0.044,0.032,0.052,0.044,0.064,0.02,0.02,0.04,0.024,0.052,0.04,0.04,0.072,0.056
3,01-26 18:00,0.036,0.032,0.032,0.024,0.028,0.068,0.056,0.052,0.036,0.04,0.048,0.028,0.052,0.044,0.036,0.072,0.064
3,01-26 19:00,0.032,0.036,0.024,0.02,0.016,0.04,0.088,0.18,0.06,0.04,0.048,0.024,0.048,0.056,0.048,0.08,0.04
3,01-26 20:00,0.016,0.056,0.024,0.02,0.052,0.088,0.064,0.128,0.064,0.028,0.052,0.024,0.04,0.06,0.072,0.096,0.056
3,01-26 21:00,0.032,0.112,0.032,0.016,0.028,0.104,0.072,0.108,0.06,0.024,0.056,0.012,0.044,0.064,0.064,0.116,0.044
3,01-26 22:00,0.016,0.076,0.044,0.02,0.04,0.104,0.052,0.156,0.084,0.036,0.056,0.02,0.044,0.052,0.092,0.1,0.04
3,01-26 23:00,0.032,0.044,0.052,0.056,0.072,0.08,0.06,0.148,0.104,0.028,0.06,0.088,0.044,0.076,0.092,0.08,0.028
3,01-27 00:00,0.032,0.128,0.064,0.044,0.068,0.064,0.048,0.116,0.1,0.024,0.056,0.072,0.036,0.072,0.04,0.076,0.024
3,01-27 01:00,0.044,0.112,0.06,0.028,0.06,0.076,0.048,0.124,0.092,0.072,0.056,0.032,0.032,0.084,0.028,0.068,0.032
3,01-27 02:00,0.036,0.1,0.052,0.028,0.04,0.068,0.024,0.096,0.096,0.072,0.064,0.068,0.036,0.084,0.032,0.064,0.032
3,01-27 03:00,0.032,0.092,0.032,0.04,0.036,0.052,0.028,0.068,0.08,0.048,0.064,0.056,0.036,0.084,0.028,0.052,0.028
3,01-27 04:00,0.044,0.068,0.044,0.04,0.04,0.012,0.036,0.056,0.08,0.044,0.072,0.04,0.04,0.088,0.032,0.076,0.036
3,01-27 05:00,0.044,0.088,0.056,0.052,0.056,0.012,0.044,0.068,0.092,0.06,0.064,0.024,0.06,0.096,0.044,0.06,0.04
3,01-27 06:00,0.064,0.112,0.056,0.076,0.08,0.008,0.056,0.056,0.1,0.108,0.048,0.036,0.06,0.088,0.064,0.072,0.048
3,01-27 07:00,0.064,0.112,0.06,0.092,0.088,0.044,0.056,0.084,0.1,0.152,0.036,0.02,0.068,0.108,0.08,0.08,0.048
3,01-27 08:00,0.112,0.096,0.064,0.112,0.096,0.1,0.072,0.072,0.132,0.228,0.032,0.04,0.072,0.12,0.088,0.076,0.084
3,01-27 09:00,0.172,0.132,0.072,0.152,0.088,0.1,0.096,0.088,0.12,0.22,0.036,0.052,0.088,0.12,0.108,0.1,0.08
3,01-27 10:00,0.224,0.172,0.084,0.208,0.108,0.112,0.124,0.088,0.108,0.104,0.068,0.052,0.12,0.08,0.128,0.088,0.096
3,01-27 11:00,0.264,0.18,0.104,0.232,0.16,0.128,0.152,0.156,0.048,0.14,0.096,0.08,0.164,0.092,0.152,0.144,0.132
3,01-27 12:00,0.288,0.16,0.132,0.312,0.104,0.108,0.296,0.244,0.06,0.16,0.108,0.088,0.196,0.096,0.2,0.244,0.144
3,01-27 13:00,0.284,0.156,0.14,0.344,0.112,0.156,0.308,0.264,0.088,0.16,0.112,0.108,0.268,0.116,0.208,0.264,0.184
3,01-27 14:00,0.272,0.192,0.144,0.328,0.176,0.16,0.312,0.252,0.096,0.188,0.116,0.14,0.28,0.152,0.248,0.264,0.188
3,01-27 15:00,0.324,0.216,0.144,0.336,0.184,0.148,0.316,0.256,0.128,0.168,0.12,0.164,0.292,0.16,0.272,0.252,0.216
3,01-27 16:00,0.288,0.236,0.14,0.3,0.228,0.18,0.316,0.288,0.136,0.156,0.12,0.172,0.276,0.192,0.252,0.292,0.208
3,01-27 17:00,0.26,0.228,0.144,0.256,0.232,0.204,0.3,0.316,0.128,0.172,0.124,0.156,0.288,0.224,0.236,0.292,0.224
3,01-27 18:00,0.244,0.248,0.156,0.3,0.224,0.192,0.284,0.3,0.156,0.176,0.144,0.156,0.28,0.208,0.216,0.296,0.232
3,01-27 19:00,0.256,0.224,0.16,0.256,0.18,0.196,0.272,0.28,0.136,0.152,0.164,0.152,0.268,0.232,0.232,0.312,0.248
3,01-27 20:00,0.252,0.212,0.176,0.252,0.18,0.156,0.292,0.284,0.116,0.144,0.168,0.136,0.256,0.24,0.248,0.304,0.244
3,01-27 21:00,0.296,0.216,0.188,0.252,0.184,0.128,0.32,0.268,0.124,0.132,0.16,0.124,0.252,0.24,0.296,0.284,0.244
3,01-27 22:00,0.36,0.196,0.212,0.268,0.236,0.124,0.312,0.284,0.116,0.112,0.144,0.136,0.244,0.244,0.276,0.284,0.252
3,01-27 23:00,0.376,0.216,0.256,0.34,0.22,0.108,0.288,0.256,0.136,0.104,0.128,0.152,0.26,0.232,0.268,0.276,0.248
3,01-28 00:00,0.372,0.24,0.288,0.4,0.184,0.124,0.316,0.276,0.14,0.136,0.128,0.196,0.28,0.216,0.268,0.272,0.26
3,01-28 01:00,0.388,0.22,0.292,0.388,0.172,0.188,0.336,0.288,0.12,0.184,0.124,0.184,0.304,0.228,0.28,0.268,0.284
3,01-28 02:00,0.392,0.236,0.296,0.38,0.22,0.208,0.344,0.308,0.108,0.18,0.152,0.2,0.3,0.276,0.276,0.284,0.296
3,01-28 03:00,0.372,0.224,0.304,0.332,0.244,0.2,0.332,0.304,0.128,0.168,0.176,0.172,0.328,0.26,0.28,0.32,0.3
3,01-28 04:00,0.268,0.252,0.304,0.192,0.232,0.184,0.308,0.316,0.12,0.148,0.188,0.16,0.296,0.26,0.308,0.332,0.292
3,01-28 05:00,0.164,0.244,0.3,0.172,0.208,0.2,0.312,0.328,0.096,0.156,0.18,0.204,0.292,0.264,0.32,0.384,0.292
3,01-28 06:00,0.12,0.22,0.296,0.124,0.216,0.2,0.324,0.336,0.108,0.152,0.16,0.156,0.304,0.292,0.3,0.436,0.28
3,01-28 07:00,0.184,0.24,0.272,0.084,0.156,0.2,0.328,0.348,0.084,0.148,0.164,0.164,0.252,0.34,0.344,0.464,0.292
3,01-28 08:00,0.188,0.292,0.232,0.068,0.18,0.232,0.336,0.344,0.088,0.148,0.164,0.24,0.24,0.328,0.332,0.432,0.28
3,01-28 09:00,0.112,0.316,0.228,0.104,0.264,0.288,0.376,0.424,0.116,0.216,0.184,0.264,0.256,0.328,0.3,0.428,0.312
3,01-28 10:00,0.216,0.344,0.248,0.176,0.312,0.288,0.468,0.436,0.16,0.284,0.24,0.264,0.272,0.408,0.376,0.472,0.384
3,01-28 11:00,0.232,0.324,0.236,0.232,0.276,0.26,0.52,0.508,0.22,0.24,0.268,0.208,0.256,0.384,0.404,0.516,0.412
3,01-28 12:00,0.208,0.276,0.232,0.28,0.3,0.22,0.492,0.464,0.24,0.232,0.256,0.216,0.212,0.34,0.396,0.44,0.428
3,01-28 13:00,0.216,0.228,0.228,0.256,0.188,0.224,0.412,0.444,0.212,0.252,0.228,0.208,0.14,0.316,0.264,0.404,0.408
3,01-28 14:00,0.184,0.184,0.2,0.136,0.136,0.204,0.292,0.32,0.18,0.168,0.22,0.112,0.076,0.248,0.132,0.32,0.324
3,01-28 15:00,0.092,0.212,0.164,0.092,0.1,0.156,0.172,0.164,0.148,0.112,0.196,0.084,0.056,0.104,0.176,0.16,0.248
3,01-28 16:00,0.064,0.14,0.116,0.064,0.12,0.144,0.092,0.096,0.096,0.116,0.148,0.108,0.056,0.16,0.104,0.168,0.2
3,01-28 17:00,0.06,0.088,0.08,0.044,0.132,0.164,0.088,0.1,0.064,0.136,0.12,0.124,0.052,0.152,0.088,0.12,0.136
3,01-28 18:00,0.044,0.04,0.06,0.016,0.072,0.128,0.064,0.084,0.088,0.084,0.132,0.076,0.04,0.112,0.068,0.072,0.092
3,01-28 19:00,0.068,0.024,0.052,0.008,0.064,0.072,0.108,0.084,0.064,0.032,0.12,0.02,0.056,0.068,0.064,0.076,0.064
3,01-28 20:00,0.064,0.02,0.044,0.028,0.052,0.036,0.08,0.036,0.056,0.028,0.088,0.012,0.072,0.084,0.052,0.112,0.068
3,01-28 21:00,0.084,0.024,0.044,0.064,0.04,0.06,0.032,0.056,0.088,0.016,0.064,0.016,0.096,0.032,0.064,0.06,0.056
3,01-28 22:00,0.076,0.064,0.052,0.064,0.06,0.04,0.076,0.104,0.048,0.016,0.048,0.02,0.12,0.044,0.076,0.108,0.088
3,01-28 23:00,0.02,0.08,0.056,0.024,0.06,0.036,0.1,0.112,0.056,0.012,0.036,0.048,0.116,0.08,0.08,0.124,0.108
3,01-29 00:00,0.048,0.12,0.04,0.032,0.096,0.076,0.08,0.108,0.068,0.052,0.032,0.08,0.1,0.1,0.08,0.104,0.084
3,01-29 01:00,0.068,0.076,0.04,0.044,0.112,0.076,0.064,0.096,0.076,0.064,0.04,0.052,0.096,0.096,0.068,0.108,0.1
3,01-29 02:00,0.072,0.064,0.056,0.072,0.084,0.096,0.072,0.112,0.088,0.068,0.048,0.092,0.096,0.076,0.06,0.104,0.088
3,01-29 03:00,0.08,0.1,0.068,0.088,0.084,0.096,0.048,0.096,0.092,0.064,0.064,0.076,0.104,0.088,0.068,0.1,0.092
3,01-29 04:00,0.08,0.116,0.08,0.08,0.088,0.092,0.08,0.092,0.08,0.08,0.064,0.064,0.08,0.06,0.08,0.116,0.088
3,01-29 05:00,0.072,0.076,0.08,0.08,0.076,0.096,0.068,0.096,0.08,0.072,0.06,0.072,0.068,0.08,0.084,0.092,0.08
3,01-29 06:00,0.056,0.068,0.08,0.068,0.068,0.084,0.088,0.092,0.096,0.096,0.072,0.076,0.072,0.088,0.08,0.04,0.076
3,01-29 07:00,0.048,0.084,0.072,0.044,0.072,0.096,0.092,0.092,0.096,0.064,0.076,0.08,0.072,0.08,0.072,0.116,0.092
3,01-29 08:00,0.044,0.064,0.06,0.036,0.064,0.064,0.076,0.068,0.14,0.028,0.072,0.064,0.064,0.076,0.072,0.104,0.072
3,01-29 09:00,0.04,0.036,0.052,0.044,0.064,0.06,0.068,0.068,0.08,0.06,0.072,0.04,0.08,0.048,0.06,0.088,0.048
3,01-29 10:00,0.036,0.036,0.036,0.04,0.028,0.056,0.032,0.064,0.016,0.06,0.048,0.028,0.056,0.06,0.048,0.096,0.04
3,01-29 11:00,0.028,0.032,0.028,0.068,0.032,0.04,0.04,0.024,0.004,0.068,0.068,0.008,0.04,0.044,0.028,0.072,0.036
3,01-29 12:00,0.024,0.016,0.028,0.076,0.064,0.024,0.036,0.04,0.008,0.048,0.048,0.032,0.052,0.032,0.036,0.068,0.028
3,01-29 13:00,0.036,0.02,0.04,0.088,0.04,0.04,0.032,0.048,0.036,0.044,0.032,0.02,0.056,0.04,0.028,0.048,0.036
3,01-29 14:00,0.036,0.024,0.048,0.092,0.004,0.036,0.032,0.044,0.032,0.036,0.032,0.016,0.036,0.04,0.024,0.052,0.032
3,01-29 15:00,0.024,0.004,0.048,0.06,0.028,0.016,0.02,0.04,0.04,0.044,0.036,0.052,0.02,0.048,0.036,0.056,0.032
3,01-29 16:00,0.04,0.004,0.044,0.04,0.036,0.04,0.028,0.032,0.02,0.02,0.02,0.016,0.04,0.036,0.028,0.056,0.036
3,01-29 17:00,0.036,0.008,0.04,0.048,0.016,0.048,0.036,0.024,0.028,0.048,0.024,0.036,0.04,0.036,0.028,0.06,0.028
3,01-29 18:00,0.024,0.008,0.032,0.024,0.008,0.044,0.036,0.028,0.068,0.02,0.044,0.028,0.036,0.036,0.06,0.052,0.056
3,01-29 19:00,0.028,0.004,0.024,0.008,0.024,0.04,0.056,0.028,0.048,0.048,0.048,0.036,0.044,0.036,0.044,0.056,0.068
3,01-29 20:00,0.028,0.008,0.024,0.028,0.016,0.024,0.084,0.064,0.044,0.024,0.04,0.012,0.052,0.044,0.068,0.064,0.06
3,01-29 21:00,0.044,0.036,0.028,0.036,0.032,0.036,0.06,0.044,0.064,0.032,0.024,0.02,0.056,0.044,0.052,0.044,0.056
3,01-29 22:00,0.04,0.032,0.032,0.032,0.024,0.036,0.052,0.076,0.052,0.04,0.032,0.032,0.064,0.044,0.04,0.06,0.048
3,01-29 23:00,0.06,0.052,0.032,0.06,0.048,0.044,0.04,0.068,0.068,0.012,0.036,0.048,0.064,0.096,0.044,0.06,0.044
3,01-30 00:00,0.064,0.072,0.036,0.052,0.032,0.04,0.064,0.052,0.072,0.012,0.036,0.032,0.068,0.076,0.06,0.08,0.056
3,01-30 01:00,0.06,0.036,0.048,0.056,0.06,0.04,0.052,0.072,0.072,0.028,0.028,0.024,0.068,0.06,0.056,0.068,0.052
3,01-30 02:00,0.064,0.06,0.064,0.044,0.048,0.056,0.068,0.068,0.08,0.02,0.02,0.044,0.068,0.052,0.056,0.084,0.06
3,01-30 03:00,0.056,0.076,0.064,0.06,0.044,0.056,0.052,0.052,0.088,0.044,0.016,0.056,0.076,0.068,0.072,0.068,0.064
3,01-30 04:00,0.064,0.06,0.072,0.048,0.036,0.068,0.064,0.056,0.076,0.048,0.024,0.056,0.064,0.06,0.088,0.076,0.064
3,01-30 05:00,0.08,0.068,0.084,0.048,0.06,0.084,0.072,0.068,0.064,0.044,0.028,0.036,0.072,0.052,0.068,0.088,0.068
3,01-30 06:00,0.108,0.076,0.092,0.052,0.056,0.064,0.052,0.072,0.056,0.036,0.036,0.056,0.064,0.064,0.088,0.08,0.056
3,01-30 07:00,0.092,0.1,0.088,0.048,0.044,0.084,0.064,0.08,0.064,0.036,0.048,0.028,0.064,0.092,0.084,0.104,0.068
3,01-30 08:00,0.072,0.1,0.084,0.048,0.072,0.104,0.056,0.112,,0.036,0.048,0.056,0.06,0.088,0.128,0.108,0.084
3,01-30 09:00,0.072,0.044,0.088,0.104,0.092,0.096,0.076,0.116,,0.112,0.052,0.06,0.084,0.096,0.088,0.104,0.06
3,01-30 10:00,0.056,0.048,0.088,0.08,0.08,0.052,0.056,0.104,,0.076,0.048,0.02,0.06,0.072,0.052,0.104,0.06
